0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,6.519321758871179928e-02,1.552518257117578293e-01,2.175551117807254520e-01,1.957367956989773672e-01,1.292916187703069542e-01,1.197179396199956891e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,1.123236712086930246e-02,6.024655012615775379e-02,1.181279349795469474e-01,1.051193031549882417e-01,3.875285568310878753e-02,1.304552412629828191e-02,1.293214564611528117e-01,2.304877414137642688e-01,1.629716884663354182e-01,6.876503244069653853e-02,1.358243043192804422e-01,2.282398253539489330e-01,1.976444976784305363e-01,9.062516758268623907e-02,8.942197710898291962e-02,2.208429968436272650e-01,3.556113506126306611e-01,3.434457841558466451e-01,2.451509405448935031e-01,1.481784229498971373e-01,6.522133372379353144e-02,4.955144982115821523e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,1.231729651406581055e-01,9.043150809061767381e-02,7.749253809163521300e-02,3.229639190088801765e-02,1.180013798390293182e-02
0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.137549624368476842e-02,4.547348970222980097e-02,9.237593311876349245e-02,1.098918361091135443e-01,8.843957942376452774e-02,5.491996879622049882e-02,5.139456615877904810e-02,7.910799282225722262e-02,6.467166919867141373e-02,2.048586957206105855e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,1.173720566616240357e-02,1.163519776466750283e-01,2.073724289121562647e-01,1.527108557532227684e-01,7.097364781781646814e-02,1.010755776997110666e-01,1.743923214172013181e-01,1.822410031974257272e-01,1.522869748931119371e-01,2.001779576454586207e-01,2.897201695441542491e-01,3.113045400046418054e-01,2.543149990340917710e-01,2.135655786860822802e-01,1.756153969358690559e-01,9.224128462715054655e-02,3.968944053047727960e-02,9.775035474254185897e-02,1.136299131224141473e-01,8.758944085925567113e-02,6.906864818999643163e-02,4.883658517614689054e-02,1.955551317440729076e-02,4.883658517614689054e-02,6.906864818999643163e-02,9.683362732682732066e-02,1.343987315152913031e-01,1.162533377675033924e-01,4.135668098500193401e-02,5.175449766075276847e-02
0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,3.450969636565985599e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.126879276253812345e-02,3.069000712505876721e-02,1.081934694394174890e-01,1.466274721331491115e-01,1.078466728680145120e-01,1.142063891225318512e-01,1.480242133738174093e-01,1.296982685765131482e-01,1.026543808976872335e-01,1.542675949364267773e-01,2.302043480588495949e-01,2.370587077362748540e-01,1.698603945448561858e-01,1.125112994229887364e-01,1.039741894069023259e-01,9.615054553103477564e-02,5.175449766075276847e-02,1.130420749844225810e-02,1.957096655177704980e-02,3.075048103039938405e-02,9.684339775652206495e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.986597425891811652e-02,9.224128462715054655e-02
0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.294724599966224014e-03,5.701701055913695193e-02,1.537629252375744826e-01,1.595271383410984956e-01,6.651048683681005935e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.760245683513327747e-02,7.888422804849828940e-02,1.513046655688999598e-01,1.500412646909490832e-01,1.231878033979326992e-01,1.710961484622146589e-01,1.732294815055002157e-01,1.035216755493083979e-01,9.619604272747803164e-02,1.679975273431957850e-01,1.672403749381477511e-01,9.376823270678169564e-02,3.262917533406325954e-02,7.400652868171869216e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.292671622612401705e-02,7.397611374165734277e-02,6.590547189164817909e-02,2.706518367759534402e-02,6.522133372379355920e-02
0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,1.645603437999001301e-02,1.002459846818337108e-01,1.743238013261616259e-01,1.304145513125053724e-01,3.559676942777405956e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,1.756579230589106616e-02,9.489034141724803084e-02,1.576080271062216265e-01,1.749138698072417175e-01,1.782142710234697891e-01,1.793260557875539507e-01,1.096296243691433636e-01,6.202631030927624467e-02,1.206789501657054980e-01,1.696211170749009622e-01,1.113240392941253487e-01,6.472089736145235361e-02,7.038591743809467782e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,5.420450283649323742e-02,6.981502415730558853e-02,6.310039417921056715e-02,4.132711661183727930e-02,1.305820878228620453e-02,4.007012493120704760e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.542796226762274875e-02,1.305820878228620453e-02
0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,9.097490207320263478e-02,1.163198144835088238e-01,9.317934120952089949e-02,1.069173568198654445e-01,1.402672271986107055e-01,1.162533377675033647e-01,3.613585710663327899e-02,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,7.372208253820659862e-02,1.149414760968986010e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.327093721474933985e-01,2.126817933075709210e-01,1.743238013261615982e-01,6.522133372379353144e-02,7.564796229553071016e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00
4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,6.083383620073607410e-03,3.968944053047727266e-02,1.352134203427744763e-01,1.885109862160567473e-01,1.186752372688342771e-01,2.327345462616744326e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.246473424173860145e-02,3.745312635473153906e-02,4.714029028468121746e-02,2.735866006544101364e-02,2.479179043014570136e-02,9.827701432192005593e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.576721861414587533e-01,2.754041162980850888e-01,2.761710667162824429e-01,1.637421404035381833e-01,1.069781684320649795e-01,1.194984088057335636e-01,9.775035474254184509e-02,5.940189777294588996e-02,6.519321758871181316e-02
1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,1.957096655177704633e-02,1.043296688480761375e-01,2.034677905104072260e-01,1.938099884828431430e-01,9.001702294409349991e-02,1.645603437999001301e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.161680957157540273e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,8.515591206464830781e-03,5.449513547023056986e-02,8.594427143124787338e-02,5.449513547023057680e-02,8.515591206464830781e-03,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,1.098918361091135443e-01,2.262630886347693215e-01,2.858913399191087557e-01,2.310410102001076438e-01,1.247192326841022186e-01,4.393516975490770193e-02,1.957096655177705327e-02,7.127660120878542838e-02,1.464689295588122997e-01
1.590850804237146365e-01,1.258184968524271863e-01,7.785154434294196124e-02,4.883658517614689054e-02,3.174534146465749634e-02,1.110379214666281644e-01,1.682340283021165617e-01,1.103390957954858420e-01,2.523893053293555302e-02,3.294724599966224448e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,4.221924072670688727e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,4.056097617914693892e-02,1.343987315152912754e-01,1.852217852419211219e-01,1.342618657787082170e-01,5.666128542407652263e-02,8.734471538760367471e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.038591743809469170e-02,1.695798338732943111e-01,2.251184136667849500e-01,1.864394163806063209e-01,9.827701432192006981e-02,1.957096655177705327e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01
7.785154434294194736e-02,1.258184968524272140e-01,1.590850804237146643e-01,1.097206522185299321e-01,3.174534146465748941e-02,5.274584608003111963e-02,1.078215038731052261e-01,1.078215038731052122e-01,5.274584608003111963e-02,9.777756587203643643e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,1.805366198566983604e-02,6.686366779666408355e-02,1.522588587580302188e-01,1.841932748420701815e-01,1.185035483714754756e-01,1.090332260467722358e-01,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.121528598049211511e-01,1.218610477620663546e-01,7.665130276629626704e-02,4.684047683069612195e-02,2.935683824624105501e-02,1.305820878228620453e-02,1.937093123376809611e-02,4.056097617914693892e-02
