0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,6.515331242887305307e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.937093123376809264e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.858032156504807811e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04
0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,1.051193031549882556e-01,2.137904576846471894e-01,1.864174855043101153e-01,6.933580910495643068e-02,4.736822422750257278e-02,1.162533377675033647e-01,1.318067398595053341e-01,7.113898042600474980e-02,3.972948900615745627e-02,9.864835707615388083e-02,1.195377542824092587e-01,6.765354131018477823e-02,3.069000712505876721e-02,1.081653533043357152e-01,1.768533720095183948e-01,1.370995138108589140e-01,1.109750176462274002e-01,1.557739276385834981e-01,1.370687847169413387e-01,5.493645420953140873e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,4.821400764390681298e-02,1.546001636309315141e-01,1.894410652744362156e-01,9.557766003941790822e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03
0.000000000000000000e+00,2.901745532223978796e-02,7.301791783664142443e-02,1.937285020878371511e-01,3.448703610274091447e-01,3.444931631214522838e-01,1.719601614259136657e-01,4.736822422750257278e-02,4.221924072670688033e-02,7.752473273538731946e-02,1.262471314250873111e-01,1.636271773281349762e-01,2.008675599649980825e-01,1.808563275765222855e-01,1.000659848750801578e-01,8.687195688017121387e-02,1.672639121088534964e-01,1.629435723312536721e-01,8.678182297774844622e-02,1.366718274430867019e-01,2.305554554864872041e-01,1.839068790776881568e-01,7.246752051508693893e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,5.326555543433409562e-02,1.938202965679034495e-01,2.687359273980207131e-01,1.558311263862603990e-01,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03
0.000000000000000000e+00,6.519321758871181316e-02,1.549845207652771339e-01,2.393643477714203494e-01,3.171628439197488603e-01,3.171205992081291281e-01,1.869115869978312805e-01,8.939756135529382253e-02,8.863961474177348143e-02,1.458082085054218102e-01,2.343970023176485118e-01,2.550254607792185046e-01,1.892890636541662008e-01,1.155147392533179829e-01,6.053739381369829808e-02,9.558118964765328907e-02,1.716318538998204135e-01,1.329941068446973684e-01,8.308364742262000502e-02,1.986778570302370484e-01,2.825282281760792547e-01,1.778068490566990234e-01,6.402006490931297367e-02,1.054657773223313388e-01,1.326990640624330364e-01,6.851605832375977367e-02,2.659457737934912275e-02,1.232014982759517124e-01,1.957367956989772562e-01,1.277743142041997404e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,5.701701055913695193e-02,1.002459846818336969e-01,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03
0.000000000000000000e+00,5.808077164371856088e-02,1.608739130621131830e-01,2.430211478322850116e-01,2.690846375583545447e-01,2.373037919972890430e-01,1.561827901505607741e-01,1.458279761898696181e-01,1.771434043972842654e-01,2.132394843870862866e-01,2.518490704401619706e-01,2.211851712237141998e-01,9.863720596794318951e-02,2.236320686205738387e-02,9.130084782252878908e-03,5.573554964247704607e-02,1.512609708861603064e-01,1.650796148585899625e-01,1.519643218546261887e-01,2.400346761314444410e-01,2.777629410952242028e-01,1.481998068973120752e-01,8.826681730371600809e-02,1.326990640624330642e-01,1.054657773223312972e-01,3.929199974947986812e-02,2.719411502943634013e-02,5.832382223488582346e-02,7.515203181007001909e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.337841952113733024e-01,7.453680602370856001e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03
0.000000000000000000e+00,1.805366198566983604e-02,8.353311189477088949e-02,1.743823138932469596e-01,2.316014042294115560e-01,2.194468386526929604e-01,1.878607886383694414e-01,2.113292487583302293e-01,2.085371926039271406e-01,1.811197226482282319e-01,1.983675100837980487e-01,1.785473243742869975e-01,6.856934665313706156e-02,1.317269248098261155e-03,1.805366198566983604e-02,6.383443080531438218e-02,1.523788867890763232e-01,1.756326603174015732e-01,1.489744531569299479e-01,1.973051928043808856e-01,2.372668390511523395e-01,1.383377976066311466e-01,1.119920436071067671e-01,1.644002931965323211e-01,1.162430296824430304e-01,7.211003980231432686e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,1.451464128130369458e-01,2.079951819776245936e-01,2.745955801456071987e-01,2.905561879165517447e-01,1.975722993465554855e-01,1.052326453778183457e-01,1.329216781977982931e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.435476793936932838e-01,1.814746714912969239e-01,1.283771417337838117e-01,7.083725232772761227e-02,1.194296933829730456e-01,1.839712597483093570e-01,1.275472371808852867e-01,7.502795228692021867e-02,9.224128462715054655e-02,6.522133372379355920e-02,8.212685697228264137e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,2.683655813861536565e-02,1.135388852730275788e-01,2.493924482701821987e-01,2.799682945188900485e-01,1.592254734831273499e-01,5.418951909230310809e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.477861988069105459e-01,1.370687847169413665e-01,4.986597425891810959e-02,1.044164775673729964e-02,5.228115724013102095e-02,9.224128462715054655e-02,6.574799330317179780e-02,1.827903266065485088e-02,9.304998079771179334e-03,6.579314105534283738e-03,4.007012493120705454e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.277743142041997682e-01,1.383113309216887632e-01,6.652029955733937405e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.404124713295348825e-01,9.945309064070252669e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.854689898298813297e-02,7.499909031099719070e-02,1.162430296824430442e-01,8.219232269616386088e-02,3.450969636565985599e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.959530776937467023e-02,5.405740905451554557e-02,1.908275466697482298e-02,6.579314105534283738e-03
2.679742145429251376e-01,2.069308513883998946e-01,1.175453524664595434e-01,2.439979246384507000e-02,6.083383620073607410e-03,3.038444245070610200e-02,4.688139661950817272e-02,3.289358917247001829e-02,1.157417708241911466e-02,9.011521691925507976e-03,9.304998079771179334e-03,5.220823878368648953e-03,3.091110203008434407e-02,9.775035474254183121e-02,1.190256502983011028e-01,1.410778698032974232e-01,1.644002931965323211e-01,1.162430296824430304e-01,8.135422626988600414e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,4.607827789697832577e-02,8.734471538760367471e-02,8.706564116931839181e-02,4.007012493120704066e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.843928827476503003e-03,1.305820878228620627e-02,2.327345462616744673e-02,3.450969636565984905e-02,6.190215582306301395e-02,7.919693762002598392e-02,1.253880945713293782e-01,1.669759575037333410e-01,1.627924191273809329e-01,1.142088695046043906e-01,6.522133372379355920e-02
