1.305820878228620627e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.838291041741667964e-02,4.533216978864307301e-02,9.304998079771179334e-03,3.109766965970672467e-02,1.370838699365235225e-01,2.035614959469069229e-01,1.947023540523393770e-01,1.804119066720138720e-01,1.900009544473665324e-01
1.010016540104379489e-02,3.909260903884228221e-03,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,4.853061227031243985e-02,1.359022263454653101e-01,1.466356069903964610e-01,1.117001338787801529e-01,1.141565727017923859e-01,1.029711786209105001e-01
8.706564116931839181e-02,3.875285568310878753e-02,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.033472457033804803e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,6.959530776937467023e-02,1.551758195198304213e-01,1.382464567866137362e-01,5.274989230282758901e-02,2.196758487745385097e-02,2.538770843322081527e-02
1.551758195198304213e-01,6.906864818999643163e-02,1.317269248098261155e-03,2.463297609120412152e-02,6.738576972348972460e-02,7.041404146708045431e-02,2.954411490161803003e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,7.825142637099799514e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.405740905451554557e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.871314845679239794e-02
1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,8.135422626988599026e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.276794420652878514e-02,2.430357854534347800e-02,3.127258295722502857e-02,2.615028065731134221e-02,7.400652868171869216e-03,0.000000000000000000e+00,3.262412288561388624e-02
2.526230947742007585e-02,2.623379096719366185e-02,2.327345462616744673e-02,4.919406588891948873e-02,1.175706070156016247e-01,1.304894706114070602e-01,5.808077164371855394e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,3.450969636565984905e-02,8.219232269616387476e-02,1.162430296824430442e-01,7.044215760216217259e-02,5.833381176628704701e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,6.738417025001625094e-02
1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,7.645370084466285299e-02,4.271517121216756446e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,2.236320686205738734e-02,9.355855387524880662e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,8.207776774225439276e-02
2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,1.317269248098261155e-03,5.911018708881966149e-02
1.437547803038446807e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,6.579314105534283738e-03,6.986690616398728848e-02
1.437547803038446460e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02
