0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,5.570682365841032879e-02,1.223367213875769938e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,1.041599075736177327e-01,1.261766865985199382e-01,1.576080271062216265e-01,1.111763341888428874e-01,5.175503186856946630e-02,3.038444245070610200e-02,1.486627977301914309e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,2.901745532223978796e-02,6.519321758871181316e-02
0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.089827218634111389e-01,6.652029955733937405e-02,4.056097617914693892e-02,1.805366198566983257e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,3.602700093176706975e-02,1.010450793425080457e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,6.519321758871181316e-02,1.464689295588122997e-01
1.123236712086930246e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.540434330201514879e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,5.808077164371856088e-02,1.304894706114070602e-01
3.745312635473153906e-02,6.579314105534283738e-03,4.805785376287997207e-02,9.228646504768706071e-02,7.809361837977826792e-02,4.822138603904897042e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,1.368701749108787273e-02,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02
5.361918496143314172e-02,6.522133372379354532e-02,9.615054553103476176e-02,6.053739381369830502e-02,1.695478503018250926e-02,5.418723945496069228e-02,1.460711570345433474e-01,1.576080271062216265e-01,6.906864818999643163e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,5.761948132909242015e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04
4.132711661183727930e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,4.805785376287995819e-02,1.174500836200245008e-01,1.753173135429418883e-01,1.338313452380544000e-01,4.883658517614689748e-02,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.689334843792605678e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03
1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,7.564796229553071016e-02,1.617858627192822474e-01,1.630382472167594132e-01,7.424471867284897220e-02,1.635707069273792738e-02,3.749476834489484309e-03,1.390808386800323863e-02,3.916733860365163161e-02,4.688139661950815884e-02,2.411069301952448521e-02,4.118506326950002044e-02,8.706564116931840569e-02,7.756695880040002933e-02,3.388844960672812712e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,9.304998079771179334e-03
3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,5.015385442424515061e-02,1.149414760968985733e-01,1.495048524032946136e-01,1.226257270778566277e-01,6.522133372379355920e-02,3.716890180181068454e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,3.909260903884228221e-03,4.266211658699300968e-02,7.785154434294196124e-02,5.666128542407652263e-02,3.417754905104871538e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,6.579314105534283738e-03
4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,9.777756587203643643e-03,3.127258295722502857e-02,1.118122511789276102e-01,1.704836768166059224e-01,1.162430296824430442e-01,6.624559034179139383e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,4.153855142923090077e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,1.317269248098261155e-03
1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,9.777756587203643643e-03,4.883658517614689054e-02,7.564796229553069629e-02,1.039741894069023398e-01,1.201522905863272733e-01,8.219232269616386088e-02,4.684047683069611501e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.565435017185066155e-02,3.038444245070610547e-02,4.297213571562393669e-02,3.388844960672814099e-02,5.126879276253810958e-02,6.906864818999641775e-02,3.875285568310878753e-02
