3.315187924427582811e-01,3.012163188381539736e-01,3.058901207975423531e-01,4.091760878338981944e-01,5.429269313210797199e-01,5.815480752356202432e-01,5.715781901866768822e-01,5.692850205424222487e-01,5.422496169856885206e-01,4.682740856136328733e-01,4.397346726419187890e-01,3.819883782989162979e-01,3.079236113080430770e-01,2.850093620515797288e-01,2.463031534843118653e-01,1.896589201706976868e-01,1.848820596379424919e-01,2.073464819603509923e-01,3.183863004992899537e-01,4.085229456974882600e-01
3.581988831648639238e-01,4.042887240025593298e-01,4.513973040271707649e-01,4.493200329655457903e-01,4.484400169952809656e-01,4.793335554159407486e-01,5.797711508521459223e-01,6.227045916666261727e-01,4.881145502579490314e-01,2.944403682335968164e-01,3.013077844135665373e-01,3.419027421302358594e-01,3.102638155564024225e-01,2.883034807086535256e-01,2.505835270052543806e-01,1.487060622395083298e-01,1.178796646987019803e-01,1.838322030159135201e-01,3.187854477711640766e-01,4.314536116842063729e-01
4.791110457602734685e-01,5.681369654637657973e-01,5.994568647084499435e-01,5.059019657273930992e-01,3.924224428971110901e-01,3.943476550445235151e-01,4.818808476356244430e-01,5.038807919082324283e-01,3.568015304070267235e-01,1.727394654511918148e-01,2.464443510097956980e-01,3.739454419822866305e-01,3.053761425954051867e-01,2.160822065166738415e-01,2.452527705825941207e-01,2.379920151515872995e-01,2.032572187586452195e-01,1.953784190122180020e-01,2.594616939527839561e-01,4.096329303833320390e-01
5.521970206431056072e-01,5.688398526082875106e-01,5.517020847836864306e-01,5.216818518548292927e-01,4.002498873459701678e-01,3.283923898857055157e-01,3.389113931095429355e-01,3.488174402644152461e-01,2.948304896856905888e-01,2.072772100341644386e-01,2.559552987542341729e-01,3.408484507736065927e-01,2.623790545603404412e-01,1.871630505297133540e-01,2.748081858991521242e-01,3.394725772571091094e-01,3.165511579006904386e-01,2.602227813709834803e-01,2.332700474862839102e-01,3.067270702260339599e-01
4.732200329656936488e-01,3.660017325585675496e-01,3.608704630087044007e-01,4.470821831580490402e-01,4.112508639527331367e-01,3.395746506644764517e-01,3.170704041639555437e-01,2.959919091625464183e-01,2.877060650923498608e-01,2.614313436770728805e-01,2.427826559831598452e-01,2.685394220083773265e-01,2.528915257938860739e-01,2.175677120437528866e-01,2.703270119513041525e-01,3.307669358847592500e-01,3.165528766760557500e-01,2.870268244523240808e-01,2.359416195232702240e-01,2.114527491550441396e-01
3.734888829999531423e-01,2.153013180248215253e-01,1.955164484089498833e-01,2.526700437278710520e-01,2.781727049496902637e-01,2.706042878678828756e-01,2.424168729002108835e-01,1.946500826109612281e-01,2.339171070961884036e-01,2.525328923649776680e-01,2.212070247905074394e-01,2.416914258518379210e-01,2.512286656539984286e-01,1.902127560014010288e-01,2.027233186671801579e-01,2.964125731889366566e-01,3.269387969661484150e-01,3.000895976013974176e-01,2.285748986615693534e-01,2.339550547179263529e-01
3.431193186077634016e-01,2.610166837044356480e-01,1.821676894307425743e-01,1.093510247770598104e-01,1.228572509608916452e-01,1.443278830868336415e-01,1.134649056533888756e-01,8.553722977385791459e-02,1.579147087683517858e-01,1.877542722257690422e-01,1.875437237843406157e-01,2.165316029726453706e-01,2.016646112546918446e-01,1.437036784130597822e-01,1.775274421412893489e-01,2.907866964290722334e-01,3.659121920528809468e-01,3.461104778420799333e-01,2.550089233209839601e-01,2.901684229162371231e-01
3.147936795265310894e-01,2.936427081320737709e-01,2.034367488070784324e-01,1.374988662133150297e-01,1.712628303776093652e-01,1.924408616217816170e-01,1.377147743293803128e-01,8.524329890031707990e-02,1.023587492305457342e-01,1.156125401523065560e-01,1.137519459941059713e-01,1.162430296824430581e-01,1.054657773223313111e-01,1.326990640624330364e-01,1.952036268691786369e-01,2.300367573802098997e-01,2.628007990901255475e-01,3.115017504458066355e-01,2.867598765266062832e-01,2.669623633505782134e-01
2.511133445225265937e-01,2.171287246875323040e-01,1.894890996423920504e-01,2.555042662515408791e-01,3.450746018640381552e-01,3.430129745521210416e-01,2.295935107852441204e-01,1.250579346642478329e-01,1.261124201911119624e-01,1.559566747262070008e-01,1.063650310414642475e-01,4.132711661183727930e-02,6.192952408221980704e-02,1.545895257887260898e-01,1.891900810991807291e-01,1.602369940912079238e-01,1.672031259635815004e-01,2.358835832739241134e-01,2.332429589322241315e-01,1.682922468202878441e-01
2.143808904160021123e-01,1.651990522874565714e-01,1.976189890376993386e-01,3.336888212251700736e-01,3.767370241191965730e-01,2.976542355903510906e-01,1.743238013261615982e-01,1.081934694394174890e-01,1.809616279987812937e-01,2.714291572873337444e-01,1.995581188014034779e-01,5.808077164371855394e-02,6.848794218867802763e-02,2.016778196219110864e-01,2.408285664068929299e-01,2.100325485390332481e-01,2.464078366497704231e-01,3.112892943835124937e-01,2.430349242158796608e-01,1.171925007976136607e-01
