1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,7.488871278974207346e-02,1.523891948741366575e-01,2.467428083789104387e-01,1.885702422551255864e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.055750549904714841e-01,9.957013293856829816e-02,1.623571498061381901e-01,1.407224904581657887e-01,4.995540900248314486e-02,6.083383620073608278e-03,8.782896152945533080e-03,8.706564116931840569e-02
2.743177020570966573e-02,3.038444245070610200e-02,4.297213571562393669e-02,6.708282873514841149e-02,1.406786643730049691e-01,1.576080271062216542e-01,8.812571555879537832e-02,8.547972943872574059e-02,1.749597076944382767e-01,1.645225915444821219e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.121528598049211234e-01,5.390297814490796480e-02,1.205390945160239868e-01,1.686308992373198590e-01,1.038337383626154603e-01,1.957096655177704980e-02,3.909260903884228221e-03,3.875285568310878059e-02
6.013194273092399567e-02,9.775035474254185897e-02,1.382464567866137639e-01,1.079514012511061105e-01,1.055750549904714841e-01,1.338313452380544277e-01,1.264035439765469337e-01,1.051193031549882695e-01,9.683362732682736229e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.341468490275451592e-03,4.657755593103841268e-02,7.785154434294197512e-02,6.397821320090041342e-02,5.469650984678245398e-02,1.276266173484653377e-01,1.732294815055002435e-01,1.097206522185299044e-01,2.196758487745385444e-02,1.805366198566983604e-02,5.808077164371855394e-02
5.810344198408712996e-02,1.097206522185298905e-01,1.551758195198303936e-01,9.314902478939203478e-02,2.835386270472258982e-02,6.493972059307780154e-02,1.480242133738174093e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,7.488871278974205958e-02,1.201625986713876354e-01,1.692423262945158546e-01,1.271494198337149717e-01,4.883658517614689054e-02,9.777756587203645378e-03,4.056097617914693199e-02,1.304894706114070879e-01
2.101012370807294263e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.096296243691433497e-01,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,9.777756587203643643e-03,4.883658517614689054e-02,1.052045052966296829e-01,1.555328530299904533e-01
0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,6.610043199451850343e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,8.494390914748656263e-02,9.864174782286547205e-02,1.013290746953450921e-01,4.024982244310908869e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.664081866406997012e-01,1.284223221543203397e-01
0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,6.538093126466909891e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.805096849752745577e-02,2.934872313898069171e-02,2.196758487745385444e-02,6.785852823092219932e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,8.687195688017119999e-02
0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.588431218530546307e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,2.036529528387424556e-02,8.782896152945533080e-03,3.820914269863573409e-02,1.001825623289330641e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,6.083383620073608278e-03,3.646782607077971028e-02,7.335657816633003869e-02,7.366214284068271778e-02
0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,1.588431218530546307e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,6.202631030927623079e-02,8.706564116931839181e-02,1.205390945160239730e-01,1.623571498061382457e-01,1.551758195198304213e-01,8.712231017566626767e-02,4.056097617914693892e-02,6.515331242887305307e-02,7.642558470958110695e-02,5.808077164371855394e-02,1.937093123376809264e-02,1.305820878228620627e-02,4.284442117794449306e-02,1.142063891225318512e-01,1.428584506346782523e-01
6.906864818999643163e-02,5.213130977611311195e-02,2.623379096719366532e-02,2.327345462616745020e-02,1.305820878228620627e-02,6.538093126466910758e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,8.212685697228264137e-02,1.551758195198304213e-01,1.623571498061382457e-01,1.205390945160239591e-01,8.706564116931841957e-02,9.683362732682733454e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.382106145598968883e-01,1.919129749146937791e-01,1.716318538998204135e-01
1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,5.015385442424515061e-02,1.097206522185299321e-01,1.007092219083113166e-01,4.342996657700438912e-02,1.808789423271671068e-02,7.568179259813029303e-02,1.477861988069105459e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.741780497837359387e-01,1.650796148585899070e-01,9.234210281616386795e-02
1.382464567866137362e-01,9.775035474254183121e-02,2.934872313898069518e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,2.479179043014570483e-02,5.783788128082637675e-02,9.224128462715054655e-02,9.423878904603331941e-02,7.825142637099799514e-02,5.808077164371855394e-02,1.805366198566983257e-02,9.777756587203643643e-03,5.405740905451553863e-02,1.208231458507491862e-01,1.309941403102592994e-01,6.913059462767777441e-02,1.305820878228620627e-02
4.297213571562394363e-02,3.038444245070610200e-02,2.805096849752745924e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,3.780035147518531757e-02,6.519321758871181316e-02,7.613443362938837611e-02,7.613443362938838999e-02,6.519321758871179928e-02,3.832245340201096556e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.102473117979081846e-01,1.603966433981990625e-01,9.637063924908960411e-02,1.536221025847981508e-02,1.317269248098261155e-03
3.038444245070610200e-02,4.297213571562393669e-02,4.368165957130153848e-02,1.001825623289330364e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.301791783664143831e-02,1.464689295588122997e-01,1.710504467905540060e-01,1.710504467905540338e-01,1.464689295588122997e-01,7.177253169424609169e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00
