0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.906864818999643163e-02,1.551758195198303936e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,3.875285568310879447e-02,8.706564116931840569e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.910247849259602837e-02,3.780035147518531757e-02,7.824700247929630356e-03,2.432207586391223371e-03,3.909260903884228221e-03,8.782896152945533080e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.317269248098261155e-03,6.579314105534283738e-03,1.173720566616240357e-02,1.304552412629828191e-02,9.309555732323775146e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,2.184110493523173935e-02,7.304603397172317047e-02,9.858275311742600855e-02,6.053739381369829808e-02,1.304552412629828018e-02,6.341468490275451592e-03,5.680651766877862358e-02,1.096296243691433636e-01,8.497244228278015565e-02,2.101012370807294957e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,6.840755172792394034e-02,1.158040358386035057e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,4.491875325957880860e-02,1.201625986713875938e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02
1.305820878228620627e-02,6.522133372379354532e-02,1.163519776466750283e-01,1.293214564611527562e-01,9.228646504768703296e-02,3.927951526248702613e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,4.007012493120704760e-02,8.838291041741666576e-02,8.414627290593429398e-02,7.216854678240444687e-02,9.228646504768706071e-02,7.809361837977826792e-02,3.289358917247001829e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.075281113297454766e-01,5.235202732815993909e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,9.829800829018769948e-02,8.612107991061135337e-02,7.669683328578022485e-02,5.861463816481676109e-02,1.805366198566983604e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01
2.327345462616744326e-02,1.162430296824430442e-01,2.073724289121562370e-01,2.304877414137642688e-01,1.644808175996015920e-01,7.428947206836507278e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,8.212685697228264137e-02,1.551758195198304213e-01,1.382464567866137362e-01,1.120407839056203753e-01,1.551758195198304213e-01,1.382464567866137362e-01,5.079683596355356184e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.428940496372219676e-02,6.579314105534283738e-03,9.304998079771179334e-03,6.538093126466909891e-03,3.037942831107997427e-02,1.260746873415924674e-01,1.748419409532696034e-01,1.020729422862999697e-01,1.588431218530546307e-02,1.317269248098261155e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.052045052966296967e-01,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01
1.645603437999001648e-02,8.219232269616387476e-02,1.466274721331491393e-01,1.629716884663353904e-01,1.162999663240642106e-01,5.814158325591807508e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,7.211003980231434074e-02,1.097206522185299321e-01,9.775035474254184509e-02,7.922102762685299948e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.281665003709732104e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,3.716890180181067760e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.481270644303896433e-02,8.350036638444839621e-02,1.626834422293127191e-01,1.957502799486560696e-01,1.492166061662719423e-01,7.044215760216221422e-02,1.305820878228620453e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,8.939756135529382253e-02,1.304894706114070324e-01,1.503781904626965149e-01,7.397611374165731501e-02,1.390808386800323863e-02,3.281665003709732797e-02,4.297213571562393669e-02
2.656817922613366814e-02,2.951424316227622274e-02,3.067410749433931855e-02,3.262917533406325260e-02,2.328485412555211451e-02,1.635707069273792738e-02,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,3.014305187107789094e-02,6.072044056056263850e-02,8.863961474177346755e-02,6.469772538342412338e-02,3.504006606462371776e-02,3.602700093176706975e-02,2.935683824624105501e-02,1.305820878228620453e-02,1.317269248098261155e-03,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,2.036529528387424209e-02,1.207762075291175796e-02,7.824700247929630356e-03,2.570566221255866923e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.155147392533180106e-01,1.268652970103124888e-01,1.802846053818377703e-01,1.937875673340722638e-01,1.789261151546721329e-01,1.167696892618212967e-01,2.327345462616744326e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,2.783141857287347795e-02,5.808077164371855394e-02,1.039460732718205799e-01,1.160830964915582075e-01,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00
1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,1.207762075291175796e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,3.842361925744386397e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,1.805366198566983604e-02,5.701701055913694499e-02,1.183281798027971399e-01,1.274753968033123519e-01,8.167736810378357915e-02,8.877163680169815330e-02,1.228223437879773366e-01,1.304426674475870906e-01,1.228223437879773366e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00
