3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,7.896583353632545543e-03,2.236320686205738387e-02,5.176773313070354154e-02,1.332257236418112889e-01,1.835561580037757823e-01,1.337798360563814404e-01,5.084354950900207837e-02,1.586114020727725366e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.863678780739861374e-01,2.019619368456804231e-01,1.644808175996016197e-01,8.706564116931840569e-02,6.686366779666409743e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,1.317269248098261155e-03,1.305820878228620453e-02,4.738414764569193194e-02,1.028058893333355650e-01,1.774260069386030814e-01,1.939286752029391603e-01,1.149414760968985594e-01,7.372208253820661250e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03
7.453680602370856001e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,1.914159240235981108e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.821053204074278842e-02,8.741314657453251591e-02,1.466274721331491115e-01,1.629716884663354182e-01,1.162999663240641690e-01,6.689024716181672658e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.118122511789275825e-01,1.495048524032946136e-01,1.434672806649823773e-01,7.756695880040001545e-02,7.301791783664142443e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.460711570345433474e-01,2.327427783202304090e-01,2.073151049766101539e-01,1.070553528223130019e-01,1.118122511789275964e-01,1.644002931965323211e-01,1.162430296824430442e-01,5.229090994840722428e-02,6.848794218867802763e-02,7.453680602370854613e-02,4.132711661183727930e-02,3.111187076795603884e-02,4.187824542724519900e-02
1.537629252375745104e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,3.144966290863100700e-02,7.301791783664143831e-02,6.686366779666408355e-02,2.196292288955406166e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,5.365789707687355220e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.553600922711677490e-02,2.576103245976120101e-02,6.624559034179137995e-02,1.513046655688999320e-01,1.564930887679286953e-01,1.271494198337149717e-01,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,6.083383620073607410e-03,3.038444245070610200e-02,4.428940496372219676e-02,3.069000712505876721e-02,1.782058928623601185e-02,3.560526632907474315e-02,5.473116241587146213e-02,6.024655012615774685e-02,7.201063908777795286e-02,8.324687957438164920e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,1.001825623289330641e-01,1.338313452380543722e-01,9.180872089177083417e-02,3.696375655624038054e-02,7.130471734386714666e-02,1.162430296824430581e-01,8.219232269616386088e-02,8.164925196870181923e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,5.808077164371854700e-02,1.304894706114070879e-01
1.293115465497896022e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,5.942817009561395664e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,1.039460732718205938e-01,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.914159240235981108e-02,2.088823579987530987e-02,2.196758487745385444e-02,9.777756587203645378e-03,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,6.137549624368477535e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,6.571987716809003788e-02,1.516897534371809686e-01
3.797978593410977766e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.999916638679124836e-02,5.151611063901519877e-02,5.942817009561395664e-02,5.365789707687354526e-02,1.914159240235981455e-02,1.317269248098261155e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.292671622612400317e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610732397133967209e-02,9.864174782286548593e-02,1.013290746953450921e-01,6.926727776534886971e-02,9.943149678932022839e-02,1.750284868931831217e-01
5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.491996879622050576e-02,2.348022745566127542e-02,3.075048103039938405e-02,2.542715708306290262e-02,7.999916638679124836e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,3.388844960672812712e-02,9.180872089177082029e-02,9.945309064070252669e-02,4.483623930318239581e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,1.303864351774235986e-01,1.557739276385834704e-01,2.227307552385576483e-01
3.127258295722502857e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,4.016219903790974738e-02,9.775035474254183121e-02,1.097206522185299182e-01,5.761948132909242015e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.228115724013100707e-02,1.044164775673729791e-02,9.304998079771179334e-03,6.579314105534283738e-03,4.187824542724519206e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,1.161615432874371079e-01,1.370687847169413109e-01,1.814746714912969516e-01
1.162999663240642245e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.732294815055002157e-01,1.310586807375992147e-01,1.039460732718205799e-01,9.808610351223620571e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,1.044164775673729791e-02,5.228115724013100707e-02,9.224128462715054655e-02,6.522133372379355920e-02,4.919406588891948179e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,3.610732397133967209e-02,4.187824542724519900e-02,4.919406588891947485e-02
1.564930887679286675e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,1.276266173484653377e-01,1.692423262945158546e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.310161301907853126e-01,1.214741616458720336e-01,4.544085518640444965e-02,6.579314105534283738e-03,1.317269248098261155e-03,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,3.450582174703674398e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,4.491875325957881554e-02,1.201625986713875938e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.516897534371809408e-01,1.822439682721598564e-01,1.328022608062974785e-01,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.281665003709732104e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.350959194426212095e-02,2.303534848552429848e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.123236712086930246e-02
