2.396108695022323709e-01,2.871113015024109316e-01,2.730642781533181296e-01,2.084843143095935769e-01,9.149732077593503154e-02,8.552468256998645157e-02,1.732294815055002435e-01,2.368882046094791805e-01,2.410870315021340360e-01,2.238720613081286448e-01,2.049922439324426138e-01,1.961599905202121297e-01,2.049876862798900301e-01,2.111290153080651599e-01,2.194942019050492854e-01,2.311948138644019102e-01,2.696853228962312610e-01,2.488207747946830917e-01,1.483466221876575120e-01,8.172499139873272422e-02,8.706564116931840569e-02,7.756695880040002933e-02,4.368165957130153848e-02,1.029711786209104862e-01,2.012333215682357568e-01,2.072613697822820455e-01,1.266652189331562983e-01,5.438532539412349598e-02,8.164925196870181923e-02,1.497636541587785142e-01,1.397944686911782586e-01,1.328022608062974508e-01,1.741780497837359665e-01,1.421198754637811312e-01,1.097080889746085697e-01,1.574557632616965241e-01
2.694326715674236206e-01,3.015098369967141312e-01,3.179669368620275383e-01,2.610712898289568873e-01,1.469330368075018045e-01,1.049984460249001605e-01,1.580110597991714605e-01,2.321934750175505546e-01,2.527710872415798171e-01,2.260070559634934362e-01,1.793846920136453749e-01,1.737542329182432121e-01,1.793395115931089023e-01,1.484682132981751945e-01,9.241439687087656119e-02,8.628971153087841572e-02,1.357169145925469222e-01,1.577785059814098834e-01,1.068804395247947153e-01,3.482036293396856969e-02,1.121510373933675732e-02,1.564940049585926071e-02,1.729848735941036733e-02,3.482036293396856969e-02,8.432881670062586377e-02,1.496690288667990587e-01,1.400276518827108241e-01,6.461886477018546904e-02,3.832245340201096556e-02,7.177253169424609169e-02,6.597735499735109255e-02,8.327499570946339524e-02,1.162430296824430581e-01,8.827570631623747610e-02,1.012202185204788552e-01,1.697537836843644177e-01
2.827418244842645478e-01,2.563367303812172926e-01,2.659728701491311798e-01,2.015908658722456170e-01,1.571637705545780583e-01,1.565311957208824489e-01,1.426691080021206537e-01,1.436490045672100535e-01,1.758938139134222367e-01,1.963272284303323179e-01,1.825344795852713864e-01,2.018709089962939240e-01,2.038308749031317868e-01,1.463636387696935770e-01,7.065760227185938214e-02,6.908855328019634923e-02,1.067008020098015458e-01,1.202922531246779780e-01,7.132546421252983215e-02,1.130420749844225636e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.516897534371809408e-01,1.230310988695381830e-01,1.226257270778566555e-01,1.081934694394174751e-01,6.750362637214873951e-02,8.068363395738924193e-02,8.135422626988597639e-02,6.489413881636595105e-02,1.300625346647478198e-01,1.749138698072416898e-01
2.664814943478821530e-01,2.426521951022595214e-01,2.590876804554396173e-01,1.924116955588782985e-01,1.588662889986462434e-01,1.630724028734629460e-01,1.307307759266028435e-01,8.007102686154098092e-02,9.659976880170369207e-02,1.414583669000623600e-01,1.963483228452366225e-01,2.543251460985511692e-01,2.489524018299364150e-01,2.083452027468906398e-01,2.102660228628330519e-01,2.267412451365747317e-01,2.205726985305191956e-01,1.864034673347005344e-01,1.163519776466750144e-01,5.227713379539511429e-02,7.335657816633003869e-02,1.443298404066873653e-01,1.551758195198304213e-01,6.906864818999643163e-02,1.805366198566983604e-02,5.808077164371855394e-02,7.693042325487420285e-02,1.649403995206918383e-01,3.051227836546981376e-01,2.848739289197628755e-01,1.721170146353528940e-01,1.542936298067419387e-01,1.304894706114070602e-01,8.353311189477086174e-02,1.443298404066873375e-01,1.747467860716074295e-01
2.236704583441346816e-01,2.308330744335715390e-01,2.412348643100662160e-01,1.995774750697417443e-01,1.362149641886279960e-01,7.890030584914584089e-02,9.767317035229378108e-02,1.194984088057335636e-01,1.342181808133215692e-01,1.477057637450250038e-01,1.981987239327938355e-01,2.181414801044490315e-01,1.770363798637419328e-01,1.820429363945255397e-01,2.547606589658168996e-01,2.638731385269709184e-01,2.012179729944650053e-01,1.460353148078264995e-01,1.427882925241935885e-01,1.448257708921480424e-01,1.281347971932479679e-01,1.173213212943188949e-01,1.097206522185299321e-01,5.861434176335053592e-02,4.883658517614689054e-02,6.906864818999641775e-02,5.315687003657270510e-02,1.686651383055316755e-01,3.642101386875866709e-01,3.351184969585360718e-01,1.811734137448040016e-01,1.453557503844261911e-01,1.466377802182094736e-01,1.032186858417816905e-01,1.320620942706305923e-01,1.885654727463497160e-01
1.414985706498868290e-01,2.147212978316006271e-01,2.663448937930523175e-01,2.232354249374098876e-01,1.215626573071753730e-01,6.852241940045583624e-02,1.342618657787082170e-01,1.841932748420701815e-01,1.812185925022377075e-01,1.812185925022377075e-01,1.841932748420701538e-01,1.342618657787082448e-01,7.113898042600476368e-02,8.718425661334762433e-02,1.309941403102593271e-01,1.241178704507154285e-01,7.051344343450556551e-02,4.183410736631662519e-02,1.001238499516046154e-01,1.677254558887979752e-01,1.519398929452367708e-01,8.209952760837785357e-02,4.002124686312368701e-02,3.174534146465748941e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.716580657036219537e-02,1.186845026917537904e-01,2.272858593221447066e-01,1.952453347885163559e-01,8.206882714619871677e-02,6.404120363480821088e-02,1.338862118491751241e-01,1.519110314938742767e-01,1.283637947639535704e-01,1.679122619697751007e-01
7.706892422554080524e-02,1.941097636181044750e-01,2.943552340005456402e-01,2.440912087143981002e-01,1.380230846846661474e-01,1.403211282705564833e-01,1.852217852419211219e-01,1.522588587580301911e-01,1.022043113993027635e-01,1.068984756982931661e-01,9.637063924908959023e-02,4.533216978864307301e-02,1.241229508340016552e-02,5.932516018556540510e-02,8.958875000910435094e-02,7.590907282893155639e-02,4.984026378527763035e-02,3.429370335459033109e-02,7.385369462542218377e-02,1.703977228853414960e-01,2.231706945873688508e-01,1.583208891842805000e-01,5.860743122309679254e-02,2.479179043014569789e-02,1.070553528223130157e-01,1.448257708921480147e-01,8.279348895238253236e-02,4.657755593103841962e-02,7.297790909388064684e-02,8.758944085925565726e-02,7.884640477720006313e-02,7.080417005360073457e-02,1.194984088057335497e-01,1.551758195198303936e-01,1.111763341888428736e-01,1.096233095795130369e-01
9.344314760990111990e-02,2.064476737496823977e-01,2.571343086384874077e-01,1.781378236408761306e-01,1.013571908304267966e-01,1.228326518730376710e-01,1.343987315152913031e-01,6.686366779666408355e-02,1.547773171268950441e-02,6.201140549507362654e-02,1.010241807800960762e-01,8.718425661334762433e-02,7.558676983888698575e-02,1.846093650082719639e-01,2.612985280579477321e-01,2.421995587701185060e-01,1.711400459590837198e-01,9.775035474254185897e-02,8.476418414048884908e-02,1.870299057379592456e-01,2.609789412228141203e-01,1.870299057379592178e-01,7.041404146708046818e-02,5.783788128082637675e-02,1.226257270778566416e-01,1.081934694394174890e-01,3.716890180181069148e-02,2.432207586391223371e-03,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.234076697096177788e-01,7.958706620654626418e-02,7.689334843792605678e-02,4.361727085589123948e-02,2.818999553180387765e-02
1.292357702773084538e-01,1.872659843482755992e-01,1.546666489398869082e-01,5.632466583953853190e-02,2.429057590315550699e-02,3.745312635473153906e-02,4.056097617914693892e-02,1.805366198566983257e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.743238013261615704e-01,1.733338917893515463e-01,2.830723407000416691e-01,3.444244131860965674e-01,3.224500233081091793e-01,2.279402403608377925e-01,1.375520707914034135e-01,1.381291281648909519e-01,2.137363501857886816e-01,2.033515647334617205e-01,1.013290746953450783e-01,3.832245340201095862e-02,9.224128462715054655e-02,1.934177485187720258e-01,1.814362472711548713e-01,8.135422626988599026e-02,1.805366198566983604e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.365032104256506396e-01,1.066366077210954555e-01,7.756695880040002933e-02,2.654290060591570771e-02,1.111942484789585524e-02
1.169763655923630324e-01,1.240615514902114885e-01,1.209451783792726415e-01,8.552468256998643770e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,1.473855402848756879e-01,1.690083475588758932e-01,2.097104982382601013e-01,2.275474674678911180e-01,2.583642581877169109e-01,2.129232196937218824e-01,1.512923553137268950e-01,1.815943438104480057e-01,2.073952010218334807e-01,1.433766549784201150e-01,8.030101531086573929e-02,5.541589928168117601e-02,7.499909031099720458e-02,1.814362472711548435e-01,2.286612522549761883e-01,1.581778721122664155e-01,7.669683328578021098e-02,4.299318376553815796e-02,4.216435500519431084e-02,4.297213571562394363e-02,9.945309064070252669e-02,1.612592031399040227e-01,1.382464567866137362e-01,6.708282873514842537e-02,7.756695880040002933e-02
