1.078215038731052122e-01,5.406311532812938664e-02,5.185342069172962920e-02,1.314388079305031931e-01,2.127832628103222545e-01,1.826075897255400593e-01,1.560748173193968191e-01,2.414169381463703024e-01,2.792215513152572215e-01,2.469434390024018988e-01,2.397764969225411602e-01,2.640118546108154995e-01,2.797052224108445007e-01,3.261871436050449158e-01,2.886511603038861007e-01,2.014630199476029337e-01,1.398832106971039102e-01,1.091668971501892627e-01,8.543943170915957452e-02,6.519395227035106044e-02,3.745312635473153906e-02,1.123236712086930246e-02,0.000000000000000000e+00,2.805096849752745924e-02,1.292916187703069819e-01,2.229252044547997968e-01,2.790873660286818936e-01,2.474931103389083620e-01,2.259922113519232667e-01,2.572774930836403406e-01,2.402101228299369506e-01,8.939756135529383640e-02,2.432207586391223371e-03,7.824700247929632091e-03,2.246991364403340408e-02,1.302515574462486947e-01,2.284976621492774973e-01,1.868332579180143616e-01,1.128256627975325471e-01,1.105203172878053974e-01
1.013290746953450783e-01,7.615774560692101236e-02,8.327499570946338137e-02,1.408803822813457507e-01,1.649801053749325452e-01,1.128266736290796102e-01,9.844278233675757273e-02,1.745219110716729194e-01,2.220405660302890993e-01,2.523016536103790952e-01,3.144323393870218086e-01,2.990316086827380371e-01,2.111337593423595616e-01,2.201139924215641253e-01,2.258993793286864227e-01,1.406555222862498344e-01,5.360482941951608821e-02,6.592066639895785563e-02,1.591049524238146162e-01,1.996200652390848485e-01,1.293115465497895744e-01,3.613585710663327899e-02,1.317269248098261155e-03,3.315583491344149814e-02,1.262446332470779364e-01,1.913661493118158918e-01,2.377630537767695951e-01,2.387354802812719778e-01,2.172500760425465915e-01,2.267131290014929856e-01,2.132565911635489475e-01,8.712231017566625380e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.688139661950815884e-02,5.562337298364164462e-02,9.662706614354532597e-02,1.238960611472029183e-01,7.748519896933418749e-02
2.632489269056939030e-01,2.102085101582586990e-01,1.596270543506402295e-01,1.786326387668264459e-01,1.771394968392236702e-01,1.242976354062634986e-01,1.183246605165972354e-01,1.945328802735831752e-01,2.436136642687734832e-01,2.745911467061187272e-01,3.454292175106628004e-01,3.046806719231249794e-01,1.814527393688387669e-01,1.887505061029216558e-01,2.453018096089267519e-01,1.877979066077719306e-01,1.122999191477939696e-01,1.776329436754801872e-01,3.205684128584467274e-01,3.102477110773096403e-01,1.615876254855041494e-01,4.299318376553816490e-02,6.579314105534283738e-03,7.652554122223580169e-02,1.983819697939018523e-01,2.239850571444726157e-01,1.770927784671751382e-01,1.513044126028975367e-01,1.282706005931422144e-01,1.062329573539849276e-01,9.489034141724805860e-02,4.753575183605432408e-02,3.909260903884228221e-03,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.210238093687092953e-01,1.358139962342201079e-01,1.644002931965323211e-01,1.000659848750801578e-01
2.661997651011828170e-01,2.615250227416522355e-01,2.091889998766151282e-01,1.957850717529550089e-01,2.357140447219421286e-01,2.355392736225369876e-01,1.688025134151495965e-01,1.756523414152437734e-01,2.189706956806072857e-01,2.225005546278222279e-01,2.304471011034492645e-01,1.864423318732861823e-01,1.100836853160877676e-01,1.355974979998680330e-01,2.074710069610717633e-01,1.855602619705364886e-01,1.366170909904766140e-01,2.122506866633528388e-01,3.391891602076219647e-01,3.035198296441904975e-01,1.521037648241085893e-01,4.216435500519431778e-02,9.304998079771179334e-03,1.015462827069217311e-01,2.566415778236827983e-01,2.819605921270735838e-01,1.829591355416027576e-01,1.442972639948767177e-01,1.286088941849111711e-01,8.406670304356722578e-02,8.634985495334554506e-02,9.097490207320260702e-02,3.875285568310878753e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.227788610008161141e-01,8.718891860124740323e-02,9.224128462715056043e-02,6.053739381369829808e-02
1.079467459026366843e-01,1.760148237809104066e-01,1.986385723971407780e-01,1.973205594564603205e-01,2.415430320143076015e-01,2.480497695419483783e-01,1.392093332553007989e-01,9.864835707615388083e-02,1.613373538558272591e-01,2.151505235957452689e-01,1.961870568115546554e-01,1.033317206463774673e-01,2.563889679448090597e-02,3.174534146465749634e-02,6.840755172792395422e-02,7.515203181007003297e-02,7.045456738191314960e-02,1.147178244287122839e-01,2.020627550346937862e-01,2.204684390759672485e-01,1.415411813865799506e-01,4.297213571562392975e-02,5.220823878368648953e-03,5.833381176628706088e-02,1.574626183509441057e-01,1.814643634062365896e-01,1.382226671940740004e-01,1.547024911666037561e-01,1.551758195198304213e-01,1.120407839056203475e-01,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,5.015385442424514367e-02,1.635707069273793085e-02,9.304998079771179334e-03,1.044735403035114071e-02
6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,1.415903635879806333e-01,1.600037137736832482e-01,1.395267923936708288e-01,5.588661608658952035e-02,1.975075897995624483e-02,1.001668030640935070e-01,2.458009871025166604e-01,2.778101828213258018e-01,1.407224904581657887e-01,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,7.080417005360073457e-02,1.194984088057335775e-01,9.775035474254184509e-02,3.038444245070610200e-02,5.266595793782419569e-04,6.538093126466909891e-03,2.236320686205738734e-02,2.985276873170172873e-02,5.166175323481640713e-02,1.028292682778201156e-01,1.066366077210954555e-01,7.522068175388849087e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02
1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,3.450969636565984905e-02,4.385570077911316728e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,5.761948132909242015e-02,1.967862933878483656e-01,2.529261742623722387e-01,1.401050946692360410e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.126879276253810958e-02,1.175453524664595434e-01,1.065332508954873747e-01,4.037708697466393937e-02,2.200317413816827231e-02,2.979228512538349000e-02,1.856065274014918193e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02
1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.368701749108787447e-02,6.072044056056263850e-02,8.863961474177346755e-02,5.491996879622049882e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02
7.094541862985301317e-02,1.365728542314806893e-01,1.464689295588122997e-01,6.910247849259604225e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.118506326950001351e-02,1.111763341888428874e-01,1.205390945160239591e-01,5.449513547023057680e-02,4.905551933569754497e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03
1.338862118491751241e-01,1.358243043192804422e-01,1.304894706114070602e-01,9.683362732682732066e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.173396115181385944e-02,8.634985495334557282e-02,1.460711570345434029e-01,1.001825623289330780e-01,4.995540900248315874e-02,1.158040167282116673e-01,1.515988976457751103e-01,9.803065106506635151e-02,3.450582174703675092e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
