1.300377768849423354e-01,1.476932604842731978e-01,1.617571948487735167e-01,8.079853723141808275e-02,8.293889344733247626e-03,1.660550812091033529e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,1.120407839056203753e-01,1.576080271062216265e-01,1.460711570345433752e-01,5.175503186856946630e-02,3.909260903884228221e-03,4.928017850559014527e-03,1.107172687766031817e-02,1.315854884837016833e-02
6.286354870263326233e-02,8.147621970428425842e-02,8.706564116931841957e-02,4.118506326950001351e-02,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,7.922102762685299948e-02,1.338313452380543722e-01,1.753173135429418883e-01,1.174500836200244869e-01,3.875285568310878753e-02,1.805366198566983604e-02,4.056097617914693892e-02,5.259189148662329200e-02
2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,1.173396115181385944e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,1.586114020727725366e-02,6.493972059307780154e-02,1.578174233383907998e-01,1.612592031399040227e-01,6.906864818999643163e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.395267923936708288e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.121528598049211234e-01,4.607827789697833271e-02,4.428940496372220370e-02,4.344265123299230480e-02,2.935683824624105501e-02,1.645603437999001301e-02,3.294724599966224448e-03,3.038444245070609853e-02,1.010450793425080734e-01,1.261766865985199382e-01,7.211003980231434074e-02,7.825142637099800902e-02,1.477861988069105736e-01,1.435476793936932838e-01
6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,4.435920483262470286e-03,3.875285568310878059e-02,8.712231017566626767e-02,9.722226160322346156e-02,1.234805724942369398e-01,1.560581380130172946e-01,1.629716884663353904e-01,1.358139962342200802e-01,8.827570631623746222e-02,4.684047683069610807e-02,4.905551933569754497e-02,6.013769395129155149e-02,1.065921151600089239e-01,1.260207862696466896e-01,9.423878904603333329e-02,7.177253169424607782e-02,5.939804089181681401e-02
6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,5.808077164371854700e-02,1.392723667643526175e-01,2.033189789368218259e-01,2.006166747062348155e-01,2.019619368456804787e-01,1.863678780739861374e-01,1.358139962342200802e-01,1.210238093687092814e-01,1.382464567866137639e-01,1.008404134265674795e-01,1.240677299303726555e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00
1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,6.519321758871179928e-02,1.503781904626965149e-01,1.692423262945158269e-01,1.148504482475120048e-01,1.005910828368996590e-01,1.020190412143541919e-01,8.962112618763863614e-02,1.468895540203406236e-01,1.981479552354543650e-01,1.305082924023107105e-01,8.008761349681269015e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00
8.548704729613007536e-02,1.326990640624330364e-01,8.849478834996099552e-02,1.963752288782048827e-02,1.317269248098261155e-03,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.835807815225171655e-02,5.405740905451554557e-02,7.837364626976758841e-02,6.293462662377634353e-02,1.316300741285293951e-01,2.073151049766101539e-01,1.378204796737488858e-01,3.005954156119556436e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00
4.268982534718367833e-02,1.054657773223312972e-01,1.293012384647292401e-01,6.653860297189180539e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.584853732226394918e-02,9.584853732226393530e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02
4.524103950362129423e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.020190412143541780e-01,5.814158325591806120e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,1.957096655177704980e-02,1.075281113297454905e-01,1.870830419627605989e-01,1.505448678942806762e-01,8.533041161414721409e-02,7.297790909388064684e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01
