1.070553528223130019e-01,1.630382472167594410e-01,1.758439731223201130e-01,1.460711570345433474e-01,7.999916638679123448e-02,4.071828942039964344e-02,1.300377768849423632e-01,1.855602619705364886e-01,1.158040358386035334e-01,2.196758487745385097e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.201522905863272872e-01,1.731831893494778785e-01,1.000659848750801717e-01,1.173720566616240357e-02,3.909260903884228221e-03,1.269215705682976217e-02,4.657755593103841962e-02,1.216547102006328152e-01,1.651365515002110596e-01,1.168331094095166472e-01,3.692253557717301016e-02,1.966825198173805314e-02,5.365789707687354526e-02,5.942817009561394970e-02,2.740541761949071009e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00
1.226257270778566416e-01,1.008100169964503134e-01,5.971595934859923183e-02,6.345800528768499871e-02,6.467166919867141373e-02,4.639276494095413012e-02,8.879932592126932311e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,3.875285568310878753e-02,9.584853732226393530e-02,1.646325999697184350e-01,2.483551607293512653e-01,2.648964717383602285e-01,1.602140416640675524e-01,4.297213571562392975e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,3.294724599966224014e-03,2.623379096719365838e-02,7.211003980231434074e-02,8.212685697228262749e-02,4.007012493120704066e-02,3.909260903884228221e-03,1.805366198566983604e-02
1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.186855453538946253e-01,6.024655012615776073e-02,4.297213571562394363e-02,3.038444245070610200e-02,2.413704560574344432e-02,4.056097617914693892e-02,3.943058170659949346e-02,5.670585682309910863e-02,8.846667221487923560e-02,7.113898042600474980e-02,1.937093123376809958e-02,6.906864818999643163e-02,1.630005197677600326e-01,2.158134155870137794e-01,2.199714481853464465e-01,1.848159959118602924e-01,9.713792535217709301e-02,2.411069301952447827e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.564930887679286675e-01,9.364495527485272586e-02,1.808789423271671415e-02,5.220823878368648953e-03,1.698269395936825507e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,7.105973684912525803e-03,5.220823878368648953e-03,6.738576972348972460e-02
1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,1.013290746953450783e-01,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,4.883658517614689054e-02,1.121528598049211511e-01,1.218610477620663546e-01,8.117509997409849687e-02,7.792019428676040527e-02,8.297673205799967200e-02,5.126879276253811651e-02,1.955551317440729076e-02,4.883658517614689054e-02,8.212685697228262749e-02,1.039741894069023537e-01,9.615054553103476176e-02,5.175449766075276847e-02,2.849427850453609828e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.452582195813982742e-02,5.175449766075276847e-02,1.574345022158623597e-01
2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,2.901745532223978449e-02,6.519321758871179928e-02,6.931313876458786161e-02,5.418951909230311503e-02,4.056097617914693199e-02,1.805366198566983604e-02,6.519321758871179928e-02,1.477861988069105736e-01,1.370687847169413387e-01,1.079467459026366566e-01,1.357102944897757291e-01,1.167799973468816033e-01,3.613585710663327899e-02,9.777756587203643643e-03,2.439979246384507347e-02,2.739566679970668883e-02,2.364917592596467444e-02,9.097490207320263478e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,2.236320686205738040e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.452582195813983089e-02,9.224128462715054655e-02,1.934177485187720535e-01
0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,2.901745532223978449e-02,7.825142637099800902e-02,1.233021053675120854e-01,1.283486085984902048e-01,9.231547383989970046e-02,4.135668098500192708e-02,1.123236712086930246e-02,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,9.489034141724803084e-02,1.163198144835088238e-01,1.406786643730049413e-01,1.218610477620663268e-01,6.254310226740099343e-02,3.038444245070609853e-02,2.644867890394785037e-02,9.097521884910940437e-02,1.240677299303726555e-01,6.765354131018479211e-02,7.896583353632545543e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,7.105973684912525803e-03,6.522133372379355920e-02,1.274753968033123519e-01
0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,2.901745532223978796e-02,8.846667221487924948e-02,1.743238013261615982e-01,1.824539551822021155e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.576080271062216542e-01,9.317934120952089949e-02,5.079683596355356878e-02,1.140347848711797396e-01,1.747142828573934326e-01,1.407224904581657887e-01,8.572923985437654049e-02,1.059538831356996447e-01,1.008404134265674518e-01,3.716890180181069148e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,5.940931173280072225e-02
0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,6.519321758871181316e-02,1.629249639388023196e-01,2.126817933075709488e-01,1.568040058615899623e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,8.782896152945533080e-03,1.066366077210954555e-01,2.529261742623722387e-01,2.479671090051436266e-01,1.686031918678503050e-01,1.690839033878336617e-01,1.686308992373198312e-01,8.594427143124788726e-02,3.019407663959809349e-02,3.281665003709732104e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,4.056097617914693892e-02
0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,3.019407663959808308e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,5.808077164371856088e-02,1.337841952113732469e-01,1.327093721474933985e-01,5.940931173280072225e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,2.934872313898069171e-02,4.393516975490770887e-02,2.934872313898069518e-02,9.992644523957837366e-03,6.203770980866089163e-02,1.853686145140605868e-01,2.133174027757484825e-01,1.509008068110375689e-01,1.386011745026307362e-01,1.955007094850837457e-01,1.686308992373198312e-01,9.713792535217707913e-02,1.055750549904714702e-01,1.382464567866137639e-01,9.562062078606987925e-02,6.590547189164816522e-02,6.519321758871179928e-02,4.707111730790962401e-02
0.000000000000000000e+00,3.909260903884228221e-03,1.856065274014917846e-02,5.666128542407651569e-02,9.107182232816470047e-02,1.365032104256506396e-01,1.421557176904979791e-01,7.756695880040004321e-02,7.824700247929632091e-03,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.283596536948985165e-02,1.140579188999404359e-01,1.613099328171469504e-01,1.002851099310652083e-01,5.306525453716058605e-02,1.292916187703069542e-01,1.612592031399039949e-01,1.090332260467722497e-01,1.185035483714754340e-01,1.551758195198303936e-01,1.276266173484653377e-01,1.392723667643526175e-01,1.464689295588122997e-01,6.651048683681005935e-02
