9.777756587203645378e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,9.808610351223620571e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.405740905451553863e-02,1.102473117979081846e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,3.127258295722503550e-02,1.118122511789275964e-01,1.704836768166059224e-01,1.162430296824430304e-01,2.849427850453609828e-02,5.175449766075276847e-02,9.276794420652878514e-02,1.134142933177861162e-01
5.491996879622048494e-02,5.449513547023057680e-02,1.205390945160239591e-01,1.111763341888429013e-01,1.063782808582118128e-01,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,1.208231458507491862e-01,1.603966433981990625e-01,1.382464567866137362e-01,4.297213571562392975e-02,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.560526632907474315e-02,5.783788128082639063e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.236320686205738387e-02,9.224128462715054655e-02,1.696211170749009622e-01,1.983819697939019078e-01
8.863961474177348143e-02,1.001825623289330780e-01,1.460711570345434029e-01,8.634985495334555894e-02,6.981473279553239430e-02,1.304894706114070602e-01,1.186855453538946115e-01,6.024655012615776073e-02,4.297213571562393669e-02,3.038444245070609853e-02,2.935683824624105501e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.309941403102593271e-01,1.144243012347594263e-01,1.181279349795469613e-01,6.024655012615776073e-02,1.905706736879893282e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.827701432192009756e-02,2.479179043014569789e-02,9.304998079771179334e-03,6.579314105534283738e-03,7.896583353632545543e-03,6.522133372379355920e-02,1.255480277622142427e-01,1.805169909433879949e-01
6.072044056056263850e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,2.683655813861536912e-02,4.056097617914693892e-02,4.396055735456290414e-02,8.879932592126933699e-02,1.382464567866137639e-01,9.775035474254185897e-02,3.602700093176706281e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.913059462767777441e-02,7.344298190219836209e-02,1.383141708593367269e-01,1.186855453538946253e-01,4.491875325957882248e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,6.083383620073607410e-03,3.170171169880436207e-02,5.603034449791013255e-02,5.396346175122622435e-02,8.410957569017477042e-02
6.252360266723476501e-02,1.179052333661433222e-01,1.078215038731052122e-01,4.266211658699301662e-02,3.909260903884228221e-03,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.526230947742007932e-02,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,6.651048683681005935e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.447023708303116107e-02,3.875285568310878059e-02,6.906864818999641775e-02,6.006895229701617739e-02,4.591361369383691743e-02,4.056097617914693199e-02,3.762462853744688585e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.888422804849828940e-02,2.088290903021583836e-02
1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,6.199003254760278303e-02,5.680651766877860970e-02,6.906864818999643163e-02,4.883658517614689054e-02,4.591361369383692437e-02,1.162533377675034063e-01,1.304894706114070602e-01,8.004835652117239797e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03
9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,6.252856105660078989e-02,1.304894706114070324e-01,1.464689295588122997e-01,7.497097417591545854e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03
3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,4.883658517614689054e-02,1.097206522185299321e-01,1.001825623289330780e-01,5.449513547023057680e-02,4.297213571562393669e-02,3.038444245070609853e-02,1.216676724014721656e-02,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.025690783432085459e-02,1.016776518199244972e-01,1.812185925022376798e-01,1.571522525154877281e-01,1.089012297462323142e-01,1.161615432874371218e-01,8.324687957438162145e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.460711570345433752e-01,1.205390945160239452e-01,1.382464567866137639e-01,9.775035474254185897e-02,4.995540900248315180e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.025690783432085459e-02,1.016776518199245249e-01,1.812185925022377353e-01,1.933280147819597394e-01,1.721232797306629925e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,8.634985495334558669e-02,1.111763341888428597e-01,1.551758195198303936e-01,1.097206522185299044e-01,6.493972059307778766e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.678014238622484722e-01,1.524570554888609319e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
