1.268585082601932368e-01,9.818102577872273029e-02,5.756715798075777435e-02,1.914159240235981455e-02,1.843928827476503003e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,4.266211658699301662e-02,1.078215038731051983e-01,1.830984509548551076e-01,2.083779959221290778e-01,1.567232615786007255e-01,6.383443080531436831e-02,5.603034449791014643e-02,1.395637260347120379e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.819295959399258478e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.913059462767777441e-02,2.184110493523173935e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.205390945160239452e-01,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,5.220823878368648953e-03,5.418670524714398751e-02,1.163519776466750144e-01,1.081934694394174890e-01,4.344265123299230480e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.387381075407697062e-01,8.716080246616562943e-02,5.808077164371855394e-02,1.805366198566983257e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.091110203008434407e-02,5.220823878368648953e-03,9.304998079771179334e-03,4.533216978864307301e-02,8.838291041741666576e-02,7.756695880040002933e-02,3.019407663959809002e-02,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.111763341888428597e-01,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,9.304998079771179334e-03,1.000659848750801717e-01,2.419672519969323088e-01,2.544894864690567249e-01,1.210238093687093092e-01,3.762462853744688585e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,2.901745532223978796e-02,6.519321758871181316e-02,6.416415526379214140e-02,4.885699565831617963e-02,5.810344198408712996e-02,5.033873276635057042e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.783141857287347795e-02,6.252856105660078989e-02,5.570682365841032185e-02,1.731575074094291247e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,7.335657816633003869e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.726844688957362178e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,6.579314105534283738e-03,7.400422987673908881e-02,2.033086708517614360e-01,2.373681422159942822e-01,1.261766865985199382e-01,8.004835652117239797e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.343987315152912754e-01,1.852217852419211219e-01,1.342618657787082170e-01,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.726932186357447385e-03,4.056672739951450168e-02,6.624559034179139383e-02,4.344265123299230480e-02,7.400652868171869216e-03,6.519321758871181316e-02,1.645225915444820941e-01,1.710504467905540060e-01,1.128326903924135316e-01,1.274857048883727140e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,7.335657816633002481e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.038444245070610200e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,4.984788151841068604e-02,4.284431546750850500e-02,8.159727686105329447e-02,9.160806619006005291e-02,5.213130977611311195e-02,7.497097417591544466e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.587836223359946813e-02,7.564656394960961316e-02,1.561681196619144341e-01,1.841932748420701815e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,3.842361925744387091e-02,1.017632892479408968e-01,1.223264133025166456e-01,6.522133372379353144e-02,6.579314105534283738e-03,5.808077164371856088e-02,1.885702422551256141e-01,2.467428083789104110e-01,1.929501710532836034e-01,1.666253277180403669e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,3.019407663959809002e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.862648588747458089e-02,4.762193504930449517e-02,1.316882370959837623e-01,1.649535761070340667e-01,1.359022263454652824e-01,1.185035483714754478e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,9.489034141724803084e-02,1.163198144835088238e-01,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.329941068446973407e-01,2.139933844249848616e-01,1.947847356472383606e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.805366198566983604e-02,1.057541937678587451e-01,1.826047866654455509e-01,1.597754997179462177e-01,9.864174782286548593e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.522454902127724219e-01,1.477057637450250038e-01,2.074710069610717633e-01,1.870830419627606267e-01,1.466356069903964610e-01,1.630005197677600326e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,5.175503186856946630e-02,1.421557176904979791e-01,1.576080271062216542e-01,9.317934120952089949e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.682340283021165894e-01,2.034677905104073370e-01,1.352134203427744763e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,3.033472457033804456e-02,7.825142637099800902e-02,8.135422626988597639e-02,3.450969636565984905e-02,2.134838658563605746e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.924336962415744423e-01,1.951266763702408924e-01,1.879924695569276938e-01,1.120407839056203614e-01,6.286354870263326233e-02,8.949784875570963860e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,1.174500836200245146e-01,1.365032104256506118e-01,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,4.266211658699301662e-02,8.838291041741667964e-02,8.805553380981852307e-02,7.216854678240444687e-02,7.560674131646333285e-02,5.985181976494364370e-02,5.783561035008361051e-02,8.086878617389936519e-02,1.145845784793187161e-01,1.260207862696466896e-01,8.219232269616386088e-02,5.701701055913695193e-02,1.304894706114070879e-01,1.577012966796816074e-01,1.013290746953450783e-01,4.056097617914693199e-02,1.805366198566983604e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02
1.887432929892429445e-01,1.792446106203244849e-01,1.111763341888429013e-01,3.875285568310879447e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,6.083383620073608278e-03,2.200317413816827231e-02,4.607827789697833271e-02,5.274989230282758207e-02,7.335657816633003869e-02,1.443298404066873653e-01,1.612592031399040227e-01,8.863961474177346755e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.266211658699301662e-02,8.782896152945533080e-03,1.660759640087516170e-02,8.949784875570962472e-02,1.682340283021165617e-01,1.837248820952690209e-01,2.012745106739228518e-01,2.162353152603543327e-01,2.071827607240490643e-01,1.924512616940597665e-01,1.358139962342200802e-01,8.137689661025457322e-02,1.260310943547070239e-01,1.666253277180403392e-01,1.743341094112219325e-01,1.304894706114070602e-01,5.808077164371855394e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02
1.654327273541512933e-01,1.485033646209346081e-01,5.175503186856947324e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,1.055750549904714564e-01,1.872876110189299337e-01,1.870830419627605989e-01,1.281347971932479679e-01,1.173213212943188949e-01,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.615199114127811864e-01,2.218180846729145284e-01,2.615382185487094002e-01,2.357085652921329377e-01,1.588098504830658120e-01,1.421966936296336914e-01,1.629716884663354459e-01,1.340112281216854495e-01,8.497244228278016953e-02,8.112195235829387785e-02,1.485431325970768823e-01,1.464689295588122997e-01,6.519321758871178540e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.395637260347120101e-01,5.603034449791013949e-02,2.327345462616744673e-02,1.975075897995624136e-02,1.975075897995624136e-02,2.327345462616744673e-02,4.919406588891948873e-02
