0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,4.736822422750257278e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.626686031559015810e-02,4.056672739951449475e-02,3.353036246048830132e-02,9.062516758268623907e-02,1.395637260347120101e-01,9.775035474254183121e-02,1.957096655177705327e-02,2.327345462616744326e-02,1.162430296824430442e-01
8.782896152945533080e-03,2.587684578133808005e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.025690783432085459e-02,2.740541761949070662e-02,5.942817009561396357e-02,5.365789707687355220e-02,1.914159240235981108e-02,1.777330362808827655e-02,8.219232269616387476e-02
8.706564116931839181e-02,4.853061227031242597e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,5.810344198408711608e-02,1.209530193393992120e-01,1.612592031399039949e-01,1.066366077210954555e-01,3.075048103039938405e-02,2.623379096719365838e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,9.874038705500508620e-03,1.645603437999001648e-02
1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,6.330159552208719509e-02,1.310161301907853404e-01,1.260310943547070239e-01,8.497244228278016953e-02,9.945309064070251281e-02,1.365032104256506396e-01,1.136299131224141334e-01,7.211003980231432686e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.062226732786944114e-02,6.579314105534283738e-03
1.194984088057335636e-01,7.080417005360074845e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,1.635293338225242768e-02,6.522133372379354532e-02,9.224128462715054655e-02,1.169477152494645539e-01,1.516897534371809408e-01,1.304894706114070602e-01,4.056097617914693892e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,8.212685697228264137e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.827903266065485435e-02,6.522133372379354532e-02
7.080417005360073457e-02,1.194984088057335775e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,3.972948900615747014e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.212587399493903068e-01,7.449821566848296994e-02,5.808077164371855394e-02,1.805366198566983257e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.397938583509127669e-02,1.536221025847981682e-02,1.712969832770081316e-02,7.653031464759871456e-03,2.380011420554568879e-02,1.162430296824430442e-01
6.906864818999643163e-02,1.551758195198303936e-01,1.672639121088535241e-01,1.081653533043357568e-01,5.808077164371854700e-02,5.861463816481676803e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,3.972948900615745627e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,9.777756587203643643e-03,2.196758487745385097e-02,2.200317413816827231e-02,1.390808386800324210e-02,8.782896152945533080e-03,4.266211658699301662e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,1.645603437999001648e-02,8.219232269616387476e-02
3.875285568310879447e-02,8.706564116931840569e-02,1.427601763891118147e-01,1.705796225783368092e-01,1.304894706114070602e-01,7.669683328578019710e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.635293338225243115e-02,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.294724599966224448e-03,1.645603437999001648e-02
3.909260903884228221e-03,8.782896152945533080e-03,6.590547189164817909e-02,1.329216781977982653e-01,1.162533377675033647e-01,4.736822422750257278e-02,4.221924072670688033e-02,7.094541862985304093e-02,6.102579770129375886e-02,2.411069301952448174e-02,2.432207586391223371e-03,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.413704560574344432e-02,1.957096655177704980e-02,2.249424445683209303e-02,1.499858046557229346e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.038444245070610200e-02,4.297213571562393669e-02,4.216435500519432472e-02,4.299318376553815796e-02,3.613585710663327899e-02,1.123236712086930246e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00
