0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,3.019407663959809349e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,7.335657816633003869e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,4.349879529500217529e-02,1.434672806649823773e-01,1.644808175996016197e-01,7.564796229553071016e-02
0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,7.449821566848296994e-02,1.530482436643465782e-01,1.318067398595053341e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,7.335657816633002481e-02,1.016596156464260603e-01,1.484735079016386849e-01,1.179052333661432944e-01,4.883658517614689054e-02,1.856065274014917846e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,4.002124686312368007e-02,4.056097617914693892e-02,6.546737400452640188e-02,1.405538235820220916e-01,1.793069257964689522e-01,1.039741894069023120e-01
0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,1.212587399493903484e-01,1.317318205606035908e-01,7.771829453153904221e-02,2.735866006544101711e-02,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,3.019407663959809002e-02,2.835386270472258635e-02,1.090332260467722636e-01,1.649535761070340667e-01,1.097206522185299321e-01,2.979228512538347959e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,7.765173819549558987e-02,1.304894706114070879e-01,1.279905434336658099e-01,1.362018419817134229e-01,1.731831893494778785e-01,1.201522905863272872e-01
0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.293012384647292401e-01,8.849478834996096777e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,3.909260903884228221e-03,1.269215705682976217e-02,1.660759640087516517e-02,2.831056981999069064e-02,6.051297923010977298e-02,7.301791783664143831e-02,1.065844141226398312e-01,1.382464567866137362e-01,9.775035474254183121e-02,2.443538172455949828e-02,4.822138603904897042e-02,8.594427143124788726e-02,6.076888490141219012e-02,7.735998482885901584e-02,1.497636541587785142e-01,1.535248190969313586e-01,1.290557645291079414e-01,1.293012384647292679e-01,8.350959194426213483e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,7.645370084466285299e-02,1.523788867890763232e-01,1.460267535014782569e-01,1.507527260481028863e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,6.467166919867142760e-02,1.304894706114070879e-01,1.489011371452035326e-01,9.173611819462751393e-02,6.708282873514842537e-02,7.335657816633003869e-02,4.429252631870933543e-02,8.365034242047364454e-02,1.382464567866137639e-01,9.775035474254185897e-02,4.858842187401683083e-02,8.164925196870180535e-02,1.415903635879806610e-01,1.473549004503990623e-01,8.849478834996099552e-02,2.303534848552430542e-02
9.777756587203643643e-03,0.000000000000000000e+00,1.317269248098261155e-03,4.919406588891948179e-02,1.395267923936708565e-01,1.634015393713871001e-01,1.435678189398486293e-01,1.162430296824430442e-01,6.522133372379355920e-02,7.896583353632545543e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,5.726932186357447385e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,7.910799282225720874e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.590547189164817909e-02,7.756695880040002933e-02,1.382464567866137639e-01,1.065332508954873747e-01,1.066366077210954555e-01,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.676950177964985356e-01,1.086973190071405526e-01,3.257845270593862086e-02
2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.497636541587785419e-01,8.164925196870183310e-02,2.327345462616745020e-02,1.305820878228620627e-02,7.896583353632545543e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.194984088057335497e-01,1.465869399186887079e-01,1.106854577615718066e-01,7.488871278974205958e-02,4.447023708303116107e-02,2.683655813861536912e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.136299131224141196e-01,6.072044056056263156e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,1.305820878228620627e-02,6.522133372379353144e-02,1.086973190071405526e-01,1.339468203569166294e-01,1.214638535608116854e-01
2.200317413816827578e-02,7.824700247929632091e-03,8.782896152945533080e-03,2.196292288955406860e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.393516975490770193e-02,1.292916187703069819e-01,1.612592031399040227e-01,8.706564116931840569e-02,8.782896152945533080e-03,3.909260903884228221e-03,3.875285568310878059e-02,7.150085577638765066e-02,7.294727819567138616e-02,5.274989230282758901e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,3.257845270593862086e-02,1.214638535608116993e-01,1.649269527759105736e-01
3.019407663959809696e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.065844141226398173e-01,7.301791783664142443e-02,5.808077164371854700e-02,1.805366198566983604e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,3.633166340845364606e-02,8.167736810378356527e-02,9.553600922711677490e-02
