1.464859345289125370e-01,5.002196533852658333e-02,6.653860297189179152e-02,1.226257270778566555e-01,1.500315119826728660e-01,1.421298848527210723e-01,1.678622354744479517e-01,1.617551336253646721e-01,8.838291041741667964e-02,7.809603491753340510e-02,1.666253277180403392e-01,2.052524183830262972e-01,2.193256435583347264e-01,2.671551544343923057e-01,2.427809932742971688e-01,1.214638535608116854e-01,6.209269586821484360e-02,1.539929705254917125e-01,2.317691684351456671e-01,2.266964836030761488e-01,2.075369336828802591e-01,2.253798120286550632e-01,2.816553696883047908e-01,3.136869861732337061e-01,2.239949879896198093e-01,1.755034367646973736e-01,2.139727910676047229e-01,2.911308532218042644e-01
1.976956749321419071e-01,6.840009798324669932e-02,4.955144982115821523e-02,8.266157624610120935e-02,1.495506642850560064e-01,1.767126028072815991e-01,1.540410904727765595e-01,1.096296243691433636e-01,5.680651766877861664e-02,5.809877999618733718e-02,1.568143139466503244e-01,2.132696875172609141e-01,2.320362736533798098e-01,2.532288147118367250e-01,2.184024126141810018e-01,1.437245769441202470e-01,1.346053121295045230e-01,1.946229916173051744e-01,2.156394646901378664e-01,2.004332871264297433e-01,1.847120979964811116e-01,1.961607096742283562e-01,2.313904766348741093e-01,2.614036897583025265e-01,2.368414312780625919e-01,2.234891266590119385e-01,2.073427256398360785e-01,2.380379659697228201e-01
1.267187756601669268e-01,1.016776518199244972e-01,1.415411813865800061e-01,1.383170821420563190e-01,1.204113799783445432e-01,1.362597070582378944e-01,1.563234626987104747e-01,1.304894706114070602e-01,5.808077164371855394e-02,5.861463816481676803e-02,1.710504467905539783e-01,2.187406437720788299e-01,2.243806341758888545e-01,2.412980341362350734e-01,2.003798765681870653e-01,1.575339041832874154e-01,1.938114353610709273e-01,2.466856971300300794e-01,2.138394075005420891e-01,1.338934377722116320e-01,9.397475965150814403e-02,1.559174328790298159e-01,1.942333069338466056e-01,1.708688549175725602e-01,1.783237919058854315e-01,2.054936801754250475e-01,1.482993804615560240e-01,1.438831741498331207e-01
2.966580518316137144e-02,8.949784875570962472e-02,1.716318538998203858e-01,1.943451825010850120e-01,1.460353148078265273e-01,1.145652060558860347e-01,1.409780456208255539e-01,1.577012966796816351e-01,1.013290746953450644e-01,1.166954098085353220e-01,2.066239042407954085e-01,1.959736470770507000e-01,1.607173396311202818e-01,2.020808875919280767e-01,1.928670043933207456e-01,1.356072511618882093e-01,1.447430144605930113e-01,2.437675221672500059e-01,2.592299738462899295e-01,1.462986936816660644e-01,5.574527135298635444e-02,1.293115465497896022e-01,1.996200652390848207e-01,1.656842665293488670e-01,1.248005316324759389e-01,1.238960611472029461e-01,8.610158360004810385e-02,1.132896617068173406e-01
8.037856196205252213e-02,8.758944085925567113e-02,1.021198594033675272e-01,1.650796148585899348e-01,1.741780497837359665e-01,1.102949466128203548e-01,6.738576972348972460e-02,1.013290746953450783e-01,1.452707930897431943e-01,1.956826882001188594e-01,2.045497012025308259e-01,1.469455049913970801e-01,1.468639918948352885e-01,1.938099884828430874e-01,1.536042441412102111e-01,5.839037857092926193e-02,4.851238515910299282e-02,1.857139982454723004e-01,2.747135738022396523e-01,1.749419859423235191e-01,3.977926610385743023e-02,5.940931173280071531e-02,1.568040058615899901e-01,1.837712244303004172e-01,1.058261529888149949e-01,3.779927658430727588e-02,2.576103245976119407e-02,7.506725629421229229e-02
1.894695228744207038e-01,1.185035483714754478e-01,4.285049390766967892e-02,6.765354131018476436e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,6.957843150138671995e-02,1.956826882001188872e-01,2.335671565247706138e-01,1.484400971630934485e-01,8.135422626988599026e-02,1.367288992545040993e-01,1.783083770645355615e-01,1.205951473318731260e-01,3.518184386110925765e-02,2.089718143509949888e-02,9.402299318039003539e-02,1.615199114127811586e-01,1.398260188470678567e-01,8.608145338858710915e-02,7.453680602370854613e-02,1.002459846818336969e-01,1.162430296824430442e-01,7.044215760216217259e-02,5.833381176628704701e-02,9.224128462715054655e-02,9.423878904603331941e-02
2.364274825653364387e-01,1.881107205118265069e-01,9.845519460027532532e-02,3.069000712505877415e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,8.324687957438164920e-02,2.045497012025309091e-01,1.956826882001188872e-01,6.957843150138670607e-02,1.549041636867743051e-02,7.304603397172317047e-02,1.314086232308021573e-01,1.534141133071788565e-01,1.149414760968985594e-01,5.126879276253810958e-02,3.534306014039378940e-02,7.910799282225722262e-02,1.361386362185648402e-01,1.706059751645557510e-01,1.337841952113733024e-01,5.701701055913695193e-02,2.327345462616745020e-02,2.565793146202360875e-02,1.100145882552387988e-01,1.876737478226997435e-01,1.293012384647292679e-01
2.183437996213087040e-01,2.020162963505265086e-01,1.443298404066873097e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.805366198566983604e-02,6.137549624368477535e-02,1.397300236124203454e-01,1.827803805598142983e-01,1.293115465497896022e-01,3.745312635473154600e-02,2.542796226762274528e-02,8.414627290593430786e-02,1.393427749647135061e-01,1.822201363480911163e-01,1.557024790992086738e-01,6.906864818999643163e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.885702422551256141e-01,1.885702422551256141e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.303534848552429848e-02,1.474136564199574340e-01,2.324860593648860885e-01,1.474136564199573785e-01
1.714210833488653829e-01,1.417770029976428980e-01,1.055750549904714564e-01,3.281665003709732797e-02,1.317269248098261155e-03,4.714029028468122440e-02,1.562505030711682508e-01,2.519357381190147072e-01,2.225238830296800141e-01,1.013571908304268243e-01,1.781168122640358967e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.792865125393548753e-01,1.466356069903964332e-01,8.706564116931841957e-02,4.266211658699301662e-02,4.934387233209246854e-02,1.383141708593366714e-01,1.669547991308733548e-01,1.057541937678587313e-01,4.004511801051750808e-02,4.998522280397808826e-02,6.906864818999643163e-02,7.342730905041258693e-02,1.390789950519328855e-01,1.876737478226997713e-01,1.199296861280098325e-01
1.137519459941060129e-01,1.220914348290584595e-01,1.261553806744168393e-01,9.538729422830989624e-02,7.113898042600474980e-02,1.194108528160966742e-01,2.317680770208213892e-01,2.984869979546028729e-01,2.277018887186194607e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.038444245070609853e-02,9.775035474254185897e-02,1.121528598049211511e-01,5.666128542407652263e-02,8.782896152945533080e-03,4.266211658699301662e-02,1.051193031549882556e-01,1.356477304441185971e-01,8.930391060823628102e-02,2.901745532223978102e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.732294815055002157e-01,1.808596326445346680e-01,1.523821361899592164e-01,1.212587399493903345e-01,8.789035476738603359e-02
