1.497418990816535844e-01,2.480319831402187092e-01,2.216961190771697954e-01,9.829800829018774111e-02,2.184110493523174282e-02,1.142768530594910903e-01,2.720262928429951765e-01,3.391452138559451490e-01,2.805997291604010457e-01,2.165332379204772117e-01,1.546345770228324257e-01,1.324159587284582384e-01,1.489011371452035326e-01,1.304894706114070602e-01,5.787672692008984099e-02,9.184268076504359390e-02,1.993192640247446468e-01,2.891302385044555168e-01,2.839249500496136003e-01,2.256166722857948781e-01,2.185734750486048872e-01,3.147153324018489573e-01,4.124172703216509861e-01,4.554677006910587966e-01,3.431633295884521373e-01,2.305107234092012569e-01,2.517457423927764171e-01,3.518587571584280704e-01
8.982611310837604335e-02,2.086747789265346320e-01,2.402419547537203159e-01,1.439573609797384912e-01,6.593557121316045988e-02,1.442629836058517412e-01,2.517450085841359542e-01,2.281435109726158428e-01,1.582141377114015535e-01,1.744631501728845235e-01,1.596831885424676856e-01,1.298533033379646318e-01,1.318067398595053341e-01,1.162533377675033647e-01,7.227171421326654410e-02,1.274857048883727140e-01,2.079820087030422870e-01,2.666495832511216468e-01,2.640578718503948652e-01,2.591161016017321517e-01,3.045656949676013303e-01,4.003886681730808306e-01,4.459195222338247500e-01,4.547348775616026906e-01,3.332611801473768787e-01,2.365300642750377269e-01,3.119023823334240997e-01,4.354966942812227293e-01
8.716080246616564331e-02,1.880074809880432074e-01,2.462935064500105520e-01,1.957367956989773117e-01,1.035216755493084534e-01,9.340742643550062341e-02,1.240677299303726694e-01,7.400422987673908881e-02,3.376306087345699175e-02,1.098352693044713085e-01,1.587517714639606059e-01,1.253506598139893791e-01,7.689263958760059192e-02,5.259189148662329893e-02,5.508806789998244718e-02,1.304894706114070324e-01,1.973343219045411157e-01,2.497400972546344189e-01,2.412986102085699636e-01,2.207686785710461785e-01,2.780306888836515111e-01,3.586198204376980225e-01,3.272709801981412148e-01,3.087828167595168538e-01,2.564817670017414120e-01,2.019218406371979802e-01,2.740112082229537172e-01,4.052465967826669457e-01
1.387381075407697062e-01,1.825145388830307080e-01,1.862155688369664941e-01,1.563001187722835583e-01,9.891534538603609372e-02,8.236150627163818516e-02,8.846667221487924948e-02,4.207566410452599076e-02,1.062226732786944114e-02,9.224128462715054655e-02,1.709796073020665996e-01,1.814643634062365896e-01,1.395164843086104944e-01,1.112097780184036488e-01,9.970291395437165527e-02,1.161615432874371218e-01,1.232681264375053154e-01,1.968188791844882601e-01,2.236637617085084628e-01,1.624145135899071335e-01,1.871588391761365988e-01,2.474516154667558143e-01,1.736401331206201548e-01,1.344820612526096137e-01,1.578427586953668471e-01,1.434146532890207271e-01,1.768579295129256435e-01,3.127872841269772608e-01
1.551758195198303936e-01,1.504132240267609388e-01,9.292754471810708849e-02,6.493972059307778766e-02,7.444942578587507298e-02,1.329216781977982931e-01,1.464689295588122997e-01,6.762542517510303219e-02,1.440401435346391583e-02,7.400422987673910269e-02,1.294572886660984579e-01,1.744336073233144213e-01,1.808563275765223133e-01,1.847309718711210302e-01,1.861984185649697698e-01,1.537629252375745104e-01,7.562235909960142444e-02,1.231783170101645869e-01,1.836508000886288849e-01,1.592505030264531052e-01,2.183553694629098707e-01,2.778015465976870213e-01,1.644537421332591676e-01,5.880486149147213376e-02,1.081934694394174751e-01,1.442629836058517412e-01,1.433628354379837821e-01,2.295592007002069668e-01
8.706564116931840569e-02,1.079514012511061383e-01,1.218610477620663407e-01,1.097206522185299182e-01,8.497244228278016953e-02,1.162533377675033647e-01,1.304894706114070602e-01,8.219146466324303568e-02,7.888422804849827552e-02,1.099016065388082608e-01,9.053198831319698991e-02,9.436081269805411675e-02,1.109243909269615469e-01,1.449789636258707881e-01,2.262666616692353694e-01,2.385797510700200519e-01,1.348362412502071006e-01,1.364983002340942886e-01,1.988210493373709364e-01,2.185107612294412138e-01,3.013275007280793449e-01,3.492729581147404061e-01,2.151278280964757927e-01,7.591829531642234341e-02,1.199296861280098603e-01,1.876737478226997158e-01,1.573522069622566577e-01,1.571770672445389205e-01
8.782896152945533080e-03,5.079683596355356184e-02,1.406786643730049691e-01,1.551758195198304213e-01,8.030101531086573929e-02,3.613585710663327899e-02,4.056097617914693892e-02,6.234306694939203281e-02,1.448257708921480147e-01,2.133174027757484270e-01,1.975949926485594532e-01,1.687191719240822840e-01,1.319307251576278261e-01,1.009781976262225933e-01,1.699214130935911837e-01,2.402255908336428381e-01,2.152277265218758562e-01,2.066179510469977332e-01,2.127953008489228137e-01,2.072748683972668315e-01,2.511476342740233680e-01,2.943013613790124161e-01,2.462235552674439110e-01,1.697484406643318955e-01,1.832969364472052942e-01,2.137051381879622736e-01,1.407470836141689885e-01,8.493014244395738488e-02
8.712231017566625380e-02,1.310280498393899262e-01,1.705915949619853100e-01,1.741638681352767615e-01,1.044727328511988323e-01,3.423827920060843605e-02,9.304998079771179334e-03,5.002196533852658333e-02,1.642889577144336366e-01,2.710305850356768964e-01,2.902727241037667549e-01,2.958461674540586728e-01,2.479334050913031551e-01,1.364113641773927743e-01,1.397476655273582891e-01,2.274547049699250090e-01,2.456647130120034328e-01,2.043703229596764981e-01,1.420465572838770785e-01,1.276595657904627257e-01,1.789702547288047063e-01,2.389809092109506372e-01,2.874385811282166858e-01,3.159546679301045713e-01,3.247206817490222996e-01,2.750112387582144269e-01,1.374571137103491325e-01,4.398096100518798790e-02
1.957367956989773117e-01,2.426423304163281836e-01,2.168221908633426731e-01,2.044655843530643613e-01,1.555990143410651838e-01,1.169477152494645955e-01,9.224128462715054655e-02,9.457817197003459686e-02,1.488722050165062760e-01,2.251207337570949318e-01,2.416765738702958688e-01,2.853176173438383700e-01,2.747524542172588569e-01,1.866456849248866179e-01,1.984703060835080468e-01,2.466525694719748640e-01,1.853334834725010594e-01,1.021181227068364977e-01,4.805785376287996513e-02,7.617462187490894876e-02,1.617139126462972809e-01,2.195410459042486107e-01,2.762645788226511523e-01,3.634460654281534975e-01,4.275525006208202305e-01,3.884770193440866271e-01,2.360885630464431284e-01,1.112739216686328969e-01
2.033997692154868031e-01,2.237814490972488968e-01,2.081638791472712191e-01,1.939050759629989962e-01,1.483100598976430928e-01,1.744327492903935684e-01,2.073724289121562092e-01,1.630835065131391315e-01,1.115491609424049263e-01,1.201522905863272733e-01,1.178599306558522353e-01,1.613495193448609699e-01,1.809574879243164847e-01,1.817731019203064069e-01,2.499177785849618638e-01,2.645317465939974744e-01,1.407954189066926431e-01,8.517036990490242654e-02,9.615054553103476176e-02,1.192787427783090770e-01,1.745333586615689103e-01,2.203760818203984451e-01,2.111294345451298071e-01,2.348353519280663715e-01,3.139580338885927246e-01,3.563868287625753806e-01,3.155472295898846258e-01,2.380815299503470372e-01
1.193977204252050367e-01,1.153568847334862785e-01,1.675973791386197731e-01,1.519398738348449462e-01,8.534943298331695849e-02,1.608419545098634107e-01,2.642672430562604258e-01,2.052049869161257645e-01,7.205400186353412562e-02,2.935683824624105501e-02,6.012932609019582680e-02,1.245912584805286133e-01,1.310986894803599923e-01,1.279328007082758678e-01,1.921556175213352535e-01,2.503353559184988697e-01,1.956970986514089406e-01,1.680953598989573528e-01,1.676950177964985356e-01,1.353257843494178880e-01,1.374823241307718547e-01,1.900546433683829861e-01,1.582503132365460918e-01,1.366961641946084771e-01,1.905851153966585387e-01,2.253786754089704691e-01,2.570699877191354732e-01,2.803713646549060856e-01
1.010529073593424837e-01,9.317934120952091337e-02,1.576080271062216265e-01,1.382464567866137362e-01,5.307230111666772637e-02,1.001238499516046015e-01,2.272858593221447621e-01,2.358973388170498842e-01,1.230126642199619036e-01,3.038444245070610200e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.342389474458965670e-01,7.772987798095762346e-02,1.133858806264725905e-01,2.425512811658967205e-01,2.786693815668294660e-01,2.126068740086691777e-01,1.424768206496367373e-01,1.146484825830362264e-01,1.100312308085061447e-01,1.301511135504463124e-01,1.078979849087225301e-01,1.326990640624330364e-01,1.701272253828897685e-01,1.231013333606044841e-01,1.230387169626677157e-01,2.214862056848509453e-01
1.563001187722835861e-01,1.163198144835088377e-01,1.239077967394878327e-01,1.427601763891118147e-01,8.610072556712727865e-02,5.680651766877862358e-02,1.381372963799928633e-01,2.040124046959772841e-01,1.519334742777015967e-01,8.172499139873271035e-02,1.271494198337149717e-01,1.793260557875539229e-01,1.326104084602413580e-01,1.013571908304267966e-01,1.436016897478840648e-01,2.437467460879022829e-01,2.835026715199655545e-01,1.994063295454941986e-01,1.186579802925202404e-01,1.755518096094981773e-01,2.077482433996470368e-01,1.325421251253718347e-01,5.702276177950451469e-02,8.548704729613010311e-02,1.403537227019675537e-01,1.441055617722918347e-01,1.299766186833063442e-01,1.782693399917192334e-01
1.644808175996015920e-01,9.619572595157128980e-02,8.328566947398112486e-02,1.542936298067419387e-01,1.362164027977645353e-01,5.701701055913695887e-02,6.202631030927623079e-02,1.025560575379958206e-01,9.549182444937345804e-02,1.199592303417884309e-01,1.771387424093844309e-01,1.502816283976768086e-01,6.740844006385830756e-02,1.047909209961181004e-01,1.826793258571871581e-01,2.274068390759965419e-01,2.482241114008114091e-01,2.042263528135354889e-01,1.919621262767539083e-01,3.164857523369773440e-01,3.586436100302376473e-01,1.955940705326221218e-01,5.932506909787636784e-02,3.972948900615747014e-02,8.270162472178138602e-02,1.545993901688661742e-01,1.756346811702884925e-01,1.538609484655669990e-01
1.613099328171469504e-01,9.050735334386156294e-02,6.852812567406969813e-02,1.370687847169413387e-01,1.420143702272645692e-01,1.235490036811657810e-01,1.206789501657055258e-01,9.811492289626355667e-02,9.979567340179357204e-02,1.694970151425009286e-01,2.011100054892470124e-01,1.407224904581657887e-01,5.517623288085179989e-02,6.441719538636067610e-02,1.579892779303223027e-01,2.296783710501434372e-01,2.428697004175579266e-01,1.875921722770532984e-01,2.014138880509535878e-01,3.003025195419975479e-01,3.035306407013730334e-01,1.517138164937680556e-01,9.560577617449964039e-02,1.175602989305413043e-01,1.191560792524042761e-01,1.235113872023030218e-01,1.466431877957029284e-01,1.536929136036012389e-01
1.644002931965323211e-01,9.224128462715054655e-02,4.041686884772721644e-02,1.057823099029404773e-01,1.516505963599512341e-01,1.792298944640650926e-01,1.696211170749009622e-01,1.352134203427744763e-01,1.499836624527761397e-01,1.871112127872845143e-01,1.896077427060204046e-01,1.784086558245234766e-01,1.531969831181405894e-01,1.031654366999133210e-01,1.402991383900305256e-01,2.170532232111450910e-01,2.532080293746599153e-01,1.821116274897319198e-01,1.369009056330263430e-01,1.348036824225922470e-01,1.119846078215473301e-01,4.776420659792945944e-02,9.832466824722414789e-02,1.774585019788184892e-01,1.875477470263101909e-01,1.350857058050950188e-01,1.166942182538305700e-01,1.532450372521860504e-01
