4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.130084782252877174e-03,6.053739381369829808e-02,1.000659848750801856e-01,6.765354131018477823e-02,1.358486836166444660e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,1.317269248098261155e-03,9.011521691925507976e-03,1.712969832770081316e-02,5.456469621046112356e-02,1.349253910946695278e-01,1.464689295588122997e-01,6.519321758871179928e-02
1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,1.317269248098261155e-03,1.536221025847981508e-02,9.637063924908957635e-02,1.784503053838688846e-01,1.683280834416266969e-01,8.716080246616565719e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,8.789035476738606134e-02,1.253834225497562904e-01,1.392723667643525620e-01,6.590547189164817909e-02
1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,1.305820878228620627e-02,6.913059462767777441e-02,1.309941403102593549e-01,1.613841220298961321e-01,1.845468796659226196e-01,1.562466861460159173e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.777330362808827308e-02,1.048857500941851283e-02,4.805785376287997901e-02,7.428947206836507278e-02,4.936324475552513608e-02,3.305121121337108864e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.034736517480198681e-01,8.419371086951324412e-02,1.276266173484653377e-01,9.562062078606986537e-02
7.150085577638766454e-02,4.657755593103841962e-02,1.269215705682976217e-02,2.718271553005167235e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.283771417337838117e-01,1.255583358472745770e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,1.635293338225242768e-02,7.400422987673907493e-02,1.793069257964689522e-01,2.069303171805831620e-01,1.149414760968985733e-01,3.842361925744386397e-02,8.219232269616387476e-02,1.186752372688342494e-01,7.304603397172318435e-02,8.443085844847623977e-02,1.590850804237146365e-01,1.382464567866137362e-01
2.411069301952448521e-02,8.365034242047364454e-02,1.174500836200245008e-01,9.818102577872274417e-02,1.063030157156883426e-01,1.186752372688342633e-01,7.645370084466285299e-02,4.271517121216755752e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.240677299303726694e-01,2.419672519969323643e-01,2.304877414137643243e-01,1.070553528223130019e-01,2.286569115174327815e-02,1.645603437999001648e-02,4.738414764569193194e-02,9.062516758268622519e-02,1.372194955935635841e-01,1.484735079016386849e-01,9.775035474254184509e-02
8.172499139873272422e-02,1.617266842422749873e-01,2.529261742623722387e-01,2.106098295765763129e-01,9.402299318039004927e-02,3.109815487409707882e-02,1.305820878228620627e-02,1.317269248098261155e-03,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.701701055913694499e-02,1.207603873891883728e-01,1.515860898228368336e-01,1.194258365602868105e-01,7.309961366287366646e-02,4.664435979922054026e-02,1.805366198566983604e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.649535761070340667e-01,9.103623306745027566e-02,1.957096655177705327e-02
1.174500836200245285e-01,1.285008357729412187e-01,2.194413044370598365e-01,2.040124046959772286e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.337841952113733024e-01,1.327093721474933985e-01,5.940931173280071531e-02,4.919406588891948179e-02,1.175706070156016525e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.274584608003112657e-02,3.875285568310878753e-02
8.365034242047363067e-02,3.717342338691033421e-02,7.080417005360073457e-02,7.884640477720006313e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.856065274014917846e-02,8.706564116931841957e-02
2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,1.805366198566983604e-02,5.808077164371855394e-02,8.324687957438163532e-02,8.709822696595831415e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.999916638679124836e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,2.432207586391223371e-03,4.822138603904895654e-02
