0.000000000000000000e+00,0.000000000000000000e+00,2.467798708912932737e-02,1.232581940147061128e-01,1.743217059143229442e-01,9.780796481129790110e-02,9.866546508260276224e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.467798708912932737e-02,1.232581940147061128e-01,1.923753678999927386e-01,1.558887364550164689e-01,7.505976409697207030e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.205407123813234491e-03,9.125403050457549237e-02,1.626407246056688904e-01,1.149988860136023083e-01
1.305820878228620453e-02,1.317269248098261155e-03,1.958678953693616942e-02,9.782938519861550386e-02,1.383582280488172278e-01,7.762967112657406799e-02,1.174028736547172609e-02,3.875285568310878753e-02,6.906864818999643163e-02,6.842337471308303221e-02,1.076071417858191770e-01,1.789192042279641737e-01,2.094364109860794021e-01,1.673581648026860047e-01,9.824442880208290874e-02,6.529261955613691049e-02,7.236337278996264610e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,8.201116140925557296e-03,8.129840347415046020e-02,1.448969560819222124e-01,1.024527440872095019e-01
6.522133372379353144e-02,2.463297609120411805e-02,4.312544131752719251e-02,4.894449260955328201e-02,2.934737528849972257e-02,1.016392119456877366e-02,9.808199167541348934e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.122851173569101718e-01,3.477622038037385399e-02,5.425086527426369737e-02,1.329965730676064273e-01,1.967361073497964630e-01,1.962913862036154700e-01,1.919129749146937791e-01,1.716318538998204135e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,1.997216509572704354e-03,1.979858726914109079e-02,3.528673267160756938e-02,2.495030047445579921e-02
9.224128462715054655e-02,6.738576972348973848e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,1.123236712086930246e-02,4.544085518640444965e-02,1.328022608062974785e-01,2.020249217339791792e-01,2.139933844249849171e-01,1.615199114127811586e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.175449766075276847e-02,7.173131071517870050e-02,1.530482436643466060e-01,1.397944686911782308e-01,4.578180005751558701e-02,5.266595793782419569e-04,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.832466824722414789e-02,9.560577617449965426e-02,5.603034449791014643e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03
5.220823878368648953e-03,4.260232368390422936e-02,1.304145513125053724e-01,1.503220562708691144e-01,6.980815964642260452e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,8.147621970428427229e-02
0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.769993124697225029e-01
0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.668190029325382628e-01
1.957096655177704980e-02,9.378108220039833159e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,6.840755172792392647e-02
9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03
