1.741780497837359387e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.848794218867801376e-02,1.645603437999001648e-02,6.383443080531439606e-02,1.533254359808969014e-01,2.388224318743608354e-01,2.477647039082488678e-01,2.399504611927572029e-01,2.573530261316260281e-01,2.298072401279176724e-01,2.069306642521206441e-01
1.410778698032974510e-01,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,4.547348970222979403e-02,8.219232269616384701e-02,1.342966916681128942e-01,1.721386905436589898e-01,2.336244936888891011e-01,2.553767042496927764e-01,1.755189448389398443e-01,8.773205619671449462e-02,4.610572605226827270e-02,1.233397829509509103e-01
7.837364626976761617e-02,6.579314105534283738e-03,7.400652868171869216e-03,1.957096655177704980e-02,3.075048103039938058e-02,9.684339775652205107e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.452604850046828322e-01,2.295935107852440649e-01,2.193907044608655044e-01,2.087682705524650517e-01,2.424063643602314133e-01,1.787861319498439960e-01,8.436292612615337028e-02,7.423285541571904289e-02,1.593241133622989580e-01
4.266211658699301662e-02,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.175453524664595434e-01,1.264035439765469060e-01,1.421557176904979514e-01,1.065332508954873747e-01,2.739566679970668883e-02,2.432207586391223371e-03,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,6.189479395843310028e-02,1.401923078997090177e-01,2.387102141859628324e-01,2.209968239552686231e-01,1.561208958530014568e-01,1.938099884828430874e-01,1.924202471199409903e-01,1.242976354062635125e-01,1.446050951310131338e-01,2.270790509090812315e-01
1.269215705682976217e-02,1.317269248098261155e-03,5.603034449791013255e-02,1.615199114127811864e-01,1.740640614862116464e-01,9.647406580948712784e-02,8.172499139873273810e-02,1.174500836200245146e-01,8.365034242047361679e-02,2.411069301952448521e-02,0.000000000000000000e+00,1.269215705682976217e-02,9.584853732226394918e-02,1.727782763549636780e-01,1.623067142291662879e-01,1.556963188167031220e-01,1.785473243742870253e-01,1.292926834536404779e-01,5.850362162124326387e-02,7.304603397172318435e-02,1.334263478966505323e-01,1.552761732100611802e-01,2.011159624815657965e-01,2.590392680558621374e-01
5.701876613684912082e-02,4.108513585257102946e-02,1.057880611233080331e-01,1.971047130828093019e-01,1.692579638654823082e-01,5.520889006309880054e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,4.657755593103841962e-02,1.646325999697184350e-01,2.377810004644676511e-01,2.315816999805962451e-01,1.928004480572773072e-01,1.300588249348565706e-01,5.274345350750843375e-02,2.133253252191310081e-02,2.026633159662215994e-02,1.003412311472214463e-01,1.832623345499423129e-01,2.051682351451687425e-01,2.131910953331884184e-01
1.926897752306337142e-01,1.655931457727317091e-01,1.768658149097056542e-01,2.067346898101218022e-01,1.655869020145355197e-01,6.331857263668495828e-02,7.812261428268602037e-02,1.678014238622484444e-01,1.629435723312536166e-01,5.940189777294586915e-02,0.000000000000000000e+00,7.150085577638765066e-02,1.792865125393548753e-01,2.007895590540147157e-01,1.711069329088718838e-01,1.443298404066873375e-01,1.016776518199244972e-01,8.539165904832965448e-02,8.706564116931839181e-02,8.758944085925568501e-02,1.585572373946768365e-01,2.074710069610717356e-01,1.626444935589078100e-01,1.706575367905885099e-01
3.097963964078759291e-01,2.489349489371565916e-01,1.679975273431958127e-01,1.735955108970365368e-01,1.957108043352006332e-01,1.293115465497896022e-01,8.647458987298387023e-02,1.537743247369592059e-01,1.726192102161236142e-01,8.058159928855659904e-02,5.220823878368648953e-03,5.544662837559874435e-02,1.401050946692360133e-01,1.468058740782393901e-01,8.487957792093669962e-02,4.672161255011342273e-02,8.014103751743464898e-02,1.639521189991723638e-01,1.716318538998204135e-01,1.414320209799590777e-01,1.649535761070340389e-01,1.602140416640675802e-01,8.581655689356842975e-02,1.223264133025166595e-01
2.650110888243017437e-01,1.798902543821950806e-01,7.044215760216220035e-02,8.755642445076919356e-02,1.530482436643465505e-01,1.318067398595053064e-01,7.669683328578021098e-02,1.293115465497896022e-01,1.957108043352006332e-01,1.503220562708690589e-01,5.175449766075276847e-02,3.456954701734935020e-02,1.197179396199957030e-01,1.578174233383908276e-01,8.365034242047364454e-02,1.440401435346391409e-02,9.560577617449965426e-02,2.139933844249848893e-01,1.919129749146937791e-01,1.040454752392456911e-01,8.706564116931840569e-02,7.756695880040002933e-02,3.716890180181069148e-02,6.522133372379353144e-02
1.261738432177678670e-01,5.814158325591806814e-02,6.579314105534283738e-03,3.033472457033804456e-02,6.519321758871179928e-02,6.931313876458786161e-02,6.542188621317242270e-02,9.997028791194767505e-02,1.748576678472598123e-01,1.863632160860863585e-01,1.010241807800960762e-01,3.909728320515466066e-02,1.121528598049211234e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.808789423271671415e-02,9.832466824722416177e-02,1.839712597483093293e-01,1.382106145598968883e-01,3.696047211725531773e-02,8.782896152945533080e-03,7.824700247929630356e-03,3.749476834489484742e-03,6.579314105534283738e-03
8.221413500361160476e-02,5.406716155092583520e-02,4.344265123299230480e-02,2.935683824624105501e-02,1.645603437999001301e-02,3.943058170659950734e-02,1.162533377675034063e-01,1.469455049913970801e-01,1.402730943398823871e-01,1.549958853655518110e-01,1.522869748931119371e-01,9.392402949313795324e-02,7.294727819567137228e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.814754010449265820e-02,1.169477152494645678e-01,1.503220562708690589e-01,8.327499570946338137e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.181279349795469613e-01,1.448257708921480147e-01,1.629716884663353904e-01,1.358139962342200802e-01,8.219232269616386088e-02,5.701701055913694499e-02,1.304894706114070324e-01,1.497636541587785419e-01,8.164925196870183310e-02,9.234210281616389571e-02,1.682340283021166449e-01,1.395637260347119823e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.571987716809005176e-02,1.516897534371809686e-01,1.397944686911782308e-01,4.714029028468122440e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.051193031549882417e-01,1.644808175996015642e-01,2.019619368456804787e-01,1.863678780739861374e-01,1.162430296824430304e-01,4.375932419822851221e-02,8.219146466324303568e-02,1.081653533043357429e-01,5.940189777294588996e-02,5.491996879622050576e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.875285568310878059e-02,7.428947206836507278e-02,1.005910828368996590e-01,1.020190412143541919e-01,6.522133372379355920e-02,2.088290903021583489e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,2.934872313898069865e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
