5.808077164371854700e-02,1.304894706114070879e-01,1.223367213875769938e-01,5.570682365841031491e-02,2.196758487745385444e-02,1.368701749108787447e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,2.623379096719365838e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,7.211003980231432686e-02,1.260207862696466896e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02
6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.299318376553815796e-02,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,2.134838658563606092e-02,7.453680602370856001e-02,8.846667221487924948e-02,4.207566410452599076e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.587836223359946466e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,9.097490207320262090e-02,1.639587156727759509e-01,1.175453524664595434e-01,2.439979246384507694e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,1.317269248098261155e-03,1.305820878228620627e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,7.750571136621756119e-02,1.561342893593148373e-01,1.264035439765469060e-01,3.388844960672813406e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.602700093176706975e-02,1.041599075736177188e-01,1.260207862696466896e-01,6.522133372379353144e-02,6.579314105534283738e-03,6.579314105534283738e-03,6.522133372379354532e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.223264133025166456e-01,5.365789707687353832e-02,4.297213571562393669e-02,3.388844960672813406e-02,2.439979246384507000e-02,2.348022745566127889e-02,1.486627977301914309e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,1.210238093687092953e-01,2.259636819009729625e-01,2.132368783726791839e-01,9.224128462715054655e-02,9.304998079771179334e-03,9.304998079771179334e-03,9.224128462715054655e-02
1.914159240235981801e-02,2.088823579987530987e-02,2.196758487745385097e-02,9.777756587203645378e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,1.044164775673729791e-02,6.105949574052393913e-02,9.882059873268483896e-02,8.610956952366884132e-02,1.108085635248280409e-01,1.382464567866137639e-01,1.264035439765469060e-01,1.175453524664595711e-01,1.365032104256506118e-01,1.174500836200244869e-01,7.999916638679124836e-02,3.193539326745410689e-02,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.513046655688999320e-01,2.203971532436239111e-01,1.613099328171469782e-01,5.175449766075276847e-02,5.220823878368648953e-03,5.220823878368648953e-03,5.175449766075276847e-02
9.560577617449965426e-02,1.043296688480761236e-01,1.097206522185299182e-01,4.883658517614689054e-02,1.109502583530190545e-02,2.854689898298813991e-02,2.887596463154823434e-02,1.130420749844225810e-02,6.571987716809003788e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.228115724013100707e-02,9.746210850551918770e-02,7.452633180356472986e-02,4.160510776527434618e-02,1.110379214666281644e-01,1.551758195198303936e-01,1.561342893593148373e-01,1.639587156727759509e-01,2.073151049766101539e-01,1.981479552354543372e-01,1.623571498061382179e-01,1.205390945160239591e-01,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.888422804849828940e-02,9.364495527485269810e-02,4.805785376287996513e-02,5.220823878368648953e-03,5.266595793782419569e-04,5.266595793782419569e-04,5.220823878368648953e-03
1.757743965219213944e-01,1.656051168520547567e-01,1.551758195198304213e-01,6.906864818999643163e-02,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.980815964642260452e-02,7.479925537975537497e-02,1.013290746953450644e-01,6.931313876458787548e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,3.305121121337108170e-02,4.883658517614689054e-02,6.906864818999643163e-02,7.750571136621757506e-02,9.097490207320264866e-02,1.264035439765469060e-01,1.351486144861526462e-01,1.473018045637000950e-01,1.779358973170910019e-01,1.628288509845902676e-01,9.370600078889915197e-02,4.297213571562393669e-02,3.646782607077971028e-02,3.890003365717092931e-02,5.079683596355356878e-02,3.289358917247001829e-02,6.341468490275451592e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.063546612916843104e-01,1.408685543224872383e-01,8.706564116931841957e-02,3.875285568310879447e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.503220562708691144e-01,1.397944686911782586e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,1.760245683513327747e-02,3.745800124613128668e-02,1.151767427262766902e-01,1.960750229897660346e-01,1.692998501272123535e-01,1.316243678549156026e-01,1.382464567866137639e-01,1.173213212943188949e-01,1.173213212943188810e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
