9.800986762580912726e-02,1.705796225783367537e-01,1.832393629142346214e-01,9.949231761284117737e-02,1.021080510165135180e-01,1.584622704091499246e-01,1.358115076575970304e-01,9.973103008945340131e-02,9.224128462715056043e-02,6.105949574052394607e-02,9.798876808489744017e-02,1.789261151546721607e-01,2.387994360974377284e-01,2.523565039123211173e-01,2.428854592501770715e-01,2.668573388846038341e-01,3.635506647767790533e-01,3.999647305691666488e-01,4.017974256320146487e-01,3.560328149208899506e-01,2.367154801269952258e-01,2.482972472438535749e-01,3.763875567897755903e-01,4.626603682326134170e-01,3.990220052335575196e-01,3.058760589687855025e-01,2.272271755037733043e-01,2.464172340196062461e-01
8.504779982014992745e-02,8.846667221487924948e-02,7.453680602370857389e-02,2.266565583373432100e-02,4.919406588891948179e-02,1.395267923936708565e-01,1.663164362251651762e-01,1.260355819929376009e-01,7.779294026844921217e-02,5.727362768613274147e-02,8.902144792933924800e-02,1.358805525702635464e-01,1.975675108442025429e-01,2.424197162809629824e-01,2.089601327609455217e-01,1.996231352786635715e-01,2.838845203538065687e-01,2.766178551029934152e-01,2.261147923869767373e-01,2.181482347650789966e-01,1.768744907071897188e-01,1.799968536147264486e-01,2.914952081851440169e-01,4.169670652974677427e-01,4.028722664263443831e-01,2.942530180863408562e-01,2.156244058926101159e-01,2.276438537776341586e-01
8.933202674331802706e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.870299057379592456e-01,1.956826882001188594e-01,1.629249639388023196e-01,1.487028095329739064e-01,1.293012384647292679e-01,8.981205759805925559e-02,1.075944130441981728e-01,1.895686989938937250e-01,1.659175949059405186e-01,1.480795933654733831e-01,2.220621576568630462e-01,2.022876604214219609e-01,1.058620370044761616e-01,1.051193031549882417e-01,1.417311140641921707e-01,1.284712492118879335e-01,1.991253571383892196e-01,3.282469476671063258e-01,3.339462925708878704e-01,2.236032396561952185e-01,1.992660690652078015e-01,2.443360644846472862e-01
1.044512488007453971e-01,1.644002931965323211e-01,1.186752372688342494e-01,4.738414764569192500e-02,6.102579770129377967e-02,8.846521409442466288e-02,1.074124583154186935e-01,1.452707930897431943e-01,1.537629252375745104e-01,2.033412566484013584e-01,2.295935107852440649e-01,1.503220562708690866e-01,9.022220876807426904e-02,1.646325999697184628e-01,1.887432929892429168e-01,2.254029497858134334e-01,3.143569004034499903e-01,2.735719951425919505e-01,1.016794730780800626e-01,5.456469621046112356e-02,1.388408304387149239e-01,1.528103980490877478e-01,1.730147214618170115e-01,2.340222242970304567e-01,2.451864839468476942e-01,2.050302310020980234e-01,2.187651769276445224e-01,2.439191090955362129e-01
7.372208253820662638e-02,9.224128462715054655e-02,7.304603397172318435e-02,9.062516758268622519e-02,1.480242133738173815e-01,1.465869399186887356e-01,1.179256438483125974e-01,1.154496889688889916e-01,9.366430297195066368e-02,1.597005804190445299e-01,2.426194750898470198e-01,2.209968239552685954e-01,1.617318448670201636e-01,1.958659381157061286e-01,2.157504120705875938e-01,2.600860453293519781e-01,3.206910837909774936e-01,3.003298780243793820e-01,1.635178858359359888e-01,1.169078100896258077e-01,1.866673792345838190e-01,1.885702422551256141e-01,1.249710188055352666e-01,1.387381075407697062e-01,2.035045485104005902e-01,2.320271658930015968e-01,2.298152111006190323e-01,1.987203836743756669e-01
4.124782481013571089e-02,1.259972267973740422e-02,1.536221025847981682e-02,1.064365724030865018e-01,2.177043805764311835e-01,2.561038211230713402e-01,2.516773670402406848e-01,2.268601098604966226e-01,1.329328172740814329e-01,1.201668740896541937e-01,1.891383410232707063e-01,2.446756599218236627e-01,2.334551457774172722e-01,2.074710069610717911e-01,1.681560631667634587e-01,1.950250443550647084e-01,2.364792217904310712e-01,2.784942184863506975e-01,2.568757538064570523e-01,2.435215488704688958e-01,2.429119216248691870e-01,1.901075141593528972e-01,7.082460233841163244e-02,8.716080246616564331e-02,1.840935580962591855e-01,2.166212107526530595e-01,2.154748459863886634e-01,1.959272359938839803e-01
9.950807343710678377e-02,5.259189148662329200e-02,4.447023708303116107e-02,1.148872893124971567e-01,2.191290853531805416e-01,2.680611015645608108e-01,3.011077857299150895e-01,3.162771729863628201e-01,2.096188882032038736e-01,1.493245851425985815e-01,2.008427319159375168e-01,2.397339102617403184e-01,1.916980646341898964e-01,1.173213212943188810e-01,6.719290160108155885e-02,1.270990778815225264e-01,1.844947762919872392e-01,2.471039968841675649e-01,3.203949583607049179e-01,3.902947864045698267e-01,3.780123921912100227e-01,2.705171298536835911e-01,9.881461481918225875e-02,9.342383178411235722e-02,1.773708672309152190e-01,1.749916429229320392e-01,1.517035566210625519e-01,1.680222132660997014e-01
1.548110943754675284e-01,1.473514926416004678e-01,1.392723667643526175e-01,1.271832501363145962e-01,1.525523131788858733e-01,1.701789111418843536e-01,2.047918518441612101e-01,2.537042038047685466e-01,2.071404513632588984e-01,2.047973485224691692e-01,2.638426132421021197e-01,2.127417468868495476e-01,1.013447931211744618e-01,6.783756880543763412e-02,6.861194467667439123e-02,1.390066813250690758e-01,2.033892973793754166e-01,2.311482928977737772e-01,2.704790498733249948e-01,3.563701007352946815e-01,4.075918920796549605e-01,3.566651278046703011e-01,2.144183979585594924e-01,1.723174540718500902e-01,2.356139506345392987e-01,2.270352366385671172e-01,1.775075906068612763e-01,1.800253156858049042e-01
1.338022638263492436e-01,2.211146381940932992e-01,2.335345707281307193e-01,1.329635285940604095e-01,6.519321758871179928e-02,6.795481034921904695e-02,9.973103008945340131e-02,1.395164843086104667e-01,1.382226671940740281e-01,1.902580396153104036e-01,2.721235347692949058e-01,2.193907044608655599e-01,1.194108528160966604e-01,1.293115465497896022e-01,1.402672271986107055e-01,1.430532139264986957e-01,1.892312468613840393e-01,2.079951819776246214e-01,1.781297980455088248e-01,2.034273641201525540e-01,2.789082551447971681e-01,3.096411705145265536e-01,2.859101469825620634e-01,2.581160879598723978e-01,2.823252393535453653e-01,2.662137409864585580e-01,2.358620039595983042e-01,2.283411891151008177e-01
7.638800795977361557e-02,2.074222542656341817e-01,2.692056222846890834e-01,1.671547517022326235e-01,3.875285568310878753e-02,2.168256453197250910e-02,9.525053147845005674e-02,1.395164843086104944e-01,1.057880611233080193e-01,9.674599558567172075e-02,1.973605877821387466e-01,2.612339205233596418e-01,2.219972234503017894e-01,1.827803805598142983e-01,1.464689295588122997e-01,1.057541937678587451e-01,1.304894706114070324e-01,1.464689295588122997e-01,1.232739892324303393e-01,1.402672271986107333e-01,1.672383779671970105e-01,1.614610174262690878e-01,2.275803421013232186e-01,2.684686648163027156e-01,2.411792225985736338e-01,1.896691081626328546e-01,2.215860302296859263e-01,2.450090770219944258e-01
