8.086168340036625768e-02,4.233439661358948114e-02,6.383443080531438218e-02,4.919406588891948873e-02,1.254963636896756426e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,5.274584608003111963e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.745312635473153906e-02,5.043501488464744581e-02,4.903551832379968861e-02,8.024877616528885982e-02,1.058261529888149949e-01,6.653860297189181927e-02,1.305820878228620453e-02,4.883658517614689054e-02,1.097206522185299321e-01,1.055750549904714841e-01,1.079514012511061244e-01,1.382464567866137639e-01,9.775035474254185897e-02
4.056672739951450862e-02,8.462453028255507992e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,1.078215038731052122e-01,9.314902478939200703e-02,1.079514012511061244e-01,8.513649072081826141e-02,6.467166919867142760e-02,4.465144831309810630e-02,3.080333367264635053e-02,3.502579365974005376e-02,7.631635955909545077e-02,1.146044914892079547e-01,1.672692369140707513e-01,1.921605350749645558e-01,1.499221967331153538e-01,6.624559034179139383e-02,3.388844960672812712e-02,2.830905336772930256e-02,3.713675885766812984e-02,1.009737250373216461e-01,1.576080271062216265e-01,1.097206522185299044e-01
5.365789707687354526e-02,1.223264133025166456e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,1.078215038731052122e-01,1.747467860716074572e-01,2.359968115291555812e-01,2.392993641459561782e-01,2.080564294118071311e-01,1.544624804661391404e-01,1.338862118491750963e-01,1.329941068446973684e-01,1.716589289641242411e-01,2.362009410258601172e-01,2.737056480333871500e-01,2.273113170101551395e-01,1.963987118186957259e-01,1.547024911666037561e-01,7.756695880040004321e-02,4.657755593103841268e-02,9.097490207320263478e-02,1.163198144835088238e-01,9.317934120952089949e-02,4.883658517614689054e-02
1.108085635248280409e-01,8.479230027557059512e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,5.274584608003111963e-02,1.316882370959837623e-01,2.074710069610717633e-01,2.507534795592483157e-01,2.335345707281307193e-01,1.822445024799765056e-01,1.788074329657607375e-01,1.716318538998204135e-01,1.605659689659314771e-01,2.098015835576918509e-01,2.426798357026120623e-01,1.680633832915986170e-01,1.494501412246873884e-01,1.584705441197966358e-01,8.706564116931841957e-02,7.785154434294196124e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00
1.110379214666281644e-01,2.854689898298813644e-02,9.304998079771179334e-03,5.220823878368648953e-03,1.175902670024754453e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,9.777756587203643643e-03,3.174534146465749634e-02,6.840755172792395422e-02,1.041694871323098348e-01,1.039460732718206076e-01,8.610072556712726477e-02,9.562062078606986537e-02,1.001381223564882655e-01,8.239729881892129959e-02,9.459891883869728235e-02,1.113828770295103576e-01,7.631635955909543689e-02,6.189479395843308640e-02,6.906864818999643163e-02,3.875285568310878753e-02,5.274584608003111963e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.429370335459032415e-02,3.875285568310878753e-02
4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,8.515591206464832516e-03,7.824700247929632091e-03,5.761948132909242015e-02,1.141565727017923720e-01,1.029711786209104862e-01,3.968944053047727960e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,1.486627977301914136e-02,8.706564116931841957e-02
2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.805366198566983604e-02,1.271494198337149717e-01,2.203690371085421928e-01,1.672639121088534686e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02
2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,8.324687957438163532e-02,1.161615432874371218e-01,8.324687957438162145e-02,2.901745532223978102e-02,9.777756587203643643e-03,2.196758487745385097e-02,9.193433934173969591e-02,1.777152375198940149e-01,1.615199114127811864e-01,5.603034449791013949e-02,4.187824542724519206e-02,1.692423262945158546e-01,2.335345707281307193e-01,1.427601763891118147e-01,2.542796226762273834e-02,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,7.150085577638765066e-02,7.685653909955558749e-02
4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.529592448056406595e-01,1.996424063161883478e-01,1.938099884828430597e-01,8.933202674331802706e-02,4.662443211605179355e-02,1.289454948243331234e-01,1.470970670122822288e-01,6.833767947803939813e-02,9.011521691925507976e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.185035483714754756e-01
8.870826468559193934e-02,2.587684578133807659e-02,9.777756587203645378e-03,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.654291723166654293e-01,1.679980615510125452e-01,1.722249934444619601e-01,9.467349221354176558e-02,5.929022088374926586e-02,1.232014982759516708e-01,1.181279349795469613e-01,4.216435500519431778e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,7.824700247929630356e-03,8.365034242047365842e-02,1.578174233383907998e-01,1.275426398679253281e-01
1.908993795319338382e-01,1.185035483714754340e-01,4.883658517614689054e-02,1.805366198566983604e-02,4.056097617914693892e-02,4.004511801051750808e-02,4.998522280397808826e-02,6.906864818999643163e-02,8.758944085925567113e-02,9.684339775652206495e-02,9.062516758268626682e-02,8.933202674331804094e-02,9.224128462715056043e-02,5.175449766075276847e-02,7.428947206836507278e-02,1.551758195198304213e-01,1.387731163659919886e-01,4.819295959399258478e-02,1.452582195813982915e-02,5.833381176628704701e-02,9.355855387524880662e-02,6.522133372379355920e-02,1.437547803038446807e-02,1.305820878228620627e-02,2.570566221255866576e-02,7.095116985022059675e-02,1.440172150581320309e-01,1.425373022556272462e-01
2.158134155870137516e-01,1.630005197677600326e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.136299131224141473e-01,3.075048103039938058e-02,9.141969496027890427e-03,9.011521691925507976e-03,9.304998079771179334e-03,5.220823878368648953e-03,4.936324475552512914e-02,1.097206522185299321e-01,1.029711786209105140e-01,8.213894011145884966e-02,9.276794420652877127e-02,7.175942685026046042e-02,3.542141564434359707e-02,2.985276873170172526e-02,2.435261773362256202e-02,6.851605832375977367e-02,1.162430296824430442e-01,1.251644584117878045e-01,1.547024911666037839e-01,1.551758195198304213e-01
1.016776518199245111e-01,1.075515107413794608e-01,9.683362732682734841e-02,6.519321758871179928e-02,2.901745532223978796e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,2.758943781360723158e-02,5.942071123218539697e-02,6.943694081069516633e-02,1.163783302328939839e-01,1.644002931965323211e-01,1.228223437879773228e-01,8.849478834996098164e-02,1.162430296824430442e-01,9.149732077593503154e-02,1.086973190071405387e-01,1.644002931965323211e-01,1.403537227019675260e-01,1.008404134265675073e-01,8.706564116931841957e-02
1.712969832770081316e-02,5.456469621046112356e-02,1.349253910946695278e-01,1.464689295588122997e-01,6.519321758871179928e-02,2.432207586391223371e-03,2.411069301952448868e-02,5.274989230282758901e-02,5.235202732815994603e-02,2.565435017185065808e-02,6.083383620073608278e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,1.013571908304268243e-01,1.293115465497896022e-01,1.370687847169413942e-01,1.233021053675121131e-01,1.162430296824430581e-01,9.149732077593504542e-02,1.086973190071405387e-01,1.644002931965323211e-01,1.227811228089099316e-01,8.160726639245451108e-02,1.039784902933129640e-01,8.069906543648304453e-02,3.019246476253961350e-02,1.269215705682976217e-02
9.224128462715054655e-02,8.789035476738606134e-02,1.253834225497562904e-01,1.392723667643525620e-01,6.590547189164817909e-02,2.432207586391223371e-03,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.170171169880436207e-02,2.236320686205738387e-02,1.155147392533179829e-01,1.808563275765222855e-01,1.600987304615562046e-01,1.537629252375745104e-01,1.477861988069105736e-01,7.825142637099800902e-02,2.327345462616744673e-02,2.167685825835866456e-02,5.504922226071899682e-02,9.467349221354176558e-02,8.663090233338761881e-02,9.228326253739391194e-02,1.295662366303304280e-01,1.359007705666870625e-01,1.033814908829889662e-01,6.072044056056262462e-02
