4.540434330201514879e-02,2.587836223359947160e-02,4.934387233209246854e-02,7.309632922388858978e-02,2.168729581586061328e-01,3.639584119979358268e-01,2.867680679488428530e-01,1.706487611995177456e-01,1.644002931965323211e-01,1.162430296824430442e-01,8.846667221487924948e-02,1.645225915444821219e-01,1.710504467905540338e-01,8.327614739131450339e-02,7.645370084466286686e-02,1.162430296824430581e-01,1.349422149989914499e-01,1.766700760440575724e-01,1.799676099499760984e-01,1.572909719215288826e-01,1.899916393696923778e-01,1.749419859423234636e-01,8.386237883588694431e-02,1.097206522185299321e-01,1.644808175996015920e-01,1.793069257964689522e-01,1.745004585975760969e-01,1.293012384647292401e-01,4.654690925233487958e-02,7.696901361009979292e-02,1.578948882308977564e-01,2.244186910718391215e-01,2.129892291161516737e-01,1.727087113381139405e-01,1.568143139466503244e-01,1.995581188014035057e-01
4.822138603904897042e-02,7.756695880040002933e-02,8.706564116931839181e-02,7.377864934284883436e-02,2.110778430489567425e-01,3.636704419144842770e-01,2.758889235470124990e-01,1.373058253988262700e-01,1.342966916681128386e-01,1.402730943398824426e-01,1.106667072909416072e-01,1.522914445546701412e-01,1.946536258751991877e-01,1.551952355530485661e-01,7.116165076637333275e-02,3.305121121337109558e-02,9.567706200684300555e-02,2.107657315610380055e-01,2.079976665404500435e-01,1.307087118208117849e-01,1.640074892463748990e-01,1.850285882515321223e-01,1.030150927721579374e-01,9.906762399064009128e-02,1.434672806649823773e-01,1.293214564611527839e-01,1.000659848750801856e-01,6.522133372379355920e-02,1.305820878228620627e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.910024498415168470e-01,1.788751470384836173e-01,1.460463576285218890e-01,1.250175602932976915e-01,1.584662095452902542e-01
4.540434330201515573e-02,1.382464567866137639e-01,1.551758195198304213e-01,8.995688398987172762e-02,1.155620359689454313e-01,1.850045812211164320e-01,1.312453422115481549e-01,4.876822867503508713e-02,6.905525468368303721e-02,1.474721645707753326e-01,1.497636541587785142e-01,1.303864351774235986e-01,1.768533720095183948e-01,2.282398253539489053e-01,1.502816283976768641e-01,4.883658517614689054e-02,7.515203181007003297e-02,1.747467860716074572e-01,1.602140416640675802e-01,9.331661970234209069e-02,1.597592814965639318e-01,2.033086708517614638e-01,1.100575730269759550e-01,4.674151314344403285e-02,6.546638017245602625e-02,4.890248344967018657e-02,1.782058928623601185e-02,6.579314105534283738e-03,1.317269248098261155e-03,2.901745532223978449e-02,6.519321758871179928e-02,1.002451266489128440e-01,1.361815969652167835e-01,1.451690831534055148e-01,1.597058750225080204e-01,1.649535761070340667e-01
4.684047683069611501e-02,1.210238093687092953e-01,1.227788610008161141e-01,5.623723804431874501e-02,3.038444245070610547e-02,5.603034449791013949e-02,8.933202674331802706e-02,9.467349221354175171e-02,8.789035476738606134e-02,1.214741616458720336e-01,1.304894706114070602e-01,8.709822696595835578e-02,1.081653533043357290e-01,1.963272284303322901e-01,1.745467507535984897e-01,8.212685697228264137e-02,6.445851789566746370e-02,1.113463757972380369e-01,9.355384045719600250e-02,9.247847181907617453e-02,1.931363781203691010e-01,2.220197745256246302e-01,1.059283021182384210e-01,5.814158325591807508e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,3.294724599966224014e-03,1.777330362808827655e-02,3.633166340845365300e-02,3.633166340845364606e-02,6.074543934371220283e-02,1.415411813865799784e-01,1.747467860716074572e-01,1.668190029325382628e-01,1.382464567866137362e-01
8.880236589561570082e-02,1.410348201125887768e-01,9.649391668101857389e-02,2.293638479827221632e-02,1.317269248098261155e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.657175624446305950e-01,1.165318605303060778e-01,6.871430981257189985e-02,5.701701055913695193e-02,2.134838658563605399e-02,2.411069301952447827e-02,7.756695880040004321e-02,9.364495527485271198e-02,1.039741894069023259e-01,1.442629836058517134e-01,1.685421776495094337e-01,1.201292719501835804e-01,1.413089132211046151e-01,2.203971532436239389e-01,2.052566614456466376e-01,9.017811691819664632e-02,9.756292669453252298e-02,1.682340283021166172e-01,1.408809952828102563e-01,5.603034449791014643e-02,3.972948900615745627e-02,1.052276711816881594e-01,1.847590880062028318e-01,1.814643634062365896e-01,1.372097412380740844e-01,1.722871607662504190e-01,1.809972534273153189e-01,1.082384829490927597e-01,4.297213571562393669e-02
1.219905131401899101e-01,2.161547908572850341e-01,1.844825692543010931e-01,7.452633180356472986e-02,1.305820878228620453e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.228223437879773366e-01,1.304426674475870906e-01,1.228223437879773228e-01,8.219232269616386088e-02,2.623379096719366185e-02,2.439979246384507000e-02,2.739566679970668189e-02,2.417127785279031896e-02,9.615054553103476176e-02,2.073724289121561815e-01,2.544894864690567804e-01,1.923573580140010564e-01,1.965412981125115588e-01,2.319865733583136580e-01,1.913699154332252073e-01,1.250377751119793879e-01,1.555225449449300912e-01,1.522869748931119926e-01,9.072558701146860027e-02,8.933202674331802706e-02,1.395164843086104667e-01,2.077403504583780758e-01,2.730976122036729015e-01,2.566415778236827983e-01,1.721923875614347343e-01,1.733338917893515740e-01,1.684365144362661437e-01,7.497097417591544466e-02,0.000000000000000000e+00
7.974715568193337101e-02,1.844825692543010931e-01,2.161547908572851173e-01,1.504813088830514456e-01,8.846667221487923560e-02,6.137549624368477535e-02,3.450969636565985599e-02,3.257845270593862780e-02,1.052994934094367424e-01,1.657175624446305673e-01,1.162430296824430304e-01,7.211003980231432686e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.560526632907475009e-02,5.175449766075276847e-02,1.226257270778566555e-01,1.629716884663353904e-01,1.555955110379134698e-01,2.358908505269250167e-01,2.991617174929661060e-01,2.329839528644274682e-01,1.628873894816635637e-01,1.795419212212858162e-01,1.371600378867293413e-01,6.699567258661892621e-02,1.127271541992116155e-01,1.774585019788184614e-01,1.866851872846052585e-01,1.672692369140707791e-01,1.439957822879033011e-01,1.065780147087954932e-01,1.293115465497896022e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00
8.765684387955154089e-02,1.326071034472832699e-01,1.395175155464815631e-01,1.479121998642539404e-01,1.629249639388023474e-01,1.304894706114070602e-01,4.056097617914693892e-02,5.220823878368648953e-03,5.175449766075276847e-02,1.102949466128203826e-01,1.057823099029405051e-01,1.182627140789158787e-01,1.664081866406997012e-01,1.382464567866137362e-01,4.349879529500217529e-02,5.220823878368648953e-03,1.538838169984478935e-02,2.615028065731133528e-02,6.625698984117604773e-02,2.061049850175359077e-01,2.954430467184411269e-01,2.472167799159329382e-01,1.704258390204232421e-01,1.671299974168926061e-01,1.719170963321403622e-01,1.409311183681443702e-01,1.098352693044713224e-01,9.355855387524880662e-02,7.232730740870607633e-02,3.001623832681725099e-02,3.863651497766431436e-02,6.131047652140576149e-02,6.783756880543762025e-02,7.566181512146032129e-02,8.324687957438164920e-02,6.416415526379215528e-02
1.543655129124448799e-01,1.435476793936932838e-01,6.383443080531438218e-02,7.453680602370857389e-02,1.337841952113732746e-01,1.260310943547070517e-01,8.497244228278015565e-02,6.959530776937465635e-02,4.397367956147743562e-02,7.129503062737396757e-02,1.370687847169413665e-01,1.563234626987104470e-01,1.232014982759516708e-01,7.756695880040002933e-02,5.312814834176426276e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,2.411069301952447827e-02,9.562062078606986537e-02,1.495942022259192095e-01,1.859266342563702379e-01,1.729875007462339798e-01,1.481639825491058160e-01,1.806290477493545099e-01,1.880832248967157228e-01,8.846770345275027647e-02,2.735866006544101711e-02,6.466008574925283248e-02,7.433518708473968450e-02,1.065844141226398034e-01,1.382464567866137639e-01,9.775035474254185897e-02,8.476418414048884908e-02,1.464689295588122997e-01,1.608739130621131830e-01
1.357160007633895493e-01,1.250362339204489082e-01,4.396055735456291108e-02,2.048586957206105855e-02,4.056097617914693892e-02,5.810344198408712302e-02,1.209530193393992398e-01,1.551758195198304213e-01,8.706564116931840569e-02,7.397611374165732889e-02,1.464689295588122997e-01,1.343987315152912754e-01,4.934387233209246854e-02,7.824700247929630356e-03,6.762542517510303219e-02,1.464689295588122997e-01,1.485431325970769101e-01,9.864174782286548593e-02,6.762542517510301832e-02,6.585961089240921496e-02,9.354708029343437869e-02,1.597403872901446420e-01,1.563001187722835583e-01,1.317564778927031444e-01,1.860680705630357867e-01,2.344355438832276539e-01,1.561668751559547597e-01,8.939756135529383640e-02,1.402672271986107055e-01,1.552518257117578571e-01,1.522588587580301911e-01,1.649535761070340389e-01,1.585572373946767533e-01,1.491170047111688157e-01,1.790200828817195000e-01,2.119713195631584279e-01
