6.579314105534283738e-03,2.088823579987530987e-02,9.775035474254181733e-02,1.382464567866137362e-01,8.546354215403256793e-02,7.962534807725744901e-02,1.255480277622142149e-01,1.093807314519863738e-01,1.267033461778981629e-01,1.564930887679286953e-01,1.001238499516046293e-01,3.205635077911297981e-02,1.698269395936825507e-02,8.515548478334872967e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.574345022158623597e-01,1.982234272195650127e-01,1.357102944897757013e-01,4.056097617914693892e-02
6.522133372379355920e-02,1.914159240235981455e-02,3.038444245070610547e-02,4.297213571562393669e-02,3.848617104990895849e-02,8.071175009247096022e-02,1.155147392533179967e-01,8.778149859251982434e-02,1.062659032208766868e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,3.832245340201095862e-02,7.041404146708044043e-02,5.860743122309679254e-02,1.805366198566983257e-02
1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.832466824722414789e-02,4.298416513044350795e-02,5.942817009561394970e-02,4.738414764569193194e-02,1.549041636867742704e-02,1.062226732786944114e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02
8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,2.303534848552430195e-02,8.219232269616384701e-02,1.162430296824430442e-01,7.130471734386714666e-02,3.272959476284562075e-02,8.718891860124740323e-02,1.260207862696466619e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02
1.645603437999001301e-02,3.294724599966224448e-03,3.294724599966224014e-03,1.645603437999001648e-02,2.656817922613366814e-02,2.951424316227622274e-02,2.459072387426571027e-02,1.305820878228620627e-02,2.459072387426570680e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.226257270778566277e-01,1.083726220704112897e-01,1.227788610008161280e-01,7.211003980231434074e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,9.945309064070254057e-02,1.612592031399040227e-01,1.382464567866137362e-01
8.782896152945533080e-03,3.909260903884228221e-03,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,9.472663337637668435e-02,1.434672806649823773e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.365032104256506396e-01,1.066366077210954555e-01,7.756695880040002933e-02
8.706564116931839181e-02,3.875285568310878753e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,2.634538496196522309e-03,1.963752288782048827e-02,3.257845270593862780e-02,4.578755127788314977e-02,8.747172659981811149e-02,1.174500836200245424e-01,8.172499139873272422e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.136299131224141334e-01,3.075048103039938752e-02,7.824700247929630356e-03
1.551758195198304213e-01,6.906864818999643163e-02,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.462453028255507992e-02,4.385170117969670878e-02,1.065332508954873886e-01,1.460649785943822221e-01,1.163198144835088238e-01,7.689334843792605678e-02,4.883658517614689054e-02,1.368701749108787100e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00
1.097206522185299321e-01,4.883658517614689748e-02,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,4.524103950362129423e-02,1.097206522185298905e-01,1.639587156727759232e-01,1.741312823386368391e-01,1.639587156727759509e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02
2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,5.220823878368648953e-03,5.783788128082637675e-02,1.118122511789275964e-01,8.718891860124738935e-02,3.261372195669350049e-02,4.883658517614689054e-02,7.689334843792604290e-02,1.163198144835088377e-01,1.421557176904979514e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01
6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,5.266595793782419569e-04,3.560526632907475009e-02,1.070553528223130157e-01,1.162999663240641829e-01,5.015385442424515061e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.540434330201515573e-02,5.449513547023058374e-02,4.905551933569754497e-02,3.038444245070609853e-02,6.083383620073608278e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01
