8.042305546243838643e-02,2.609069175467659124e-02,3.909260903884228221e-03,4.491875325957881554e-02,1.240780380154330453e-01,1.329216781977982931e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.957096655177704980e-02,9.827701432192006981e-02,1.434672806649824051e-01,8.687195688017119999e-02,1.440401435346391409e-02,1.317269248098261155e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,8.782896152945533080e-03,1.359022263454653101e-01,2.648964717383603396e-01,2.113802678649560063e-01,9.110488301126874744e-02,6.906864818999641775e-02,4.883658517614689054e-02,3.388844960672812712e-02,7.999916638679124836e-02,1.111763341888428736e-01,8.172499139873272422e-02,3.038444245070610200e-02,7.400652868171869216e-03,2.283596536948984818e-02,4.524103950362130117e-02,3.602700093176706975e-02,9.378108220039833159e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,9.713792535217707913e-02,1.055750549904714702e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,3.038444245070610200e-02
6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,6.467166919867141373e-02,1.329216781977982653e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,6.083383620073608278e-03,3.560526632907475009e-02,9.472663337637671210e-02,1.163519776466750283e-01,6.765354131018477823e-02,1.305820878228620453e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,3.684215557016942005e-02,1.525379329763154879e-01,2.182948133077861064e-01,1.353749832799887309e-01,2.565435017185066155e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,1.090332260467722497e-01,1.185035483714754340e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,4.297213571562392975e-02
1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,9.562062078606985149e-02,6.590547189164817909e-02,6.519321758871181316e-02,3.231217992220600937e-02,1.645603437999001648e-02,2.327345462616744673e-02,2.236320686205738040e-02,9.355855387524880662e-02,1.741780497837359665e-01,1.650796148585899070e-01,9.234210281616386795e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.762542517510304607e-02,1.705796225783367814e-01,1.734616063270310038e-01,7.094541862985302705e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,4.853061227031243291e-02,5.274584608003111963e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,2.411069301952447827e-02
2.196758487745385097e-02,1.136299131224141334e-01,1.639587156727759232e-01,9.489034141724805860e-02,1.121510373933675732e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,7.180064782932783773e-02,7.180064782932783773e-02,1.382106145598968883e-01,1.919129749146938069e-01,1.716318538998204135e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,2.253941800006362475e-02,4.284442117794450000e-02,3.502579365974006764e-02,1.109502583530190718e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,9.097490207320264866e-02,1.163198144835088377e-01,9.317934120952091337e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,7.765173819549558987e-02,1.158040167282116811e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03
9.777756587203643643e-03,8.758944085925568501e-02,1.561342893593148373e-01,1.163198144835088238e-01,2.801995392340871777e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.355855387524880662e-02,2.236320686205739081e-02,4.675368208182872215e-02,1.529592448056406317e-01,2.106098295765763684e-01,1.264035439765469060e-01,1.760245683513327747e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,1.756579230589106616e-02,9.489034141724803084e-02,1.576080271062216542e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.365728542314806893e-01,7.094541862985302705e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.958867165769465436e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,1.486627977301914309e-02,1.174500836200244869e-01,1.981479552354543094e-01,1.436091018252580453e-01,4.636737734129892791e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.645370084466286686e-02,4.919406588891947485e-02,4.056097617914693199e-02,1.805366198566983604e-02,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02
2.629172888765115082e-02,6.135437291943741239e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.465869399186887356e-01,1.292916187703069542e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.747483457746891018e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,3.749476834489484742e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,9.378108220039831425e-03,1.645603437999001648e-02,4.132711661183727930e-02,5.361918496143314866e-02,3.745312635473153906e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.523788867890763232e-01,1.395267923936708565e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02
1.313182881777127109e-01,7.229987010986896334e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,9.945309064070252669e-02,1.612592031399040227e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.747483457746891018e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.851605832375978755e-02,2.303534848552430195e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,1.227532988753108067e-01,1.469455049913970801e-01,1.464689295588122997e-01,6.519321758871178540e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02
1.857209429026382697e-01,8.842382913171357994e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,2.432207586391223371e-03,2.428073462791965204e-02,9.097521884910939050e-02,1.201522905863272456e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.086973190071405387e-01,9.149732077593503154e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,3.450969636565984211e-02,6.137549624368476842e-02,6.519321758871181316e-02,2.901745532223978102e-02,1.805366198566983604e-02,6.957843150138670607e-02,1.013290746953450783e-01,6.931313876458784773e-02
1.042038187549070571e-01,4.961260975982834803e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,2.411069301952448521e-02,8.086168340036624380e-02,1.035216755493084118e-01,6.202631030927623773e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,7.502795228692020479e-02,1.214638535608116854e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01
