1.574023215938571973e-01,1.445908315732379601e-01,9.559431348077208901e-02,8.600548697795758202e-02,7.281812502448591073e-02,3.875285568310878753e-02,3.909260903884228221e-03,9.378108220039831425e-03,4.480989708471260630e-02,1.323066806729396860e-01,1.780117848893202903e-01,1.241104026537980520e-01,9.116946533747498360e-02,1.530625433767265064e-01,2.416953907092232456e-01,2.711337288063928597e-01,2.153019181372582969e-01,2.305703107702646582e-01,3.157645927735845404e-01,3.115654247333126126e-01,2.455640880965130612e-01,1.909945408287810897e-01,1.276071471979787486e-01,7.890931930527031457e-02,1.410865244040708233e-01,2.109165218959847821e-01,1.604718652022436298e-01,9.473557688606974725e-02,9.832466824722414789e-02,7.132546421252983215e-02,2.718840875582250599e-02,1.955551317440728729e-02,4.883658517614689054e-02,1.052045052966297106e-01,1.643111915303833437e-01,2.266400161424418080e-01,2.263903257441350347e-01,1.637787815184973406e-01,1.799344035648605122e-01,2.092332285743459253e-01,1.381084049652759327e-01,1.207881836101386691e-01,1.837712244303003617e-01,1.743238013261616259e-01,8.846667221487924948e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,7.335657816633003869e-02,1.218610477620663546e-01,1.509057154880299179e-01,1.359022263454653101e-01,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.949784875570965248e-02
7.899913664739099950e-02,1.314295217932141546e-01,1.443298404066873653e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,9.001702294409348604e-02,1.971047130828093297e-01,2.199238248903972737e-01,1.440591578542335660e-01,1.148214980302271204e-01,1.371312654823183264e-01,1.695510025718696412e-01,2.100471046159415600e-01,2.184007123571087838e-01,2.534003429112178241e-01,3.230830038540917215e-01,2.680417310838559275e-01,1.668335961396321121e-01,1.596760612210130770e-01,2.015840931051572915e-01,1.792531665651892481e-01,1.828664522098367995e-01,1.954984480706294103e-01,1.559725186886005144e-01,1.428112089085767089e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,4.135668098500192708e-02,9.231547383989974209e-02,1.102949466128203826e-01,7.304603397172317047e-02,9.062516758268623907e-02,1.480242133738173815e-01,1.249387634983643303e-01,9.089643076430686808e-02,9.832466824722413401e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,1.390808386800323863e-02,2.835386270472258635e-02,2.978610668522230914e-02,1.856065274014917846e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02
1.041599075736177188e-01,1.300859475024041534e-01,1.939286752029391325e-01,1.566609489386930898e-01,6.284030520746106130e-02,1.908275466697482298e-02,6.579314105534283738e-03,2.459072387426570680e-02,1.247586208889078785e-01,2.245379871478238309e-01,2.393733279163921812e-01,1.889836814262914055e-01,1.875477470263101631e-01,1.770629909221402010e-01,1.319307251576277984e-01,1.445184184225456192e-01,2.049670205960467673e-01,2.189212219506679602e-01,1.975972559523290206e-01,1.304145513125053446e-01,1.046654176177704842e-01,1.771434043972842376e-01,2.479671090051436544e-01,2.047272693409886157e-01,1.522869748931119926e-01,1.250259258353886016e-01,9.864835707615389471e-02,9.864835707615388083e-02,1.162430296824430442e-01,6.522133372379355920e-02,3.559676942777406650e-02,6.519321758871181316e-02,5.808077164371854700e-02,4.707111730790961707e-02,6.962913807197426697e-02,1.020544512051959896e-01,9.642730825543743833e-02,5.784810686807239505e-02,3.520571885482639413e-02,9.180872089177083417e-02,1.406317542486142380e-01,1.090545622409840876e-01,3.968944053047727960e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,1.160830964915581937e-01,1.039460732718205799e-01,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220996417359486788e-02,4.607827789697834658e-02
1.689929219852706332e-01,1.112773784059659654e-01,1.622176729793884387e-01,1.991494990813078292e-01,1.653844107831669019e-01,1.142088695046043906e-01,6.522133372379355920e-02,2.611641756457240907e-02,9.560577617449966814e-02,2.132650939958598557e-01,2.777181795617256754e-01,2.315159110333340486e-01,1.574626183509441057e-01,1.054555436108059602e-01,9.572817722223020409e-02,1.260439697291178551e-01,1.443725944032636377e-01,9.145512469098721064e-02,3.633166340845365300e-02,1.305820878228620627e-02,4.007012493120704760e-02,9.684339775652205107e-02,1.264035439765469337e-01,9.449661045761917344e-02,5.312833371349325734e-02,3.376202963558595782e-02,3.513914067980102723e-02,5.535602530903098450e-02,6.677224992116963243e-02,3.716890180181068454e-02,6.894269442320129226e-02,1.464689295588122997e-01,1.304894706114070602e-01,1.057541937678587590e-01,1.552518257117578571e-01,2.175551117807254797e-01,1.957367956989773394e-01,1.097206522185299321e-01,2.196758487745385097e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.626686031559016504e-02,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,6.083383620073608278e-03,1.957096655177704980e-02,6.493972059307778766e-02,1.480242133738173815e-01,2.203690371085422206e-01,2.155375777488087730e-01,1.365728542314806893e-01,7.094541862985304093e-02,4.688139661950817272e-02,3.289358917247001829e-02,1.025690783432085459e-02,5.126879276253810958e-02,1.097206522185299321e-01
2.034677905104072815e-01,1.186332637727576939e-01,9.713792535217707913e-02,1.475514548663849068e-01,1.899916393696924333e-01,1.839712597483093570e-01,1.162430296824430442e-01,2.459072387426570333e-02,4.955144982115821523e-02,1.606096636486711027e-01,2.256179771219926078e-01,1.631538616446234768e-01,5.833381176628704701e-02,2.330871811108535877e-02,9.281312462706531319e-02,1.609233029775773149e-01,1.190256502983011028e-01,2.854689898298812950e-02,1.317269248098261155e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,1.305820878228620627e-02,6.522133372379354532e-02,1.118122511789275686e-01,1.495048524032946136e-01,1.434672806649824051e-01,7.756695880040004321e-02,6.590547189164817909e-02,1.402672271986107055e-01,1.650899229436502691e-01,1.632852769403482507e-01,1.770670265424454659e-01,1.977295574717877202e-01,1.743823138932470151e-01,1.038337383626154464e-01,3.914193310355409960e-02,7.877410254623247454e-02,1.374043739356689831e-01,1.137028159070333222e-01,5.179909452038380935e-02,8.219232269616384701e-02,1.162430296824430442e-01,7.645370084466285299e-02,4.271517121216755752e-02,7.094541862985302705e-02,1.158040167282116950e-01,1.401050946692360133e-01,1.465869399186887634e-01,1.678014238622484722e-01,1.793260557875539507e-01,1.358243043192804422e-01,1.338862118491750963e-01,1.769993124697225306e-01,1.646325999697184350e-01,8.539165904832965448e-02,9.317934120952089949e-02,1.551758195198303936e-01
1.858658266448891538e-01,1.159023366394106164e-01,4.607827789697833964e-02,4.955144982115821523e-02,9.560577617449964039e-02,1.223264133025166733e-01,8.219232269616386088e-02,1.645603437999001301e-02,2.411069301952447827e-02,7.888422804849828940e-02,9.755421617873694107e-02,5.684074991582548780e-02,1.304552412629828018e-02,1.078356741369909666e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.863678780739861651e-01,2.019619368456804509e-01,1.644808175996015920e-01,1.051193031549882556e-01,6.739753431776229764e-02,9.866441816323406888e-02,1.570888764460324771e-01,1.844618486263695512e-01,1.300588249348565983e-01,6.902944627910330422e-02,5.420450283649323742e-02,6.076888490141219012e-02,1.038337383626154464e-01,1.717106847661327151e-01,1.881089519404995358e-01,1.240780380154330315e-01,6.184151931919195516e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.283771417337838117e-01,1.255583358472745770e-01,1.734616063270309760e-01,1.963272284303322346e-01,1.902766584621437829e-01,1.538328323304852807e-01,9.810201850684223401e-02,6.839239475202041341e-02,5.810344198408711608e-02,1.209530193393992259e-01,2.242444677098268113e-01,2.427681202685270934e-01,1.522501768179278792e-01,9.102998947850389488e-02,9.364495527485269810e-02
1.466356069903964610e-01,5.666128542407652263e-02,9.777756587203645378e-03,1.317269248098261155e-03,1.696746968617043536e-02,6.202631030927623079e-02,8.552468256998643770e-02,5.213130977611311195e-02,1.220996417359486615e-02,7.824700247929632091e-03,4.753575183605431714e-02,9.097490207320263478e-02,7.756695880040002933e-02,2.654290060591571118e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.563001187722835583e-01,1.558311263862603990e-01,8.476418414048884908e-02,4.547348970222980097e-02,8.219232269616387476e-02,1.260207862696466896e-01,1.140579188999404497e-01,7.564796229553071016e-02,9.683362732682732066e-02,1.343987315152913031e-01,1.358243043192804422e-01,1.338862118491750963e-01,1.382464567866137362e-01,7.756695880040001545e-02,3.684215557016941311e-02,6.519321758871181316e-02,1.010529073593424837e-01,1.563001187722835861e-01,2.203690371085421928e-01,2.155375777488087730e-01,1.304894706114070602e-01,5.361918496143314172e-02,6.522133372379353144e-02,9.224128462715056043e-02,9.231547383989971434e-02,1.357102944897757013e-01,1.705796225783368092e-01,1.427601763891118147e-01,1.522588587580301911e-01,1.852217852419210942e-01,1.304894706114070602e-01,4.056097617914693892e-02,9.777756587203643643e-03,4.883658517614689054e-02,1.179052333661433360e-01,1.536943317800073538e-01,1.534141133071788565e-01,1.265349879817408707e-01,7.400422987673908881e-02
8.838291041741667964e-02,1.121510373933675732e-02,7.824700247929632091e-03,8.782896152945533080e-03,1.269215705682976390e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.102473117979081707e-01,2.718840875582250252e-02,9.304998079771179334e-03,7.564796229553069629e-02,1.564930887679286675e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.957367956989773394e-01,2.402101228299370062e-01,1.684365144362661437e-01,6.848794218867802763e-02,2.768840150085931373e-02,5.940931173280072919e-02,5.361918496143313478e-02,1.937093123376809264e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.365728542314806893e-01,7.094541862985304093e-02,4.297213571562393669e-02,2.411069301952448521e-02,6.762542517510303219e-02,1.464689295588122997e-01,1.546001636309315141e-01,1.181279349795469613e-01,1.160830964915582075e-01,1.039460732718205938e-01,5.808077164371855394e-02,1.937093123376809611e-02,6.579314105534283738e-03,1.173720566616240357e-02,3.109918611196811275e-02,6.739032737604232215e-02,7.153468607898726128e-02,3.684215557016940618e-02,6.686366779666406968e-02,1.343987315152912754e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,3.127258295722502857e-02,1.118122511789276102e-01,1.743929377204901376e-01,1.549958853655518387e-01
5.181106446539498339e-02,2.801995392340871777e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.657755593103841962e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.029711786209104724e-01,7.132546421252981828e-02,9.224128462715054655e-02,1.140579188999404220e-01,1.227788610008161418e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,1.052045052966296967e-01,1.650899229436502691e-01,1.402672271986106778e-01,5.808077164371855394e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.186855453538945837e-01,4.396055735456291108e-02,1.269215705682976217e-02,1.877554067690337045e-02,3.820914269863573409e-02,4.540434330201516266e-02,2.411069301952448174e-02,2.654290060591571118e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.250259258353885738e-01,1.692579638654822527e-01
2.327345462616744326e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.150085577638765066e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.968944053047727960e-02,9.832466824722414789e-02,1.644002931965323211e-01,1.260207862696467174e-01,4.524103950362129423e-02,1.957096655177705327e-02,6.083383620073608278e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,3.875285568310878753e-02,1.066366077210954555e-01,1.753173135429418883e-01,1.623571498061382179e-01,7.756695880040004321e-02,5.079683596355356184e-02,1.382464567866137639e-01,1.551758195198304213e-01,8.030101531086573929e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,3.109815487409708229e-02,9.402299318039003539e-02
