1.136415684728508402e-01,8.030101531086572542e-02,4.883658517614689054e-02,7.937306435657830173e-02,1.603966433981990625e-01,1.779358973170910296e-01,1.473018045637000673e-01,1.268990616739054667e-01,9.037513660537779825e-02,9.037513660537779825e-02,1.268990616739054389e-01,1.340820181509954911e-01,1.699009267593166173e-01,2.112407700272283806e-01,1.993697475897321658e-01,1.494100927490071840e-01,9.510344549173704864e-02,4.714604150504877328e-02,9.092699593635221456e-02,1.293012384647292679e-01,9.328734853146576633e-02,6.660988880423514280e-02,1.040944418497364854e-01,1.717469625278061351e-01,1.755411148037046565e-01,1.132260569210279261e-01,1.268985461793616099e-01,1.703028075657267437e-01,9.976713707871413817e-02,2.463238586470532093e-02,4.284442117794449306e-02,1.142063891225318650e-01,1.415411813865799506e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01
2.072282398407060688e-01,1.913116766264637003e-01,1.097206522185299321e-01,7.080417005360073457e-02,1.097206522185299321e-01,1.407224904581657887e-01,1.686308992373198312e-01,1.855602619705364886e-01,1.668190029325382628e-01,1.787893004085263082e-01,2.040124046959772564e-01,1.513046655688999320e-01,1.081934694394175028e-01,1.352134203427744763e-01,1.900009544473665046e-01,1.603966433981990902e-01,6.906864818999643163e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.985276873170173567e-02,7.499909031099719070e-02,1.650796148585899625e-01,1.512609708861603064e-01,7.774830806316240794e-02,1.164860260507541850e-01,1.592151653980669601e-01,9.591134084885230560e-02,7.423285541571904289e-02,1.236436825506149334e-01,1.191560792524042345e-01,6.873316817538513424e-02,2.933151689789313676e-02,2.958867165769465436e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02
2.080564294118070756e-01,1.788074329657606543e-01,9.775035474254183121e-02,2.934872313898069865e-02,2.196758487745385097e-02,4.368165957130153848e-02,8.365034242047364454e-02,1.300377768849423632e-01,1.769993124697225306e-01,1.939286752029391603e-01,1.561342893593148373e-01,7.888422804849828940e-02,3.069000712505876374e-02,3.341569109929565934e-02,8.278778267876868435e-02,8.759230074869665816e-02,3.875285568310879447e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.236320686205738387e-02,9.467349221354177946e-02,1.885109862160567473e-01,1.592151653980669601e-01,7.693135170304098158e-02,1.223264133025166456e-01,1.644002931965323211e-01,1.015462827069217311e-01,1.015462827069217172e-01,1.774585019788184892e-01,1.814643634062365618e-01,1.155147392533179690e-01,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.219146466324304956e-02,6.102579770129376580e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,3.289358917247001829e-02,8.147621970428425842e-02,9.097490207320264866e-02,4.753575183605432408e-02,7.824700247929630356e-03,2.432207586391223371e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,5.266595793782419569e-04,5.747483457746891018e-03,1.452582195813982915e-02,1.588431218530546307e-02,3.117106921767102967e-02,1.014574433359275996e-01,2.059441005341838271e-01,2.147001576312765891e-01,1.238667723071142507e-01,8.479230027557059512e-02,9.224128462715056043e-02,5.697532153912142350e-02,5.697532153912141656e-02,1.155147392533180245e-01,1.814643634062365896e-01,1.774585019788185447e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.327345462616744673e-02,1.698269395936825507e-02,8.515548478334874702e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,1.238287649468903379e-01,1.575513994250074823e-01,2.131506365959711935e-01,2.031118146103665922e-01,1.216601887944976229e-01,3.903547399240664406e-02,1.940516348081497422e-02,1.357218370567652051e-02,8.179691044138112654e-03,2.576103245976119754e-02,8.877163680169815330e-02,1.175602989305413043e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.162430296824430442e-01,8.741314657453250203e-02,6.821053204074277454e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,9.141969496027890427e-03,9.011521691925507976e-03,9.304998079771179334e-03,1.452582195813982915e-02,9.276794420652878514e-02,1.644002931965323211e-01,1.814362472711548435e-01,1.736516450888640206e-01,1.744631501728844680e-01,1.613841220298961043e-01,1.410778698032974510e-01,1.137519459941059713e-01,1.001238499516046154e-01,7.756695880040002933e-02,2.411069301952448521e-02,3.294724599966224448e-03,2.623379096719365838e-02,4.524103950362130810e-02,3.262917533406325954e-02,7.400652868171870083e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.644002931965323211e-01,1.255480277622142149e-01,1.155147392533179967e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,9.062516758268622519e-02,8.933202674331801318e-02,9.224128462715054655e-02,5.833381176628704701e-02,7.044215760216220035e-02,1.162430296824430581e-01,1.112097780184036627e-01,8.164925196870180535e-02,6.738576972348971073e-02,1.102949466128203687e-01,1.644002931965323211e-01,1.853116778724394342e-01,1.784492741459978993e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.429370335459032415e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.224128462715054655e-02,7.423285541571905677e-02,1.023902355256042229e-01,1.592151653980669879e-01,1.125767651468699698e-01,2.253941800006362475e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.615199114127811864e-01,1.592151653980669879e-01,1.644002931965323211e-01,9.355855387524880662e-02,2.236320686205738734e-02,2.935683824624105154e-02,3.602700093176706975e-02,2.526230947742007585e-02,1.635707069273792738e-02,6.522133372379355920e-02,1.162430296824430581e-01,1.310289078723107792e-01,1.261766865985199382e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,7.884640477720006313e-02,1.771434043972842376e-01,1.578174233383907998e-01,8.780837501880633944e-02,8.706564116931839181e-02,8.365034242047364454e-02,5.449513547023058374e-02,4.297213571562393669e-02,3.019407663959809349e-02
9.304998079771179334e-03,1.572128360156217763e-02,9.194243683078449914e-02,1.615199114127812141e-01,1.181156500264160664e-01,6.161854683485205181e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.155236583706301251e-01,1.256349739291561518e-01,1.395164843086104667e-01,8.167736810378356527e-02,9.874038705500510354e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,5.258606201063638352e-02,2.088290903021583836e-02,3.205635077911297981e-02,3.014305187107788747e-02,2.526230947742007585e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,8.758944085925567113e-02,1.967862933878483378e-01,1.766345827910401067e-01,1.301430977657612731e-01,1.644808175996015920e-01,1.630382472167594687e-01,1.412491500375440412e-01,1.382464567866137639e-01,1.079514012511061383e-01
0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.185035483714754201e-01,1.090332260467722636e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,2.026633159662215647e-02,6.203770980866089163e-02,9.851365344727398832e-02,1.365973369000040571e-01,1.492942408958141398e-01,9.525053147845005674e-02,1.777330362808827655e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,9.317934120952089949e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.853061227031242597e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,7.297790909388064684e-02,1.639587156727759232e-01,1.591293658168295988e-01,1.594622622019555847e-01,2.019619368456804509e-01,1.714724372807484853e-01,1.453259185476046544e-01,1.551758195198303936e-01,1.300377768849423354e-01
