0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.968944053047727960e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,3.502579365974004683e-02,1.097206522185299321e-01,1.584705441197966358e-01,1.035216755493084256e-01,3.205635077911297981e-02,6.189479395843310028e-02,1.110379214666281922e-01,1.070553528223130435e-01,1.226257270778566277e-01,1.644002931965323211e-01
0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,1.130420749844225810e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,2.088823579987530987e-02,9.775035474254181733e-02,1.382464567866137362e-01,9.562062078606986537e-02,6.590547189164816522e-02,7.497097417591543078e-02,5.341724778608486490e-02,4.890248344967017963e-02,1.008100169964503134e-01,1.226257270778566416e-01
1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,5.266595793782419569e-04,5.220823878368648953e-03,1.259972267973740422e-02,2.303534848552430195e-02,2.459072387426570680e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,6.467166919867142760e-02,1.329216781977982931e-01,1.464689295588122997e-01,7.301791783664143831e-02,7.809361837977826792e-02,1.434672806649824051e-01,1.070553528223130296e-01
3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.004511801051750808e-02,1.550061934506122008e-01,1.995581188014034779e-01,1.157002529728109602e-01,9.684339775652203719e-02,1.551758195198303936e-01,1.097206522185299044e-01
4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.651048683681005935e-02,6.579314105534283738e-03,9.304998079771179334e-03,2.849427850453609828e-02,1.167696892618212690e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.001526327381483727e-02,1.232014982759516708e-01,1.957367956989773672e-01,1.316835751080840111e-01,6.072044056056263850e-02,6.906864818999641775e-02,4.883658517614689054e-02
1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,4.207566410452597688e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.481270644303897821e-02,7.044215760216218647e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,2.368584045520688575e-02,1.264035439765469060e-01,2.073151049766101262e-01,1.365032104256506396e-01,2.348022745566127889e-02,3.909260903884228221e-03,8.782896152945533080e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.355855387524880662e-02,1.588431218530546307e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,4.707111730790961707e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,4.397075901562212674e-02,1.338313452380544000e-01,1.981479552354543650e-01,1.174500836200245008e-01,1.486627977301914483e-02,3.875285568310878753e-02,8.706564116931839181e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,1.057541937678587729e-01,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,4.153855142923090771e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,6.906864818999643163e-02,1.551758195198304213e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,9.421662875035183293e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,1.586114020727725366e-02,3.038444245070610547e-02,4.297213571562393669e-02,3.019407663959809696e-02,3.281665003709732104e-02,9.180872089177084805e-02,1.338313452380544000e-01
0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,2.928602910653914718e-02,4.591361369383692437e-02,8.939756135529382253e-02,8.712231017566626767e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.480242133738174093e-01,9.953454367785388723e-02
