0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,5.226530151982489159e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,5.916021704467790826e-02,1.262312531344716160e-01,1.626407246056688904e-01,1.004594376283887286e-01,1.004594376283887286e-01
9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.036036576928464792e-02,3.829713931522175929e-02,8.849478834996099552e-02,1.052994934094367563e-01,5.307176690885102160e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,5.808077164371854700e-02,1.365728542314807170e-01,1.671502298451152113e-01,1.839929444958579297e-01,1.768323493493763054e-01,1.007146233544127939e-01,9.340878051896026046e-02
4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,9.402299318039006315e-02,1.132904775702609362e-01,2.324860593648860607e-01,2.296216269203258387e-01,9.882059873268482508e-02,1.173720566616240357e-02,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,4.483623930318238887e-02,8.706564116931839181e-02,7.756695880040002933e-02,4.216435500519431778e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.494788239074830161e-01,1.137028159070333083e-01,4.838567642707656408e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.249424445683208956e-02,2.479179043014569789e-02,2.147176531991840109e-02,3.696375655624038747e-02,4.428940496372219676e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,6.762542517510303219e-02,1.542936298067419387e-01,1.431816276682368605e-01,8.322309276613994167e-02,1.342618657787082170e-01,2.148764812867362262e-01,2.430129755366895183e-01,2.278684264597409248e-01,1.904206502724076489e-01,1.166861451959618073e-01,6.054865946182258485e-02
7.297790909388064684e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,3.391480219294709664e-02,7.094541862985302705e-02,8.519137644233082396e-02,8.900095721726734854e-02,1.805356149508394459e-01,2.948140019317450622e-01,2.538886576116087257e-01,1.049107742542708249e-01,2.048739797353752237e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,8.863961474177348143e-02,1.551758195198304213e-01,1.672639121088535241e-01,1.487263294834826888e-01,1.885702422551255308e-01,1.645225915444821219e-01,6.519321758871179928e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.913116766264636448e-01,2.066137035367880403e-01,1.557284011443426097e-01,8.135422626988600414e-02,1.305820878228620453e-02,1.317269248098261155e-03,4.936324475552512914e-02,1.201622999752672005e-01,1.588098504830657842e-01,1.487760077351679699e-01,1.642889577144336644e-01,1.513046655688999320e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.418670524714399445e-02,1.304552412629828018e-02,9.097436081618857917e-02,2.217434469028949917e-01,2.340694599672211718e-01,1.854345814147217997e-01,2.029688155189735554e-01,2.434590106157339950e-01,2.612698645160899114e-01,2.650382023972710499e-01,2.350898545431357733e-01,1.639587156727759509e-01,6.906864818999643163e-02
7.750571136621756119e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,3.038444245070610200e-02,1.010450793425080457e-01,1.261766865985199382e-01,1.301908114460328947e-01,1.435476793936932838e-01,1.371415735673787162e-01,1.469444206314613477e-01,2.145872153583031072e-01,2.638312366079405558e-01,2.210991093214636494e-01,1.160293874031967098e-01,2.967113195282084642e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,7.080417005360072069e-02,1.097206522185299321e-01,1.629435723312536166e-01,2.129892291161516737e-01,2.467428083789104110e-01,1.710504467905539783e-01,5.808077164371855394e-02,1.586114020727725366e-02,7.922102762685298560e-02,1.526017600847672795e-01,2.098090536940303563e-01,2.350027207452516087e-01,1.814362472711548713e-01,6.522133372379353144e-02,6.579314105534283738e-03,7.428947206836505890e-02,2.162353152603543327e-01,3.227290260409148015e-01,2.945613475134035708e-01,2.403391599313574323e-01,1.850285882515320945e-01,9.637063924908961798e-02,1.400372003131418290e-02,5.266595793782419569e-04,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.224353612667486435e-01,1.172563993308773228e-01,1.910635745862361567e-01,2.905075668445408210e-01,3.112892366793144627e-01,2.943711845369163527e-01,2.644794365595837804e-01,2.721607112994639532e-01,2.476940642672788018e-01,2.091737428592324588e-01,1.584707953031044836e-01,1.136299131224141334e-01,4.883658517614689748e-02
7.297790909388066072e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.317269248098261155e-03,4.955144982115822216e-02,1.640074892463748990e-01,2.425889660943628956e-01,2.510315550405295415e-01,2.155995241864900880e-01,1.977892252775039494e-01,2.267509294558451571e-01,2.497590574051632151e-01,2.361861727212355988e-01,1.932902325706690738e-01,1.126795193842993759e-01,2.587684578133808005e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,1.955551317440728729e-02,2.196758487745385097e-02,7.765173819549560374e-02,1.517144822562342121e-01,1.911420505572454520e-01,1.457654814757766149e-01,6.689024716181672658e-02,2.934872313898069518e-02,9.775035474254185897e-02,1.563001187722835583e-01,1.650045686903596209e-01,2.088319140708614907e-01,2.266177005170952330e-01,1.381548983209874570e-01,5.316069885888433794e-02,8.256755012853980724e-02,2.091596945281706532e-01,3.215640637511103517e-01,2.742710923252467681e-01,1.766655693605355681e-01,1.559668401721486242e-01,1.315207998896375796e-01,5.566375856463699062e-02,5.220823878368648953e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,1.277644359911945249e-01,2.425761256346898320e-01,3.238067187571501693e-01,3.158868175093260122e-01,2.992640725922056655e-01,3.245517881360037160e-01,2.859085477552483212e-01,2.615862397375646742e-01,1.925228000006798945e-01,1.043603979419936850e-01,3.914193310355409960e-02,2.196758487745385444e-02,9.777756587203645378e-03
4.883658517614689054e-02,1.097206522185299321e-01,1.075281113297454905e-01,7.922102762685297173e-02,8.212685697228262749e-02,1.341682660465004229e-01,2.165619255093792772e-01,2.770307533899680763e-01,2.471691846674531623e-01,1.662173983688078893e-01,1.642291674800117895e-01,2.416370332334241700e-01,2.804489160549524240e-01,2.410144776302513281e-01,1.670009022742706684e-01,7.993474005024395201e-02,2.283596536948985165e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.934387233209248241e-02,1.232014982759516986e-01,1.724915702607733303e-01,1.401050946692360133e-01,8.690730547053164556e-02,1.518850072237242221e-01,1.981690032853685446e-01,1.666441495089439895e-01,1.829869517401502277e-01,2.380977939523137021e-01,2.168444206044030931e-01,1.521663288697657490e-01,1.507616693493009363e-01,1.915645288072803654e-01,2.154054812187386481e-01,1.857820163581239692e-01,1.679977745650750587e-01,1.932598368206158712e-01,1.793988736621046076e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,6.541023611044614883e-02,2.087882762091699818e-01,2.709798553584339409e-01,2.020507488282807518e-01,1.953830810001178087e-01,2.874859661326504834e-01,2.992352412907810510e-01,2.336732989409939232e-01,1.251110758270828072e-01,3.560526632907474315e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00
9.777756587203643643e-03,2.196758487745385097e-02,5.131630801643453921e-02,1.646406210147504101e-01,2.475179223359942338e-01,2.748781765719675585e-01,2.957257140261197459e-01,2.759661667224194703e-01,1.542921287869528368e-01,5.957919790868240056e-02,8.278778267876867047e-02,1.602140416640675524e-01,2.074710069610717633e-01,1.912028204515974494e-01,1.692579638654822805e-01,1.250259258353885461e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.578174233383907721e-01,1.955007094850836902e-01,1.675951799255944175e-01,1.844843156202654877e-01,2.073828190493331447e-01,1.992955984143343351e-01,1.848708889026655089e-01,2.050417937787484823e-01,2.047789426797721191e-01,1.702690437643579746e-01,1.827535165192530897e-01,1.774585019788184892e-01,1.387881938794854331e-01,1.723885045929103299e-01,2.819014069190303728e-01,2.841542595418442563e-01,1.743846129383610777e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.586114020727725366e-02,6.840755172792395422e-02,9.103623306745027566e-02,6.122276932714218467e-02,9.975779822614815051e-02,1.960517309811311004e-01,2.503634743648180394e-01,2.059388446257631733e-01,9.832466824722416177e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.432207586391223371e-03,7.824700247929632091e-03,5.032144758217643732e-02,2.113802678649559785e-01,3.098783106864341219e-01,2.897970583815061563e-01,2.724143521180301675e-01,2.294086749355494226e-01,9.277766062323150598e-02,1.643592761770540714e-02,2.986388275088521990e-02,5.932920640836186060e-02,8.852602570662415626e-02,1.036463103146061382e-01,1.568398141930283096e-01,1.748888682059507871e-01,1.015462827069217450e-01,1.452582195813982915e-02,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,6.546638017245601238e-02,1.453259185476046544e-01,1.705642012196752211e-01,1.588381728635644696e-01,1.565690949598561033e-01,1.546001636309315419e-01,1.181279349795469891e-01,1.051193031549882279e-01,9.683362732682732066e-02,7.825142637099800902e-02,9.423878904603331941e-02,9.224128462715056043e-02,6.821053204074278842e-02,1.303852822901564734e-01,2.577842110690229949e-01,2.368531876236139866e-01,9.892141692169817424e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,2.348022745566127542e-02,6.203770980866089857e-02,1.083606479394762928e-01,1.543023624984781461e-01,1.424768206496367096e-01,6.851605832375977367e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.024655012615776073e-02,1.181279349795469752e-01,1.368570369469125358e-01,1.972720953270628019e-01,2.274854528178278379e-01,1.663550722389635084e-01,1.315831908329493927e-01,1.823153146148476511e-01,1.828303013203188554e-01,1.160830964915581937e-01,5.181106446539499033e-02,6.913059462767777441e-02,1.309941403102593271e-01,1.338813546330353821e-01,1.323369515605953006e-01,1.672403749381477789e-01,1.479050431917875441e-01,9.572817722223019021e-02,7.428947206836507278e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499858046557229346e-02,1.005910828368996451e-01,1.613099328171469504e-01,1.329916447291421278e-01,8.216068727488221035e-02,6.051297923010977298e-02,2.587836223359946120e-02,8.782896152945533080e-03,3.909260903884228221e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,8.515548478334874702e-03,4.109338697889274722e-02,1.008404134265675073e-01,1.001238499516046154e-01,4.007012493120705454e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.162999663240641968e-01,1.173526434999066365e-01,1.326990640624330642e-01,1.054657773223312972e-01,2.951424316227622274e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
