5.033873276635058430e-02,5.550678834040137510e-02,5.837265740555051818e-02,5.152423880647805793e-02,4.683763344994405081e-02,4.349879529500217529e-02,3.779771051061235621e-02,1.329937841612708338e-01,2.796784777665728416e-01,2.592212947590761263e-01,1.172614874281210501e-01,5.897182247612312023e-02,6.714055490466527831e-02,7.266098448248498043e-02,1.024361903555319059e-01,1.544466716125859340e-01,1.544402463986482010e-01,1.544855245439200608e-01,1.546581123333640173e-01,9.864835707615389471e-02,4.171834385741009232e-02,1.194984088057335775e-01,1.771434043972842931e-01,1.471975839002423458e-01,1.453557503844262189e-01,1.464689295588122997e-01,6.519321758871179928e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.538838169984478761e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.654290060591570771e-02,3.827686175772956195e-02,1.184062057324585526e-01,2.150426320035753458e-01,2.055853564660323207e-01,9.224128462715054655e-02,1.173720566616240357e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,1.305820878228620627e-02,7.827954250607975506e-02,1.574626183509440780e-01,1.439957822879033289e-01,6.219614541749007852e-02,7.502898352479125954e-02,1.503220562708690866e-01,1.356353751908740135e-01,9.383016176527875229e-02,1.155147392533180245e-01,1.814643634062365896e-01
4.883658517614689054e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.358243043192804422e-01,1.338862118491751241e-01,1.382464567866137639e-01,9.953454367785388723e-02,1.416560454859840112e-01,2.491988127002204567e-01,2.563236050348006723e-01,1.637787815184973683e-01,1.140579188999404220e-01,1.162999663240642106e-01,1.383113309216887910e-01,1.828414979395670270e-01,2.561895817773421902e-01,2.282656204621747176e-01,1.653451836753981607e-01,1.482993804615560240e-01,9.864835707615388083e-02,3.932172553173329116e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.137028159070333222e-01,1.240780380154330176e-01,1.304894706114070602e-01,6.199003254760278303e-02,5.520889006309879360e-02,1.545556954861264931e-01,1.815356492385799547e-01,9.827254493716464090e-02,1.963752288782048827e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.118506326950000657e-02,1.113463757972380369e-01,1.783199342367130791e-01,1.930995687819986595e-01,1.342899819137899908e-01,5.141555340871668128e-02,3.429370335459033109e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,2.327345462616744326e-02,1.175602989305413182e-01,1.709796073020666274e-01,1.015462827069217311e-01,1.505248153751806775e-02,4.630845963689383255e-02,1.397944686911782586e-01,1.535749032437248029e-01,7.173131071517870050e-02,2.576103245976119754e-02,8.877163680169815330e-02
6.906864818999643163e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.524570554888609042e-01,1.502816283976768363e-01,1.564930887679286398e-01,1.196948165033816652e-01,1.322389131080460578e-01,1.858006460407007898e-01,2.058876092357548593e-01,1.761342543483461476e-01,1.613099328171469782e-01,1.644808175996015920e-01,1.743823138932470151e-01,1.827057009387886288e-01,2.370227215068944626e-01,2.134569267580330720e-01,1.722404510139418088e-01,1.722249934444619601e-01,1.162430296824430304e-01,2.935683824624105501e-02,3.038444245070610547e-02,4.626686031559016504e-02,5.179909452038380241e-02,6.184151931919195516e-02,5.361918496143314866e-02,3.144855198667984020e-02,1.068164001492746540e-01,2.113613429059778559e-01,2.282446383231474252e-01,1.525860925902813581e-01,6.653860297189180539e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.584705441197966636e-01,1.766700760440576001e-01,1.759662425603213121e-01,1.682340283021166449e-01,1.079538769691937294e-01,1.065332508954873747e-01,1.406786643730049968e-01,1.016776518199244972e-01,5.079683596355355490e-02,4.684047683069610807e-02,8.880236589561572857e-02,1.214638535608116576e-01,7.452633180356474374e-02,1.315862821106856921e-02,3.745312635473154600e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.294724599966224448e-03,1.645603437999001648e-02
4.118506326950001351e-02,3.684215557016941311e-02,7.640832132804857568e-02,9.587848215433089627e-02,1.098623828774406563e-01,1.060324047462368052e-01,1.161409566470495425e-01,1.505367330370333268e-01,1.382226671940740004e-01,1.057880611233080470e-01,9.796821681350800781e-02,1.069633877238515413e-01,1.216433032939280984e-01,1.214285012553325827e-01,1.283676435548922745e-01,1.677888163863750781e-01,1.451308496281607241e-01,1.130340924820879278e-01,1.179469468397092297e-01,1.106948234260233671e-01,8.154615097096422349e-02,5.808077164371854700e-02,3.450969636565984905e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,3.086004873345393404e-02,1.597592814965639041e-01,2.777629410952242028e-01,2.792147181487784624e-01,1.905505738538436356e-01,9.467349221354176558e-02,1.712969832770080969e-02,8.782896152945533080e-03,3.909260903884228221e-03,4.883658517614689054e-02,1.097206522185299321e-01,1.173213212943188949e-01,1.281347971932479402e-01,1.382464567866137362e-01,9.953454367785387336e-02,1.175453524664595156e-01,1.630005197677600048e-01,1.646325999697184628e-01,1.470293529395592935e-01,1.010450793425080873e-01,4.124782481013572477e-02,7.502795228692021867e-02,1.052994934094367424e-01,7.262198659196542061e-02,4.386154245493256720e-02,5.810344198408712996e-02,5.033873276635058430e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.801995392340871777e-02,7.756695880040002933e-02,9.489034141724803084e-02,1.163198144835088099e-01,1.382464567866137639e-01,1.070553528223130296e-01,1.118122511789275825e-01,1.644002931965323211e-01,1.175602989305412904e-01,2.985276873170173220e-02,2.576103245976120101e-02,9.132240747841673112e-02,1.559370278654729214e-01,1.707963887142649739e-01,1.878008221004518474e-01,2.040124046959772564e-01,1.453524304715262672e-01,1.134142933177861301e-01,1.255480277622142427e-01,1.539648543904099665e-01,1.681514940907848088e-01,1.692423262945158546e-01,1.329030789953107861e-01,1.650796148585899348e-01,1.741780497837359665e-01,9.224128462715054655e-02,6.402811561456964173e-02,2.055469402906792975e-01,2.785114093381609313e-01,2.059007227873200230e-01,1.076296663269953463e-01,7.586519068027725021e-02,8.278778267876867047e-02,8.706564116931839181e-02,3.875285568310878753e-02,9.777756587203643643e-03,4.002124686312368701e-02,8.373512181556919121e-02,1.016610436594915096e-01,7.198959103786373159e-02,3.388844960672812712e-02,5.126879276253811651e-02,7.785154434294194736e-02,1.258184968524271863e-01,1.590850804237146088e-01,1.097206522185299044e-01,3.127258295722503550e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.466274721331491393e-01,1.210238093687092814e-01,1.097206522185299182e-01,4.883658517614689054e-02,3.909260903884228221e-03,3.875285568310878753e-02,7.515203181007004685e-02
4.297213571562393669e-02,1.382464567866137639e-01,1.639587156727759509e-01,1.561342893593148373e-01,1.551758195198303936e-01,1.149414760968985316e-01,7.615429012459784541e-02,1.163519776466750144e-01,1.081934694394174751e-01,4.344265123299230480e-02,2.935683824624105501e-02,1.162430296824430304e-01,2.073724289121561815e-01,2.304877414137642133e-01,2.133174027757484825e-01,1.787893004085263637e-01,1.070553528223130435e-01,1.226257270778566277e-01,1.756326603174016010e-01,2.104596584327948772e-01,2.031067975696669858e-01,2.213726409224916203e-01,2.043698854087498684e-01,1.749419859423234636e-01,1.142088695046043906e-01,5.175449766075276847e-02,8.347225024936665017e-02,2.116902632826058450e-01,2.301314081067294959e-01,1.184657544972110566e-01,3.649340683559367665e-02,5.797071618119623709e-02,1.387731163659920164e-01,1.576080271062216542e-01,9.317934120952091337e-02,4.297213571562393669e-02,7.094541862985301317e-02,1.365728542314806893e-01,1.464689295588122997e-01,7.497097417591544466e-02,4.883658517614689054e-02,6.906864818999641775e-02,4.266211658699302356e-02,4.266211658699301662e-02,6.906864818999641775e-02,4.883658517614689054e-02,1.635707069273792738e-02,7.130471734386716054e-02,1.466274721331491115e-01,1.681365941274117204e-01,1.788131841861282378e-01,1.589252963543199282e-01,7.564796229553071016e-02,1.808789423271671415e-02,9.228646504768706071e-02,1.752734456509857375e-01
3.646782607077971028e-02,9.775035474254185897e-02,1.136299131224141612e-01,8.758944085925568501e-02,6.906864818999641775e-02,4.936324475552513608e-02,2.282328071350192555e-02,8.687195688017121387e-02,1.448257708921480424e-01,9.906762399064011904e-02,3.506138292045447857e-02,7.304603397172317047e-02,1.264521430477188180e-01,1.462889261473232227e-01,1.277698838474493614e-01,1.012871679600771402e-01,7.237591999383412300e-02,1.012805325138186885e-01,1.577339799800248910e-01,2.159843678569568215e-01,1.952280804207360276e-01,1.717835875507518484e-01,1.507960931555813178e-01,1.043296688480761097e-01,2.887596463154823087e-02,5.220823878368648953e-03,5.992470047119505955e-02,1.370687847169413109e-01,1.559427782979806720e-01,1.391070357275437652e-01,1.102473117979081568e-01,7.922102762685299948e-02,9.775035474254185897e-02,1.175453524664595711e-01,1.264035439765469337e-01,1.382464567866137639e-01,1.338862118491751241e-01,1.358243043192804422e-01,1.417218377322763956e-01,1.161842136278056908e-01,1.502816283976768641e-01,1.732294815055002157e-01,9.097490207320263478e-02,1.756579230589106616e-02,7.824700247929630356e-03,5.726932186357448253e-03,1.777330362808827655e-02,5.590262996023070974e-02,1.340820181509955189e-01,1.801304534342265118e-01,1.584286422007662454e-01,1.079485501995342545e-01,1.039741894069023259e-01,1.000659848750801856e-01,1.293214564611527839e-01,1.654348655424362491e-01
3.646782607077971028e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,5.266595793782419569e-04,1.400372003131418117e-02,9.637063924908960411e-02,1.617551336253647276e-01,1.110379214666281783e-01,4.739554714507658584e-02,8.414627290593430786e-02,1.053821609410151017e-01,1.170197135332006061e-01,1.333772856626964376e-01,1.636685424004481193e-01,1.618084648515162316e-01,1.681925123447040316e-01,1.856799704931382244e-01,2.192611074131051996e-01,1.666744407732917987e-01,8.930391060823628102e-02,4.688139661950815190e-02,6.913729813381487566e-02,7.906129271395427593e-02,8.758944085925568501e-02,9.690006676286991305e-02,8.939756135529382253e-02,8.888574940946086800e-02,1.494788239074830438e-01,1.551758195198304213e-01,7.515203181007003297e-02,2.934872313898069865e-02,7.958706620654626418e-02,1.659120459465184827e-01,1.944553347823174128e-01,1.300831041216521100e-01,6.740844006385829368e-02,8.327614739131448951e-02,1.551952355530485661e-01,2.282398253539489053e-01,1.963272284303322901e-01,1.163198144835088238e-01,9.489034141724803084e-02,7.756695880040002933e-02,4.056672739951450168e-02,8.219232269616384701e-02,1.382106145598968883e-01,1.749419859423234636e-01,1.932047965339956375e-01,1.600835590059598301e-01,9.892001857577703561e-02,1.382059525719971094e-01,1.668325007829235540e-01,1.163519776466750283e-01,6.205489038259875967e-02
5.175503186856946630e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.849427850453609481e-02,7.211979294462700363e-02,1.342888649102255416e-01,1.403733655338635922e-01,9.227923640913919534e-02,9.572202801845150488e-02,1.623571498061381624e-01,1.669130251859928249e-01,1.613099328171469782e-01,1.731831893494777952e-01,2.038353304311396885e-01,1.929750961041377388e-01,2.136991425118428267e-01,2.351115471847147198e-01,2.298455734107530679e-01,1.549869717722186235e-01,7.566181512146033517e-02,2.736321771799361119e-02,9.228646504768706071e-02,1.732637137525471216e-01,2.033656074933825886e-01,1.784606736453825115e-01,1.097206522185299321e-01,4.607827789697833271e-02,7.756695880040004321e-02,9.829800829018769948e-02,7.488871278974205958e-02,6.252856105660078989e-02,1.316835751080839834e-01,1.939286752029391603e-01,1.613551132376835062e-01,1.093739789898452164e-01,1.020190412143541919e-01,1.057823099029404773e-01,1.496310630137668574e-01,1.768533720095183948e-01,1.081653533043357290e-01,9.317934120952089949e-02,1.576080271062216542e-01,1.382464567866137362e-01,7.602334692899502533e-02,1.382106145598968883e-01,1.937490163355130302e-01,1.471612534233710246e-01,1.435668638584793877e-01,1.852217852419210942e-01,1.508547658952812953e-01,1.227532988753107929e-01,1.186752372688342494e-01,7.304603397172318435e-02,1.536221025847981682e-02
1.292299961745127235e-01,9.683362732682733454e-02,7.497097417591545854e-02,5.756435430522791746e-02,8.479230027557059512e-02,1.316314113822878440e-01,1.744336073233143936e-01,1.808563275765223133e-01,1.358139962342201079e-01,1.210238093687092814e-01,1.686308992373198312e-01,1.753173135429418605e-01,1.251983839312194036e-01,1.084157830848292980e-01,1.049334416839802914e-01,1.131042741891551962e-01,1.391021785114040232e-01,2.006570677119798585e-01,2.448073337385477666e-01,2.526618563993268118e-01,2.270619012923314473e-01,1.500604371631840961e-01,7.112629577001683412e-02,1.293214564611528117e-01,2.383124416616938801e-01,2.429708548531266388e-01,1.787003323686066347e-01,1.065332508954873747e-01,2.591243504205250139e-02,7.824700247929632091e-03,4.491875325957881554e-02,1.201625986713876215e-01,1.500604371631840961e-01,1.558311263862603990e-01,1.494788239074830438e-01,1.230078139868044929e-01,1.406269610542271176e-01,1.824539551822021433e-01,1.342966916681128664e-01,8.135422626988597639e-02,6.519321758871181316e-02,3.879521190944342640e-02,7.080417005360073457e-02,1.292916187703069542e-01,1.038337383626154187e-01,9.227923640913919534e-02,1.749419859423234636e-01,1.899916393696924055e-01,8.266559969083711601e-02,6.852241940045583624e-02,1.397944686911782586e-01,1.261273764730038993e-01,5.390916073472155207e-02,4.738414764569193194e-02,9.062516758268622519e-02,8.838291041741666576e-02
