1.028635519550199773e-01,5.833381176628704701e-02,4.354327728037961365e-02,1.284948131107989944e-01,1.890969018345038388e-01,1.923877713968917824e-01,1.666253277180403392e-01,1.260310943547070517e-01,5.810344198408712302e-02,1.957096655177705327e-02,6.083383620073608278e-03,5.491996879622049882e-02,1.401050946692360133e-01,1.587761524438356386e-01,1.125759071139491307e-01,6.762542517510303219e-02,5.940189777294588303e-02,9.775035474254183121e-02,1.121528598049211511e-01,7.294727819567137228e-02,4.428940496372219676e-02,3.696375655624038747e-02,2.516613828704842779e-02,5.405740905451553169e-02,7.937306435657831560e-02,8.029140711233968830e-02,1.212305821982031240e-01,1.443298404066873375e-01,8.539165904832966836e-02,8.670892829642792843e-02,1.513046655688999598e-01,1.210238093687092953e-01,3.602700093176706975e-02,3.294724599966224448e-03,1.805366198566983604e-02,4.299318376553815796e-02,4.396055735456290414e-02,2.001526327381483381e-02,2.036529528387424556e-02,9.197007928336750626e-02,1.650796148585899348e-01,1.342899819137899631e-01,4.533216978864306607e-02,3.909260903884228221e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.175706070156016664e-01,4.919406588891948873e-02,2.327345462616744673e-02,1.645603437999001301e-02,6.848794218867801376e-02,1.464689295588122997e-01
2.758403074042603542e-02,7.044215760216218647e-02,1.579611617952406122e-01,2.187092967916260955e-01,2.003819636884471567e-01,1.848621865901159678e-01,1.880857391303877302e-01,1.365728542314806615e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.934872313898069518e-02,1.197179396199957030e-01,1.578174233383908276e-01,8.365034242047364454e-02,7.824700247929632091e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.630005197677600604e-01,1.466356069903964332e-01,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.316882370959837623e-01,2.074710069610717633e-01,1.855602619705364886e-01,9.584853732226394918e-02,9.584853732226393530e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,1.321425898365540669e-02,3.875285568310878753e-02,1.342618657787082170e-01,1.953055147349591625e-01,1.468465413041449841e-01,1.057823099029404773e-01,1.162430296824430442e-01,8.219232269616386088e-02,4.547348970222979403e-02,6.519321758871179928e-02
2.380011420554568879e-02,1.162430296824430442e-01,2.224810648402507918e-01,2.305554554864872596e-01,2.031252946476746479e-01,2.033997692154868031e-01,1.629435723312536721e-01,7.765173819549560374e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,9.309555732323775146e-03,2.933151689789312982e-02,8.687195688017121387e-02,1.024278514277982555e-01,1.271357661005254880e-01,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.649535761070340112e-01,1.870830419627606267e-01,1.120407839056203614e-01,4.266211658699300968e-02,4.266211658699301662e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.310161301907853126e-01,4.578180005751558701e-02,2.236320686205738734e-02,7.180064782932780998e-02,9.355855387524883438e-02,5.175449766075276847e-02,1.400372003131418464e-02,8.706564116931841957e-02,1.841932748420701815e-01,1.749138698072417453e-01,8.935335460094356863e-02,1.102949466128203826e-01,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00
1.645603437999001648e-02,8.219232269616387476e-02,1.342966916681128386e-01,1.145652060558860208e-01,1.478344743671558270e-01,2.244889582844182552e-01,1.749138698072417175e-01,5.098504019969363893e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,2.101012370807294263e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,9.130084782252877174e-03,5.418670524714399445e-02,1.000659848750801578e-01,7.791349078062330402e-02,5.572032536927921248e-02,6.906864818999641775e-02,4.883658517614689054e-02,1.109502583530190718e-02,1.305820878228620627e-02,6.202631030927623079e-02,1.035216755493084256e-01,8.086168340036627156e-02,5.312814834176426276e-02,8.324687957438164920e-02,1.161615432874370940e-01,8.324687957438163532e-02,3.144966290863100700e-02,2.411069301952448521e-02,4.297213571562393669e-02,5.940189777294588303e-02,7.127660120878541450e-02,6.330159552208719509e-02,6.980815964642260452e-02,9.355855387524879274e-02,7.180064782932783773e-02,2.236320686205739081e-02,5.220823878368648953e-03,8.351359827307872422e-03,7.756695880040002933e-02,1.382464567866137362e-01,1.001825623289330364e-01,4.890248344967018657e-02,9.472663337637671210e-02,1.226257270778566416e-01,7.130471734386716054e-02,1.635293338225243115e-02,1.645603437999001648e-02
1.207762075291175796e-02,2.428073462791965204e-02,2.570566221255867270e-02,1.696746968617043189e-02,8.063110111035398653e-02,1.995581188014035057e-01,1.953055147349591625e-01,7.497097417591543078e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,1.452582195813982742e-02,1.015462827069217311e-01,1.709796073020665719e-01,1.175602989305413043e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.201522905863272872e-01,9.097521884910939050e-02,2.428073462791965204e-02,6.762542517510303219e-02,1.870299057379592456e-01,2.609789412228141203e-01,1.870299057379592456e-01,7.301791783664143831e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.820914269863573409e-02,8.417700199985188314e-02,1.434672806649824051e-01,1.070553528223130296e-01,2.615028065731133181e-02,1.777330362808827308e-02,8.219232269616384701e-02
8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,3.909260903884228221e-03,7.488871278974205958e-02,1.853219859574998241e-01,1.793260557875539229e-01,6.785852823092219932e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.595069259336468759e-01,1.057541937678587451e-01,5.808077164371854700e-02,1.805366198566983604e-02,5.220823878368648953e-03,5.833381176628704007e-02,1.574626183509441057e-01,1.814643634062365896e-01,9.525053147845007062e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,5.808077164371856088e-02,1.666253277180403392e-01,2.325066755350068126e-01,1.666253277180403669e-01,6.686366779666409743e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.462453028255509380e-02,2.428073462791964510e-02,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,2.327345462616744673e-02,1.162430296824430304e-01
1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,8.782896152945533080e-03,9.829800829018772723e-02,1.913116766264636726e-01,1.502816283976768363e-01,4.002124686312368701e-02,2.901745532223978449e-02,6.519321758871179928e-02,1.232739892324303393e-01,1.645225915444821219e-01,1.304894706114070602e-01,4.056097617914693892e-02,9.304998079771179334e-03,9.355855387524880662e-02,1.774585019788185170e-01,1.395164843086104944e-01,3.972948900615747014e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.914159240235981455e-02,4.843810443637593111e-02,9.476547901564019716e-02,9.638240723279103972e-02,5.422555088640746562e-02,5.098037821179384615e-02,1.039460732718205799e-01,1.271494198337149717e-01,6.689024716181671271e-02,9.777756587203645378e-03,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,4.056672739951450168e-02,8.086168340036624380e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,1.305820878228620627e-02,6.522133372379353144e-02
1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.390808386800323863e-02,9.713792535217709301e-02,1.602140416640676079e-01,1.075281113297455043e-01,1.957096655177705327e-02,6.083383620073608278e-03,1.957096655177704980e-02,8.004835652117241185e-02,1.402672271986107333e-01,1.167799973468816171e-01,4.135668098500193401e-02,1.588431218530546654e-02,7.180064782932783773e-02,1.175602989305413182e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,2.088823579987530640e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03
2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,3.281665003709732797e-02,1.218610477620663268e-01,1.526927879341538619e-01,7.922102762685298560e-02,6.083383620073608278e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.277743142041997682e-01,8.939756135529382253e-02,4.135668098500193401e-02,6.298686478162206226e-02,9.355855387524879274e-02,7.827954250607975506e-02,3.633166340845365300e-02,1.645603437999001301e-02,2.134838658563606092e-02,4.056097617914693892e-02,4.221924072670688727e-02,3.080333367264635053e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.110379214666281505e-01,1.682340283021165894e-01,1.103390957954858559e-01,2.523893053293554609e-02,6.137549624368477535e-02,1.304894706114070602e-01,1.162533377675033647e-01,5.418951909230311503e-02,5.808077164371855394e-02,8.324687957438164920e-02,8.709822696595834191e-02,6.519321758871179928e-02,5.940189777294588303e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.466377802182095014e-01,1.338862118491750963e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,5.541589928168118295e-02,1.342899819137899631e-01,1.549958853655518387e-01,8.610158360004807609e-02,3.450969636565984905e-02,4.056097617914693892e-02,3.613585710663327899e-02,5.179334330001623965e-02,1.304894706114070879e-01,1.870299057379592178e-01,1.956826882001188317e-01,1.464689295588122997e-01,7.127660120878541450e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00
