1.551758195198304213e-01,1.395637260347120101e-01,4.955144982115822216e-02,6.143630785588428955e-02,1.313975104768885793e-01,1.867436865367993470e-01,1.899115807918045906e-01,1.357160007633895493e-01,9.054619898312503412e-02,1.052045052966297106e-01,1.020897184121235812e-01,1.536499154253006816e-01,2.242444677098268113e-01,1.766108993803466032e-01,9.640542721391032188e-02,1.304145513125053724e-01,1.482193521704522898e-01,1.115238395940570115e-01,6.873316817538512036e-02,4.087301746012460268e-02,1.618354902111740490e-02,7.689334843792605678e-02,1.576080271062216265e-01,1.448257708921480147e-01,1.301610543168713330e-01,2.259636819009729347e-01,2.373681422159942267e-01,1.396575326559416907e-01,1.250362339204489359e-01,1.304894706114070602e-01,1.271494198337149717e-01,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.672639121088534686e-01,1.081653533043357429e-01,6.686366779666406968e-02,1.051193031549882695e-01,1.551758195198304213e-01,1.273231090536631749e-01,1.215021285553077313e-01,1.578174233383907998e-01,1.541724711289660654e-01,2.082020204191021850e-01,3.077788623759593056e-01,2.735671903467215005e-01,1.719067882470800279e-01,1.155147392533179690e-01,6.522133372379355920e-02,1.305820878228620453e-02,3.875285568310879447e-02,8.706564116931840569e-02,7.888422804849828940e-02,5.673986835358774822e-02,1.210238093687092675e-01,1.547024911666037283e-01,1.214226595795132035e-01,1.383141708593366714e-01,1.464689295588122997e-01,1.140298027648586759e-01,1.277743142041997682e-01,1.558311263862603990e-01,9.557766003941792210e-02,2.901745532223978796e-02,0.000000000000000000e+00
2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,9.141969496027892161e-03,8.414627290593432174e-02,1.475514548663849068e-01,1.542399713834485819e-01,1.539289713692096884e-01,1.407224904581657610e-01,1.188723268854993409e-01,2.372781974844755670e-01,3.374197877919901667e-01,2.466926955199586491e-01,1.662455145038896354e-01,1.774585019788185447e-01,1.162430296824430442e-01,4.132711661183728624e-02,6.199003254760276915e-02,7.397611374165732889e-02,3.684215557016941311e-02,8.515591206464832516e-03,3.429370335459033109e-02,5.175503186856946630e-02,5.328377985309018516e-02,7.940122119649101196e-02,8.899333179425748808e-02,5.707424457009827728e-02,7.315082838447022062e-02,1.566397512687184024e-01,1.538695824269841750e-01,6.519321758871179928e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,1.549041636867742877e-02,8.933202674331801318e-02,1.352134203427744763e-01,1.512075883014553090e-01,1.664800270182726638e-01,1.382464567866137362e-01,7.377546938827028722e-02,1.344128714285533766e-01,2.020819188297991176e-01,1.695857046150938685e-01,1.448185656659692344e-01,1.465777542527810784e-01,8.219232269616386088e-02,5.701701055913695193e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,9.402299318039003539e-02,1.063030157156883287e-01,1.214638535608116993e-01,1.169758313845463138e-01,1.349564558393180902e-01,1.814746714912969239e-01,1.435476793936932283e-01,5.808077164371855394e-02,0.000000000000000000e+00
0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.600115956324991151e-01,1.615638568378013895e-01,1.356477304441185694e-01,4.824773862526792606e-02,3.038444245070610547e-02,8.353311189477086174e-02,1.559174328790298159e-01,1.619593459274897562e-01,8.846667221487924948e-02,1.645603437999001301e-02,3.943058170659950734e-02,1.162533377675033647e-01,1.365728542314806893e-01,7.765173819549558987e-02,2.249424445683209303e-02,8.406722865556871815e-02,1.644808175996015920e-01,1.680992255183154649e-01,1.618497038942635080e-01,1.802846053818377703e-01,1.937875673340722360e-01,1.901584822755414406e-01,1.529055463684545479e-01,6.383443080531439606e-02,1.805366198566983257e-02,0.000000000000000000e+00
0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.777330362808827655e-02,8.877163680169816717e-02,1.255480277622142149e-01,1.395446360947582287e-01,1.623577993966703881e-01,1.383141708593366992e-01,5.277094035274181028e-02,2.196758487745385097e-02,5.570682365841032879e-02,1.223367213875769938e-01,1.595069259336468759e-01,1.232739892324303255e-01,5.808077164371854700e-02,2.928602910653914371e-02,3.613585710663327899e-02,7.094541862985304093e-02,1.158040167282116673e-01,1.149414760968985733e-01,1.494276680130465218e-01,2.019619368456804787e-01,1.760298972486215585e-01,1.217221937390720599e-01,1.640419324564783843e-01,2.092171160116969020e-01,1.912720132072343038e-01,1.454939182182510560e-01,8.164925196870180535e-02,2.901745532223978796e-02,0.000000000000000000e+00
0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.635293338225242768e-02,8.167736810378355139e-02,1.155147392533179967e-01,1.228934780867575322e-01,1.409368246417581905e-01,1.550061934506122008e-01,1.540410904727765595e-01,1.585572373946767810e-01,1.187604784506147704e-01,6.652029955733937405e-02,1.057541937678587313e-01,1.645225915444821219e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.644808175996015920e-01,1.710876894043506236e-01,1.863678780739861929e-01,1.371312654823183819e-01,5.920960697794279415e-02,1.268652970103125166e-01,1.826793258571871581e-01,1.566023750118431257e-01,1.562505030711682508e-01,1.497636541587785142e-01,6.519321758871179928e-02,0.000000000000000000e+00
5.266595793782419569e-04,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.853061227031243985e-02,2.196758487745385097e-02,1.957096655177704980e-02,2.935683824624105501e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.102949466128203687e-01,5.864887041186365307e-02,1.232014982759516986e-01,2.415602184507697203e-01,2.844674382901373200e-01,1.821816265415213965e-01,5.274989230282758207e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,9.364495527485269810e-02,1.078834503107865689e-01,1.549958853655518665e-01,1.512609708861603064e-01,8.227531351550516903e-02,9.719090316173614741e-02,1.255480277622141871e-01,1.079365049359610890e-01,1.241499211211359172e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00
5.220823878368648953e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,5.274584608003111963e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.684047683069612195e-02,8.219232269616387476e-02,1.201522905863272872e-01,1.039741894069023259e-01,8.347266254346034919e-02,1.264035439765469060e-01,2.171615115076322156e-01,2.825663506544021097e-01,2.068585775707070251e-01,7.294727819567138616e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.856806469302449802e-02,3.534306014039378246e-02,4.297213571562393669e-02,3.281665003709732797e-02,2.368584045520688575e-02,5.893675057719068022e-02,9.481901402911238619e-02,1.490919514785946365e-01,1.755411148037046842e-01,1.215309252968310438e-01,9.017811691819661857e-02,1.155147392533179967e-01,8.951190962694904885e-02,5.051133513701774880e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00
9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.626686031559015810e-02,1.645603437999001648e-02,3.205635077911297981e-02,1.001238499516046154e-01,1.589252963543199282e-01,1.338313452380544000e-01,1.118211172125859604e-01,1.774137953902653331e-01,1.690839033878336339e-01,7.150085577638765066e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,4.153855142923090771e-02,1.097206522185299321e-01,1.630005197677600604e-01,1.646325999697184350e-01,1.503240775395255080e-01,1.235113872023030496e-01,1.350857058050950465e-01,1.774585019788185170e-01,1.175602989305413182e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
