9.224128462715054655e-02,9.304998079771179334e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,9.683362732682734841e-02,1.075515107413794746e-01,1.016776518199245111e-01,6.708282873514841149e-02,3.968944053047727266e-02,9.832466824722414789e-02,1.644002931965323211e-01,1.162430296824430304e-01,3.109815487409708229e-02,8.365034242047365842e-02,1.578174233383907998e-01,1.197179396199957030e-01,2.934872313898069171e-02,0.000000000000000000e+00,2.542796226762274181e-02,8.414627290593432174e-02,1.220763014616482456e-01,1.843274022634449893e-01,2.157237887394641285e-01,2.001926858782566709e-01,1.536348384864585359e-01,1.038337383626154603e-01,4.522531672362770788e-02,9.532416304378388272e-02,2.295644137824657538e-01,3.777313149701013173e-01,3.754519327148256869e-01,2.266861367393818438e-01,1.543721005316280315e-01,1.798131721187331000e-01,1.517146351433010520e-01,1.306646593795866562e-01,1.530164204275754058e-01,2.131742099622882525e-01,2.792052172453891590e-01,2.943206337640413839e-01,2.504431426766957069e-01,2.177730490878193592e-01,2.203552513245936040e-01,2.599699562758379656e-01,2.306658305978025458e-01,1.239841457097355104e-01,7.922102762685299948e-02,1.343612677461333005e-01,2.610502730485086409e-01,3.249579981511821480e-01
7.304603397172318435e-02,9.011521691925507976e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,5.220823878368648953e-03,5.566375856463699062e-02,1.010241807800960900e-01,7.304603397172318435e-02,1.792262395506865474e-02,5.449513547023057680e-02,1.407224904581657887e-01,1.401050946692360410e-01,5.491996879622049188e-02,0.000000000000000000e+00,1.549041636867742877e-02,7.304603397172317047e-02,1.174802151600860961e-01,1.378560812608008723e-01,1.302467497137572428e-01,1.522869748931119926e-01,1.617551336253646721e-01,1.401050946692360133e-01,1.197179396199956891e-01,1.414223639173342872e-01,1.643986211450922663e-01,2.203547249936461949e-01,2.410873147924747772e-01,1.649309323837323815e-01,1.089685279070708723e-01,9.625705694581890293e-02,1.035798345310314228e-01,1.126065799110247817e-01,9.092699593635220068e-02,8.277770298864892129e-02,1.259042012396473509e-01,1.431981670756569680e-01,1.620726795466898573e-01,1.766907817731964148e-01,1.871316260443985913e-01,1.917438420896270257e-01,1.445520830501723364e-01,5.066912142587412515e-02,1.486627977301914136e-02,7.627263369384690295e-02,2.146039896154443016e-01,3.049871920777635914e-01
9.062516758268621131e-02,2.542796226762274875e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,7.922102762685298560e-02,1.526927879341538619e-01,1.218610477620663268e-01,3.281665003709732104e-02,5.266595793782419569e-04,4.397367956147744256e-02,9.637063924908959023e-02,8.414627290593429398e-02,2.542796226762274875e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.676950177964985633e-01,1.147807026272141678e-01,6.687215606052894501e-02,9.478320018101890621e-02,9.449661045761918732e-02,9.424092847816205321e-02,1.480242133738174093e-01,1.743174119221902463e-01,1.538609484655669990e-01,1.432263248268441924e-01,1.267254718366682131e-01,9.368603797279330403e-02,1.158040167282116811e-01,1.190256502983011028e-01,1.410778698032974232e-01,1.644002931965323211e-01,1.162430296824430442e-01,3.305121121337109558e-02,2.196758487745385097e-02,2.934872313898068824e-02,6.469772538342413726e-02,9.625705694581891680e-02,1.100783198956385989e-01,1.022339291511083770e-01,8.933202674331802706e-02,9.062516758268622519e-02,8.706564116931839181e-02,7.750571136621754731e-02,1.111763341888429013e-01,1.556605771801782834e-01
1.382464567866137362e-01,4.297213571562392975e-02,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,1.075281113297454905e-01,1.602140416640676079e-01,9.713792535217709301e-02,1.390808386800323863e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.118506326950001351e-02,7.824700247929632091e-03,3.132231415300915783e-02,1.056725501518251675e-01,1.382106145598968883e-01,9.457005686277424050e-02,1.043296688480761375e-01,1.382464567866137639e-01,7.756695880040004321e-02,3.193539326745411383e-02,7.756695880040004321e-02,1.103390957954858559e-01,1.549958853655518387e-01,1.644002931965323211e-01,9.224128462715054655e-02,5.227713379539511429e-02,1.382464567866137362e-01,1.617551336253646999e-01,1.342899819137899631e-01,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.102473117979081568e-01,1.029711786209104862e-01,3.968944053047727960e-02,4.955144982115821523e-02,1.395637260347120379e-01,1.551758195198304213e-01,7.297790909388064684e-02,1.121510373933675732e-02,1.564940049585925724e-02
9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,9.314902478939202091e-02,2.835386270472258288e-02,2.196758487745385097e-02,5.861434176335052204e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.432207586391223371e-03,3.684215557016942005e-02,7.397611374165732889e-02,8.610072556712726477e-02,9.562062078606986537e-02,1.207448082199907291e-01,1.529592448056406317e-01,1.329941068446973684e-01,8.386237883588695818e-02,1.110379214666281644e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.121510373933675558e-02,7.824700247929632091e-03,2.523893053293554956e-02,8.610158360004810385e-02,1.260207862696466896e-01,1.140579188999404220e-01,9.975865531505519190e-02,1.163198144835088238e-01,9.229217132130092260e-02,5.312833371349324346e-02,2.985276873170173567e-02,2.576103245976119407e-02,8.515548478334874702e-03,5.266595793782419569e-04,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.194984088057335636e-01,7.080417005360074845e-02,1.957096655177704980e-02,6.083383620073608278e-03
1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.109502583530190371e-02,5.541589928168118295e-02,7.837364626976761617e-02,7.435812201218351680e-02,1.021862752258043128e-01,1.097206522185299182e-01,6.839209835055418130e-02,4.393516975490770887e-02,3.914193310355410654e-02,1.216676724014721829e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.734616063270310038e-01,1.788074329657606820e-01,1.981479552354543094e-01,2.073151049766101539e-01,1.551758195198304213e-01,7.884640477720006313e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,4.524103950362130810e-02,1.227788610008161280e-01,1.589252963543199004e-01,9.489034141724804472e-02,1.756579230589106616e-02,1.696746968617043189e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,6.083383620073608278e-03,1.957096655177704980e-02,7.080417005360073457e-02,1.194984088057335775e-01,9.775035474254184509e-02,3.038444245070610200e-02
0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,9.472663337637671210e-02,1.434672806649824051e-01,1.551758195198304213e-01,1.179052333661433222e-01,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.466377802182094736e-01,1.338862118491751241e-01,1.338313452380543722e-01,1.264035439765469060e-01,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,4.153855142923089383e-02,1.075281113297454905e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.741780497837359387e-01,1.651885628228219327e-01,1.559406050701676316e-01,1.258184968524271863e-01,1.117307647769894274e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,4.221924072670688033e-02,3.080333367264635053e-02,2.830905336772930256e-02,2.638535298807881055e-02,1.660759640087516517e-02,6.341468490275450724e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.158040358386035334e-01,7.922102762685298560e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.574799330317179780e-02,1.180013798390293356e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02
0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.382106145598968883e-01,1.773741935287146687e-01,1.695798338732943389e-01,9.584853732226396306e-02,5.144501273993855317e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.827903266065485782e-02,5.307176690885102854e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03
0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,4.284442117794450000e-02,1.108085635248280271e-01,1.395637260347120101e-01,7.756695880040001545e-02,1.173396115181385944e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
