0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.876737478226997435e-01,2.324860593648860885e-01,1.876737478226997435e-01,9.224128462715054655e-02,4.805785376287995819e-02,8.706564116931839181e-02,7.756695880040002933e-02,6.708282873514841149e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.120407839056203891e-01,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.959530776937467023e-02,5.220823878368648953e-03,9.304998079771179334e-03,7.105973684912525803e-03,1.584309120623808922e-02,1.015462827069217450e-01,1.748888682059508426e-01,1.263431950834868478e-01,3.109815487409707882e-02,2.432207586391223371e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.118122511789275964e-01,1.070553528223130296e-01,1.382464567866137639e-01,7.756695880040004321e-02,1.564940049585926071e-02
0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.326990640624330919e-01,1.643846453923276940e-01,1.326990640624330364e-01,6.522133372379355920e-02,7.564796229553071016e-02,1.551758195198304213e-01,1.382464567866137362e-01,7.335657816633003869e-02,9.775035474254185897e-02,1.097206522185299321e-01,7.922102762685299948e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.397367956147744256e-02,5.175449766075276847e-02,9.224128462715054655e-02,7.044215760216220035e-02,7.003353032140761936e-02,1.439957822879033011e-01,1.962154740340528725e-01,1.653451836753981607e-01,9.062516758268622519e-02,2.411069301952448521e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,8.718891860124738935e-02,1.162999663240641829e-01,1.576080271062216265e-01,9.489034141724804472e-02,1.999799989228229213e-02
1.317269248098261155e-03,1.305820878228620627e-02,2.459072387426570680e-02,2.951424316227622274e-02,2.986290382609989302e-02,3.291206875998003295e-02,2.656817922613367508e-02,1.305820878228620627e-02,5.015385442424515061e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.646782607077970334e-02,4.858842187401683776e-02,8.716080246616565719e-02,7.394191185099580066e-02,3.894189778554514592e-02,3.502579365974006070e-02,3.305121121337108864e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,2.200317413816827231e-02,1.390808386800324210e-02,8.782896152945533080e-03,1.321425898365540842e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.255480277622142427e-01,1.160413988326962353e-01,1.696211170749009900e-01,1.946166759522106326e-01,1.850285882515320945e-01,1.395637260347120101e-01,4.297213571562392975e-02,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,2.283596536948984818e-02,5.015385442424515061e-02,9.317934120952091337e-02,1.163198144835088238e-01,9.097490207320263478e-02
6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.714029028468122440e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,1.123236712086930246e-02,4.271517121216756446e-02,1.057823099029404773e-01,1.342966916681128664e-01,8.877163680169816717e-02,8.167736810378356527e-02,1.162430296824430581e-01,1.310289078723107792e-01,1.261766865985199382e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01
9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,4.544085518640446353e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.613585710663327899e-02,1.175706070156016525e-01,1.435476793936932838e-01,8.135422626988599026e-02,1.777330362808827655e-02,1.635293338225243115e-02,2.327345462616744673e-02,2.623379096719365838e-02,2.526230947742007585e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01
5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.645319099923794881e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02
6.610043199451850343e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,4.024982244310909563e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00
3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,2.413704560574344085e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00
