6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.668325007829235263e-01,1.163519776466750283e-01,5.227713379539512123e-02,3.038444245070610200e-02,6.083383620073608278e-03,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00
6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,1.130420749844225983e-02,6.076888490141219706e-02,1.407224904581657610e-01,1.338313452380544000e-01,5.126879276253810958e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00
1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,2.887596463154823087e-02,1.407224904581657887e-01,2.764929135732275278e-01,2.327427783202304090e-01,7.689334843792605678e-02,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.783141857287347795e-02,4.883658517614689054e-02,6.906864818999641775e-02,4.007012493120704760e-02,1.048857500941851283e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00
8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,2.854689898298813991e-02,1.338313452380544000e-01,2.327427783202304090e-01,1.741312823386368391e-01,5.144501273993854623e-02,3.875285568310878753e-02,8.552468256998643770e-02,1.310289078723107514e-01,1.260207862696466896e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,1.486627977301914309e-02,1.957096655177704980e-02,2.196758487745385097e-02,1.307248118716987026e-02,1.645603437999001648e-02,2.327345462616744673e-02,2.891934898956346339e-02,4.285582067732916778e-02,4.153855142923090771e-02,1.586114020727725366e-02,0.000000000000000000e+00
2.523893053293555302e-02,2.718271553005167929e-02,1.305820878228620627e-02,1.109502583530190545e-02,5.126879276253810958e-02,7.689334843792604290e-02,4.753575183605432408e-02,1.660141796071398779e-02,8.706564116931841957e-02,1.584705441197966358e-01,1.261766865985199659e-01,4.524103950362129423e-02,2.283596536948985165e-02,5.015385442424515061e-02,6.906864818999641775e-02,4.204758028307500201e-02,2.036529528387424556e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,3.820914269863573409e-02,9.775035474254183121e-02,1.097206522185299182e-01,6.529261955613689661e-02,8.219232269616384701e-02,1.162430296824430442e-01,9.560577617449965426e-02,1.043296688480761236e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00
8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,1.035216755493084395e-01,9.097521884910939050e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,4.540434330201515573e-02,1.382464567866137362e-01,1.551758195198304213e-01,9.234210281616388183e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.352134203427744763e-01,1.475514548663849346e-01,1.551758195198304213e-01,7.884640477720009089e-02,4.883658517614689054e-02
1.564930887679286953e-01,8.212685697228264137e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.008404134265674795e-01,1.240677299303726555e-01,1.644002931965323211e-01,9.467349221354176558e-02,1.712969832770080969e-02,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,5.181106446539499727e-02,6.522133372379353144e-02,9.224128462715056043e-02,7.586519068027723633e-02,8.278778267876868435e-02,8.706564116931841957e-02,6.072044056056263850e-02,1.097206522185299321e-01
1.162999663240642106e-01,1.140579188999404497e-01,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,3.716890180181069842e-02,6.765354131018476436e-02,9.224128462715056043e-02,7.586519068027725021e-02,8.278778267876867047e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,5.226530151982489159e-03,9.874038705500508620e-03,2.576103245976119407e-02,3.092648609092732079e-02,2.140956860959407695e-02,1.010016540104379489e-02,2.348022745566127889e-02,9.775035474254181733e-02
6.029003827946481653e-02,1.020190412143541919e-01,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,4.819295959399259172e-02,1.387731163659920164e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,6.083383620073608278e-03,3.038444245070610547e-02
1.133861771827043841e-01,8.213894011145886354e-02,9.832466824722413401e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.805366198566983604e-02,5.808077164371855394e-02
