3.103516390396607316e-01,1.561342893593148373e-01,7.015839239663031190e-02,1.469455049913970801e-01,1.395267923936708288e-01,4.919406588891948179e-02,4.428940496372219676e-02,1.812185925022376798e-01,2.934222763064440742e-01,2.242444677098268113e-01,7.038591743809469170e-02,1.305820878228620627e-02,6.624559034179137995e-02,1.547024911666037283e-01,2.014426798354205517e-01,2.073151049766101539e-01,1.957367956989773672e-01,1.995581188014035057e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.145407958877056098e-02,6.902031833821960227e-02,1.355531692053019710e-01,1.742773783878963922e-01,2.084946223946539390e-01,2.005361503031655446e-01,1.162430296824430442e-01,2.327345462616744326e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.603966433981990625e-01,1.614751498792826867e-01,1.142088695046044045e-01,6.522133372379355920e-02,3.262917533406325954e-02,1.553402914379456712e-01,3.235201128923367309e-01,2.888235515733567071e-01,1.229140893566922355e-01,5.358941910914423457e-02,5.593349741810710318e-02,2.537362356250412801e-02,1.888276045613525994e-02,1.054657773223313111e-01,2.417910574446572314e-01,3.218629115474763158e-01,2.632208919292170490e-01,1.470021073509847342e-01,9.229377296438703859e-02,7.747239756158345869e-02,1.192470938372069827e-01,2.442192843013541170e-01,3.124472165880402552e-01,2.643521529550218463e-01
2.276258855846732265e-01,1.566580890492521305e-01,7.717181295265287955e-02,1.266625597791950497e-01,1.621566433762799686e-01,1.313736696408833449e-01,1.364168471969429142e-01,2.098597885919807060e-01,2.354909608844804880e-01,1.790431069667378083e-01,1.134966709253997230e-01,1.304145513125053724e-01,1.756449274553888995e-01,1.799426774387057060e-01,1.565611290492260332e-01,1.465869399186887356e-01,1.458565093251631972e-01,1.650899229436502968e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196292288955406513e-02,8.589314596778999111e-02,1.704258390204232698e-01,1.763119819794592702e-01,9.197007928336749238e-02,1.645603437999001301e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.387731163659919609e-01,1.029711786209104862e-01,2.887596463154823434e-02,6.579314105534283738e-03,7.400652868171869216e-03,4.161680957157539579e-02,7.910799282225722262e-02,8.112770357866144755e-02,1.026781922682249298e-01,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,2.327345462616744673e-02,1.326990640624330642e-01,2.531719299982304050e-01,2.737056480333870945e-01,1.907693614860077880e-01,8.877163680169815330e-02,1.645603437999001301e-02,0.000000000000000000e+00,6.416415526379216916e-02,1.608739130621131552e-01,1.953613305897606289e-01,1.764998878936611670e-01
1.316882370959837900e-01,1.654802356864123192e-01,1.155599196738545109e-01,1.343309239151597723e-01,1.929471921795204437e-01,2.228501726455557608e-01,2.683145559622170384e-01,2.509664481277828485e-01,1.278884063825764805e-01,8.013101789173404654e-02,1.495722252783818762e-01,2.387102141859628324e-01,2.356768944053176384e-01,1.358139962342200802e-01,5.132442312369490250e-02,2.934872313898069171e-02,3.319995199832315169e-02,4.591361369383691049e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.838291041741666576e-02,1.682340283021166449e-01,1.329941068446973684e-01,3.842361925744386397e-02,3.294724599966224448e-03,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,1.305820878228620627e-02,6.851605832375975980e-02,1.100145882552388404e-01,8.808616106920644229e-02,4.155248728682229414e-02,1.777330362808827655e-02,3.294724599966224448e-03,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,6.542188621317242270e-02,1.054489958712211128e-01
1.629435723312536444e-01,2.015480523087009035e-01,1.604333272291088575e-01,1.652873185988737170e-01,1.770335849027211694e-01,1.845306460630346534e-01,2.531879328835123233e-01,2.327427783202303813e-01,9.489034141724804472e-02,4.491875325957881554e-02,1.214741616458720058e-01,1.822439682721598286e-01,1.503220562708691144e-01,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,4.299318376553815796e-02,1.304894706114070879e-01
1.768533720095183948e-01,1.827666044068021745e-01,1.582302230739201787e-01,1.734118148884578325e-01,1.316314113822878440e-01,6.865647754244581791e-02,9.233538047114908665e-02,9.370600078889915197e-02,4.640588714786866159e-02,2.444662610452471088e-02,4.324183079154579612e-02,4.709906930561384014e-02,2.735866006544101364e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.611993848064485819e-03,2.303534848552430195e-02,3.257845270593862086e-02,2.436241628072846610e-02,2.141489537925355194e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,6.024655012615774685e-02,1.162533377675033647e-01
1.304894706114070602e-01,1.228326518730376710e-01,1.013571908304268104e-01,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,9.560577617449965426e-02,1.043296688480761236e-01,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.030101531086571154e-02,1.913116766264636448e-01,1.788074329657606543e-01,7.834154844223667480e-02,6.652029955733936017e-02
4.056097617914693892e-02,3.745312635473153906e-02,2.429057590315551046e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.352134203427744763e-01,1.475514548663849346e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.497244228278016953e-02,2.259739899860332968e-01,2.282398253539488775e-01,1.080361806462016711e-01,9.775035474254185897e-02
2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.011521691925507976e-03,8.933202674331802706e-02,1.592151653980669879e-01,1.223545217340735874e-01,7.137600317621051182e-02,6.906864818999641775e-02,4.483623930318239581e-02,3.429370335459033109e-02,4.297213571562393669e-02,2.411069301952448174e-02,3.749476834489484742e-03,6.579314105534283738e-03,1.452582195813982568e-02,5.697532153912142350e-02,9.276794420652877127e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,7.586519068027723633e-02,8.278778267876868435e-02,8.706564116931841957e-02,4.007012493120704760e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,5.033873276635057736e-02,1.524570554888609042e-01,1.721232797306629370e-01,1.236286285369453675e-01,1.526927879341538619e-01
7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.141969496027890427e-03,9.062516758268623907e-02,1.615199114127812141e-01,1.361739739999857091e-01,1.325863433702731964e-01,1.551758195198304213e-01,1.066366077210954555e-01,1.065332508954873747e-01,1.382464567866137639e-01,7.756695880040004321e-02,2.088290903021583836e-02,6.522133372379354532e-02,1.015462827069217172e-01,1.439957822879032734e-01,1.876747790605707289e-01,1.743238013261616259e-01,8.846667221487923560e-02,2.901745532223978796e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,7.653031464759874059e-03,8.351359827307872422e-03,8.782896152945533080e-03,1.696746968617043189e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,8.476418414048884908e-02,1.365455666519852784e-01,1.870830419627605989e-01
8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.916733860365163161e-02,1.300377768849423354e-01,1.792865125393549031e-01,1.317238263566981871e-01,1.197179396199956891e-01,1.382464567866137362e-01,9.953454367785387336e-02,1.175453524664595156e-01,1.551758195198303936e-01,9.684339775652205107e-02,5.402393565656682384e-02,1.358139962342200802e-01,1.770629909221402010e-01,1.574626183509441057e-01,1.661090039413611608e-01,2.126817933075709210e-01,1.727027205260059650e-01,1.140298027648586759e-01,6.906864818999641775e-02,5.832382223488583040e-02,1.016596156464260464e-01,1.406786643730049413e-01,8.539165904832965448e-02,1.660759640087516517e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,5.940931173280071531e-02,1.568040058615899901e-01,1.824539551822021155e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01
