0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,2.036529528387424209e-02,1.207762075291175796e-02,8.351359827307872422e-03,7.653031464759874059e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.831657659149421399e-03,1.044164775673729791e-02,9.831657659149421399e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,8.327499570946336749e-02,1.748504609055397951e-01,1.913592198463530958e-01,1.708615842735591861e-01,1.545603143730147899e-01,1.376954391584852555e-01,1.344056396323448643e-01,1.081934694394174890e-01,5.322040782019595018e-02,4.110917727981366204e-02,8.479230027557058125e-02,1.035454921255928029e-01,1.035089953215055369e-01,9.746210850551918770e-02,7.499909031099719070e-02,3.502579365974005376e-02,3.762462853744688585e-02,7.466431372262924415e-02,1.249179196463700570e-01,1.163796163724381827e-01,7.407865244197002486e-02,4.688139661950817272e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.281665003709732104e-02,5.079683596355356878e-02,3.289358917247001829e-02,1.564646657004663266e-02,1.328022608062974785e-01,3.001105876863079946e-01,3.835351050920045579e-01,4.010769939505719472e-01,3.592417181489907518e-01,2.865857999843973714e-01,2.825282281760792547e-01,2.605728700891303817e-01,2.002448369955622809e-01,1.955372091120983757e-01,2.413988020444755578e-01,2.229779756933908119e-01,2.101882314668597762e-01,2.108741930781141694e-01,2.274226818079819468e-01,2.072342500745165961e-01,2.145064014929572993e-01,2.771047262078825124e-01,3.787343375252462119e-01,3.555875637232916997e-01,2.578119411792393345e-01,1.769993124697225029e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.089827218634111528e-01,6.652029955733937405e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,1.218610477620663268e-01,2.338670775726835460e-01,2.227133716134369890e-01,1.169915973981188739e-01,1.174344696690040601e-01,2.254526519391849559e-01,3.702043652377936533e-01,4.528921473059437375e-01,3.827638808407304860e-01,2.621656155813367750e-01,3.002134128598069607e-01,3.428833801990191499e-01,3.425343448182054384e-01,3.432896248422047103e-01,3.237667707429388031e-01,2.610323263260633797e-01,2.550370569573380264e-01,2.656106363121709113e-01,3.653998805428960717e-01,4.524635707403926177e-01,4.620172775699167289e-01,4.593267046898849570e-01,4.955183752170810307e-01,4.509196483823295631e-01,3.418748818288492863e-01,2.266766752962180442e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,1.123236712086930246e-02,1.052045052966296967e-01,1.957367956989773394e-01,1.963452367828010248e-01,1.680083696360728518e-01,1.383141708593366992e-01,6.051297923010977298e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.523788867890763232e-01,7.506679792618367597e-02,5.418951909230312197e-02,4.056097617914693199e-02,4.002124686312368701e-02,1.526927879341538896e-01,3.339832524855910201e-01,3.727309313005558455e-01,2.309305171012061009e-01,1.172516749170244982e-01,1.545715029162450793e-01,3.160583170427534450e-01,3.825885250348898259e-01,2.648917459567515231e-01,1.529656406077408437e-01,2.819180151262978273e-01,3.866197195168642464e-01,3.687969440608380722e-01,3.361846760959715241e-01,2.966033736030264656e-01,2.254818403899315205e-01,2.045204307924188836e-01,2.038976496707346486e-01,3.210187823580454847e-01,4.860767399402976530e-01,5.057739699053508398e-01,4.072659204238546216e-01,3.487509731749909303e-01,3.358018565011811618e-01,2.662026657399484963e-01,1.420159263856677900e-01,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,4.736822422750258665e-02,1.911420505572454520e-01,2.581160879598723978e-01,2.330152242920441319e-01,2.706832601224897217e-01,2.892291059479240589e-01,1.571624388391585081e-01,6.689024716181672658e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.839068790776881568e-01,1.802101960797048152e-01,1.795549332895906292e-01,1.397944686911782586e-01,9.249150432212631390e-02,1.386190685186697857e-01,2.681480776278833411e-01,2.976535618952660944e-01,2.115891793961607315e-01,1.729608247139612087e-01,2.430201144011992775e-01,3.420911019485368687e-01,3.129586518331078371e-01,2.529591365461928976e-01,2.536800484866287841e-01,3.498839718846470381e-01,3.462458131914368242e-01,2.501505830448353951e-01,2.116603663312760508e-01,2.240360579098568949e-01,1.638040868412195261e-01,1.054555436108059463e-01,9.050735334386157682e-02,1.477771644736360357e-01,2.663603783114974477e-01,2.873734917614577666e-01,1.876981283751270324e-01,1.488741143482766593e-01,1.995385765017531343e-01,1.662974252841412093e-01,5.274989230282758901e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.669683328578021098e-02,2.506520692827946539e-01,2.881735039095561501e-01,2.260456999039559267e-01,2.896649124915975371e-01,3.538178648380220226e-01,2.244466465267246080e-01,1.502816283976768363e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.448934849648709777e-01,1.935679988644261884e-01,2.474371858608716002e-01,2.387102141859628601e-01,1.709755274916522905e-01,1.496310630137669129e-01,1.772722632314586710e-01,1.620495152559077445e-01,1.593719588131228548e-01,2.119205871101340344e-01,2.484171071670326636e-01,2.420615265348702583e-01,1.786538631986482051e-01,2.497751888104379481e-01,3.581338561546755228e-01,3.301592297171798140e-01,1.846842056323277637e-01,1.120154077318774172e-01,1.305718206830792649e-01,1.536961560371745694e-01,8.303301495019715928e-02,1.588431218530546307e-02,5.220823878368648953e-03,1.858032156504807464e-02,5.939804089181681401e-02,7.177253169424607782e-02,3.832245340201096556e-02,5.405740905451554557e-02,1.102473117979081846e-01,1.158040167282116673e-01,7.094541862985304093e-02,3.613585710663327899e-02,1.123236712086930246e-02,1.317269248098261155e-03,6.519395227035107432e-02,1.978752403348968125e-01,2.409936640454171664e-01,2.272242600869502915e-01,2.852515074822730146e-01,3.099648167526816711e-01,1.903194397895110190e-01,1.363184194355663292e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.590850804237146365e-01,1.078215038731052261e-01,6.906864818999643163e-02,4.883658517614689054e-02,5.274989230282758901e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.686366779666408355e-02,9.255187765415281986e-02,1.793395115931089023e-01,2.295935107852440649e-01,1.813963421113161112e-01,1.395267923936708288e-01,1.304894706114070602e-01,1.271494198337149717e-01,1.649535761070340389e-01,1.884003112108589006e-01,1.250989926879065850e-01,6.202631030927623079e-02,3.352392349494281304e-02,1.337373920475533329e-01,2.324860593648861162e-01,1.643846453923277218e-01,3.291206875998003295e-02,6.137549624368476148e-02,1.469455049913970801e-01,1.395267923936708288e-01,4.919406588891947485e-02,1.937093123376809611e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,7.765173819549558987e-02,1.365728542314806893e-01,1.162533377675033924e-01,3.613585710663327899e-02,1.305820878228620627e-02,8.327499570946338137e-02,1.503220562708690866e-01,1.599198509650885114e-01,2.018334591262028466e-01,2.929474211254958771e-01,2.674470477075340802e-01,1.258695831471805526e-01,5.187371740589624691e-02,6.708282873514842537e-02,6.708282873514841149e-02,3.281665003709732104e-02,9.992644523957837366e-03,3.289358917247001829e-02,8.539165904832966836e-02,9.828074490865518209e-02,1.258184968524272140e-01,1.551758195198304213e-01,1.097206522185299321e-01,5.235202732815995297e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02
3.909260903884228221e-03,6.579314105534283738e-03,6.653860297189181927e-02,1.228223437879773228e-01,1.027296878968043253e-01,5.781271536499194702e-02,4.108763575852517752e-02,6.689024716181672658e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,2.634538496196521876e-03,2.611641756457241254e-02,4.654690925233489346e-02,3.291206875998003295e-02,6.589449199932448896e-03,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,1.226257270778566139e-01,1.290229376997668875e-01,2.194413044370598365e-01,2.040124046959772286e-01,8.706564116931841957e-02,1.660759640087516170e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,5.832382223488582346e-02,8.949784875570962472e-02,8.539165904832964060e-02,4.071828942039965038e-02,8.147621970428424454e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.565435017185066155e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01
2.101012370807294610e-02,2.328485412555211104e-02,4.568738411634946928e-02,9.457817197003459686e-02,1.086973190071405387e-01,6.482697884792264220e-02,5.405740905451554557e-02,7.884640477720006313e-02,6.072044056056263850e-02,2.348022745566128236e-02,6.083383620073608278e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,7.130471734386716054e-02,3.592803724451498065e-02,7.080417005360073457e-02,7.884640477720006313e-02,3.875285568310878753e-02,1.269215705682976217e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,9.103623306745027566e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.540434330201514879e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,1.216676724014721656e-02,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01
