8.174581055537485930e-02,1.190256502983011028e-01,1.043296688480761097e-01,6.208615414951045020e-02,1.070553528223130296e-01,2.019619368456804787e-01,2.132368783726791561e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,1.317269248098261155e-03,3.069000712505876721e-02,8.687195688017121387e-02,9.228646504768706071e-02,3.927951526248703307e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.716318538998204413e-01
9.234210281616388183e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.905551933569754497e-02,2.615028065731133528e-02,8.718891860124740323e-02,1.260207862696466896e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.765354131018476436e-02,1.000659848750801578e-01,6.053739381369830502e-02,9.130084782252877174e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.130153768184961605e-01
5.181106446539499727e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02
5.226530151982489159e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,3.294724599966224448e-03,2.768840150085931373e-02,5.940931173280072919e-02,5.361918496143313478e-02,1.937093123376809264e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,6.785852823092218544e-02,4.883658517614689054e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,8.716080246616565719e-02,1.097206522185299321e-01
6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.187824542724519900e-02,2.463297609120412152e-02,9.304998079771179334e-03,4.578180005751558701e-02,1.310161301907852849e-01,1.464689295588122997e-01,6.519321758871178540e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,4.858842187401682389e-02,9.775035474254181733e-02
1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.980815964642261839e-02,6.330159552208719509e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02
4.002124686312368701e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03
6.785852823092218544e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02
