0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,2.835386270472258288e-02,1.055750549904714841e-01,1.406786643730049691e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,1.090332260467722636e-01,1.872876110189299614e-01,1.792865125393549031e-01
3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,3.294724599966224014e-03,1.645603437999001648e-02,2.718271553005167235e-02,2.184110493523173588e-02,9.141969496027892161e-03,2.958867165769465436e-03,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.649535761070340389e-01,1.870830419627606267e-01,1.120407839056203891e-01
1.848726649182081128e-01,1.870830419627606267e-01,8.734471538760368858e-02,1.760245683513327747e-02,6.529261955613689661e-02,1.512609708861602786e-01,1.937487410486606054e-01,1.561962357969961801e-01,8.414627290593430786e-02,2.933151689789314023e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,6.083383620073607410e-03,3.038444245070610200e-02,9.180872089177084805e-02,1.338313452380544000e-01,1.026147699153242832e-01,3.820914269863573409e-02
3.054574479175072299e-01,2.648964717383603951e-01,1.090332260467722775e-01,3.075048103039938058e-02,1.329941068446973684e-01,2.714188492022734378e-01,3.205345825558471584e-01,2.601092612038106155e-01,1.863043105494936735e-01,1.213457819853915459e-01,1.410778698032973955e-01,1.741780497837359387e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,1.121510373933675732e-02,7.425683171895607060e-02,1.469253982291124916e-01,1.294675967511587922e-01,4.271517121216755752e-02,2.088823579987530987e-02,9.775035474254185897e-02,1.480242133738174093e-01,9.953454367785388723e-02,5.150635981923116363e-02,8.365034242047363067e-02
2.232188990693939057e-01,1.668190029325382628e-01,6.223308313877006642e-02,3.226312360860680850e-02,1.186332637727576939e-01,2.058999980967985144e-01,2.186448286036974109e-01,1.780827462801578831e-01,1.900368197902289058e-01,1.921395760760707672e-01,1.810253695623970649e-01,1.577815811116739242e-01,1.065921151600089378e-01,5.034448398671815400e-02,4.688139661950816578e-02,3.916733860365162467e-02,5.397820879921028797e-02,1.201878558807684128e-01,2.348529571476516975e-01,3.146205852867766106e-01,2.620102705010445843e-01,1.057823099029404773e-01,3.502579365974006070e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,5.175503186856946630e-02,1.382464567866137639e-01
6.529952867179514286e-02,6.541023611044614883e-02,8.768066048112689581e-02,1.156884427894556422e-01,1.125633950991706128e-01,7.366214284068271778e-02,4.319344768649931166e-02,3.744531659014335018e-02,9.766458493155530385e-02,1.456471096547856114e-01,1.411930059755341083e-01,1.411214354998645559e-01,1.392222107248181906e-01,1.390032666562843189e-01,1.835786265752568369e-01,1.861332651599585108e-01,1.792647823244597205e-01,2.874799819787723365e-01,4.070566516023889636e-01,4.073369551120694099e-01,2.972971964879941309e-01,1.395175155464815075e-01,4.235620929314225930e-02,5.541589928168118295e-02,7.038591743809470558e-02,3.875285568310878753e-02,3.429370335459032415e-02,9.775035474254185897e-02
7.738348415913501310e-02,2.140684656685077902e-01,3.599495862886556430e-01,3.676245665293430553e-01,2.356745875764194031e-01,8.744237279865510470e-02,1.805366198566983604e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,7.335657816633003869e-02,1.495506642850560064e-01,2.157132133335286639e-01,2.483755739864653977e-01,2.894658014336203289e-01,2.779546805206465354e-01,2.503777434520517153e-01,3.574010317110214996e-01,4.377569179959357459e-01,3.461561348941968874e-01,2.015730216941835906e-01,1.470193015440864892e-01,1.251533533871305448e-01,8.849478834996100940e-02,2.611641756457240907e-02,1.317269248098261155e-03,6.083383620073608278e-03,1.957096655177704980e-02
3.084964061401081481e-01,5.412404479854113770e-01,6.719867721584373843e-01,5.769175750688340099e-01,3.571594383426283659e-01,1.696568092150586571e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,6.024655012615776073e-02,1.274329330593181597e-01,2.012698486860229896e-01,2.432232738108481285e-01,2.472064718308725484e-01,2.064214158951098999e-01,1.973582269616103724e-01,2.876261878394261173e-01,3.475593240749279556e-01,2.776254431621687502e-01,1.610883832035977237e-01,1.739899385632774631e-01,2.498873404926624242e-01,2.324860593648861162e-01,8.849478834996099552e-02,6.579314105534283738e-03,0.000000000000000000e+00,2.901745532223978796e-02
5.578485282212264362e-01,7.714555752832585878e-01,7.435753207244659713e-01,5.344673591565344273e-01,3.077684334810187883e-01,1.603770134268155123e-01,6.519321758871178540e-02,5.266595793782419569e-04,5.220823878368648953e-03,4.544085518640446353e-02,1.252648594594288900e-01,1.462107542129692517e-01,1.345172091068488340e-01,1.345563049397911770e-01,1.659743091601065812e-01,1.716341186260573193e-01,2.064152046783339356e-01,2.862429304578163469e-01,3.355551997832695865e-01,2.954679444913534403e-01,2.036391302729774200e-01,1.808368911661248635e-01,2.455442681471722843e-01,2.479098851407944282e-01,1.086973190071405804e-01,1.173720566616240357e-02,7.824700247929632091e-03,7.397611374165732889e-02
5.705035119134348465e-01,6.672481672942656150e-01,5.234289004085496133e-01,3.147266996117812354e-01,1.505915626464896795e-01,6.762542517510303219e-02,2.901745532223978102e-02,5.220823878368648953e-03,5.175449766075276847e-02,1.328022608062974785e-01,1.957108043352006055e-01,1.608444075891967695e-01,1.023621193905225185e-01,1.114626807544369103e-01,2.088211689587451680e-01,2.529947827319422027e-01,2.662578444858190174e-01,3.265574201700017221e-01,3.550609090612762420e-01,2.837388030519693016e-01,2.159795764155956477e-01,1.835445105165154633e-01,1.628580915697824261e-01,1.306388433711546393e-01,6.958075049247267052e-02,4.113165488179606338e-02,8.739861645954943858e-02,1.503672366914055869e-01
4.040950097889322579e-01,3.693630383939056627e-01,2.470098658242332601e-01,1.266570190761173720e-01,5.139697160214539567e-02,4.578180005751558701e-02,6.349451717207429957e-02,6.767765548532170272e-02,1.409267781027513655e-01,2.298221794097046744e-01,2.148847775053085440e-01,1.065203342005490855e-01,7.198959103786373159e-02,1.500465947705166558e-01,2.721516509043767074e-01,2.940089968795800424e-01,2.491769456678983030e-01,2.923442127634078846e-01,3.156206503153283771e-01,2.129947825225732283e-01,1.632350685340243079e-01,1.937375163680392365e-01,1.894457663153710225e-01,1.708969710526543062e-01,1.492731729709141919e-01,1.629068342659397151e-01,2.598192583116574195e-01,2.679561148818768723e-01
3.333133558953079723e-01,2.402119419743690976e-01,1.707975105810805305e-01,1.119063470229261087e-01,9.976942159286689149e-02,1.883273518922334300e-01,2.763531506255760828e-01,2.603935604248219793e-01,2.502397039319934624e-01,2.747156081766533586e-01,2.126817933075709210e-01,7.453680602370856001e-02,3.038444245070609853e-02,1.256356743873610904e-01,2.477437369031960657e-01,2.624991177384280450e-01,1.776991540446591356e-01,1.766675853859378809e-01,2.148345892707745064e-01,1.804101266432966977e-01,1.452808310855244756e-01,1.666630832514054972e-01,2.373851020930584088e-01,3.196118087962660503e-01,2.871268384634022008e-01,2.527768406283028568e-01,3.490226048192452968e-01,3.402083936322941593e-01
3.060844601714154400e-01,2.799913573068421591e-01,2.869322974125335102e-01,2.478760811557571275e-01,1.903022323966946650e-01,2.582811807377399238e-01,4.089195665727980433e-01,4.143108568870303987e-01,3.051324649415494972e-01,2.271405514538188120e-01,1.870356569583268014e-01,1.114600779043019574e-01,3.646782607077971028e-02,8.895594569393786011e-02,2.042115531496137004e-01,2.234932028602262255e-01,1.726672016655868835e-01,1.761036634630374909e-01,1.944219246447139726e-01,1.897011879449739258e-01,1.569575045682307934e-01,1.127073583671187179e-01,1.994263793876917545e-01,3.547967843002101662e-01,3.255528642967119302e-01,2.286913795754496881e-01,2.588157897553138298e-01,2.554229469033639788e-01
