1.792865125393548753e-01,1.647893573925294508e-01,1.303168511032276045e-01,1.090332260467722497e-01,1.071604074110327209e-01,1.322600702185935395e-01,1.799426774387057337e-01,1.853803278162579338e-01,1.522869748931119649e-01,8.414627290593430786e-02,2.411069301952448521e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,9.945309064070252669e-02,9.775035474254185897e-02,1.136299131224141473e-01,8.758944085925567113e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,1.304552412629828018e-02,6.053739381369829808e-02,1.049334416839803052e-01,1.522869748931119371e-01,2.094190915716166168e-01,2.208969864073728473e-01,1.425066793934778309e-01,5.449513547023057680e-02,3.231717458726726666e-02,1.310289078723107514e-01,1.853116778724394897e-01
1.102473117979081707e-01,1.001825623289330780e-01,8.704572787478263851e-02,1.185035483714754617e-01,1.707282638364224781e-01,2.088337165967040221e-01,2.544894864690567249e-01,2.764410771021526547e-01,2.654707661326507484e-01,1.881124310455317972e-01,7.910799282225722262e-02,3.534306014039378246e-02,7.756695880040004321e-02,8.706564116931841957e-02,4.483623930318239581e-02,1.957096655177704980e-02,3.075048103039938405e-02,9.684339775652206495e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,8.687195688017119999e-02,1.793069257964689522e-01,2.109778491275707268e-01,1.938099884828431152e-01,2.330207671891688370e-01,2.607508745103018777e-01,1.666003194913362739e-01,4.688139661950815190e-02,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01
8.526918039954102524e-02,8.476418414048884908e-02,1.041694871323098071e-01,1.551758195198303936e-01,1.809085733736067458e-01,1.818488413503372980e-01,2.118569407141899508e-01,2.164573555853600562e-01,2.371583783581344973e-01,2.422435453852630760e-01,1.505470411220937166e-01,3.856806469302451190e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,8.351359827307872422e-03,8.278778267876868435e-02,1.475514548663849068e-01,1.043296688480761236e-01,2.088823579987531681e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.448257708921480147e-01,2.203971532436239389e-01,1.877438854588307227e-01,1.063030157156883704e-01,1.323754482912853636e-01,2.176720534696360565e-01,1.908993795319338937e-01,6.913729813381488953e-02,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02
1.397944686911782308e-01,1.464689295588122997e-01,1.039460732718205799e-01,8.706564116931840569e-02,9.025911585722978803e-02,1.212764995898866771e-01,1.695798338732943389e-01,1.553463074914204767e-01,1.919161700223882272e-01,2.536321968592860632e-01,1.777579175009806889e-01,4.838567642707657102e-02,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.653031464759874059e-03,7.586519068027725021e-02,1.352134203427744485e-01,9.560577617449964039e-02,1.914159240235981801e-02,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,4.843810443637593111e-02,9.906762399064011904e-02,1.227788610008161557e-01,7.211003980231434074e-02,1.645603437999001301e-02,5.604461690279381042e-02,1.602140416640675802e-01,1.747467860716074295e-01,7.515203181007004685e-02,1.317269248098261155e-03,1.157470770107126533e-02,2.981744770667686326e-02
1.316155480259831867e-01,1.343987315152912754e-01,6.442224013399400206e-02,3.289358917247001829e-02,5.862153621148318700e-02,1.103836088374973573e-01,1.443298404066873653e-01,1.407224904581657610e-01,1.907441395645147753e-01,2.591218927916509318e-01,2.203287610432358989e-01,1.444572059622167282e-01,9.684339775652202331e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.664435979922054720e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,2.495030047445580615e-02,1.083512560442883854e-01
1.245187675240499448e-01,7.931383186225572646e-02,2.587836223359946466e-02,7.756695880040002933e-02,1.406786643730049968e-01,1.218610477620663407e-01,6.254310226740097955e-02,6.076888490141219012e-02,1.126166345155609760e-01,1.967862933878483656e-01,2.469845404116012277e-01,2.479671090051436266e-01,1.771434043972842376e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.515591206464830781e-03,4.368165957130152460e-02,6.493972059307778766e-02,4.016219903790974044e-02,6.610043199451850343e-03,4.050755654997623828e-02,2.126744348269384577e-01
1.551758195198304213e-01,6.906864818999643163e-02,8.782896152945533080e-03,9.684339775652205107e-02,1.771434043972842654e-01,1.292916187703069542e-01,2.805096849752745924e-02,6.083383620073608278e-03,2.739566679970668536e-02,9.953454367785387336e-02,1.881864124117270942e-01,2.443372946612306085e-01,1.983602669603033997e-01,8.758944085925568501e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,4.396055735456291108e-02,1.181279349795469613e-01,1.563001187722836138e-01,9.775035474254185897e-02,2.479179043014570136e-02,7.155308492989387315e-02,2.925075627931376654e-01
1.338313452380544000e-01,9.180872089177083417e-02,3.429370335459033109e-02,9.367282447932927247e-02,1.787893004085263082e-01,1.465869399186887356e-01,4.147946828600801439e-02,6.579314105534283738e-03,1.173720566616240184e-02,2.933151689789314023e-02,7.154976379252962759e-02,1.596760612210130492e-01,1.832267880173578667e-01,9.684339775652205107e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,6.083383620073607410e-03,3.038444245070610200e-02,7.910799282225720874e-02,1.491469269399734177e-01,2.199873193671166849e-01,2.132565911635488920e-01,1.209530193393992120e-01,6.740844006385830756e-02,1.347994773158701642e-01,3.380298251126147013e-01
9.953454367785387336e-02,1.480242133738174093e-01,9.775035474254185897e-02,8.863961474177346755e-02,1.551758195198303936e-01,1.382464567866137362e-01,5.603034449791014643e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,2.479179043014570136e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.788074329657606820e-01,2.119656903156913186e-01,1.930464854898507610e-01,1.342618657787082448e-01,8.497244228278016953e-02,1.326104084602413025e-01,1.957108043352006332e-01,2.932916760179982707e-01
9.036036576928462016e-02,1.551758195198303936e-01,1.097206522185299044e-01,6.072044056056263850e-02,8.706564116931840569e-02,7.888422804849828940e-02,6.044235642797814168e-02,1.395164843086104944e-01,1.808563275765223133e-01,9.553600922711677490e-02,1.538838169984478761e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.732294815055002157e-01,1.451464128130369458e-01,7.397611374165732889e-02,3.144966290863100700e-02,6.467166919867141373e-02,1.747788755751292500e-01,1.899115807918045906e-01,1.530225365001979254e-01
