0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.927951526248703307e-02,9.228646504768706071e-02,8.687195688017121387e-02,3.677339074513237549e-02,3.170171169880436207e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.937093123376809611e-02,5.033873276635057736e-02,8.497244228278016953e-02,9.007877189806937079e-02,8.758944085925567113e-02,7.297790909388064684e-02,1.130423277514738534e-01,2.108395780844674050e-01,2.304877414137642411e-01,1.277644359911945526e-01,1.132407711112192877e-01,1.521545406546169765e-01,1.167342974040516401e-01,5.470609686743779787e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.913059462767777441e-02,1.309941403102593271e-01,1.320555129716185216e-01,9.019326616114881068e-02,5.033873276635057736e-02,1.805366198566983604e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,1.044164775673729791e-02,6.105949574052395301e-02,9.882059873268482508e-02,6.785587221999006546e-02,7.771829453153904221e-02,1.617620535686320749e-01,2.311948138644019657e-01,2.138059210832957691e-01,1.967862933878483100e-01,1.639587156727759509e-01,1.452072244252365085e-01,2.107448329986259805e-01,2.621506479390740552e-01,1.685950570106029556e-01,1.571047998642218502e-01,2.523137448720074172e-01,2.718816370811786842e-01,1.857822086226680325e-01,7.756695880040004321e-02,7.824700247929632091e-03,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,4.118506326950001351e-02,8.706564116931839181e-02,7.756695880040002933e-02,3.019407663959809002e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,7.211003980231434074e-02,1.348036824225922192e-01,2.538981419522419736e-01,2.913776615015438165e-01,2.440618842187500526e-01,1.563663163927451472e-01,5.808077164371855394e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,6.105949574052393913e-02,1.844825692543010653e-01,2.296216269203258109e-01,1.423594472470154360e-01,1.536880059386727948e-01,2.607133883241311012e-01,2.878190232626313128e-01,2.123821195488519165e-01,1.792265744468261313e-01,1.460711570345433474e-01,9.392402949313795324e-02,9.501361884917702838e-02,1.371312654823183541e-01,1.226864389946452638e-01,1.642141131507525720e-01,2.902103373908429540e-01,3.373759389991704549e-01,2.559851471865844941e-01,1.276266173484653099e-01,4.491875325957880166e-02,4.998522280397809520e-02,8.706564116931839181e-02,7.756695880040002933e-02,9.317934120952089949e-02,1.551758195198304213e-01,1.382464567866137362e-01,6.254310226740097955e-02,9.775035474254185897e-02,1.443298404066873930e-01,1.079514012511061105e-01,7.981429128579334287e-02,1.013815313611480390e-01,1.640346547794181709e-01,2.145565981173374881e-01,1.973156670245246880e-01,1.784950946583573617e-01,2.469381368246073571e-01,3.215957254899542983e-01,3.218847806288014923e-01,2.047927517936981578e-01,6.519321758871178540e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,3.341569109929566628e-02,1.012528063190760441e-01,2.296216269203258387e-01,2.324860593648860607e-01,1.287392319484987613e-01,1.617165193846728521e-01,2.597875874248421479e-01,2.582734575219752249e-01,1.634798205704569851e-01,1.030257477405430028e-01,6.737192817946900669e-02,4.499892881939979161e-02,2.157379998875103358e-02,3.633166340845365300e-02,1.397581397475021192e-01,2.867943647399360252e-01,3.732863015005434826e-01,3.096345705982085916e-01,2.248225901860087528e-01,1.692423262945158824e-01,1.201625986713876215e-01,1.052045052966297106e-01,1.551758195198304213e-01,1.382464567866137362e-01,9.180872089177082029e-02,1.121528598049211373e-01,1.055750549904714425e-01,6.113492348110549646e-02,1.136299131224141196e-01,1.760640553197057034e-01,1.913953100173945709e-01,2.215275686080422357e-01,2.535374468655006708e-01,2.986001119352788558e-01,3.356114388273506721e-01,2.967558836777086650e-01,1.915074521825048670e-01,1.555495009500276749e-01,2.123304632701936978e-01,2.449583028623532888e-01,1.403452493987818184e-01,2.901745532223978102e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,8.414627290593432174e-02,7.436330321982143055e-02,1.293012384647292401e-01,1.054657773223313111e-01,4.936810313997003902e-02,8.548704729613010311e-02,1.592151653980670156e-01,2.034677905104072260e-01,1.617551336253647276e-01,1.179052333661433083e-01,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,2.327345462616744326e-02,1.814362472711548435e-01,3.599247420910421380e-01,3.805481785769483927e-01,2.270093786562022709e-01,1.440396223659118624e-01,1.464689295588122997e-01,1.304894706114070602e-01,8.939756135529383640e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.016219903790973350e-02,4.607827789697833964e-02,9.713792535217706525e-02,1.319442366988354542e-01,1.527826584479674843e-01,1.621752134934550116e-01,2.317485036111021079e-01,3.094071366945837509e-01,2.950152716540369036e-01,2.706107805007850753e-01,2.796441431254227949e-01,2.388790648453600340e-01,1.458778523112518322e-01,8.846521409442463513e-02,9.775035474254185897e-02,1.136299131224141473e-01,8.890671010735393121e-02,7.564796229553071016e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.838291041741666576e-02,2.184110493523174282e-02,2.327345462616744673e-02,1.645603437999001301e-02,6.589449199932448029e-03,1.645603437999001648e-02,5.365789707687353138e-02,1.108085635248280687e-01,1.110379214666281922e-01,1.179052333661433083e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.645603437999001648e-02,1.112097780184036627e-01,2.055469402906792975e-01,2.008690641679121147e-01,1.116986172605225341e-01,6.777031100534855468e-02,6.519321758871179928e-02,5.808077164371855394e-02,2.783141857287348142e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,4.297213571562393669e-02,1.382464567866137639e-01,2.203690371085422206e-01,2.155375777488087730e-01,1.635406818247781835e-01,2.056405910377368529e-01,2.515226033721985055e-01,1.846133252716924966e-01,1.170036574004734709e-01,1.388167118884136297e-01,1.308624904830099911e-01,7.616624250822168207e-02,3.022042922581704913e-02,1.957096655177704980e-02,3.075048103039938405e-02,1.099016065388082608e-01,2.203971532436239944e-01
