3.613585710663327899e-02,4.056097617914693892e-02,3.610732397133966515e-02,5.808077164371855394e-02,6.910247849259602837e-02,3.780035147518531757e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,5.680651766877862358e-02,1.258184968524271863e-01,1.646325999697184073e-01,1.016776518199244972e-01,2.411069301952448521e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,1.013290746953450783e-01,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,1.271494198337149717e-01,2.242444677098268113e-01,2.934222763064440742e-01,1.812185925022376520e-01,4.297213571562392975e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.576080271062216542e-01,1.175453524664595434e-01,3.075048103039938405e-02,2.196292288955406513e-02,4.056097617914693892e-02,3.613585710663327899e-02,6.931313876458784773e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00
0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,7.884640477720007701e-02,8.758944085925567113e-02,7.297790909388064684e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,1.179390636687429050e-01,1.673401335476223384e-01,2.152957072090014023e-01,1.305670047796391731e-01,3.038444245070610200e-02,3.909260903884228221e-03,3.875285568310878059e-02,9.317934120952089949e-02,1.264035439765469337e-01,9.684339775652203719e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.033873276635058430e-02,8.497244228278015565e-02,8.030101531086572542e-02,4.007012493120704760e-02,2.026219428613665330e-02,3.972948900615747014e-02,3.972948900615746320e-02,2.243631700232603943e-02,3.170171169880436207e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.048586957206105855e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,2.901745532223978796e-02
0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.771434043972842376e-01,1.967862933878483100e-01,1.639587156727759509e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,7.754806759255221393e-02,1.188109826339758812e-01,1.191055102296309093e-01,4.976504319137513982e-02,1.216676724014721656e-02,1.957096655177704980e-02,2.196758487745385097e-02,5.274989230282758901e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,4.153855142923089383e-02,1.607056924182235780e-01,2.301467936957458660e-01,1.451464128130369458e-01,4.329259251860538560e-02,8.219232269616384701e-02,1.162430296824430442e-01,9.602466739643988891e-02,1.404655259547094026e-01,1.788074329657606265e-01,9.562062078606985149e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02
0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.578174233383907998e-01,1.753173135429418605e-01,1.460711570345433474e-01,7.756695880040001545e-02,1.173396115181385771e-02,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.038444245070610200e-02,1.038337383626154464e-01,1.401050946692360133e-01,1.221931633424769431e-01,1.218610477620663407e-01,1.121528598049211511e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,1.173213212943188810e-01,2.726642245497835626e-01,3.335519715215729541e-01,2.080564294118070756e-01,7.165913105324402121e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.503447266112376557e-01,2.533326500514742619e-01,3.262262663103844273e-01,1.873656535397438538e-01,5.039970572452093234e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,5.808077164371856088e-02
0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.905551933569753803e-02,5.449513547023057680e-02,4.540434330201516960e-02,2.411069301952448521e-02,1.121510373933675732e-02,8.706564116931841957e-02,1.576080271062216542e-01,1.175453524664595434e-01,3.075048103039938752e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,6.529261955613689661e-02,1.329941068446973684e-01,1.147178244287122423e-01,7.045456738191313573e-02,1.120407839056203753e-01,2.066540085145377181e-01,2.627039308495758840e-01,2.133984885966837552e-01,9.713792535217709301e-02,2.979228512538348306e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.467620479930785427e-01,2.514657338621846816e-01,2.513131506699728956e-01,1.467054992773033362e-01,5.945097372324032597e-02,7.791349078062331790e-02,1.349034012141435146e-01,1.711618786170997775e-01,2.914642364857881196e-01,3.655825615346230961e-01,2.617379624685548523e-01,1.573664393048364307e-01,1.443298404066873375e-01,8.147621970428425842e-02,1.660759640087516170e-02,2.587836223359947160e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.623571498061381624e-01,1.753173135429418883e-01,1.066366077210954416e-01,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,9.197007928336750626e-02,1.395278838079951345e-01,1.001545105340504033e-01,1.090333369746974840e-01,1.905907200377971455e-01,2.401662979264681530e-01,2.617260139809261532e-01,2.180393682224636420e-01,8.949784875570963860e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,1.016776518199245249e-01,1.826862619553882849e-01,1.953969283538138924e-01,1.641926233979783545e-01,1.481973668130861232e-01,1.204815134134680499e-01,1.351234949321983847e-01,1.784503053838688569e-01,2.335213010303384684e-01,2.824663172011248613e-01,2.911951630296306104e-01,2.480319831402186814e-01,1.855602619705364886e-01,1.258184968524271863e-01,9.584853732226394918e-02,7.756695880040002933e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,8.594427143124787338e-02,1.686308992373198312e-01,1.612592031399040227e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.774585019788184892e-01,1.652873185988736893e-01,1.791132415073217465e-01,2.120041285855347735e-01,2.183239901985856157e-01,2.154369046674831645e-01,1.505448678942806762e-01,5.635531251824206500e-02,5.274584608003111963e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,2.432207586391223371e-03,5.079683596355356184e-02,1.470293529395593213e-01,2.242782980124264636e-01,2.585097134644326888e-01,2.687359273980207686e-01,2.147938630677762584e-01,1.827714640970297122e-01,1.848908165858342834e-01,1.643924386022284911e-01,1.818838008280127538e-01,2.631965467886622778e-01,2.520181005679386632e-01,1.749043326082536653e-01,1.793223596494928351e-01,2.079216655998614716e-01,1.480242133738173260e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.155147392533179829e-01,1.704297349295869901e-01,1.937318100944254440e-01,1.571810052202282926e-01,1.494100927490071840e-01,1.612592031399039949e-01,8.706564116931841957e-02,3.075048103039938058e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.678014238622484722e-01,2.097104982382600735e-01,2.140036925100452514e-01,1.844245740181876814e-01,1.892006159631747786e-01,2.038460487777370989e-01,1.862155688369664941e-01,1.741278580734893500e-01,2.336525810880070997e-01,2.245963117399593090e-01,1.887432929892429445e-01,2.118371049439069509e-01,2.194413044370598642e-01,1.197179396199957030e-01
1.908275466697482298e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,2.819324004615242005e-02,9.523784682246214106e-02,1.255525854147667986e-01,8.499173483495502113e-02,8.580034173238726414e-02,1.120407839056203753e-01,6.286354870263326233e-02,2.591243504205250486e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,4.002124686312367313e-02,5.642211638642419952e-02,5.570682365841031491e-02,7.376092817747009756e-02,1.402672271986107055e-01,1.894410652744362156e-01,2.034396743753254799e-01,1.810526653011684806e-01,1.875721965614718378e-01,1.708252200156896716e-01,1.670648075561096957e-01,1.568071095267628834e-01,1.197179396199956891e-01,3.914193310355409960e-02
