2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,6.202631030927623079e-02,1.001238499516046015e-01,7.888422804849830328e-02,2.411069301952447827e-02,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,1.957096655177704980e-02
7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.201522905863272872e-01,7.400422987673908881e-02,1.440401435346391583e-02,2.432207586391223371e-03,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,6.102579770129377967e-02,8.219146466324302180e-02,6.762542517510301832e-02,2.901745532223978796e-02,6.083383620073608278e-03
1.808789423271671068e-02,9.228646504768704684e-02,1.557024790992086183e-01,1.097206522185299044e-01,2.196758487745385444e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00
9.615054553103476176e-02,9.050735334386154907e-02,7.428947206836505890e-02,4.883658517614689054e-02,9.777756587203645378e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,8.515548478334872967e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00
1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,1.805366198566983604e-02,6.785852823092218544e-02,8.716080246616564331e-02,4.858842187401683083e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,1.538838169984478935e-02,3.560526632907475009e-02,5.995482967499218135e-02,1.063030157156883426e-01,1.186752372688342771e-01,6.522133372379353144e-02,6.579314105534283738e-03,1.514162802475353155e-02,7.488871278974204571e-02,1.096296243691433636e-01,6.689024716181672658e-02,9.777756587203643643e-03
1.250259258353885738e-01,7.304603397172318435e-02,9.011521691925507976e-03,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.615199114127811864e-01,1.938099884828430874e-01,1.722249934444619324e-01,9.224128462715054655e-02,1.321425898365540669e-02,4.753575183605431714e-02,1.561342893593148373e-01,2.040124046959772564e-01,1.194984088057335636e-01,3.174534146465749634e-02
1.103390957954858420e-01,9.062516758268621131e-02,2.542796226762274875e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.682340283021165894e-01,1.522869748931119649e-01,1.043189053800623184e-01,6.821053204074277454e-02,3.727717465748163483e-02,1.079485501995342406e-01,2.340600475683286830e-01,2.479671090051436266e-01,1.197179396199957030e-01,4.153855142923090771e-02
1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,5.213130977611311195e-02,8.684195181808469777e-02,6.860562441481050933e-02,4.272850214593162943e-02,8.873041582263077598e-02,1.245943895097509219e-01,1.452205001105847937e-01,1.689364639116724687e-01,1.407224904581658165e-01,4.995540900248313793e-02,2.565435017185065808e-02
1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,8.849478834996098164e-02,1.228223437879773089e-01,1.668325007829235263e-01,1.163519776466750283e-01,5.227713379539512123e-02,3.038444245070610200e-02,6.083383620073608278e-03,6.083383620073608278e-03
2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,2.718271553005167582e-02,1.162430296824430304e-01,1.644002931965323211e-01,1.052994934094367424e-01,7.452633180356472986e-02,9.224128462715056043e-02,5.175449766075276847e-02,8.515548478334872967e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.437547803038446634e-02
