1.792865125393549031e-01,1.646325999697184628e-01,9.975779822614816439e-02,7.750571136621756119e-02,9.317934120952089949e-02,1.264035439765469337e-01,9.684339775652206495e-02,3.875285568310879447e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.777330362808827655e-02,1.767020263035069122e-02,2.985276873170172526e-02,2.576103245976119407e-02,8.515548478334872967e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,5.274989230282758207e-02,1.382464567866137362e-01
1.153355085055866036e-01,1.934553468497125228e-01,1.823585350498820867e-01,8.212685697228262749e-02,3.749476834489484742e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.463297609120411805e-02,1.057823099029404773e-01,1.523788867890763232e-01,1.000040039225674471e-01,8.167736810378355139e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02
4.684047683069611501e-02,1.799426774387057337e-01,2.259636819009729625e-01,1.140579188999404220e-01,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.738576972348972460e-02,2.227307552385576483e-01,2.806536309640357274e-01,1.616838848688474939e-01,1.155147392533179829e-01,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03
4.741050023191090146e-02,1.358139962342201079e-01,1.863678780739861651e-01,1.020190412143541780e-01,9.304998079771179334e-03,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,1.514162802475353155e-02,3.613585710663327899e-02,4.056097617914693199e-02,8.846770345275029035e-02,1.982234272195650682e-01,2.517482105607973808e-01,1.761963513700209039e-01,1.228934780867575460e-01,1.102949466128203965e-01,6.913059462767776053e-02,5.181106446539498339e-02,6.906864818999643163e-02,1.140298027648586898e-01,1.562466861460159451e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.361918496143314866e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,4.491875325957881554e-02,1.162533377675034063e-01,1.304894706114070602e-01,8.762488654533655275e-02,7.041404146708044043e-02,1.325789873122015516e-01,1.716285652293946529e-01,1.370275637378739753e-01,4.986597425891811652e-02,1.536221025847981682e-02,8.838291041741666576e-02,1.551758195198304213e-01,1.387381075407697062e-01,8.716080246616562943e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.745312635473154600e-02,9.874038705500508620e-03,2.576103245976119407e-02,2.849427850453609481e-02,1.358486836166444660e-02,2.088823579987530987e-02,9.775035474254181733e-02,1.387731163659919886e-01,8.278778267876867047e-02,5.769067450684774861e-02,1.370687847169413665e-01,1.477861988069105736e-01,6.519321758871178540e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.254963636896756426e-02,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,1.266269772560789202e-02,3.038444245070610547e-02,4.819295959399259172e-02,7.586519068027723633e-02,1.127271541992115877e-01,1.233021053675120854e-01,7.825142637099799514e-02,2.901745532223978102e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.579314105534283738e-03,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.615054553103478951e-02,1.808789423271671415e-02,7.824700247929630356e-03,1.173720566616240357e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.304998079771179334e-03,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,9.050735334386154907e-02,9.228646504768706071e-02,7.756695880040002933e-02,3.200727637315703422e-02,7.180064782932783773e-02,1.255480277622142149e-01,8.741314657453248815e-02,1.698269395936825507e-02,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.220823878368648953e-03,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,7.428947206836507278e-02,1.557024790992086738e-01,1.382464567866137362e-01,5.734761374600840650e-02,7.827954250607974118e-02,1.155147392533179967e-01,7.429391566081638976e-02,2.808651503011192277e-02,8.004835652117241185e-02,1.402672271986107333e-01,1.452707930897431665e-01,1.013290746953450921e-01,5.808077164371854700e-02,4.843810443637593804e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
