0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,1.486627977301914136e-02,2.739566679970668189e-02,2.962061634221371809e-02,6.153225424795639997e-02,9.467349221354175171e-02,9.109969595739300652e-02,7.992187657895027941e-02,8.715614047826586441e-02,7.201063908777793898e-02,4.396055735456291108e-02,3.806892525948467332e-02,6.528475714756901138e-02,8.164925196870181923e-02,6.206866653561086966e-02,3.502579365974005376e-02,2.088823579987530987e-02,6.083383620073608278e-03,6.083383620073608278e-03,2.088823579987530987e-02,2.854689898298812950e-02,1.908275466697482298e-02,7.653031464759874059e-03,8.351359827307872422e-03,8.782896152945533080e-03,5.226530151982489159e-03,1.635707069273792738e-02,5.814158325591807508e-02,7.428947206836507278e-02,4.318877616637125522e-02,3.074581904249960168e-02,6.590547189164819297e-02,6.762542517510303219e-02,3.033472457033804803e-02,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,7.400652868171869216e-03,6.579314105534283738e-03,9.304998079771179334e-03,9.130084782252877174e-03,3.927951526248702613e-02,7.515203181007004685e-02,6.840755172792394034e-02,3.174534146465749634e-02,1.220996417359486962e-02,9.141969496027892161e-03,1.667947950657807862e-02,2.308829768915591357e-02,3.229912558622810570e-02,4.207914686620053968e-02,4.663607957503553697e-02,4.105815775364038411e-02,3.592389993402947401e-02
1.283009737835779929e-01,1.255817733154153126e-01,1.104327989718785069e-01,8.476418414048884908e-02,3.641810819041165631e-02,4.533216978864307301e-02,1.267550816997956853e-01,1.829703450077017346e-01,1.677736959167282771e-01,2.021036675045912445e-01,2.594564048459098160e-01,2.946438673743667080e-01,3.101417051714807083e-01,3.265494364600212140e-01,3.068916081856016831e-01,2.603307834047134950e-01,2.058381385596246282e-01,2.089718153006733248e-01,2.451172866349661805e-01,2.368622816472341630e-01,2.094516823079833334e-01,1.720733605572747071e-01,1.183313640227343644e-01,1.120027270096700944e-01,1.596451487009749315e-01,1.860370117776253829e-01,1.476571839088317017e-01,8.517018876004843475e-02,9.191786746102155459e-02,1.263451564318054388e-01,1.208797126553914220e-01,1.360255037773943076e-01,2.229720605537534039e-01,2.430661742872164410e-01,1.716002969099427733e-01,1.544631754870806895e-01,2.261100913974769255e-01,2.347437778421289645e-01,1.565367158347349408e-01,1.162063739234871496e-01,1.260207862696466896e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,4.344265123299230480e-02,6.522133372379354532e-02,9.832466824722414789e-02,9.223910551250266709e-02,1.418379148688453106e-01,2.189759530698321965e-01,2.190332993297158803e-01,1.709677523584707814e-01,1.480993100057414191e-01,1.590327193106101933e-01,1.970905251400556779e-01,2.224492650012465100e-01,2.327674190896014128e-01,2.384396849453579992e-01,2.355217724607520657e-01,2.050716031257623362e-01,1.794277228463253548e-01
2.184774150419175887e-01,2.276440181419075726e-01,2.831822585455609498e-01,2.442192843013541448e-01,1.086358688217041041e-01,1.342899819137899631e-01,2.903892398626048421e-01,3.360721114819098521e-01,2.972928086069608899e-01,3.525847952215760972e-01,4.070259573037929846e-01,4.390433007079118655e-01,4.545105193853641312e-01,4.517812421280745783e-01,4.456367327046648619e-01,4.301355308896752105e-01,3.762909241494302170e-01,3.380527292497657044e-01,3.368214063436464900e-01,3.388372598206117470e-01,4.109636531130307913e-01,4.195228856931706440e-01,3.328608349618753515e-01,2.814241026267687573e-01,3.112856816418286265e-01,3.264599061358283150e-01,3.065149753582519510e-01,2.396646691435199150e-01,2.361398171776106503e-01,2.974176935700005853e-01,2.965734416716917510e-01,2.696453414722744801e-01,3.226862975095524666e-01,3.480583484293658936e-01,3.092660410510645330e-01,3.293271883204261230e-01,3.805854533032503872e-01,3.763830996722192235e-01,3.155143149287281124e-01,2.671551544343922502e-01,2.132368783726791839e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,6.624559034179137995e-02,1.162430296824430442e-01,1.839712597483093570e-01,2.108745483999082404e-01,2.903397473905785509e-01,3.608045925169918178e-01,3.531954907669304089e-01,3.651193546315307237e-01,4.015471191479774715e-01,4.334131585078468962e-01,4.685448959296189542e-01,4.647941465869100397e-01,4.125740480366030249e-01,3.642712441506782417e-01,3.640326794156901746e-01,3.591313238544118214e-01,3.206248638365958303e-01
2.267570744265132165e-01,2.117889194192695002e-01,2.955398503068582539e-01,2.687359273980208241e-01,1.243263619855099339e-01,1.650796148585899348e-01,3.006638460209778985e-01,2.841661945709675896e-01,2.727574734463047990e-01,3.858100146963513444e-01,4.075978335967576083e-01,3.444161112896014787e-01,3.059655478717797639e-01,2.883350689955402335e-01,3.285321588358242062e-01,4.041190399687659696e-01,4.490317854562251854e-01,4.215789119585715006e-01,3.558160199623141007e-01,3.403847408911538919e-01,4.720961852114431423e-01,4.929790264579778647e-01,4.041660369605592495e-01,3.722567095780814905e-01,4.124994185416341330e-01,3.986054788414656880e-01,3.761645339138358635e-01,3.419648692586287342e-01,3.428292419894911069e-01,4.008762147367303519e-01,3.766058960633330011e-01,2.688138437375480194e-01,2.238891131917739030e-01,2.518415682618931339e-01,3.145017097093636416e-01,4.145421264154751650e-01,4.073902111718026853e-01,3.376018285661729346e-01,3.095762055679503466e-01,2.728357890722313828e-01,1.637421404035381833e-01,6.522133372379355920e-02,1.305820878228620627e-02,1.123236712086930246e-02,8.097209640981567480e-02,1.471975839002424014e-01,1.288205727843929893e-01,8.891254867974264509e-02,1.468639918948352607e-01,2.172900742468605040e-01,2.715930667847351598e-01,3.476228216540053206e-01,3.682047494793122544e-01,3.497943891238292080e-01,4.457604074825976537e-01,5.668569825809833818e-01,5.786544939338558180e-01,5.323556011137942079e-01,4.689625205617484194e-01,3.509741449990388951e-01,2.484256054512943290e-01,2.777946242914255959e-01,3.644064422717603891e-01,3.632295016241307017e-01
1.908485951395319236e-01,1.230031406406194988e-01,1.256337058623429037e-01,1.181279349795469613e-01,5.862038938518433773e-02,9.197007928336750626e-02,1.647535151658125752e-01,1.740932202277845064e-01,2.163327389209770135e-01,2.959240396190596090e-01,2.583596431715460273e-01,1.455432585230767295e-01,8.494000012270247479e-02,8.828404210153074916e-02,1.956942689584854067e-01,3.620408403305905298e-01,4.858904020989351924e-01,4.710111833029808626e-01,3.665910018860579211e-01,3.143725541426442560e-01,4.069666144902693850e-01,4.154552396222637722e-01,3.559724041425973429e-01,3.796404561095856334e-01,4.894862323996568287e-01,5.049322970665542920e-01,4.173377944949990814e-01,3.460624308135124005e-01,3.615311729683992614e-01,3.882170017563528752e-01,2.981662516997255485e-01,1.856606156607672475e-01,1.582124375992105814e-01,1.945018974057163841e-01,2.741366124791081438e-01,3.906413995049852761e-01,3.582707292355837292e-01,2.547597880320545127e-01,2.233226925633768623e-01,1.879070858337569261e-01,7.216854678240443299e-02,6.579314105534283738e-03,1.317269248098261155e-03,3.613585710663327899e-02,1.505470411220936888e-01,2.370227215068944349e-01,2.117619812168113347e-01,1.966952173636072054e-01,2.650734399709440692e-01,3.268897929940213776e-01,3.523327171789011336e-01,3.862128051034150467e-01,3.796620492975888439e-01,3.432865780090986196e-01,4.046383022782857330e-01,5.413825927394968485e-01,5.563241405589149924e-01,4.532487381809880977e-01,3.482325709128026858e-01,2.534104278967596602e-01,2.194525701343584267e-01,2.758011448350166095e-01,3.261859248382123488e-01,3.107635762481851249e-01
1.318067398595053341e-01,6.199003254760277609e-02,8.782896152945533080e-03,7.824700247929630356e-03,7.044201434455708323e-03,2.951424316227622274e-02,8.951904496795880239e-02,1.677606999488899520e-01,1.985406690510036209e-01,1.561342893593148373e-01,7.756695880040002933e-02,6.286354870263327621e-02,8.706564116931839181e-02,1.249511064460919474e-01,2.483051239530736642e-01,3.992943985089290049e-01,4.494034069175651958e-01,3.750012876445958931e-01,2.798411062169448571e-01,2.298288196528824601e-01,2.912322942915631097e-01,3.386549638950232533e-01,3.696592369842663928e-01,4.668300100459932822e-01,6.050216605768741207e-01,6.250810181651241804e-01,5.192410972217827991e-01,4.358364240356464858e-01,4.396380259635920829e-01,3.862035601350803926e-01,2.103058431623973379e-01,1.381981258141097568e-01,2.067331733578603725e-01,2.583672213093933245e-01,2.968811160451647613e-01,3.671429268545881586e-01,3.209887702883403304e-01,2.281681663839319196e-01,1.874003122316051373e-01,1.470293529395592658e-01,4.688139661950815884e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.734616063270310038e-01,2.847153863454260359e-01,2.609300132876891665e-01,2.703310475019518044e-01,4.027768970226465184e-01,4.985726421556130883e-01,5.033459046420327709e-01,4.892577775552189867e-01,4.462892118268126929e-01,3.773658308663125904e-01,3.637128920506282892e-01,4.661945890851826868e-01,5.633872523647827091e-01,5.313438130187997377e-01,4.244244400345199564e-01,3.616211533712097581e-01,4.024809673127807685e-01,4.116753140420185142e-01,3.210079013133222414e-01,2.786157078587518376e-01
5.104955118856544655e-02,6.611151574854981505e-02,7.428947206836507278e-02,4.936324475552513608e-02,1.635707069273792738e-02,6.522133372379354532e-02,1.466274721331491393e-01,1.838519383425899489e-01,1.688388031855128923e-01,1.266881295190888379e-01,5.666128542407652263e-02,8.127861236359128216e-02,1.551758195198304213e-01,1.942768012845239034e-01,2.525233098461048264e-01,3.084675389847659766e-01,3.063451403330622602e-01,2.670465583042441748e-01,2.149974639936222676e-01,1.700329027782556679e-01,2.291724808110923162e-01,3.179626636403308781e-01,4.135382361048782207e-01,5.217403279259636983e-01,5.637966529022352402e-01,5.401366047061376685e-01,5.538354947238852688e-01,5.599658528722448736e-01,5.214092069330941159e-01,3.962959550403846731e-01,2.114340475947301679e-01,1.446647670932223462e-01,2.421170119499084228e-01,3.177052270270673273e-01,3.688715753621608084e-01,3.952626974959323469e-01,3.011239790417163942e-01,1.737810549481250411e-01,1.292916187703069819e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,8.219146466324304956e-02,1.427601763891117870e-01,1.341367584772280019e-01,2.037364572946086805e-01,4.316913169109029558e-01,5.978843575173357072e-01,6.169027895964332986e-01,5.408639816047202675e-01,4.109679192112477564e-01,2.978735111372540212e-01,2.786031641276861537e-01,3.511222287618595561e-01,4.900997260444919790e-01,5.408358811079541084e-01,4.684415876354081631e-01,3.982425179977416851e-01,3.946119480831443704e-01,3.337669591003264991e-01,2.570455722065110860e-01,3.304978653344919914e-01
