4.135668098500192014e-02,2.053736520064048179e-02,6.579314105534283738e-03,2.634538496196522309e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,4.936324475552512914e-02,1.097206522185299321e-01,1.029711786209105140e-01,8.213894011145884966e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.696746968617043189e-02,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.210238093687092953e-01,1.466274721331491393e-01,1.644002931965323211e-01,1.613099328171469782e-01,1.644808175996016197e-01,1.382464567866137362e-01,4.297213571562392975e-02
1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,2.887596463154823087e-02,9.832466824722417564e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,6.906864818999643163e-02,1.551758195198303936e-01,1.547024911666037561e-01,1.251644584117877768e-01,1.162430296824430442e-01,1.140579188999404359e-01,1.162999663240642106e-01,9.775035474254184509e-02,3.038444245070610200e-02
1.397944686911782308e-01,4.578180005751558701e-02,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,3.875285568310879447e-02,8.706564116931840569e-02,8.086168340036627156e-02,4.056672739951450168e-02,2.327345462616745020e-02,2.283596536948985165e-02,2.328485412555211104e-02,1.957096655177705327e-02,6.083383620073608278e-03
1.503220562708691144e-01,7.589154326649619198e-02,3.560526632907475009e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03
1.704836768166059224e-01,1.118122511789275964e-01,1.070553528223130296e-01,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02
1.358139962342200802e-01,8.718891860124738935e-02,1.162999663240641829e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.777330362808827308e-02,1.635293338225242768e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02
4.524103950362129423e-02,2.283596536948984818e-02,5.015385442424515061e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.350959194426212095e-02,2.951424316227622274e-02,2.327345462616744673e-02,1.645603437999001301e-02,5.213130977611311889e-02,1.097206522185299321e-01,9.906762399064011904e-02,4.344265123299230480e-02
9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.228223437879773089e-01,8.849478834996096777e-02,1.162430296824430442e-01,8.219232269616386088e-02,2.623379096719366532e-02,2.196758487745385097e-02,2.615028065731133874e-02,7.130471734386714666e-02
9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.196292288955406166e-02,9.683362732682732066e-02,1.342618657787082170e-01,7.785404049838666463e-02,9.777756587203643643e-03,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.452633180356472986e-02,1.052994934094367563e-01,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02
4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.083383620073608278e-03,2.009762613115528840e-02,2.718840875582249558e-02,1.908275466697482298e-02,1.180013798390293356e-02,5.307176690885102854e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02
