0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,1.586114020727725366e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,2.088290903021583836e-02,6.765354131018476436e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,5.235202732815994603e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,1.645603437999001301e-02,8.350959194426212095e-02,1.228223437879773228e-01,7.452633180356472986e-02,1.570939888778715918e-02,3.927951526248702613e-02,6.906864818999643163e-02,4.883658517614689054e-02,5.861434176335053592e-02,1.097206522185299321e-01,1.010450793425080734e-01,4.684047683069610807e-02,2.327345462616744673e-02,1.305820878228620453e-02,4.007012493120704760e-02,8.706564116931839181e-02,7.888422804849828940e-02,3.069000712505877415e-02,9.304998079771179334e-03,9.130084782252877174e-03,9.309555732323775146e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,9.103623306745027566e-02,1.747467860716074295e-01,1.443298404066873375e-01,6.254310226740097955e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,2.327345462616744673e-02,1.293012384647292401e-01,2.296216269203257554e-01,1.844825692543010931e-01,6.984239189346948262e-02,9.228646504768706071e-02,1.557024790992086460e-01,1.149414760968985594e-01,1.003412311472214602e-01,1.617551336253646721e-01,1.560197604147020300e-01,1.251644584117878045e-01,1.162430296824430442e-01,6.522133372379353144e-02,7.564796229553071016e-02,1.551758195198304213e-01,1.494788239074830161e-01,7.910799282225722262e-02,4.056097617914693199e-02,5.680651766877862358e-02,8.706564116931839181e-02
6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.484735079016387127e-01,1.848159959118602369e-01,1.079514012511061521e-01,3.019407663959808655e-02,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,1.437547803038446634e-02,1.015529971322471914e-01,2.317577689357610271e-01,2.326108252372749985e-01,1.085815333534150412e-01,8.687195688017119999e-02,1.434672806649823495e-01,1.495048524032946136e-01,1.505651068620363631e-01,1.522869748931119926e-01,1.138986222088536893e-01,1.403537227019675260e-01,1.644002931965323211e-01,9.224128462715054655e-02,5.814158325591807508e-02,1.097206522185299321e-01,1.338862118491751241e-01,1.466377802182095014e-01,1.304894706114070602e-01,1.271494198337149717e-01,1.551758195198304213e-01
1.551758195198304213e-01,1.097206522185299321e-01,2.439979246384507347e-02,2.411069301952448521e-02,4.297213571562393669e-02,9.945309064070254057e-02,1.749462206309918832e-01,1.689969378170130543e-01,7.036780251533061858e-02,1.459897482653844079e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.542796226762274528e-02,9.011521691925507976e-03,9.304998079771179334e-03,1.311740723200119536e-02,8.878334178869609628e-02,2.077403504583781035e-01,2.036561762569755740e-01,8.463623526955303678e-02,3.069000712505877068e-02,5.227713379539510041e-02,1.226257270778566416e-01,1.757102069685884116e-01,1.380841346176747697e-01,6.742981828255072141e-02,8.410957569017479818e-02,9.553600922711677490e-02,5.175449766075276847e-02,1.890784136945652255e-02,3.075048103039938752e-02,6.795664297885360694e-02,1.390050618178718667e-01,1.464689295588122997e-01,1.140298027648586759e-01,1.158040358386035334e-01
1.382464567866137362e-01,9.775035474254183121e-02,2.739566679970668536e-02,7.756695880040002933e-02,1.382464567866137639e-01,1.365032104256506396e-01,1.554731928972423460e-01,1.872876110189299337e-01,1.218610477620663268e-01,4.995540900248314486e-02,9.775035474254185897e-02,1.382464567866137639e-01,9.062516758268623907e-02,7.304603397172317047e-02,9.224128462715054655e-02,6.158615531990219161e-02,1.059776569838540711e-01,1.901613256562935117e-01,1.573281655350141084e-01,7.378478976318519900e-02,4.187824542724519206e-02,2.463297609120411805e-02,6.522133372379355920e-02,1.228223437879773228e-01,1.474136564199574340e-01,1.340163333105313104e-01,8.877163680169815330e-02,2.576103245976119754e-02,5.220823878368648953e-03,3.927951526248703307e-02,8.706564116931839181e-02,9.562062078606986537e-02,8.219146466324302180e-02,6.519321758871181316e-02,3.879521190944342640e-02,4.153855142923090771e-02
5.227713379539512817e-02,3.696375655624038054e-02,1.618354902111740490e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.136299131224141334e-01,9.981912922039581915e-02,1.630005197677600326e-01,1.406786643730049691e-01,6.493972059307778766e-02,1.097206522185298905e-01,1.551758195198303936e-01,1.103390957954858420e-01,1.250259258353885738e-01,1.644002931965323211e-01,1.026829323838878427e-01,1.128139934012767076e-01,1.844825692543010376e-01,1.665785245542203696e-01,1.423697553320758258e-01,1.304894706114070602e-01,5.939804089181681401e-02,1.305820878228620453e-02,3.257845270593862780e-02,1.086973190071405665e-01,1.676950177964985356e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,9.004325302353353988e-02,1.057541937678587590e-01,9.421662875035181905e-02,5.125361398399298773e-02
9.224128462715054655e-02,6.522133372379355920e-02,1.696746968617043536e-02,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,4.853061227031243985e-02,8.706564116931840569e-02,7.756695880040002933e-02,3.388844960672812018e-02,4.883658517614689054e-02,6.906864818999643163e-02,5.520889006309880054e-02,8.610158360004811773e-02,1.162430296824430442e-01,7.505299138294296846e-02,1.040414226110534940e-01,1.737052912763035195e-01,1.633833199671242964e-01,1.550801944856727566e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,1.536584316831364483e-01,2.769584001702193876e-01,2.467428083789104665e-01,8.647458987298385635e-02
1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.955551317440729076e-02,1.015824312561779963e-01,1.469201925329383651e-01,8.533041161414721409e-02,1.025072939415968068e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.963752288782049174e-02,6.653860297189181927e-02,1.162430296824430581e-01,1.002459846818336969e-01,7.453680602370856001e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,1.293573728525039546e-01,2.769584001702193321e-01,2.467428083789104665e-01,7.669683328578023873e-02
