1.682340283021166172e-01,1.103390957954858698e-01,6.821106624855947931e-02,1.415411813865799506e-01,1.617551336253646999e-01,1.342899819137899631e-01,1.162430296824430581e-01,9.197007928336752014e-02,3.842361925744386397e-02,1.957096655177704980e-02,3.646782607077970334e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,1.645603437999001648e-02,1.015632539299319709e-01,2.285765375558360402e-01,2.571311184690102114e-01,1.535219757161793153e-01,4.108763575852517752e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.956826882001188594e-01,1.870299057379592456e-01,1.304894706114070602e-01,4.056097617914693892e-02,6.083383620073608278e-03,1.957096655177704980e-02,5.235202732815994603e-02,1.075281113297454905e-01,1.585572373946768365e-01,1.790946025953173149e-01,2.261274964763256567e-01,2.353457118263853065e-01,1.507527260481028586e-01,1.054657773223313111e-01,1.162430296824430442e-01,6.522133372379353144e-02,2.854689898298813644e-02,1.288622446208897432e-01,2.507815956943300617e-01,2.222790615120929514e-01,8.464808683322277982e-02,7.653031464759874059e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.214638535608116854e-01,1.054123947376263276e-01,1.899916393696923778e-01,1.749419859423234636e-01,8.386237883588695818e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.486627977301914309e-02,1.957096655177704980e-02,2.857762807690569784e-02,5.703428125908793778e-02,1.035442971704915727e-01
2.127727885901784799e-01,2.003893025883773660e-01,1.154449852117162556e-01,9.402299318039007703e-02,9.446629403749029485e-02,7.138203101717204013e-02,4.524103950362130117e-02,7.507037614334055586e-02,1.130153768184961466e-01,9.775035474254184509e-02,7.335657816633003869e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,3.294724599966224448e-03,7.453680602370856001e-02,1.827803805598142983e-01,1.945047641385013737e-01,9.553389799845010688e-02,1.805366198566983257e-02,2.901745532223978449e-02,6.519321758871179928e-02,8.709822696595834191e-02,8.324687957438163532e-02,5.808077164371855394e-02,1.805366198566983257e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.559875125341200763e-01,2.035390763427506466e-01,1.882270307332014891e-01,1.468096130619040429e-01,2.023629072911722615e-01,2.528158839139236780e-01,1.635465489660498650e-01,1.326990640624330364e-01,1.644002931965323211e-01,9.224128462715054655e-02,2.887596463154823434e-02,1.186385905424171550e-01,2.425761256346898598e-01,2.251184136667848945e-01,9.061248292669832338e-02,8.351359827307872422e-03,9.130084782252877174e-03,6.053739381369829115e-02,1.000659848750801717e-01,6.818020088956301683e-02,6.516042928016302360e-02,1.563343510193304642e-01,1.695798338732943389e-01,8.259588161168955611e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.227171421326655798e-02,2.325066755350068126e-01
2.274547049699250367e-01,2.537323199398502371e-01,1.402490372575853073e-01,5.066912142587413209e-02,6.113492348110548258e-02,1.114373722336297196e-01,1.097206522185299182e-01,1.179052333661433222e-01,1.551758195198303936e-01,1.382464567866137362e-01,6.708282873514842537e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.485431325970769101e-01,8.112195235829387785e-02,3.943058170659950734e-02,2.768840150085931720e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.957425469193448953e-01,2.288279296865602941e-01,2.033086708517614638e-01,1.458524348341475319e-01,1.540362544031117775e-01,2.084952398680885444e-01,1.818297709266542550e-01,1.754334151436252043e-01,1.711215197069501925e-01,1.195248086661013509e-01,8.037285568843868799e-02,1.050978734081910310e-01,2.012234002044662740e-01,2.483551607293513208e-01,1.383344339318565153e-01,1.856065274014918193e-02,3.927951526248703307e-02,9.228646504768706071e-02,8.687195688017118611e-02,3.069000712505877415e-02,6.418081795073153628e-02,1.646325999697184628e-01,1.646325999697184073e-01,6.286354870263326233e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,8.112195235829387785e-02,2.609789412228140648e-01
2.649913760334318691e-01,2.182620708967972223e-01,1.188792308006671045e-01,1.168919471449016423e-01,1.830772303848599569e-01,2.300551776783845148e-01,1.792865125393548753e-01,1.214860785803657389e-01,1.232014982759516986e-01,1.181279349795469613e-01,4.459656259158555069e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,1.161615432874371079e-01,1.485431325970769101e-01,1.327093721474933985e-01,1.281059363900007853e-01,1.382106145598968883e-01,9.087568389564421034e-02,3.223366427738494355e-02,2.196758487745385097e-02,9.777756587203645378e-03,2.411069301952447827e-02,7.756695880040004321e-02,1.127713033818770888e-01,1.628205856134814500e-01,1.731831893494778507e-01,1.254365746375739055e-01,1.123045229830685332e-01,1.928198349371771092e-01,2.441251822549851958e-01,2.467894369354712014e-01,1.865244086689828162e-01,1.574796826363988322e-01,1.617858627192822751e-01,1.586657474093852160e-01,2.008419469385431255e-01,2.483551607293512931e-01,1.509057154880299179e-01,2.587684578133807312e-02,6.906864818999643163e-02,1.590850804237146365e-01,1.769993124697225306e-01,1.120407839056203614e-01,1.203374409525345273e-01,1.727782763549637057e-01,1.503240775395254802e-01,6.333743099949816491e-02,2.327345462616744673e-02,6.189479395843309334e-02,1.110379214666281783e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,3.610732397133967209e-02,1.161615432874371218e-01
2.442427145616277995e-01,1.367383602795563535e-01,8.246351858113826205e-02,1.624294171864552605e-01,2.770368672818966926e-01,2.848820637770101971e-01,1.646325999697184073e-01,8.714933352093418018e-02,1.302570577988175771e-01,1.476191689391078699e-01,6.709229333564406539e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.537629252375745104e-01,2.056405910377368529e-01,2.741209454150622116e-01,2.203760818203984728e-01,1.374397952730191386e-01,1.097206522185299182e-01,4.883658517614689054e-02,2.432207586391223371e-03,7.824700247929632091e-03,2.184110493523173588e-02,6.913059462767776053e-02,9.224128462715056043e-02,8.789035476738603359e-02,1.292988618938016587e-01,2.080564294118071034e-01,2.324630855369655413e-01,2.140036925100452514e-01,1.578851374111137351e-01,1.356477304441185971e-01,1.578174233383907721e-01,2.033254097330133570e-01,2.534380441244606375e-01,2.563743917661607252e-01,1.417109120971047354e-01,3.080333367264635053e-02,4.883658517614689054e-02,1.282813049586790655e-01,2.067835807893141087e-01,2.051312285223135523e-01,1.646406210147504379e-01,1.316882370959837623e-01,1.142063891225318650e-01,1.125767651468699559e-01,1.162430296824430442e-01,1.342899819137899908e-01,1.617551336253646999e-01,1.382464567866137362e-01,4.540434330201514879e-02,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03
1.862451430925028129e-01,1.535872998623083185e-01,1.226559490979407807e-01,1.392640326840113296e-01,2.156745353542295074e-01,2.050481000508349860e-01,9.584853732226393530e-02,5.847395711434534571e-02,1.822439682721598009e-01,2.387102141859628601e-01,1.304145513125053724e-01,1.305820878228620453e-02,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,3.033472457033804456e-02,6.762542517510304607e-02,9.524967344552924542e-02,1.953157796150837011e-01,2.778015465976869658e-01,2.414886813694552548e-01,2.105501094001307749e-01,1.981479552354543372e-01,9.945309064070252669e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,4.578180005751558007e-02,1.446807048980458255e-01,2.067154796849701159e-01,1.599586966043519687e-01,8.457396154300919622e-02,6.713022937128161616e-02,1.002451266489128578e-01,1.301329381817895869e-01,1.715547575778670342e-01,2.434506678031470028e-01,2.605272474963493679e-01,1.554206763711550310e-01,4.221924072670689421e-02,9.777756587203643643e-03,7.862887030153037360e-02,2.068585775707069696e-01,2.420801951492291826e-01,1.379125537804515855e-01,4.153855142923090077e-02,4.284442117794449306e-02,1.403800752881864955e-01,2.224810648402507918e-01,1.961873578989711264e-01,1.253880945713293782e-01,7.756695880040002933e-02,4.822138603904897042e-02,7.756695880040002933e-02,8.706564116931839181e-02,5.680651766877863051e-02
1.226257270778566416e-01,1.770629909221401732e-01,1.838965709926278502e-01,1.571189411437437788e-01,1.398118040252563088e-01,8.943394347387065291e-02,3.875285568310878753e-02,3.126792096932524273e-02,1.503220562708690866e-01,2.295935107852440649e-01,1.452604850046828044e-01,2.327345462616744326e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,7.824700247929632091e-03,7.888422804849828940e-02,1.835786265752568092e-01,2.002043776117050644e-01,1.538651090497769047e-01,2.017388550771566091e-01,2.350898545431358011e-01,1.365032104256506396e-01,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,9.421662875035181905e-02,1.814465553562152056e-01,1.595069259336468481e-01,5.808077164371855394e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.562466861460159728e-01,1.140298027648586898e-01,1.347885253580864973e-01,1.904426091202897353e-01,1.437037295950624738e-01,6.519395227035106044e-02,4.187824542724519900e-02,1.076367128830209158e-01,1.905188796602241830e-01,1.812185925022376520e-01,7.335657816633005257e-02,9.992644523957835631e-03,5.181106446539499033e-02,1.748509580929369089e-01,2.715673404147044279e-01,2.119104447106528732e-01,7.919693762002597004e-02,7.824700247929630356e-03,4.540434330201515573e-02,1.382464567866137639e-01,1.551758195198304213e-01,1.096296243691433497e-01
5.175449766075276847e-02,1.039784902933129501e-01,1.815733113704685597e-01,2.204306376944423773e-01,1.466274721331491393e-01,4.741050023191088758e-02,5.808077164371855394e-02,7.177253169424607782e-02,9.667099663242455232e-02,1.240677299303726694e-01,9.097521884910939050e-02,2.036529528387424209e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,8.782896152945533080e-03,9.314902478939202091e-02,1.894695228744207316e-01,1.918601265378054865e-01,1.628684366267866002e-01,2.094754088085603871e-01,2.127953008489228137e-01,1.136299131224141334e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,3.613585710663328593e-02,1.343069997531732285e-01,1.885702422551256141e-01,1.232739892324303671e-01,6.325573452284821707e-02,1.169477152494645539e-01,1.503220562708690866e-01,1.413557673531819214e-01,1.435476793936932838e-01,1.550061934506122008e-01,1.232014982759516708e-01,8.879932592126933699e-02,6.024655012615776073e-02,4.934387233209246160e-02,1.064365724030865018e-01,1.978909907319978956e-01,2.352789880658044674e-01,1.615871402711137605e-01,6.739032737604232215e-02,7.824700247929630356e-03,3.281665003709732104e-02,9.775035474254185897e-02,1.097206522185299321e-01,8.497244228278016953e-02
5.220823878368648953e-03,2.235052220606946471e-02,1.359007705666870902e-01,2.318050106618624318e-01,1.629716884663354182e-01,7.319015151321017765e-02,1.304894706114070879e-01,1.477861988069105459e-01,1.023621193905224908e-01,1.008404134265674656e-01,1.035216755493084118e-01,4.204758028307501588e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,1.020190412143541780e-01,1.005910828368996590e-01,7.428947206836507278e-02,4.266211658699302356e-02,6.223308313877005948e-02,1.668190029325383184e-01,2.300551776783845426e-01,2.295004330781016122e-01,2.017533754508687993e-01,1.381372963799928633e-01,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,8.324687957438163532e-02,8.709822696595835578e-02,6.519321758871181316e-02,3.879521190944342640e-02,3.319995199832315169e-02,9.626779983755726078e-02,1.771338304106276074e-01,1.645225915444821219e-01,7.449821566848298382e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.814362472711548435e-01,1.697423841849797777e-01,1.343987315152912754e-01,4.934387233209246854e-02,4.396055735456291108e-02,1.186855453538946115e-01,1.383141708593366992e-01,1.356477304441185971e-01,1.494788239074830161e-01,1.338862118491751241e-01,9.888479841403279014e-02,1.051193031549882417e-01,7.756695880040002933e-02,3.019407663959809696e-02,1.957096655177704980e-02,2.196758487745385444e-02,2.101012370807294610e-02
0.000000000000000000e+00,9.309555732323775146e-03,9.228646504768704684e-02,1.644808175996015642e-01,1.162999663240641968e-01,5.942071123218539003e-02,1.162533377675033647e-01,1.304894706114070602e-01,1.010529073593424698e-01,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,3.127258295722502857e-02,1.149414760968985733e-01,1.557024790992086738e-01,8.706564116931840569e-02,3.075048103039938752e-02,1.097206522185298905e-01,1.792865125393548753e-01,1.646325999697184073e-01,9.584853732226396306e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,4.447023708303116801e-02,1.304894706114070879e-01,1.477861988069105736e-01,7.177253169424609169e-02,9.304998079771179334e-03,5.405740905451553863e-02,1.102473117979081846e-01,1.338862118491751241e-01,1.466377802182094736e-01,1.304894706114070602e-01,6.466008574925283248e-02,6.522133372379355920e-02,1.162430296824430581e-01,1.112097780184036627e-01,8.164925196870180535e-02,5.808077164371855394e-02,1.805366198566983257e-02,4.056097617914693892e-02,1.304894706114070324e-01,1.489011371452035326e-01,8.930391060823628102e-02,4.297213571562394363e-02,3.038444245070610200e-02,7.515203181007003297e-02,1.576080271062216542e-01,1.623571498061381901e-01,8.594427143124787338e-02,3.038444245070609853e-02,6.083383620073608278e-03,2.432207586391223371e-03
