1.662742410831360151e-01,1.628794328778178646e-01,1.792865125393548753e-01,1.466356069903964610e-01,8.706564116931841957e-02,3.875285568310879447e-02,3.875285568310879447e-02,1.237281578553299372e-01,1.990411204462720907e-01,1.639051617107026848e-01,7.123939985478711101e-02,6.653860297189180539e-02,1.549958853655518387e-01,2.080108195485911027e-01,1.810886343497083995e-01,1.016776518199244972e-01,2.411069301952448521e-02,3.144966290863100700e-02,8.930391060823628102e-02,1.191065693450123059e-01,9.031634986362113704e-02,5.123076241863238484e-02,6.110409260015498001e-02,1.544959753096809552e-01,2.466886753903812513e-01,2.680910107317154845e-01,2.005079893084734388e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.963752288782049174e-02,1.465755599936795495e-01,2.897567138999737613e-01,3.410187632316007966e-01,3.068042422812147785e-01
1.764412685661632674e-01,1.272699044755748743e-01,9.193005634210087151e-02,4.657755593103841962e-02,8.782896152945533080e-03,3.909260903884228221e-03,3.909260903884228221e-03,2.523608715218348536e-02,9.571505501531567262e-02,1.352344683926886837e-01,9.257999378923453815e-02,1.113828770295103437e-01,2.530399079383057193e-01,3.663643431736079425e-01,3.652263432029239087e-01,2.502872406922340698e-01,9.180872089177082029e-02,7.497097417591545854e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.361918496143314866e-02,6.522133372379354532e-02,1.155147392533179829e-01,1.704297349295870179e-01,1.872235739100341911e-01,1.498607659562429528e-01,8.228290717365181750e-02,3.875285568310878753e-02,6.341468490275451592e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.968944053047727960e-02,1.163783302328939701e-01,2.214173037556692036e-01,2.358884787333384303e-01,1.638070602117659702e-01
2.057511865232130310e-01,1.276108997750365348e-01,6.327803162317612029e-02,4.740805619888640438e-02,2.933151689789312982e-02,1.173720566616240357e-02,6.579314105534283738e-03,1.062226732786943940e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.214638535608116993e-01,1.054123947376263276e-01,2.449116081659128696e-01,3.618530860417228379e-01,3.797162962143754150e-01,2.996676874058162854e-01,1.674637547346770339e-01,1.433499520432595931e-01,1.962093477794971119e-01,1.452707930897431943e-01,6.270403633276695754e-02,1.326990640624330642e-01,2.007319566049859116e-01,1.705208271332302739e-01,1.028635519550199773e-01,5.566375856463699756e-02,4.397367956147743562e-02,6.906864818999643163e-02,5.666128542407652263e-02,8.734471538760367471e-02,1.421557176904979791e-01,1.417240343040192807e-01,1.403941124025262499e-01,1.443725944032636377e-01,9.536438559487142586e-02,4.511455956139918261e-02
1.913116766264636726e-01,1.714819980456513127e-01,1.485471907060954000e-01,1.522501768179279069e-01,1.332307173650369991e-01,1.039752457789643869e-01,1.039741894069023259e-01,8.870617107781690602e-02,1.140579188999404359e-01,1.260207862696466619e-01,8.324564185492035195e-02,6.986981785235127362e-02,1.970186519840658734e-01,3.056548441860278964e-01,3.135875579166399474e-01,2.779587258584048093e-01,2.366359991689128972e-01,2.198685968096067422e-01,1.922507296163278590e-01,1.013290746953450644e-01,4.414443588084934061e-02,1.643846453923277218e-01,2.377125895168685499e-01,1.458048777060669265e-01,3.028832653876938411e-02,1.643592761770540714e-02,9.737005733590028966e-02,2.040124046959772841e-01,1.875721965614718656e-01,1.477860817298810581e-01,1.678679765766601661e-01,1.973129529672265903e-01,1.823642282756529343e-01,1.190256502983011028e-01,6.729975466609691703e-02,8.838291041741666576e-02
1.097206522185299321e-01,1.438286326395201709e-01,2.176720534696360565e-01,2.515464587689200116e-01,2.213545060795439612e-01,1.984221198824133725e-01,2.265821254779289140e-01,1.928247521763823413e-01,1.273908548488805748e-01,6.169707388361131417e-02,4.495031288452611823e-02,9.221812406252967442e-02,2.201810320113464225e-01,3.233500817168230013e-01,2.986604365946394779e-01,2.589738207131221936e-01,2.426577984200340710e-01,2.230935544930624792e-01,1.567771626505465310e-01,8.135422626988600414e-02,4.570977162849348963e-02,1.535872998623083741e-01,2.483941883832624098e-01,2.021428911659587935e-01,8.818922612826946006e-02,3.801877688752771517e-02,1.191055102296309370e-01,2.699346938825974429e-01,2.666131917534600992e-01,1.453894634042042500e-01,8.567624459087157252e-02,1.264035439765469337e-01,1.480242133738174093e-01,9.775035474254183121e-02,8.863961474177348143e-02,1.649535761070340389e-01
4.002124686312368701e-02,7.232085885460462493e-02,1.936930851622124528e-01,2.360446056937297310e-01,1.988038700566599759e-01,2.167486276359550379e-01,2.773195804271051390e-01,2.199238248903973014e-01,1.207857032280661436e-01,1.017632892479408968e-01,1.255480277622142427e-01,1.598948259373353387e-01,2.224859671212977008e-01,3.003432393783304621e-01,2.820090566482599814e-01,2.637334709034662161e-01,2.336247652984660694e-01,1.999521653218757078e-01,1.775255725748376978e-01,1.696397518085066281e-01,1.472320496498103204e-01,2.101119787510166148e-01,2.923789716213128775e-01,2.722229367367200448e-01,1.667407352911497997e-01,8.884699453500746746e-02,1.427492835619416367e-01,2.509698022560739039e-01,2.226883082918353907e-01,9.295534050024481521e-02,1.683622193985514007e-02,3.520571885482639413e-02,6.493972059307778766e-02,5.973316558968679024e-02,8.297093729374795112e-02,1.512592036477607982e-01
8.846521409442464901e-02,1.023740334885698128e-01,1.922750892291467673e-01,2.233053983574906920e-01,1.954631951974209469e-01,2.169477822059988903e-01,2.399928142557868349e-01,1.580791114945177267e-01,6.904627877671831726e-02,1.223264133025166456e-01,1.709796073020665996e-01,1.574626183509440780e-01,1.499478202260592641e-01,2.002643347420016429e-01,2.122037531572682489e-01,2.329789642154068696e-01,2.226069246329565599e-01,2.276405720262442700e-01,2.651117537969261972e-01,2.781031091035655600e-01,2.666921112263793692e-01,3.150046820340322573e-01,3.308263445150809168e-01,2.903131400025832920e-01,2.281846187116236824e-01,1.747137689967568630e-01,1.914701306913685341e-01,2.088347478345749797e-01,1.637952815663731576e-01,1.275843447675443221e-01,1.037893984168180433e-01,1.024557701375800461e-01,1.277743142041997404e-01,1.465869399186887079e-01,1.498828512564396587e-01,1.392889061717727250e-01
1.629435723312536444e-01,2.095230579953991368e-01,2.529118529907605217e-01,2.586064239840146772e-01,2.473682012969460886e-01,2.522685334598372964e-01,2.350131480590515465e-01,1.495048524032946413e-01,5.474685873143456116e-02,8.479230027557059512e-02,1.155261387527026368e-01,7.459046303024260971e-02,3.827203509173974366e-02,8.029120002170918313e-02,1.625414897081592924e-01,2.327574295582002240e-01,2.134245928076482779e-01,2.010584035068959108e-01,2.269764673491581897e-01,2.198679019756159259e-01,2.347085239964069314e-01,3.275337265595010816e-01,3.287773506363836917e-01,2.638354271231769244e-01,2.345111312084064703e-01,2.400059682823502960e-01,2.173614274915782463e-01,1.544514108928081442e-01,1.309941403102593271e-01,2.005361503031655446e-01,2.324963674499464505e-01,2.252637810139621610e-01,2.373672841830734292e-01,2.541965015961182850e-01,2.373152938391059619e-01,1.872553795969303936e-01
1.567917695264395284e-01,2.132565911635489475e-01,2.241344258862597583e-01,2.206420100949485208e-01,2.514465107797164145e-01,2.675609372102245032e-01,2.297734371557384192e-01,1.434672806649823773e-01,7.520050699380653736e-02,1.043296688480761236e-01,1.190256502983010889e-01,6.383516564171917707e-02,2.249424445683208956e-02,7.771254980769511100e-02,2.113400450657202667e-01,2.810388899054553913e-01,1.875033835944498184e-01,9.526841398564431240e-02,8.087449244751321320e-02,6.611151574854981505e-02,9.161064888981650112e-02,1.917807781128844924e-01,2.775396364180108821e-01,2.881670094303042107e-01,2.431381540914901995e-01,2.121098626712217550e-01,1.608317229332088538e-01,8.055542784719162130e-02,6.913059462767777441e-02,1.568040058615899901e-01,2.165910542114551640e-01,2.482553755529494921e-01,2.988944657484266521e-01,3.421557121293782311e-01,3.057700866879067836e-01,2.398981017412888939e-01
1.199755656021516403e-01,1.103957648018337179e-01,9.708713549034396484e-02,9.937018710839386204e-02,1.727522785336504940e-01,2.103847095829291525e-01,1.594290139592810795e-01,8.734471538760368858e-02,1.159194139112953020e-01,2.073151049766101539e-01,1.939286752029391325e-01,1.218144942700275513e-01,1.097206522185299321e-01,1.758305246244637743e-01,2.586062959422597007e-01,2.873830756415267640e-01,2.066406781160720907e-01,1.147540426701777333e-01,7.488871278974205958e-02,4.056097617914693199e-02,2.783141857287348142e-02,7.459761763590808115e-02,2.612755591413990497e-01,4.081678153637822715e-01,3.289753140580048418e-01,1.764293599632523191e-01,1.128601674527712623e-01,6.647058167697131315e-02,2.429057590315550352e-02,4.132711661183728624e-02,9.455206929752341116e-02,2.043815975214594571e-01,3.238975129434473188e-01,3.802087774458304259e-01,3.213526149813182853e-01,2.391777223380019413e-01
