3.038444245070610200e-02,6.624559034179137995e-02,1.501314792891711714e-01,2.169863552071686352e-01,2.108613826383052003e-01,2.136629706149347219e-01,2.048668804812301680e-01,1.298418578955324310e-01,1.196026595939156806e-01,2.209518530184935436e-01,2.175602886488694487e-01,1.440587252224457826e-01,1.636558266341900381e-01,1.749138698072417175e-01,1.011274951245541287e-01,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,5.266595793782419569e-04,2.718840875582249558e-02,1.190256502983010750e-01,1.617551336253646999e-01,9.446629403749029485e-02,3.916733860365163161e-02,5.079683596355356184e-02,1.016776518199245249e-01,1.812396405521518594e-01,2.669926810370576442e-01,2.711591992655775218e-01,1.833211525682587606e-01,6.682586423169203926e-02,8.036296174854708207e-02,1.250259258353885738e-01,9.001702294409348604e-02,2.132044955277245801e-02,1.660759640087516170e-02,9.584853732226393530e-02,1.771387424093844865e-01,1.678014238622484444e-01,8.716080246616565719e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.043296688480761236e-01,1.526219348169982337e-01,1.647558774016474603e-01,2.228448458758963135e-01,2.962623439239011613e-01,2.620947084752376921e-01,1.573807915702204185e-01,1.089134001545552233e-01,1.797850082158446439e-01,2.709798553584339409e-01,2.242444677098268113e-01,1.397933845886125681e-01,1.892277757668357763e-01,2.114086501518900874e-01,1.121398759777261500e-01,6.765354131018477823e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,5.220823878368648953e-03,6.153225424795641385e-02,1.410778698032974232e-01,1.342899819137899908e-01,7.138203101717205401e-02,1.016596156464260742e-01,1.470293529395592935e-01,1.646325999697184628e-01,1.810541817534299103e-01,1.717106847661326874e-01,1.540244702628297546e-01,1.673316261815764594e-01,1.200028146019928715e-01,8.794692157202826932e-02,1.103390957954858420e-01,9.402299318039003539e-02,5.151611063901518489e-02,8.147621970428424454e-02,1.258184968524271863e-01,1.483824800522521303e-01,1.793260557875539507e-01,1.562466861460159173e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.749419859423235191e-01,1.695512975502148634e-01,1.171251827305139770e-01,1.478945997543715252e-01,2.699672181817462380e-01,2.527508194106313777e-01,1.576854662041725919e-01,1.533193536528914547e-01,2.052784660722873356e-01,1.889416798453829038e-01,1.276829899533469537e-01,1.164272642189729395e-01,2.374839199657065025e-01,2.748193110180944254e-01,1.369649996922168711e-01,1.440401435346391409e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,7.038591743809469170e-02,6.579314105534283738e-03,2.838775274674600405e-02,1.194296933829730317e-01,1.844979193276875540e-01,1.223264133025166456e-01,4.524103950362129423e-02,1.136299131224141334e-01,1.678679765766601661e-01,1.336431971003568253e-01,8.028375192933318027e-02,4.883658517614689054e-02,7.497097417591544466e-02,1.464689295588122997e-01,1.304894706114070602e-01,1.276832863548131858e-01,2.132565911635489475e-01,2.034396743753255632e-01,1.149617267534876475e-01,1.382464567866137639e-01,1.551758195198304213e-01,1.052045052966296967e-01,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.650796148585899348e-01,9.234210281616388183e-02,8.358909498629120416e-02,1.378153789038987498e-01,2.027314172121877922e-01,1.644644157214919800e-01,1.367221895001812237e-01,1.678385172454382734e-01,1.578174233383907998e-01,6.493972059307778766e-02,5.861434176335053592e-02,1.434472637962312946e-01,2.488276879460737390e-01,2.354262362294545774e-01,1.116986172605225203e-01,1.010016540104379489e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,3.038444245070609853e-02,9.827701432192009756e-02,1.149414760968985733e-01,7.119979203820428482e-02,7.180064782932783773e-02,1.489744531569299757e-01,2.266964836030762320e-01,2.192142083033535305e-01,1.125767651468699559e-01,2.623379096719365838e-02,8.758944085925568501e-02,1.561342893593148373e-01,1.163198144835088238e-01,5.703740924564850573e-02,6.519321758871181316e-02,8.953043455234954706e-02,9.107157982231126048e-02,6.686366779666408355e-02,1.113604842448478877e-01,2.402101228299370339e-01,2.442192843013541725e-01,1.298713633940082046e-01,1.065332508954873747e-01,1.214546133703437725e-01,1.012540155665161978e-01,1.052045052966297106e-01,8.939756135529382253e-02,2.783141857287348142e-02,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,7.105973684912525803e-03,6.538093126466909891e-03,9.304998079771179334e-03
1.463564779599560162e-01,8.164925196870180535e-02,9.808610351223621959e-02,1.584705441197966636e-01,1.547024911666037561e-01,6.624559034179137995e-02,5.181106446539499727e-02,8.838291041741667964e-02,7.756695880040002933e-02,2.411069301952447827e-02,6.906864818999643163e-02,1.701743999854026801e-01,2.388375396235133674e-01,2.042820685327709218e-01,1.137519459941059574e-01,6.580405486231731549e-02,6.906864818999641775e-02,7.750571136621757506e-02,9.097490207320263478e-02,7.756695880040002933e-02,2.411069301952448521e-02,6.083383620073608278e-03,2.479179043014570483e-02,7.372208253820661250e-02,1.252924958405216282e-01,1.814643634062366173e-01,2.478444194169131809e-01,2.604753129292671221e-01,1.708249094925523293e-01,5.942817009561394970e-02,7.203985503850452235e-03,7.785154434294194736e-02,1.630005197677600326e-01,1.406786643730049691e-01,1.081653533043357429e-01,1.464689295588122997e-01,1.546001636309315974e-01,1.181279349795469613e-01,8.706564116931839181e-02,8.466646937694570496e-02,1.382209226449572226e-01,1.500604371631840961e-01,1.090003945669745511e-01,1.066366077210954555e-01,1.083174398307994168e-01,1.209540907760465189e-01,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.044215760216220035e-02,6.481270644303897821e-02,9.224128462715054655e-02
1.773299474421031752e-01,1.497636541587785142e-01,1.140298027648587037e-01,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,3.909260903884228221e-03,8.782896152945533080e-03,1.760245683513327747e-02,2.439979246384507000e-02,5.832382223488583040e-02,1.024540228691632332e-01,1.698082434275505481e-01,1.885109862160568028e-01,1.382106145598969160e-01,1.329941068446973684e-01,1.551758195198304213e-01,1.561342893593148373e-01,1.639587156727759509e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.847655884804065562e-01,2.371882080617156718e-01,2.473379881817157344e-01,2.035557676556500606e-01,1.180347225126624489e-01,6.708282873514842537e-02,6.913729813381487566e-02,1.419856099655389114e-01,1.872876110189299614e-01,1.218610477620663407e-01,8.846521409442463513e-02,1.595069259336468481e-01,2.244186910718391492e-01,2.348952931233567465e-01,1.810541817534298825e-01,8.908391146381125503e-02,4.136238725861576121e-02,4.714029028468121746e-02,9.642730825543745221e-02,1.664800270182726361e-01,1.661687831656986358e-01,1.425066793934777754e-01,1.480242133738173538e-01,1.038337383626154464e-01,4.995540900248314486e-02,4.297213571562393669e-02,3.341569109929566628e-02,9.467349221354176558e-02,1.644002931965323211e-01,1.255480277622142427e-01,1.155147392533180106e-01,1.644002931965323211e-01
1.592254734831273499e-01,1.304894706114070602e-01,6.785852823092219932e-02,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.049543402463923025e-01,6.220268708917593009e-02,9.631948859789063455e-02,1.317334460511204730e-01,1.030805584960391846e-01,1.142063891225318373e-01,1.382464567866137362e-01,1.264035439765469060e-01,1.175453524664595434e-01,1.001825623289330780e-01,5.449513547023058374e-02,4.297213571562393669e-02,3.696375655624038054e-02,7.130471734386716054e-02,1.283206504353547883e-01,1.857139982454723282e-01,2.100469365507413588e-01,1.755223145083245617e-01,1.492374893530287183e-01,1.587323263586748190e-01,1.668190029325382906e-01,1.845245426588111026e-01,1.602140416640675802e-01,6.254310226740097955e-02,2.413704560574344432e-02,1.057541937678587590e-01,2.129892291161516737e-01,2.635828854943426669e-01,2.278485871980769351e-01,1.359022263454652824e-01,5.181106446539499033e-02,6.522133372379354532e-02,1.410778698032974232e-01,1.918595923299888095e-01,2.031537409498435920e-01,1.642157876887604950e-01,9.180872089177082029e-02,4.995540900248314486e-02,1.038337383626154603e-01,1.382464567866137639e-01,1.021999348916041578e-01,1.136070101508701441e-01,1.536961560371745694e-01,1.090155256144929447e-01,1.150930592030792177e-01,1.644359892764356290e-01
6.024655012615776767e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.547024911666037561e-01,1.264817276598860507e-01,1.293012384647292679e-01,8.849478834996099552e-02,2.911873210559791370e-02,3.367916705067232341e-02,4.297213571562393669e-02,4.366620619393177943e-02,4.636737734129892791e-02,4.939884093787496461e-02,9.755842628847685716e-02,1.470293529395592935e-01,1.029768848945243342e-01,3.262917533406325954e-02,3.109815487409708229e-02,9.402299318039003539e-02,1.776770384932132296e-01,2.227865886629907533e-01,2.371260783325025157e-01,2.132565911635488920e-01,1.585572373946768365e-01,1.316882370959837900e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,5.808077164371856088e-02,1.365728542314806337e-01,1.787964400349043581e-01,1.963498987707008592e-01,1.649535761070340667e-01,9.234210281616386795e-02,1.162430296824430442e-01,1.741780497837359942e-01,1.571810052202282926e-01,1.769001780053655881e-01,2.100957883160508577e-01,1.381372963799928633e-01,6.072044056056263850e-02,1.136299131224141196e-01,1.551758195198303936e-01,1.464636820611351919e-01,1.523305755466388134e-01,1.525850011759570246e-01,1.269551947064447295e-01,1.861611768098030140e-01,2.132744090735339271e-01
2.570566221255866576e-02,2.429057590315551046e-02,3.745312635473153906e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,1.008404134265674934e-01,1.403537227019675260e-01,1.704836768166058947e-01,1.226257270778566277e-01,5.227713379539511429e-02,2.411069301952448174e-02,2.432207586391223371e-03,4.883658517614689054e-02,1.097206522185299321e-01,1.306439439150118564e-01,1.950170424204244746e-01,2.422414606891488409e-01,1.484735079016387127e-01,2.805096849752745924e-02,2.200317413816827231e-02,4.607827789697833964e-02,1.030886250691781525e-01,1.867507588434512422e-01,2.108761354137717314e-01,1.403452493987818461e-01,5.861434176335052898e-02,3.174534146465748941e-02,1.957096655177705327e-02,6.083383620073608278e-03,1.123236712086930246e-02,5.418951909230310809e-02,8.112195235829387785e-02,9.435171813021286935e-02,1.578193070395580155e-01,1.787893004085263082e-01,1.064776828256369101e-01,9.392628384797772900e-02,1.250259258353885461e-01,9.324128764720224227e-02,1.061138577833881658e-01,1.967862933878483378e-01,1.939286752029392158e-01,9.684339775652206495e-02,5.761948132909242015e-02,6.906864818999643163e-02,1.039460732718206076e-01,1.684318524483663648e-01,1.943239014167214562e-01,2.017227591211687709e-01,2.626983014867200206e-01,2.474171041469808707e-01
1.162430296824430442e-01,1.013571908304267966e-01,1.228326518730376848e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,1.269215705682976217e-02,1.660759640087516517e-02,2.331511661660705392e-02,6.765354131018476436e-02,1.118122511789275964e-01,1.495048524032946136e-01,1.434672806649824051e-01,7.756695880040004321e-02,7.824700247929632091e-03,6.906864818999643163e-02,1.551758195198303936e-01,1.851278534061218950e-01,2.199714481853464465e-01,2.255617369579250853e-01,1.244845474716776007e-01,4.946719711768093192e-02,1.029711786209104862e-01,1.102473117979081568e-01,1.157268323379636032e-01,1.678014238622484444e-01,1.629435723312536721e-01,5.940189777294588303e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.186855453538946253e-01,1.383141708593366992e-01,9.491463629419152892e-02,1.332008796741911971e-01,1.771434043972842654e-01,1.242488153760127473e-01,1.033325489127138175e-01,1.155599196738544970e-01,6.354827013155739390e-02,3.529225015333923438e-02,1.078505201435856348e-01,1.421557176904979514e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,2.901745532223978449e-02,1.232739892324303532e-01,2.063435458832139080e-01,2.334667921355075559e-01,2.144051970983525401e-01,1.605237728809836284e-01
