1.121510373933675732e-02,1.564940049585926071e-02,1.121510373933675558e-02,5.274584608003112657e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.158040358386035334e-01,7.922102762685298560e-02,4.297213571562393669e-02,7.099208963903265446e-02,1.494615605259504709e-01,1.825714863195370685e-01,1.692512105189294958e-01,1.382464567866137639e-01,7.888422804849830328e-02,1.440401435346391583e-02,9.304998079771179334e-03
2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.853061227031243291e-02,2.328485412555211104e-02,3.262917533406325954e-02,2.935683824624104807e-02,5.942817009561395664e-02,1.415411813865799506e-01,1.747467860716074295e-01,1.668190029325382628e-01,1.382464567866137639e-01,1.467042569342149327e-01,1.926406961597898759e-01,2.092551958963838055e-01,1.826679304142012628e-01,1.551758195198303936e-01,1.001238499516046154e-01,7.400422987673907493e-02,9.224128462715054655e-02
4.297213571562393669e-02,1.406786643730049691e-01,1.630005197677600048e-01,7.785154434294194736e-02,1.048857500941851283e-02,6.522133372379354532e-02,1.162430296824430442e-01,1.063030157156883426e-01,9.402299318039007703e-02,1.090332260467722636e-01,1.484735079016386849e-01,1.551758195198303936e-01,1.622176729793884387e-01,1.835296822245529869e-01,1.699917982512712256e-01,1.015864774789744657e-01,6.906864818999643163e-02,6.202631030927623773e-02,1.201522905863272733e-01,1.644002931965323211e-01
3.038444245070609853e-02,1.218610477620663268e-01,1.872876110189299892e-01,1.359022263454652824e-01,4.805785376287996513e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.186752372688342633e-01,3.109815487409707535e-02,1.856065274014917846e-02,5.274584608003111269e-02,6.906864818999643163e-02,8.758944085925567113e-02,1.136299131224141612e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01
6.083383620073608278e-03,6.254310226740099343e-02,1.602140416640675802e-01,1.649535761070340667e-01,7.428947206836508665e-02,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02
0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.936324475552513608e-02,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,2.634538496196522309e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.317269248098261155e-03,1.914159240235981455e-02,4.284442117794450000e-02,3.842361925744387785e-02,1.307248118716987026e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.712969832770080969e-02,1.010241807800960762e-01,1.683095541004165363e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.504922226071898295e-02,1.086973190071405526e-01,8.849478834996099552e-02,2.611641756457241254e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.278778267876868435e-02,1.388201388300711603e-01,1.309941403102593271e-01,6.522133372379355920e-02,1.305820878228620627e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.927951526248702613e-02,2.558611916224289712e-02,9.149732077593503154e-02,1.228223437879773228e-01,6.653860297189180539e-02,6.579314105534283738e-03,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00
