1.383141708593366992e-01,1.356477304441185694e-01,1.382464567866137639e-01,9.827701432192009756e-02,2.479179043014569789e-02,2.576103245976119754e-02,8.877163680169815330e-02,1.366430535975161342e-01,1.794302032283979775e-01,1.905505738538436633e-01,1.262356742064009163e-01,3.205635077911297981e-02,1.564940049585926071e-02,8.243137397318248127e-02,1.771830278024993932e-01,2.298353562629995017e-01,2.293528341078995558e-01,2.366030793692529555e-01,1.801346936856103864e-01,8.763179708559031000e-02,5.491996879622049188e-02,8.863961474177348143e-02,6.072044056056262462e-02,1.368701749108787447e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.149414760968985594e-01,7.701680713817284085e-02,1.377147743293803406e-01,1.536880059386727948e-01,8.419718920829093178e-02,3.060329835463739684e-02,3.856806469302449802e-02,4.838567642707657102e-02
1.074854555880105506e-01,1.214763738477261795e-01,1.564930887679286675e-01,1.097206522185299044e-01,2.196758487745385444e-02,3.294724599966224448e-03,1.645603437999001648e-02,2.985276873170173220e-02,7.827954250607976894e-02,1.175602989305413043e-01,8.219232269616386088e-02,1.645603437999001301e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.784492741459978160e-01,2.259636819009729902e-01,2.330122378732066568e-01,2.423017217903346565e-01,1.777415125160373421e-01,9.693855905336930256e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,1.121510373933675732e-02,7.824700247929632091e-03,1.660759640087516517e-02,8.147621970428424454e-02,1.443298404066873375e-01,1.374397952730191108e-01,1.712404212745415322e-01,2.707033089122206637e-01,2.349182669512773214e-01,8.981205759805926947e-02,1.963752288782049174e-02,4.738414764569193194e-02,9.402299318039003539e-02
2.110920216279333628e-01,1.264684338637344085e-01,8.212685697228262749e-02,4.883658517614689054e-02,9.777756587203645378e-03,5.266595793782419569e-04,8.515548478334872967e-03,2.707830170785946108e-02,4.291097751398793153e-02,3.764893265655191307e-02,1.777330362808827308e-02,3.294724599966224448e-03,3.909260903884228221e-03,3.875285568310878059e-02,9.160806619006003904e-02,1.505998744240877874e-01,1.841242282537337849e-01,1.945471526784668392e-01,1.535248190969313309e-01,1.009251928216630123e-01,1.121258327729263149e-01,1.526219348169982060e-01,1.008404134265674656e-01,5.082363523383535281e-02,9.000365289639417066e-02,1.048600590141894467e-01,7.607780768628867596e-02,6.776392614576963458e-02,1.365580401262587174e-01,2.394039428621826116e-01,3.193580162450572746e-01,2.596381400189944344e-01,1.158032926920530836e-01,8.060971542363833120e-02,1.787861319498440515e-01,2.424063643602314411e-01
3.139051455998269069e-01,1.410348201125887491e-01,2.327345462616744326e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,6.821053204074277454e-02,1.744336073233144213e-01,1.814643634062365896e-01,7.827954250607975506e-02,1.635707069273792738e-02,2.196758487745385097e-02,2.009762613115529187e-02,1.130420749844225983e-02,4.298416513044350795e-02,1.207857032280661297e-01,1.488384678136311368e-01,1.309427198250464053e-01,1.473440227495765309e-01,1.534382840704727191e-01,1.035023595281321929e-01,1.147727835449517675e-01,1.403537227019675260e-01,1.517073590177035192e-01,2.453276587492899397e-01,3.074627944129423307e-01,2.112951556211250526e-01,1.098579396448398776e-01,1.698779303064299750e-01,2.645672327938661805e-01,2.678017141464299478e-01,1.692347128208388507e-01,6.957504421885885026e-02,1.278465509562252689e-01,2.925350903897802612e-01,3.237140366435148353e-01
2.393954163396779244e-01,9.758070439600863288e-02,1.645603437999001301e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,1.155147392533180106e-01,2.806433228789753653e-01,2.806433228789753653e-01,1.155147392533180106e-01,6.057379084230929411e-02,1.338313452380544000e-01,1.459433143365344299e-01,1.125233825621649725e-01,1.412968039628480776e-01,2.034677905104072537e-01,1.846900626821066094e-01,1.745344255123277288e-01,2.324860593648860607e-01,2.296216269203257831e-01,1.081255968124560096e-01,1.015462827069217172e-01,1.644002931965323211e-01,1.895996078487731107e-01,2.825437207814904261e-01,3.811395014208032728e-01,3.184413836693087974e-01,2.182723789818575844e-01,2.119045084934925716e-01,2.447097187642562621e-01,2.097324629851753386e-01,1.054555436108059463e-01,1.974664583650847377e-02,9.916255385963917979e-02,2.453540211867834275e-01,2.477928200433306416e-01
1.049479793491989443e-01,5.917120559215757053e-02,4.385570077911316034e-02,1.805366198566983604e-02,5.266595793782419569e-04,1.180013798390293356e-02,8.758454058585092572e-02,1.880436775117708681e-01,1.757508765714126397e-01,6.821053204074280230e-02,8.211417231629469793e-02,2.327427783202304090e-01,2.857979116529986707e-01,2.329637750853163214e-01,2.080819527678338110e-01,1.938099884828431152e-01,1.349298196697515384e-01,1.746334082533723131e-01,2.389266250000969816e-01,1.897033931326697065e-01,6.680697919827086051e-02,5.697532153912141656e-02,9.224128462715054655e-02,1.016891597945732556e-01,1.468355644565950968e-01,2.138805597921476509e-01,2.154183476249405260e-01,1.957108043352006055e-01,1.695042780443365982e-01,1.473855402848756879e-01,1.162430296824430442e-01,6.522133372379355920e-02,7.105973684912525803e-03,6.808437258100191736e-02,1.739375980494896334e-01,1.712119140752527136e-01
5.849906396869066633e-02,1.175706070156016525e-01,1.304894706114070602e-01,5.808077164371855394e-02,5.220823878368648953e-03,5.307176690885102854e-02,1.066167626575350164e-01,9.507410245549526018e-02,4.125144882843862632e-02,3.262624149785935818e-02,9.103454713105649243e-02,2.045157247893429064e-01,2.454054760458383444e-01,1.990526789618479453e-01,1.406428221462881489e-01,9.001702294409349991e-02,5.135534809750795515e-02,1.356691975995695798e-01,1.910618833598353439e-01,1.128139934012766937e-01,1.618913121448418979e-02,6.274143037125133084e-03,1.452582195813982915e-02,2.328496505347733142e-02,4.382048328766203343e-02,6.301434313170957424e-02,6.756090757903093769e-02,7.443370502597097815e-02,6.980521143677630158e-02,4.547348970222980097e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,7.150085577638765066e-02,1.630005197677600604e-01,1.470293529395592658e-01
4.714029028468121052e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.649269527759105458e-01,1.214638535608116854e-01,4.040315295386825989e-02,8.414627290593430786e-02,1.473822478424804683e-01,1.452861065785961692e-01,9.778158423780136665e-02,6.432700154482431931e-02,3.305121121337108864e-02,1.645603437999001301e-02,2.788544847423193168e-02,1.228223437879773505e-01,1.737052912763035195e-01,9.746210850551918770e-02,9.831657659149421399e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.882059873268481121e-02,1.304426674475870906e-01,1.293012384647292123e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02
1.937093123376809611e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.214638535608116993e-01,1.339468203569166294e-01,1.174802151600861100e-01,1.522869748931119371e-01,1.682340283021166172e-01,1.097206522185299044e-01,4.002124686312368007e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.254963636896756426e-02,2.951424316227621927e-02,1.054657773223313388e-01,1.326990640624330364e-01,6.851605832375977367e-02,6.579314105534283738e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.737052912763034918e-01,2.084843143095935769e-01,1.876737478226997713e-01,1.162430296824430304e-01,2.327345462616744673e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02
6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,3.501066029232985377e-02,1.165220192550701778e-01,1.803871748533283081e-01,1.589051462694360817e-01,9.234210281616386795e-02,4.883658517614689054e-02,6.785852823092219932e-02,1.304894706114070879e-01,1.162533377675033924e-01,4.271517121216756446e-02,6.851605832375975980e-02,1.326990640624330642e-01,1.054657773223312972e-01,2.951424316227622274e-02,1.317269248098261155e-03,1.048857500941851283e-02,1.039741894069023259e-01,1.905325017508081031e-01,1.827834055330634921e-01,1.184750755943442119e-01,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
