7.007521934142316167e-02,8.656972030942960972e-02,1.615544233917383665e-01,2.416532800049605023e-01,2.861028677553916211e-01,2.961567710892353822e-01,2.304877414137642688e-01,1.290229376997668875e-01,1.292916187703069819e-01,1.615172880101058972e-01,1.036732375701935743e-01,2.539049255382069825e-02,6.341468490275450724e-03,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.440847563403768739e-01,9.866441816323405500e-02,5.570682365841032185e-02,6.419714736045106784e-02,1.470293529395592658e-01,1.751672870079072353e-01,1.214562647788707817e-01,6.737192817946900669e-02
1.537629252375745381e-01,1.743238013261615982e-01,2.295935107852440926e-01,2.517684229682490837e-01,2.074480100013630368e-01,1.569129538258219325e-01,9.472663337637671210e-02,4.538302291627839546e-02,5.491996879622049188e-02,1.078215038731051983e-01,1.258184968524271863e-01,8.147621970428424454e-02,2.411069301952448521e-02,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.885702422551256141e-01,1.710504467905540060e-01,1.162533377675033924e-01,9.899940580926655520e-02,1.646325999697184628e-01,1.950170424204245301e-01,1.606139034451750935e-01,1.338313452380544000e-01
1.653571715251935526e-01,1.714962333044001697e-01,1.882326207203067481e-01,1.621162630113097136e-01,7.732278347486074010e-02,2.735866006544101017e-02,5.220823878368648953e-03,1.053319158756483914e-03,5.220823878368648953e-03,7.837364626976760229e-02,1.617551336253646721e-01,1.395637260347120101e-01,4.297213571562392975e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,1.232739892324303949e-01,1.645225915444821496e-01,1.304894706114070602e-01,1.144940395419258017e-01,1.708252200156896716e-01,1.987843848081287390e-01,1.890371143100061380e-01,1.981479552354543650e-01
1.251492276127545433e-01,1.328182050898334687e-01,1.676032950328547599e-01,1.411930059755341360e-01,6.629257910189047254e-02,3.193539326745411383e-02,1.121510373933675558e-02,9.130084782252875439e-03,5.175449766075276847e-02,1.410778698032973955e-01,1.749419859423234636e-01,1.108085635248280548e-01,3.429370335459033109e-02,8.782896152945533080e-03,7.824700247929630356e-03,6.341468490275451592e-03,6.777031100534856856e-02,1.342618657787082170e-01,1.069173568198654445e-01,1.007786967685448537e-01,1.872876110189299337e-01,2.089266889313847186e-01,1.564820135214185781e-01,1.662866687961713774e-01
1.278085464512466463e-01,1.156125401523065421e-01,1.760640553197057034e-01,2.074710069610717633e-01,1.843247346835920619e-01,1.551339176008000309e-01,9.732254900363924988e-02,5.588255401080959722e-02,1.010241807800960762e-01,1.780873106876201817e-01,1.382106145598968883e-01,4.284442117794450000e-02,4.483623930318239581e-02,8.706564116931839181e-02,7.756695880040002933e-02,3.289358917247001829e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,7.471747718028144691e-02,1.602140416640675802e-01,1.771789936579986624e-01,1.049443169354535299e-01,1.245869319915490631e-01
1.999842838936501943e-01,1.235451559586793896e-01,1.040944418497364854e-01,1.585572373946767810e-01,2.079257118226579548e-01,2.253120979559321557e-01,1.880694086923004049e-01,1.532149210959307395e-01,1.522869748931119649e-01,1.549958853655518387e-01,8.219232269616386088e-02,1.645603437999001301e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,5.079683596355356184e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,4.995540900248315874e-02,1.075281113297454905e-01,1.585572373946767533e-01,1.374761999179203442e-01,1.365032104256506396e-01
2.251691780979445112e-01,1.223264133025166733e-01,3.436848046146934177e-02,5.541589928168118295e-02,1.087580887204737251e-01,1.417240343040193085e-01,1.571287084174163018e-01,1.908325187972501058e-01,1.923447213216411267e-01,1.353142385317878116e-01,4.684047683069611501e-02,9.378108220039833159e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.281665003709732104e-02,3.388844960672812712e-02,9.180872089177082029e-02,9.945309064070252669e-02,5.091962292325601103e-02,4.544781233311512986e-02,1.316882370959837900e-01,1.710369597271076680e-01,1.174500836200245008e-01
2.058595251972874796e-01,1.222374407066813690e-01,4.952950643609106002e-02,7.304603397172318435e-02,1.007568758336153530e-01,7.132546421252983215e-02,6.735060779373223949e-02,1.373203964551289735e-01,2.068585775707070251e-01,1.931664255828342558e-01,1.001825623289330780e-01,2.739566679970668189e-02,1.856065274014917846e-02,2.587684578133808005e-02,1.957096655177705327e-02,6.083383620073608278e-03,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,2.835386270472258635e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02
2.082580607078050594e-01,1.714622278306021930e-01,1.497696775020853632e-01,1.938099884828430597e-01,1.885109862160567751e-01,9.224128462715054655e-02,6.422496687599167642e-02,1.441578985433261129e-01,2.263545473410911446e-01,2.173056034351940058e-01,1.436091018252580453e-01,9.953454367785387336e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,1.089827218634111528e-01,1.743823138932470151e-01,1.181279349795469891e-01,6.097920117591285744e-02,9.557766003941790822e-02,1.010529073593424837e-01,4.216435500519432472e-02
2.138408577382813203e-01,2.191290853531805694e-01,2.182762136990409607e-01,2.204387794827775970e-01,1.592151653980669324e-01,6.522133372379355920e-02,7.564796229553071016e-02,1.894695228744206761e-01,2.747496672122644035e-01,2.217614361241502796e-01,1.406453060679177247e-01,1.480242133738174093e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,6.652029955733938793e-02,1.592254734831273499e-01,1.546001636309315141e-01,1.257061968188215584e-01,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02
