1.499291898719516680e-01,1.866001848471723346e-01,2.501511597215632099e-01,2.663521537086732671e-01,1.758649670905877427e-01,6.902944627910330422e-02,4.056097617914693199e-02,3.610732397133967209e-02,1.271494198337149717e-01,3.189818002001566510e-01,3.928537730957643026e-01,2.915764979413513203e-01,2.058515685934417805e-01,1.564930887679286675e-01,8.212685697228264137e-02,6.522133372379353144e-02,9.224128462715056043e-02,1.111525385525696102e-01,1.422896085953099798e-01,1.255583358472745492e-01,4.135668098500193401e-02,5.266595793782419569e-04,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,9.800986762580912726e-02,1.345925103127112443e-01,1.349595827514654678e-01,1.447159253633986120e-01,2.139162000347368253e-01,2.440106341323199091e-01,1.430825245311848903e-01,3.561097260268858422e-02,2.985276873170173220e-02,1.428637785031571794e-01,2.427207307377746148e-01,2.415223898250932200e-01,2.257931544111271283e-01,2.151140008939621540e-01,1.457675809297796221e-01,1.013571908304268243e-01,9.224128462715054655e-02,5.175449766075276847e-02,1.827903266065485435e-02,6.522133372379353144e-02,1.111295265935317716e-01,1.580575133764411389e-01,1.644359892764356568e-01,9.560577617449964039e-02,1.266269772560789202e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.020572161393385802e-01,1.666003194913363572e-01,1.524564516099796707e-01,1.494615605259504987e-01,1.215275161549629473e-01,1.265102456018242505e-01,1.304894706114070602e-01,9.864174782286547205e-02,1.692423262945158546e-01,3.475643734929893536e-01,3.989497581664540604e-01,2.827349608241795376e-01,1.686957733723949138e-01,1.097206522185299321e-01,5.015385442424515755e-02,7.896583353632545543e-03,2.368047611015564394e-02,5.312725459574021286e-02,6.684866821828637506e-02,4.465140558496814849e-02,1.175902670024754453e-02,0.000000000000000000e+00,2.901745532223978796e-02,1.057541937678587590e-01,1.885702422551255308e-01,2.316054202796305472e-01,2.810066331757256064e-01,2.945323706375559958e-01,3.112253360217138720e-01,3.419794736459842999e-01,2.874383510101046757e-01,1.159416058008666400e-01,1.486627977301914309e-02,1.305820878228620627e-02,1.013571908304268521e-01,2.098118916427521852e-01,1.953021770544460523e-01,1.046287121339244813e-01,5.701701055913694499e-02,6.270403633276694366e-02,1.274753968033123519e-01,1.683095541004165363e-01,1.309941403102593271e-01,7.969091551786586236e-02,5.541589928168117601e-02,3.020217951487068342e-02,9.924381705875869042e-02,1.620465709921594388e-01,1.108085635248280548e-01,2.088823579987530987e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.401050946692360410e-01,1.038337383626154603e-01,6.076888490141219706e-02,4.297213571562393669e-02,6.467166919867142760e-02,1.426994347850019107e-01,1.953055147349591902e-01,1.703977228853414960e-01,1.613476619408876211e-01,2.188648561470886988e-01,2.310546844373388697e-01,1.870020121127382584e-01,1.308588554684803618e-01,7.080417005360072069e-02,1.955551317440729076e-02,6.579314105534283738e-03,7.827954250607974118e-02,1.814643634062365896e-01,1.768658149097056542e-01,7.735250153677068752e-02,2.058303413684846317e-02,1.321425898365540842e-02,7.094070104645870678e-02,1.883522701231924446e-01,2.560478064586815816e-01,2.447125896312367099e-01,2.752114564788305517e-01,3.204928870601467805e-01,3.390827337074881487e-01,3.217983792291977396e-01,2.436201394087995631e-01,1.060612373049361068e-01,2.428073462791964163e-02,4.611993848064484952e-03,5.104955118856543961e-02,1.485773648441237882e-01,1.595144536851105799e-01,6.815208475448127079e-02,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.250259258353886016e-01,1.522869748931119649e-01,1.656643945292489151e-01,1.185035483714754478e-01,4.248444218221324176e-02,9.828074490865516821e-02,1.630005197677600326e-01,1.411703151271609391e-01,8.716080246616565719e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.324418608623927240e-02,7.765173819549557599e-02,2.413704560574344432e-02,0.000000000000000000e+00,1.805366198566983604e-02,8.004835652117241185e-02,1.749138698072417175e-01,1.954256419629394614e-01,1.473121912954761803e-01,1.449644931181623131e-01,1.544631754870806895e-01,1.619543539590604375e-01,1.664081866406997012e-01,1.136299131224141473e-01,3.075048103039938405e-02,1.712969832770080969e-02,1.179469468397092158e-01,2.806433228789753653e-01,3.047540158984998193e-01,2.061399068360042219e-01,1.615919729728831356e-01,1.309941403102593271e-01,1.163733624309382375e-01,2.052764733769320005e-01,2.539354775810583886e-01,1.799556409250397115e-01,1.372135853378057546e-01,1.779015892632922757e-01,2.071303815379154090e-01,1.986579495101482296e-01,1.901111266035663272e-01,1.589340442670156006e-01,9.070791390262869514e-02,4.684047683069610807e-02,9.977865338440254639e-02,1.692571058325614552e-01,1.451923839755030476e-01,5.556035592815548874e-02,2.411069301952448521e-02,4.626686031559015810e-02,4.684047683069611501e-02,3.718153849417067669e-02,9.062516758268623907e-02,1.783165817178208323e-01,1.848159959118602647e-01,1.398000419391700888e-01,1.499291898719516958e-01,1.466356069903964610e-01,1.381404957843831438e-01,1.562466861460159728e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,6.102579770129377273e-02
1.477861988069105736e-01,1.304894706114070602e-01,5.861463816481678191e-02,5.033873276635057736e-02,8.497244228278016953e-02,9.987198186264277522e-02,1.365032104256506396e-01,1.421557176904979791e-01,1.205390945160239591e-01,1.460711570345433752e-01,1.630005197677600604e-01,1.466356069903964887e-01,1.382464567866137362e-01,1.365032104256506396e-01,1.066366077210954555e-01,8.278778267876865660e-02,9.232122506026727016e-02,1.744336073233144491e-01,2.244364991218605054e-01,2.397994539188608998e-01,2.779981633078076886e-01,2.334689413865286833e-01,1.326581534748777491e-01,2.073285926098622500e-01,2.927774349303161050e-01,1.853132780841386940e-01,4.806524505631314115e-02,4.133851611122194014e-02,9.953279865527006609e-02,1.849676475800752506e-01,2.504191567394169482e-01,2.257757894402170340e-01,1.538676582198899023e-01,1.615847855478562134e-01,2.434509620832434607e-01,2.439751454410997722e-01,1.460711570345433474e-01,5.079683596355356878e-02,7.756695880040002933e-02,1.387731163659919886e-01,1.029711786209105001e-01,3.130817221793945337e-02,3.069000712505877762e-02,1.133580531537186353e-01,1.855602619705364886e-01,2.133984885966837552e-01,1.981479552354543372e-01,1.421557176904980069e-01,1.098358035122879994e-01,1.383141708593366992e-01,1.186855453538945837e-01,3.613585710663327899e-02,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.963272284303322346e-01
1.435476793936932838e-01,1.162533377675033647e-01,9.421662875035183293e-02,1.524570554888609042e-01,2.259739899860332968e-01,2.071728168337408915e-01,1.662866687961713774e-01,1.208236800585659049e-01,9.715725205722360036e-02,1.128747193857628089e-01,1.199775600528507624e-01,7.537948578206259131e-02,4.297213571562394363e-02,9.945309064070252669e-02,1.612592031399040227e-01,1.387731163659919886e-01,5.148768419395881313e-02,2.576103245976120101e-02,6.023721118240782380e-02,1.285818671529163348e-01,1.932302441627920808e-01,1.650796148585899348e-01,9.507410245549528793e-02,1.880436775117708681e-01,2.806433228789753098e-01,1.744336073233144213e-01,3.184441607983480582e-02,2.615028065731133181e-02,1.277498947803943352e-01,2.617310807594224187e-01,2.804157499157288735e-01,1.738905365958523519e-01,1.452696902449659155e-01,2.532683316122231743e-01,3.202657424634807182e-01,2.329221504944816168e-01,1.065332508954873747e-01,3.916733860365163161e-02,8.706564116931840569e-02,1.603966433981990347e-01,1.614751498792826867e-01,1.142088695046043906e-01,6.522133372379355920e-02,6.189479395843310028e-02,1.097206522185299321e-01,1.465869399186887356e-01,1.401050946692360410e-01,1.365032104256506396e-01,1.355037456056943368e-01,1.181279349795469474e-01,6.415581103004198982e-02,4.998522280397808826e-02,6.906864818999643163e-02,5.761948132909242015e-02,9.684339775652203719e-02,2.493864924307819531e-01
6.383443080531438218e-02,3.613585710663327899e-02,7.642558470958110695e-02,1.660398961105893356e-01,2.282398253539489330e-01,2.007750178432144983e-01,1.872876110189299337e-01,1.630005197677600048e-01,1.319018804725008154e-01,1.154195038740409851e-01,9.953454367785385948e-02,3.388844960672813406e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,6.083383620073608278e-03,2.894907477181688296e-02,6.880806170814997291e-02,7.602334692899505308e-02,5.494220542989895761e-02,9.900000831293956360e-02,1.395164843086104944e-01,8.167736810378356527e-02,4.025848115620661583e-02,1.070553528223130157e-01,2.260989824514239022e-01,2.914152761475530262e-01,2.099419252750756026e-01,8.443187339766825006e-02,1.048237429076171734e-01,2.191622019831210300e-01,2.443323116873776790e-01,1.573117612376197239e-01,7.086437510135319695e-02,2.888088649033907634e-02,4.204758028307500894e-02,7.837364626976761617e-02,1.410778698032974232e-01,1.741780497837359665e-01,1.260207862696467174e-01,8.188779638951797224e-02,9.103623306745026178e-02,6.810157882208947577e-02,3.196022940141168833e-02,8.863961474177348143e-02,1.612592031399040504e-01,1.382464567866137362e-01,5.175503186856948018e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.136299131224141334e-01,6.072044056056263850e-02,1.632793211009480328e-01
1.645603437999001301e-02,0.000000000000000000e+00,4.707111730790962401e-02,1.118375773879323604e-01,1.246010712010579280e-01,9.182913137394013714e-02,1.508785030843061425e-01,2.058718819617167128e-01,2.047163786341150149e-01,1.810541817534298825e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.030441616658188571e-02,2.718840875582250252e-02,2.887596463154823434e-02,1.657195862949211937e-02,4.007012493120704760e-02,6.906864818999643163e-02,6.840755172792394034e-02,1.075281113297454905e-01,1.382464567866137639e-01,8.217895264846451775e-02,3.086004873345394098e-02,3.257845270593862780e-02,1.827903266065485435e-02,4.481606454310042842e-02,1.434672806649823773e-01,2.373147596312892571e-01,2.590602875596887955e-01,1.815213000478577698e-01,1.271161276822266317e-01,1.452604850046828044e-01,1.669565068366526961e-01,1.788664748717846975e-01,2.215214524960771314e-01,1.938099884828430597e-01,9.001702294409348604e-02,1.645603437999001648e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,1.041599075736177327e-01,1.261766865985199382e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.820914269863573409e-02,8.086168340036625768e-02,1.547024911666037839e-01,1.210238093687092675e-01,4.386154245493256026e-02,9.553389799845007913e-02
4.626686031559015810e-02,2.411069301952448174e-02,6.051297923010977298e-02,1.304894706114070879e-01,1.162533377675033924e-01,4.221924072670689421e-02,9.557766003941789434e-02,1.894410652744362156e-01,2.034367488070784324e-01,1.527138359840680693e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.400422987673907493e-02,1.001238499516046154e-01,1.551758195198304213e-01,1.316882370959837900e-01,1.316882370959837900e-01,1.551758195198303936e-01,1.001238499516046154e-01,7.400422987673907493e-02,9.224128462715054655e-02,6.153225424795641385e-02,7.816810207404002731e-02,1.471622665697746857e-01,1.740114564464198266e-01,1.902135714533779443e-01,1.710601317051358705e-01,1.626272020652452799e-01,1.704836768166058947e-01,1.685950570106029556e-01,1.852712406400924550e-01,2.715277971665054357e-01,2.538981419522419736e-01,1.250259258353885738e-01,2.327345462616744673e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.718271553005167582e-02,4.480989708471259936e-02,1.088697795904376847e-01,1.406786643730049691e-01,7.756695880040001545e-02,7.824700247929630356e-03,9.777756587203643643e-03,2.439979246384507347e-02,4.368165957130152460e-02,5.148772692208876400e-02,7.095116985022059675e-02,1.312478420318614059e-01,1.466274721331491393e-01,1.074405744505004257e-01,1.408863138587075070e-01
1.382464567866137639e-01,7.756695880040004321e-02,7.301791783664143831e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.260310943547070239e-01,5.810344198408712302e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.240677299303726833e-01,1.032726210129586847e-01,1.460711570345433752e-01,1.163110074826910062e-01,7.231681263180816943e-02,6.906864818999643163e-02,6.202631030927623773e-02,1.201522905863272733e-01,1.644002931965323211e-01,1.142088695046043906e-01,1.214578578846923357e-01,1.630005197677600604e-01,1.199592303417884309e-01,9.025911585722980190e-02,9.228646504768707459e-02,9.050735334386157682e-02,1.118122511789276102e-01,1.727494450535390080e-01,2.066793438715136821e-01,2.114483134334354253e-01,1.653870197843226308e-01,1.020426633876578004e-01,3.962638800841988135e-02,1.305820878228620453e-02,1.317269248098261155e-03,4.266211658699300968e-02,1.019319209423375505e-01,1.157761014990357495e-01,9.853249164377943237e-02,8.930391060823629490e-02,6.051297923010976604e-02,1.805366198566983604e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,1.210238093687092953e-01,1.358139962342201079e-01,1.644002931965323211e-01,1.328022608062974785e-01,1.397944686911782586e-01
