3.205635077911297287e-02,5.226530151982489159e-03,3.262917533406325954e-02,1.210238093687092953e-01,1.547024911666037839e-01,9.063943998756991693e-02,2.979228512538348306e-02,1.957096655177705327e-02,6.083383620073608278e-03,1.908731231952742052e-02,1.142540499251409186e-01,1.938295407385823010e-01,1.712199351202847164e-01,1.284893594221817870e-01,1.550061934506122008e-01,1.832353166914381659e-01,1.765843200151940018e-01,1.848159959118602647e-01,1.953380185577401618e-01,1.316882370959837900e-01,4.153855142923090771e-02,6.083383620073608278e-03,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,9.294237477541189563e-02,1.456802793341351876e-01,1.717835875507518484e-01,1.417213409986055883e-01,1.239077967394878049e-01,8.634985495334555894e-02,9.321317151212052399e-02,1.464689295588122997e-01,1.304894706114070602e-01,5.861463816481678191e-02,4.056097617914693892e-02
1.305820878228620627e-02,3.909260903884228221e-03,3.075048103039938752e-02,1.175453524664595295e-01,1.576080271062216265e-01,8.759230074869665816e-02,1.400372003131418290e-02,9.304998079771179334e-03,6.579314105534283738e-03,5.406311532812937276e-02,1.484735079016386849e-01,1.893132473893703316e-01,1.941625037237515727e-01,2.148195503659521277e-01,2.241344258862597860e-01,1.663468515470597209e-01,9.498550271409529622e-02,9.713792535217707913e-02,1.443298404066873375e-01,9.906762399064010516e-02,2.615028065731133874e-02,9.304998079771179334e-03,2.327448586403848760e-02,4.108763575852517752e-02,3.613585710663327899e-02,7.322239966847207682e-02,1.392723667643526175e-01,1.240780380154330315e-01,6.658801861643322273e-02,8.634985495334554506e-02,9.489034141724803084e-02,9.926583491321856745e-02,1.304894706114070602e-01,1.162533377675033647e-01,9.421662875035183293e-02,1.304894706114070879e-01
1.317269248098261155e-03,3.875285568310878753e-02,9.684339775652203719e-02,1.264035439765469060e-01,9.317934120952089949e-02,4.397367956147742868e-02,5.566375856463699062e-02,9.224128462715054655e-02,6.522133372379355920e-02,8.265351655166086609e-02,1.603966433981990625e-01,1.723432452965305839e-01,1.990563022244528357e-01,2.498586726475323927e-01,2.008690641679120870e-01,8.607612661892763417e-02,3.144966290863100006e-02,2.411069301952448868e-02,4.297213571562394363e-02,4.344265123299231174e-02,7.130471734386714666e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,8.353311189477087562e-02,1.382464567866137639e-01,1.551758195198304213e-01,9.320569379573988289e-02,7.094541862985304093e-02,7.910799282225722262e-02,1.005362777291056026e-01,1.586788937324071780e-01
2.327345462616744673e-02,8.552468256998642382e-02,1.584705441197966358e-01,1.382464567866137362e-01,4.297213571562392975e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.676950177964985356e-01,1.326990640624330364e-01,9.052058881381232214e-02,1.518783476123573839e-01,1.865138943754936218e-01,2.132750230692729565e-01,2.334888464767286564e-01,1.636271773281349484e-01,4.216169659254868224e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,2.901745532223978449e-02,7.497097417591545854e-02,8.004835652117239797e-02,6.800907098815298091e-02,1.038337383626154603e-01,1.097206522185299321e-01,6.840755172792394034e-02,9.775035474254185897e-02,1.382464567866137639e-01,1.065844141226398034e-01,1.218545030127883289e-01
1.162430296824430442e-01,1.310289078723107237e-01,1.359544431857235836e-01,1.465869399186887079e-01,9.945309064070251281e-02,5.510992637584671838e-02,1.179671798038246788e-01,2.017677122524295097e-01,2.031375010754364885e-01,1.511398531980709670e-01,1.793037232861758035e-01,2.086570762816979119e-01,2.069319194781521210e-01,2.080325426323702820e-01,2.023446132824911203e-01,1.374012127592626475e-01,8.552468256998645157e-02,4.883658517614689054e-02,1.955551317440729076e-02,3.842361925744387091e-02,1.017632892479409246e-01,1.236436825506148918e-01,7.180064782932783773e-02,1.588431218530546654e-02,5.220823878368648953e-03,5.266595793782419569e-04,4.883658517614689054e-02,1.097206522185299321e-01,1.038337383626154464e-01,4.995540900248313793e-02,2.805096849752745924e-02,5.131630801643455309e-02,1.316882370959837623e-01,1.649535761070340389e-01,8.706564116931841957e-02,7.785154434294196124e-02
1.704836768166058947e-01,1.260207862696466896e-01,8.526228636674497430e-02,1.698525949494539000e-01,1.973950602465372739e-01,1.215828624157398175e-01,1.315617571537616715e-01,2.017227287721652940e-01,2.197647052317514282e-01,1.896365421605126222e-01,2.226839520747375956e-01,2.431083266927555053e-01,1.867478522543851438e-01,1.484268080132979672e-01,1.896392237294678151e-01,2.066033954517276783e-01,1.784492741459978715e-01,1.097206522185299321e-01,7.080417005360073457e-02,1.130153768184961466e-01,1.142063891225318373e-01,6.671610585915974112e-02,7.827954250607974118e-02,9.355855387524879274e-02,5.175449766075276847e-02,5.220823878368648953e-03,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.038444245070610200e-02,1.075281113297454905e-01,1.585572373946768088e-01,1.179052333661433083e-01,3.875285568310878753e-02,4.266211658699301662e-02
1.118122511789275964e-01,6.522133372379355920e-02,9.070994697778179960e-02,2.282398253539489053e-01,2.544997945541170870e-01,1.332737824588103581e-01,1.055750549904714425e-01,1.513046655688999320e-01,1.427882925241935885e-01,1.106882522029496163e-01,1.570539910701895248e-01,1.928945717010683847e-01,1.491522550616710130e-01,1.144585339935197399e-01,1.406269610542270898e-01,1.608419545098633829e-01,1.513046655688999598e-01,9.775035474254183121e-02,8.863961474177348143e-02,1.551758195198303936e-01,1.382464567866137362e-01,6.624559034179137995e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,4.853061227031242597e-02,1.090332260467722636e-01,1.069156819393807245e-01,5.216166151705193404e-02,6.254310226740097955e-02,1.443298404066873375e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.909260903884228221e-03
3.127258295722502857e-02,6.579314105534283738e-03,7.259387045688367457e-02,1.768533720095183670e-01,1.734616063270310038e-01,7.075505281874502894e-02,3.890003365717093625e-02,6.386037151549925350e-02,5.265759200251261818e-02,2.673578613173469357e-02,5.697532153912140962e-02,9.276794420652878514e-02,1.018838504098050629e-01,1.345323704281582711e-01,1.534590433984387992e-01,1.249066358754105793e-01,8.485038114286914956e-02,4.843810443637592417e-02,4.483623930318240275e-02,8.706564116931840569e-02,7.756695880040002933e-02,4.056672739951450168e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,5.274584608003111963e-02,1.185035483714754617e-01,1.544116401666183469e-01,1.425373022556271907e-01,1.218610477620663268e-01,1.079514012511061521e-01,8.706564116931841957e-02,3.875285568310879447e-02,1.123236712086930246e-02,3.613585710663327899e-02
9.777756587203645378e-03,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.936324475552512914e-02,5.220823878368648953e-03,9.304998079771179334e-03,4.714029028468121746e-02,1.318067398595053064e-01,1.826047866654456064e-01,1.814465553562151778e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.909260903884228221e-03,1.010016540104379489e-02,2.088290903021583489e-02,3.877814339972853602e-02,5.487965363743387698e-02,4.613914577791072835e-02,1.914159240235981455e-02,1.317269248098261155e-03,6.906864818999643163e-02,1.551758195198303936e-01,2.073151049766101539e-01,1.981479552354543372e-01,1.519110314938743045e-01,8.693269307018684777e-02,4.934387233209246854e-02,2.196292288955406166e-02,3.613585710663327899e-02,1.162533377675034063e-01
0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,3.294724599966224014e-03,1.645603437999001648e-02,4.132711661183727236e-02,7.113898042600474980e-02,1.070714630159570330e-01,1.595069259336468481e-01,1.469955891381905244e-01,7.041404146708044043e-02,9.304998079771179334e-03,1.315862821106856748e-02,6.653860297189180539e-02,1.650796148585899625e-01,1.919129749146937791e-01,1.142063891225318512e-01,3.038444245070610200e-02,0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,1.196145390834750383e-01,1.276323685688329213e-01,1.369762705332007446e-01,1.534222395693140562e-01,1.342389474458965670e-01,6.590547189164819297e-02,4.934387233209246854e-02,1.343987315152913031e-01
