2.184067403387214001e-01,2.654699639955848123e-01,2.688124592330841112e-01,2.332016723389368218e-01,2.545662712701224906e-01,2.251184136667848945e-01,1.978163396176219890e-01,1.852885289964076310e-01,1.830688939141350557e-01,2.594499604872131382e-01,4.235296524863919609e-01,5.463458135059102716e-01,4.802136167685474577e-01,3.302644063963292020e-01,2.593473036201281445e-01,2.866966194094679454e-01,2.759737770207052465e-01,2.460974303632985083e-01,2.065116475251088934e-01,2.116850157849287373e-01,1.938099884828430874e-01,1.304137087352128244e-01,9.402299318039003539e-02,9.684339775652205107e-02,9.882180798012497880e-02,1.355889477473357918e-01,2.060816419270373734e-01,2.330126498034290616e-01
3.397891024635058543e-01,3.910619860488113164e-01,3.707419850699967823e-01,2.815341182429667577e-01,2.459878216944469675e-01,2.389939749866533958e-01,2.449996187038177009e-01,2.093495949859016658e-01,2.084605021711654627e-01,3.089062838249103105e-01,4.244995190056874423e-01,4.880273989733229234e-01,4.412554872794171579e-01,3.201814122795040296e-01,2.198100042902904894e-01,1.906513848301106262e-01,1.774166990307419756e-01,1.956037397546593060e-01,1.866219940616989370e-01,1.941260840956548772e-01,1.990615515830772841e-01,1.875257352180576542e-01,2.045130951783192819e-01,2.132792615039175166e-01,1.900216675293956436e-01,2.042313388555279385e-01,3.100762820964210187e-01,3.827339628753925749e-01
3.691325481858594437e-01,4.011304124566658635e-01,3.643058617059201643e-01,2.984459090342743703e-01,2.346187937988149230e-01,2.131460938272065064e-01,2.186206313515662303e-01,2.109248294704701432e-01,2.403692215629474049e-01,3.461171158807948567e-01,3.728949545106050589e-01,3.710537577936369180e-01,3.474120203478020530e-01,2.723352447752280803e-01,1.692530531950845185e-01,1.108693947114030298e-01,1.392459379915982620e-01,2.589503490314851164e-01,2.843888174996139773e-01,2.475650031814022600e-01,2.198679019756158981e-01,2.312535066186182375e-01,2.678409347421508158e-01,2.696556495573348977e-01,2.289896573409121727e-01,2.395820690875404280e-01,3.403218822333015092e-01,3.881799198925949823e-01
3.354915324426216428e-01,2.921573023974216587e-01,2.331614662374097702e-01,2.242537763619560920e-01,2.013559044318693481e-01,1.842883459165910176e-01,1.751480355098096742e-01,2.200540875350971148e-01,2.869590790401169156e-01,3.518138640987337196e-01,3.101254926464070416e-01,2.700621703660521233e-01,2.376680352766078752e-01,2.324254768624704481e-01,2.076890110965145808e-01,1.424598666757978249e-01,1.550333913218528148e-01,2.905668310086046424e-01,2.954007755831130067e-01,2.234548785958485051e-01,2.006166747062348987e-01,2.161023721009333876e-01,2.194712705703394384e-01,2.426867120148687718e-01,2.447306644634315853e-01,2.735399803347134395e-01,3.245761678533359840e-01,2.917441997138847110e-01
2.784773194958079512e-01,2.186984182755850881e-01,1.598574567029972526e-01,1.735383610325710313e-01,2.168267743239922773e-01,2.523072271538622791e-01,1.933582279052127040e-01,1.753328080520648313e-01,2.258363567363136093e-01,2.882080333174815157e-01,2.739835996435131538e-01,2.192884874893217539e-01,1.462907019226647176e-01,1.913873359814348696e-01,2.461730768559739491e-01,2.068725089239736858e-01,1.974034900849574725e-01,2.457975347395766064e-01,1.837486152509985038e-01,1.208456195886850465e-01,1.261738432177678670e-01,1.272944696441598855e-01,1.174187649746496337e-01,2.103677465368304911e-01,2.887442207588182264e-01,3.079122562013237863e-01,2.995401032034609168e-01,2.283624451321665527e-01
1.812706703927373653e-01,2.159929550491904993e-01,2.196091410901538088e-01,2.173402773150571177e-01,2.391546650140298214e-01,2.825762971933010737e-01,2.020572161393385802e-01,1.078215038731052122e-01,9.317934120952089949e-02,1.496769986027143839e-01,2.228641840261687268e-01,2.519897340557879506e-01,1.956784132786162922e-01,1.993266771050630215e-01,2.331215601558148387e-01,2.336314396279969008e-01,2.582828955434293139e-01,2.614337827687515659e-01,1.880621487766794830e-01,1.248550065838440332e-01,8.495444965907590629e-02,6.092764753677897688e-02,7.773633623315645558e-02,1.818324435041671627e-01,2.724055124024143959e-01,2.888153568953690242e-01,2.820923118733086321e-01,2.278013059225517944e-01
8.110502835397261079e-02,2.056250367395530410e-01,3.190645398572116154e-01,3.148426327854815243e-01,2.524697595931593708e-01,2.176770198682010660e-01,1.533406891940372330e-01,9.926583491321856745e-02,6.762542517510301832e-02,5.329818995015942612e-02,1.129428037265632206e-01,2.298729428048571777e-01,2.822919472020570253e-01,2.691136007965543309e-01,2.235663259527836122e-01,1.990305082454739416e-01,2.488711529446706316e-01,2.929109680402088856e-01,3.089733206692474310e-01,2.745270991401690952e-01,1.810351110892751691e-01,1.405569163128468635e-01,1.950033587542770730e-01,2.339180496147350574e-01,2.370055031581865257e-01,2.483683963377132375e-01,2.733911632107459688e-01,2.326958346718233928e-01
7.832267688688643315e-02,2.337232448425292097e-01,3.399607227158116807e-01,2.970137491672146246e-01,2.293083780282779705e-01,1.758634421599268582e-01,1.293430387188837238e-01,1.422234317632209422e-01,1.464689295588122997e-01,7.457132580875164285e-02,6.641144338247316481e-02,1.700793287044068403e-01,2.761857184772251728e-01,2.912645288542468069e-01,2.397569370010566581e-01,2.104071114040632073e-01,2.875930353011067475e-01,3.885013499230101641e-01,4.569882732207254938e-01,3.862403472325005582e-01,2.432632039999026718e-01,2.303618338069250149e-01,3.391245554734528822e-01,3.422086042502354708e-01,2.575953739212087923e-01,2.449249875552504674e-01,2.652023895943260157e-01,2.464281626120240765e-01
1.150772499966404017e-01,2.335308878242100816e-01,2.472371699927023714e-01,1.660641853543704527e-01,1.676873221769297206e-01,1.737364722599795963e-01,1.310261985238813098e-01,1.274684415068401411e-01,1.304894706114070602e-01,7.765173819549558987e-02,1.038337383626154742e-01,1.882018657890969227e-01,2.570423049416745709e-01,2.665524893031574472e-01,2.576321100622714355e-01,2.856398509305487776e-01,3.801464621955029100e-01,4.356662086597961059e-01,4.633745807449572429e-01,3.761884275314616999e-01,2.406617058432894696e-01,2.800556726485881054e-01,4.167332364236234765e-01,4.349837682411972217e-01,3.274784890231303702e-01,2.620640015571421566e-01,2.329183341931480300e-01,2.631000985536176007e-01
8.850618784934566330e-02,1.228223437879773366e-01,9.149732077593504542e-02,3.145461484556231341e-02,8.811610043863390973e-02,1.561342893593148373e-01,1.373299381915817907e-01,8.612339590749584772e-02,6.013194273092399567e-02,4.610463048319728835e-02,1.097206522185298905e-01,1.810526653011684528e-01,2.394484099748413475e-01,2.483895741212521768e-01,2.201633640565252570e-01,2.549915383033605765e-01,3.507824355337804123e-01,3.357737601317585807e-01,3.136609100096847125e-01,2.798253233392378747e-01,2.027147532726804313e-01,2.445769677902209227e-01,3.762102246386541116e-01,4.527574514096945335e-01,3.890284751468935931e-01,2.849195293315717747e-01,2.191922109779596006e-01,2.490505526008407744e-01
8.146576051021013620e-02,9.234210281616386795e-02,5.520889006309880054e-02,7.203985503850452235e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.870830419627605712e-01,1.526927879341538341e-01,1.158040167282116811e-01,9.824297068162829438e-02,1.140298027648587037e-01,1.166467562523853946e-01,1.746550820285741046e-01,2.294709978618093560e-01,1.732656778357387628e-01,1.706966450429968363e-01,2.461389038712101518e-01,1.940253435190503195e-01,1.351089219855331203e-01,1.578982520793179023e-01,1.464631711357166910e-01,1.554727628987990218e-01,2.753368548576761721e-01,3.984835453207203337e-01,3.565063878779251572e-01,2.328913358805867750e-01,2.001310050162455056e-01,2.394032465114784847e-01
1.171213050867018074e-01,1.551758195198304213e-01,8.838291041741666576e-02,1.536221025847981682e-02,5.814158325591807508e-02,1.149414760968985733e-01,1.673456625119165153e-01,1.855602619705364886e-01,1.801247022138589282e-01,1.865198151093171997e-01,1.697423841849797499e-01,8.947395221663145826e-02,9.891534538603609372e-02,1.788074329657606820e-01,1.607227699877904759e-01,1.971828067042204757e-01,2.783773177957820644e-01,2.009521857261904743e-01,7.018897091650282138e-02,9.180872089177083417e-02,1.425373022556272185e-01,1.359391732384647167e-01,2.028358810040997162e-01,2.971516030560497623e-01,2.707931923394406026e-01,2.026134831819235982e-01,2.266170821519562506e-01,2.637286473677287746e-01
1.043296688480761097e-01,1.382464567866137362e-01,9.062516758268623907e-02,7.304603397172318435e-02,1.081024248344278071e-01,9.381970866936191478e-02,9.073305486907698447e-02,1.122317794563668369e-01,1.268614441181018793e-01,2.069026337589196796e-01,2.500272248938162911e-01,1.591613363062636677e-01,1.219209536694004919e-01,1.865198151093171997e-01,2.099450820139105167e-01,2.805302152112191250e-01,3.517301725981994975e-01,2.593547561760271569e-01,9.462813773007278106e-02,1.001805189579524635e-01,1.784492741459978160e-01,1.667801119195154724e-01,1.511058051129968993e-01,1.915074829282840396e-01,2.151209638169799265e-01,2.190537536311159550e-01,2.270176198300051795e-01,2.090171662302878486e-01
3.968944053047727960e-02,4.297213571562393669e-02,4.791080722507015666e-02,1.238960611472028905e-01,2.040897337270095313e-01,2.017917773535953252e-01,1.760066781110363465e-01,1.498607659562429806e-01,9.411005875174188740e-02,1.490883819808299093e-01,2.307223018354404021e-01,2.230683284698110058e-01,2.060269711454205399e-01,2.116902632826058728e-01,2.046942098920443431e-01,2.436911911620358029e-01,2.864461453376140887e-01,2.655799032779889157e-01,1.819790491257873288e-01,1.765807830087607055e-01,2.104146445366739948e-01,1.649858116485463932e-01,8.589889718815756081e-02,1.342899819137899631e-01,2.139162000347368253e-01,2.320751739526034918e-01,2.143889514514649153e-01,1.772739964710467464e-01
4.788294046536165777e-02,1.269215705682976217e-02,2.950155850628829318e-02,1.363790279433078345e-01,2.514564500252175483e-01,2.840775059340455710e-01,2.974390694855074679e-01,2.764410771021526547e-01,1.507953704587048360e-01,1.292146575340642201e-01,2.077560238804685433e-01,2.466856971300301071e-01,2.195341660833445008e-01,1.574345022158623597e-01,1.205139180652539665e-01,1.705915949619853100e-01,2.207331826519239315e-01,2.773091124341249269e-01,3.082853011329516058e-01,3.299768980065526103e-01,2.918183065456325664e-01,1.768153792431361448e-01,4.899062726603600759e-02,1.001378679807830990e-01,1.834830478635071094e-01,1.864035741538895286e-01,1.816175375439364748e-01,1.906160413861451020e-01
1.263451564318054665e-01,9.584853732226394918e-02,9.016668148013741446e-02,1.328080120266650066e-01,2.117844408422242253e-01,2.330184779224405978e-01,2.746280535099194231e-01,2.932423421521655471e-01,1.986083944779531429e-01,1.869360607221506321e-01,2.448442717023081860e-01,2.060973394974406903e-01,1.207412694053005137e-01,6.053739381369829808e-02,5.601765984192220993e-02,1.445879252768891843e-01,2.052858322846131955e-01,2.605221478438587424e-01,3.373125271250841384e-01,4.202013134854440946e-01,4.077902668367312522e-01,2.823956886235376440e-01,1.249124378714571715e-01,1.402909480011533538e-01,2.110254698602168077e-01,1.864908677060859443e-01,1.503411269312854570e-01,1.829616373357120795e-01
