6.300599842870052703e-02,3.069000712505877762e-02,4.428940496372220370e-02,3.820914269863572715e-02,8.365034242047363067e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,4.883658517614689054e-02,1.316882370959837623e-01,2.074710069610717633e-01,1.855602619705364886e-01,8.706564116931841957e-02,2.523893053293555302e-02,8.219232269616387476e-02,1.274753968033123241e-01,1.013571908304268382e-01,5.691804687188485590e-02,7.619524524158791112e-02,1.613099328171469782e-01,2.031531488796410601e-01,1.491697459085670474e-01,8.846667221487922173e-02,5.808077164371855394e-02
1.111610107103820910e-01,7.180064782932782386e-02,2.236320686205738734e-02,7.653031464759871456e-03,4.269101458457256332e-02,1.010529073593424837e-01,9.557766003941790822e-02,4.487859552951704856e-02,3.174534146465748941e-02,5.131630801643453921e-02,7.449093534799754168e-02,7.515203181007003297e-02,3.875285568310878753e-02,7.203985503850452235e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620627e-02,0.000000000000000000e+00
1.923247817518376479e-01,1.814643634062366173e-01,1.155147392533179690e-01,5.175449766075276847e-02,4.578180005751558701e-02,1.304894706114070879e-01,1.464689295588122997e-01,1.140298027648586898e-01,1.130153768184961466e-01,1.142063891225318512e-01,5.365789707687354526e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,3.821384179344466080e-03,2.167685825835866456e-02,3.257845270593862086e-02,1.963752288782048827e-02,2.634538496196522309e-03,0.000000000000000000e+00
1.738101876632008047e-01,1.984353523786068774e-01,1.808563275765222855e-01,9.467349221354176558e-02,6.955154820592894527e-02,1.592254734831273499e-01,1.608739130621131830e-01,1.332328034537886008e-01,1.716318538998203858e-01,2.204387794827775415e-01,1.592151653980669601e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.447023708303116107e-02,5.520889006309880054e-02,1.512609708861602509e-01,1.650796148585899348e-01,7.499909031099720458e-02,6.579314105534283738e-03,0.000000000000000000e+00
8.270162472178139990e-02,9.864835707615388083e-02,1.195377542824092726e-01,7.304603397172318435e-02,9.537864002680361553e-02,1.743823138932470707e-01,1.383113309216887910e-01,7.637748422055569419e-02,1.103390957954858559e-01,1.938099884828430874e-01,1.885109862160567751e-01,9.615054553103478951e-02,1.808789423271671415e-02,7.824700247929630356e-03,6.051297923010977992e-02,1.304894706114070602e-01,1.162533377675033647e-01,4.491875325957882248e-02,1.103390957954858698e-01,2.714188492022734378e-01,2.741209454150622116e-01,1.142088695046044045e-01,9.304998079771179334e-03,0.000000000000000000e+00
9.647406580948712784e-02,5.520889006309880054e-02,2.718271553005167929e-02,2.184110493523174282e-02,8.838291041741666576e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.587684578133808352e-02,2.184110493523173588e-02,7.304603397172318435e-02,9.467349221354177946e-02,9.050735334386154907e-02,9.228646504768706071e-02,7.756695880040002933e-02,4.216435500519431778e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.905706736879893629e-02,9.194243683078451301e-02,2.100471046159415323e-01,1.992966374494635762e-01,7.654628809089845942e-02,5.747483457746891018e-03,0.000000000000000000e+00
1.576080271062216542e-01,8.706564116931840569e-02,8.782896152945533080e-03,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,5.126879276253812345e-02,3.388844960672813406e-02,4.428940496372219676e-02,3.696375655624038747e-02,1.538838169984478935e-02,7.428947206836507278e-02,1.557024790992086738e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,3.848617104990894461e-02,1.147727835449517952e-01,1.319307251576278261e-01,6.305870515919502484e-02,5.747483457746891018e-03,0.000000000000000000e+00
2.034396743753255354e-01,1.065844141226397757e-01,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.141969496027892161e-03,9.062516758268623907e-02,1.615199114127811586e-01,1.142063891225318650e-01,2.286569115174327121e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.718271553005167582e-02,1.549958853655518110e-01,2.334689413865287388e-01,1.523102369241667309e-01,5.521861177360810197e-02,4.056097617914693199e-02
1.894410652744361878e-01,8.930391060823628102e-02,8.515591206464832516e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,1.536221025847981508e-02,1.522869748931119649e-01,2.714188492022733823e-01,1.919129749146937791e-01,3.842361925744386397e-02,9.777756587203643643e-03,2.439979246384507347e-02,2.739566679970668883e-02,1.486627977301914136e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.523893053293554956e-02,1.692579638654823082e-01,2.714188492022733823e-01,2.110778430489567703e-01,1.448002367504915566e-01,1.304894706114070602e-01
1.744631501728844958e-01,1.276760794130931964e-01,7.922102762685298560e-02,1.075281113297454766e-01,1.097206522185299182e-01,4.883658517614689054e-02,1.321425898365540842e-02,1.407718968974629725e-01,2.823055265626755461e-01,2.341482630485863803e-01,7.180406689647986229e-02,3.909260903884228221e-03,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.111942484789585524e-02,9.402299318039003539e-02,1.615199114127811586e-01,1.513695397039749591e-01,1.513777064112823700e-01,1.464689295588122997e-01
