0.000000000000000000e+00,9.777756587203643643e-03,3.512621308852242191e-02,1.500136339993641543e-01,2.418641675849259598e-01,1.808406797723177140e-01,7.574103656055478084e-02,1.107313791345799769e-01,1.394545656280911095e-01,7.750571136621757506e-02,7.818521807768458176e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,1.205390945160239313e-01,1.460711570345433752e-01,2.242444677098268668e-01,2.242444677098268668e-01,1.382464567866137362e-01,1.120407839056203475e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,4.349879529500217529e-02,1.434672806649824051e-01,1.644808175996015920e-01,8.086878617389936519e-02,5.307176690885102854e-02,1.102949466128203548e-01,1.709755274916522905e-01,1.956629954477317745e-01,1.804746934153851345e-01,1.276266173484653377e-01,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,7.669683328578021098e-02,1.343069997531732562e-01,1.304894706114070602e-01,5.808077164371855394e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.392723667643526175e-01,1.276266173484653377e-01,1.551758195198304213e-01
0.000000000000000000e+00,3.909260903884228221e-03,4.937512301097822520e-02,1.743681415994331740e-01,2.529663673788365985e-01,2.246691433458005427e-01,1.647787937860305252e-01,1.749419859423234636e-01,1.617551336253646721e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,1.586114020727725019e-02,3.170171169880436901e-02,4.955144982115821523e-02,5.752638411882015496e-02,8.765219785155110854e-02,1.605395789443680166e-01,1.914456436172626286e-01,1.281347971932479124e-01,7.522068175388851863e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,5.814158325591807508e-02,9.224128462715054655e-02,2.224810648402507640e-01,2.757499556160898924e-01,2.047200099823826003e-01,1.671945378442325214e-01,1.820123776584457731e-01,1.473884262826416491e-01,5.846255208430135852e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,2.901745532223978449e-02,6.519321758871179928e-02,6.590547189164816522e-02,9.562062078606986537e-02,1.382464567866137362e-01
0.000000000000000000e+00,8.782896152945533080e-03,9.228646504768706071e-02,2.069303171805831898e-01,2.252353914718479289e-01,2.034319482836904336e-01,1.970294685305955251e-01,1.899916393696924055e-01,1.475514548663849068e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,5.274584608003111963e-02,2.184110493523173935e-02,7.304603397172318435e-02,9.710569979993297074e-02,6.740389815661203265e-02,1.013484354189178593e-01,1.641233025679518231e-01,1.173213212943189088e-01,3.088088032383314724e-02,2.184110493523173935e-02,3.109815487409707188e-02,1.888824196638123898e-02,9.378108220039833159e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.767433994083618745e-02,7.180064782932783773e-02,1.907412453509260142e-01,2.338820761333447740e-01,1.474721645707752771e-01,1.281504170384026309e-01,1.967862933878483100e-01,1.818966276484761668e-01,1.197164691940241082e-01,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,5.266595793782419569e-04,7.653031464759872324e-03,3.341569109929566628e-02,4.955144982115822216e-02
2.783141857287348142e-02,6.590547189164819297e-02,1.432868359684900672e-01,1.724847359872221930e-01,1.201135616045992116e-01,9.137161438110487366e-02,9.964193749532242184e-02,8.213894011145886354e-02,4.819295959399259172e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,1.078215038731052122e-01,1.103390957954858420e-01,1.938099884828430597e-01,1.885109862160567751e-01,1.108019373672997077e-01,1.183382241265434343e-01,1.747467860716074295e-01,1.158040358386035334e-01,2.854689898298813991e-02,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.437547803038446634e-02,7.827954250607974118e-02,1.445321945755577708e-01,1.334037496294545877e-01,6.659632012205343732e-02,9.690006676286992693e-02,1.771434043972842654e-01,1.671224214181619705e-01,1.412968039628480776e-01,1.644002931965323211e-01,1.167696892618212690e-01,2.849427850453609828e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,1.452582195813982915e-02,5.833381176628704701e-02,9.355855387524879274e-02,7.645370084466286686e-02
6.252856105660078989e-02,1.329216781977982931e-01,1.705796225783367814e-01,1.081653533043357568e-01,3.170171169880436207e-02,1.266269772560789202e-02,9.304998079771179334e-03,5.220823878368648953e-03,4.435920483262470286e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,3.520571885482638719e-02,9.062516758268623907e-02,1.103390957954858559e-01,1.242775382530952044e-01,1.749265784997866557e-01,2.204387794827775970e-01,1.592151653980669324e-01,1.179671798038246650e-01,1.550528220071729912e-01,1.668190029325382628e-01,7.922102762685298560e-02,1.908275466697482645e-02,9.224128462715054655e-02,1.704836768166059224e-01,1.358139962342200802e-01,4.524103950362130117e-02,9.777756587203645378e-03,0.000000000000000000e+00,2.327345462616744326e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,4.883658517614689054e-02,1.097206522185299321e-01,1.029711786209105140e-01,8.266559969083710213e-02,9.746210850551920157e-02,7.974715568193337101e-02,7.139202054857327062e-02,9.599076146164002565e-02,8.933202674331802706e-02,5.603034449791014643e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,1.015462827069217033e-01,1.574626183509440780e-01,1.774585019788184892e-01,1.523788867890763232e-01
5.570682365841032879e-02,1.162533377675033647e-01,1.304894706114070602e-01,7.613443362938840386e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,3.097910656937935894e-02,7.304603397172317047e-02,1.250259258353885738e-01,1.349381687761949666e-01,1.294714111984861804e-01,1.142063891225318650e-01,5.365789707687353832e-02,8.212685697228265524e-02,1.564930887679286675e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.538093126466909891e-03,5.833381176628704007e-02,1.319307251576278261e-01,1.681925123447040593e-01,1.233055205801943527e-01,4.883658517614689054e-02,0.000000000000000000e+00,1.645603437999001648e-02,8.219232269616387476e-02,1.342966916681128664e-01,1.057823099029404912e-01,4.271517121216755752e-02,2.101012370807294610e-02,2.196758487745385097e-02,2.009762613115529534e-02,1.652503137681091139e-02,6.105949574052394607e-02,1.081255968124560096e-01,1.587798875990423519e-01,1.852832022267481005e-01,1.938099884828430597e-01,1.615199114127811864e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,5.227713379539511429e-02,1.226257270778566277e-01,1.770629909221402010e-01,1.853736243101208048e-01,1.482993804615560240e-01,1.305779991232404180e-01
1.731575074094290900e-02,3.613585710663327899e-02,4.056097617914693892e-02,5.861463816481677497e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,2.887596463154823434e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.260207862696466896e-01,4.524103950362130117e-02,1.957096655177705327e-02,6.083383620073608278e-03,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,1.358486836166444833e-02,7.044215760216218647e-02,1.445184184225456470e-01,1.965802685529007554e-01,1.617139126462973087e-01,6.906864818999643163e-02,0.000000000000000000e+00,3.294724599966224448e-03,1.645603437999001648e-02,8.135422626988599026e-02,1.435476793936932838e-01,1.175706070156016664e-01,3.613585710663327899e-02,0.000000000000000000e+00,3.909260903884228221e-03,1.808789423271671415e-02,1.000659848750801717e-01,1.734118148884578048e-01,1.814643634062365896e-01,1.482993804615560240e-01,1.692579638654822805e-01,1.740640614862116742e-01,1.338313452380544277e-01,6.493972059307778766e-02,3.038444245070609853e-02,1.390808386800324037e-02,7.756695880040002933e-02,1.448257708921480424e-01,1.629716884663353904e-01,1.371312654823183541e-01,1.340033871615588790e-01,1.267951301754758897e-01,1.120766551660598853e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,1.130420749844225983e-02,6.153225424795641385e-02,1.142088695046043767e-01,8.479230027557060900e-02,2.305085330624404363e-02,3.875285568310878753e-02,6.906864818999643163e-02,5.274584608003111269e-02,1.856065274014918193e-02,7.824700247929630356e-03,2.432207586391223371e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.885109862160567751e-01,1.698082434275505759e-01,9.637063924908961798e-02,3.875285568310879447e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,9.421067291095158724e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,3.875285568310878753e-02,9.364495527485268422e-02,1.427882925241935885e-01,1.529033590709350521e-01,1.313863885850833357e-01,8.419972608918864510e-02,7.326255204876863658e-02,8.018807303789229901e-02,1.264035439765469337e-01,1.480242133738174093e-01,9.775035474254185897e-02,2.835386270472258288e-02,8.706564116931840569e-02,1.564930887679286675e-01,1.227788610008161141e-01,4.524103950362128729e-02,8.552468256998645157e-02,1.584705441197966636e-01,1.382464567866137362e-01
4.016219903790974738e-02,5.491996879622049188e-02,6.906864818999641775e-02,4.998522280397809520e-02,4.004511801051750114e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.405740905451553169e-02,1.190256502983011028e-01,1.043296688480761097e-01,4.048460785174989168e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,3.174534146465749634e-02,4.883658517614689054e-02,6.906864818999641775e-02,5.520889006309880748e-02,8.610158360004810385e-02,1.186752372688342771e-01,7.304603397172318435e-02,1.536221025847981682e-02,3.909260903884228221e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,9.421067291095160112e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,6.906864818999643163e-02,1.677254558887979474e-01,1.874405226755331832e-01,1.429424236275715909e-01,1.507630341331632762e-01,1.337841952113733024e-01,5.808077164371855394e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.121528598049211373e-01,3.370154602926771215e-02,4.753575183605431714e-02,7.297790909388067460e-02,4.883658517614689054e-02,9.777756587203645378e-03,5.126879276253810958e-02,1.338313452380544000e-01,1.407224904581657610e-01
1.197179396199956891e-01,1.292916187703069819e-01,1.590850804237146643e-01,9.584853732226394918e-02,1.660759640087516517e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.439979246384507347e-02,3.388844960672812712e-02,4.297213571562393669e-02,9.945309064070254057e-02,1.902766584621437829e-01,2.034396743753255077e-01,1.088776076072721366e-01,9.562062078606985149e-02,1.382464567866137362e-01,9.775035474254183121e-02,4.153855142923090771e-02,1.097206522185299321e-01,1.551758195198304213e-01,9.036036576928464792e-02,2.523893053293555649e-02,4.132711661183727236e-02,5.361918496143314172e-02,3.745312635473153906e-02,1.123236712086930246e-02,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,6.006895229701619127e-02,1.458565093251632250e-01,2.140036925100451959e-01,2.014348892412601288e-01,1.885702422551256141e-01,1.577012966796816351e-01,1.013290746953450644e-01,4.447023708303116107e-02,5.680651766877862358e-02,6.906864818999641775e-02,7.294727819567135840e-02,8.734471538760367471e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.760245683513327747e-02,9.953454367785388723e-02,1.578174233383907998e-01
