3.109815487409708229e-02,9.062516758268623907e-02,1.395637260347120101e-01,9.775035474254183121e-02,2.934872313898069865e-02,2.196758487745385097e-02,2.565435017185065808e-02,3.646782607077971028e-02,5.079683596355358266e-02,1.016776518199245111e-01,1.406786643730049968e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,9.309555732323775146e-03,2.933151689789312982e-02,8.687195688017121387e-02,9.364495527485271198e-02,7.882298061431583514e-02,8.706564116931839181e-02,7.756695880040002933e-02,6.286354870263327621e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,2.432207586391223371e-03,2.411069301952448868e-02,6.708282873514842537e-02,1.079514012511061105e-01,9.314902478939202091e-02,3.875285568310878753e-02,9.777756587203643643e-03
5.341724778608486490e-02,1.088748771600133169e-01,1.071362909794160850e-01,4.843810443637593804e-02,5.491996879622049188e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,7.038591743809469170e-02,4.533216978864307301e-02,1.843508286202405477e-02,5.940752912551264253e-02,1.005926444544584103e-01,7.400422987673907493e-02,8.603611787616687046e-02,1.551758195198304213e-01,1.382464567866137362e-01,1.120407839056203753e-01,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.688139661950815884e-02,1.769993124697225029e-01,2.242444677098268113e-01,1.179052333661433083e-01,9.777756587203643643e-03
1.749138698072417175e-01,2.442192843013541170e-01,1.608739130621131552e-01,4.056097617914693892e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379354532e-02,1.015462827069217172e-01,1.439957822879032734e-01,1.696211170749009622e-01,1.162430296824430442e-01,7.211003980231434074e-02,1.097206522185299321e-01,9.775035474254184509e-02,8.251575222681921395e-02,1.261766865985199382e-01,1.210238093687092814e-01,4.344265123299231174e-02,1.317269248098261155e-03,0.000000000000000000e+00,3.916733860365162467e-02,1.848159959118602369e-01,2.648964717383603396e-01,1.585572373946768088e-01,2.196758487745385097e-02
2.132565911635489475e-01,2.700531966461190980e-01,1.722836822654134903e-01,5.940931173280072225e-02,5.520889006309881442e-02,9.365509036925086239e-02,9.402299318039006315e-02,4.738414764569192500e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,2.327345462616744326e-02,1.162430296824430442e-01,1.709796073020665996e-01,1.574626183509441057e-01,1.255480277622142149e-01,8.219232269616386088e-02,2.623379096719366185e-02,2.196758487745385097e-02,1.957096655177705327e-02,3.231717458726727360e-02,1.041599075736176910e-01,1.358139962342201079e-01,7.130471734386716054e-02,6.579314105534283738e-03,0.000000000000000000e+00,1.390808386800324037e-02,9.713792535217707913e-02,1.602140416640675524e-01,1.075281113297454766e-01,1.957096655177705327e-02
1.051193031549882556e-01,1.247072490850812398e-01,1.254678838499512783e-01,1.274753968033123519e-01,8.610158360004808997e-02,4.169496491292556950e-02,9.001702294409348604e-02,1.186752372688342771e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.356139609162111681e-01,1.363603141497982951e-01,9.504598632041352801e-02,4.547348970222980097e-02,3.294724599966224448e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03
8.782896152945533080e-03,1.712969832770080969e-02,9.858275311742600855e-02,1.731831893494778785e-01,1.240677299303726555e-01,4.897911683872611249e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,2.327345462616744673e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,3.294724599966224448e-03,1.645603437999001648e-02,6.383443080531439606e-02,1.435476793936932838e-01,1.477861988069105459e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.914159240235981801e-02,9.560577617449966814e-02,1.352134203427744763e-01,7.586519068027725021e-02,7.653031464759874059e-03,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,1.805366198566983604e-02
0.000000000000000000e+00,5.220823878368648953e-03,9.050735334386154907e-02,1.793069257964689522e-01,1.427882925241935885e-01,5.022711058409689427e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,2.327448586403848413e-02,4.056097617914693892e-02,4.919406588891948179e-02,7.645370084466285299e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.088823579987530987e-02,1.043296688480761375e-01,1.475514548663849623e-01,8.278778267876868435e-02,8.351359827307872422e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,4.056097617914693199e-02
0.000000000000000000e+00,5.266595793782419569e-04,7.428947206836507278e-02,1.644808175996016197e-01,1.448257708921480147e-01,4.560667421182046377e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.860743122309678560e-02,1.304894706114070879e-01,1.175706070156016664e-01,4.271517121216755752e-02,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,3.613585710663328593e-02
0.000000000000000000e+00,2.901745532223978796e-02,1.140298027648587176e-01,1.678014238622484999e-01,1.158040167282116673e-01,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,1.123236712086930246e-02
0.000000000000000000e+00,6.519321758871181316e-02,1.562466861460159451e-01,1.524570554888609042e-01,6.013194273092398179e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.656817922613366814e-02,3.291206875998003295e-02,2.656817922613366814e-02,1.305820878228620453e-02
