0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,1.220996417359486615e-02,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02
0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,8.879932592126932311e-02,7.002430671336140611e-02,8.939756135529382253e-02,8.712231017566626767e-02,3.875285568310878753e-02,2.348022745566127542e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,2.979228512538348306e-02,1.097206522185299321e-01,1.590850804237146643e-01,1.139021993079337991e-01,7.468836804459372258e-02,6.762542517510303219e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,1.805366198566983604e-02,4.447023708303116107e-02,7.488871278974207346e-02,8.030101531086572542e-02,4.883658517614689054e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,4.858842187401683776e-02,9.775035474254185897e-02,1.382464567866137639e-01
1.317269248098261155e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.743823138932470707e-01,1.811930583605811940e-01,2.402101228299370062e-01,2.132565911635489475e-01,8.706564116931840569e-02,3.075048103039938752e-02,1.097206522185298905e-01,1.732294815055001880e-01,1.451464128130369735e-01,9.354708029343439257e-02,1.267678100647816331e-01,1.769993124697224751e-01,2.051935761488653531e-01,2.158811296597367424e-01,1.803573791655404268e-01,1.140298027648586759e-01,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,2.835386270472258288e-02,9.314902478939202091e-02,1.551758195198304213e-01,1.387381075407696784e-01,8.716080246616565719e-02,1.161615432874370940e-01,1.573260287500224397e-01,2.033189789368218536e-01,2.010894332136673179e-01,1.585572373946768088e-01,1.008139896546539210e-01,6.072044056056263850e-02,2.348022745566127889e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,8.716080246616565719e-02,1.110379214666281505e-01,1.682340283021165894e-01
2.615028065731133181e-02,5.491996879622049882e-02,1.097206522185299321e-01,1.383113309216887632e-01,1.804448796138901912e-01,2.475140089013203593e-01,2.198957087553155831e-01,1.008404134265674934e-01,3.066066561741948027e-02,5.015385442424515755e-02,1.096296243691433914e-01,1.692423262945158546e-01,1.564615740827701440e-01,9.557766003941790822e-02,1.120407839056203753e-01,2.154223696459881543e-01,2.569320021405083754e-01,1.954291912044848756e-01,1.678014238622484722e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.055750549904714841e-01,1.079514012511061383e-01,1.382464567866137362e-01,1.629435723312536166e-01,1.660398961105893634e-01,1.956826882001188872e-01,1.948546059858889123e-01,2.080564294118070756e-01,2.007750178432144705e-01,2.074710069610717633e-01,2.235833712477543200e-01,1.967862933878483100e-01,1.065332508954873747e-01,3.038444245070610200e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.785852823092218544e-02,5.541589928168118295e-02,1.342899819137899631e-01
1.070553528223130157e-01,4.016219903790974044e-02,2.196758487745385097e-02,4.091935313741310726e-02,8.670357326385577657e-02,1.353071490455753645e-01,1.672401225163137883e-01,1.416709919500657722e-01,6.765354131018477823e-02,6.579314105534283738e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.939804089181681401e-02,5.541589928168117601e-02,1.335527420191366388e-01,1.555630701075337574e-01,1.143164993871757656e-01,1.288622255104978909e-01,1.395637260347119823e-01,7.756695880040001545e-02,7.824700247929630356e-03,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,4.483623930318240275e-02,1.957096655177704980e-02,9.103623306745027566e-02,1.649535761070340389e-01,1.406786643730049413e-01,6.708282873514842537e-02,4.428940496372220370e-02,1.015234228767108449e-01,1.622785164440393446e-01,1.695515277176628255e-01,1.158389030346480691e-01,8.610072556712727865e-02,8.059676425307082948e-02,1.281347971932479402e-01,2.133984885966837830e-01,2.327427783202304090e-01,1.460711570345433752e-01,4.297213571562392975e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,2.101012370807294263e-02,3.613585710663327899e-02,4.056097617914693199e-02,2.928602910653913677e-02,3.613585710663327899e-02,4.299318376553815796e-02,2.587836223359946813e-02,1.808789423271671068e-02,9.615054553103478951e-02
1.434672806649823773e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.395164843086104667e-01,1.814643634062366173e-01,1.722968765501648181e-01,1.052994934094367563e-01,3.257845270593862780e-02,3.377178512093292895e-02,5.900154825837655714e-02,6.252856105660078989e-02,4.088962735515967728e-02,7.499909031099719070e-02,1.306649038845944244e-01,1.647501540295629729e-01,1.697664779075921948e-01,1.361667523536465862e-01,7.738286839403168971e-02,4.607827789697833964e-02,2.200317413816827231e-02,4.905551933569753803e-02,1.382464567866137639e-01,1.551758195198304213e-01,9.945309064070251281e-02,9.775035474254183121e-02,1.484735079016387127e-01,1.391969509454315246e-01,9.402299318039006315e-02,4.738414764569192500e-02,1.963752288782048827e-02,8.459226495756164144e-02,1.809146988811144441e-01,1.998043995070814260e-01,1.235369388231232490e-01,4.657755593103842656e-02,1.242485211034906160e-02,6.913729813381488953e-02,1.507936395887291281e-01,1.600129193649898196e-01,8.977692297399492150e-02,2.411069301952447827e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,5.810344198408712996e-02,1.175706070156016525e-01,1.435476793936932838e-01,8.135422626988599026e-02,1.645603437999001301e-02,2.740541761949071009e-02,7.756695880040002933e-02,9.228646504768704684e-02,9.050735334386154907e-02
9.614728036544811784e-02,5.312814834176426276e-02,6.571987716809005176e-02,8.657505014825464529e-02,1.436016897478840648e-01,1.840378160843527677e-01,1.587798875990423797e-01,1.081255968124560235e-01,1.169758313845463138e-01,1.214638535608116854e-01,1.125767651468699559e-01,1.142063891225318512e-01,1.097206522185299182e-01,7.211003980231434074e-02,1.162430296824430442e-01,1.876737478226997158e-01,2.446201714162268559e-01,2.899586290438069258e-01,2.227307552385576206e-01,1.162223548996366429e-01,1.097206522185299321e-01,9.775035474254184509e-02,6.076888490141219012e-02,9.775035474254185897e-02,1.097206522185299321e-01,9.180872089177082029e-02,1.382464567866137362e-01,1.590850804237146643e-01,9.430757872293198119e-02,9.001702294409348604e-02,1.186752372688342771e-01,7.452633180356472986e-02,9.882059873268482508e-02,2.073724289121561815e-01,2.932423421521654916e-01,2.655149153153162356e-01,1.527189906104700345e-01,5.246455572424707503e-02,1.090332260467722775e-01,1.688628370109183097e-01,1.185035483714754617e-01,2.979228512538347612e-02,2.432207586391223371e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,6.013194273092398873e-02,1.370687847169413109e-01,2.116902632826058450e-01,1.814362472711548435e-01,8.219232269616386088e-02,5.942817009561395664e-02,1.382464567866137639e-01,1.557024790992086738e-01,7.428947206836508665e-02
6.590547189164816522e-02,6.762542517510303219e-02,1.516897534371809408e-01,1.953021770544460523e-01,1.980235945300910516e-01,1.587798875990423519e-01,7.139202054857325674e-02,2.383082003791100675e-02,9.746210850551918770e-02,1.649269527759105736e-01,1.592151653980669879e-01,1.615199114127812141e-01,1.551758195198304213e-01,8.552468256998643770e-02,8.219232269616387476e-02,1.293012384647292401e-01,1.710036436267340365e-01,2.293100693440918991e-01,1.982234272195650682e-01,1.394826896570769137e-01,1.551758195198303936e-01,1.382464567866137362e-01,4.905551933569754497e-02,1.957096655177704980e-02,2.196758487745385444e-02,3.388844960672812712e-02,7.756695880040004321e-02,8.706564116931841957e-02,6.202631030927624467e-02,1.167696892618212690e-01,1.696211170749009622e-01,1.248207685709601944e-01,1.257195814897767994e-01,1.891362139146667565e-01,2.610577919785715961e-01,2.779546805206464799e-01,2.174674844134667218e-01,1.485471907060954000e-01,1.872876110189299614e-01,1.870830419627606545e-01,9.775035474254183121e-02,1.957096655177705327e-02,1.805366198566983604e-02,6.785852823092218544e-02,8.716080246616564331e-02,4.858842187401683083e-02,8.515591206464830781e-03,2.654290060591570771e-02,6.708282873514841149e-02,7.388323774570829117e-02,4.168864994914835143e-02,3.344204368551462192e-02,7.396508382902400314e-02,1.587517714639606614e-01,1.934177485187720813e-01,1.162430296824430304e-01,5.365789707687355914e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02
6.519321758871178540e-02,5.808077164371856088e-02,1.397944686911782308e-01,2.098118916427521852e-01,2.071154644086998509e-01,1.255480277622142427e-01,2.849427850453609828e-02,5.747483457746891018e-03,5.175449766075276847e-02,9.224128462715054655e-02,8.933202674331802706e-02,9.062516758268625294e-02,8.706564116931841957e-02,4.204758028307501588e-02,1.645603437999001648e-02,2.459072387426570680e-02,3.769118487349032431e-02,6.870303897158798467e-02,7.041404146708045431e-02,6.829697058472680715e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,1.696746968617043189e-02,7.044215760216220035e-02,1.439957822879033011e-01,1.850834180464284717e-01,2.061524520919378600e-01,1.749155200409432676e-01,1.401800834221700320e-01,1.330055063440820085e-01,1.505002470453694063e-01,1.710631068237110364e-01,1.792865125393548476e-01,1.120407839056203753e-01,3.038444245070610200e-02,6.083383620073608278e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.645225915444821496e-01,1.057541937678587451e-01,4.396055735456290414e-02,8.879932592126932311e-02,1.382464567866137639e-01,1.029711786209104862e-01,7.132546421252980440e-02,9.224128462715054655e-02,7.044215760216221422e-02,6.481270644303896433e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.914159240235981108e-02,2.565435017185065461e-02,5.235202732815995297e-02,5.274989230282756819e-02
