0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,6.652029955733936017e-02,1.089827218634111528e-01,1.097206522185299321e-01,7.922102762685299948e-02,9.775035474254185897e-02,1.097206522185299321e-01,1.140298027648586759e-01,1.464689295588122997e-01,1.329216781977982931e-01,4.838567642707657102e-02,7.397611374165732889e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,1.586114020727725366e-02,1.957096655177704980e-02,2.196758487745385444e-02,3.879521190944342640e-02,6.519321758871179928e-02,8.219146466324302180e-02,9.562062078606986537e-02,1.451464128130369458e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.732294815055002157e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,4.221924072670688727e-02,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.560526632907475009e-02,5.783788128082637675e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01
0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.858032156504807811e-02,4.578180005751558701e-02,4.544085518640446353e-02,4.819612367710968126e-02,9.906762399064010516e-02,1.097206522185299182e-01,5.015385442424515061e-02,6.579314105534283738e-03,9.304998079771179334e-03,1.304552412629828191e-02,7.809361837977826792e-02,1.382464567866137639e-01,1.070553528223130296e-01,1.118122511789276241e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,2.432207586391223371e-03,1.390808386800323863e-02,2.835386270472258635e-02,2.587684578133808352e-02
0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.819295959399258478e-02,7.586519068027725021e-02,9.467349221354175171e-02,1.081934694394174751e-01,1.513046655688999598e-01,1.551758195198304213e-01,8.212685697228264137e-02,6.522133372379354532e-02,9.224128462715054655e-02,6.053739381369829808e-02,9.228646504768704684e-02,1.551758195198303936e-01,1.162999663240641690e-01,8.718891860124740323e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02
0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.475514548663849346e-01,1.698082434275505759e-01,1.722249934444619324e-01,1.403537227019675537e-01,1.008404134265674934e-01,8.706564116931841957e-02,6.202631030927622385e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.615054553103476176e-02,4.805785376287996513e-02,6.906864818999641775e-02,5.015385442424515061e-02,2.891934898956345645e-02,5.365789707687354526e-02,5.942817009561394970e-02,2.740541761949071009e-02,4.540434330201515573e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02
0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,3.174534146465749634e-02,1.097206522185298905e-01,1.617551336253646443e-01,1.522869748931119926e-01,1.274581334217798068e-01,9.244923053048471895e-02,3.306363078086518165e-02,1.269215705682976217e-02,2.036529528387424209e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,6.083383620073608278e-03,1.957096655177704980e-02,4.153855142923089383e-02,1.075281113297455043e-01,1.382464567866137639e-01,7.756695880040004321e-02,3.820914269863573409e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02
1.645603437999001648e-02,2.327345462616744673e-02,1.549041636867742704e-02,9.141969496027893896e-03,2.683655813861536912e-02,4.447023708303116801e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,3.174534146465748941e-02,4.883658517614689054e-02,7.038591743809469170e-02,5.181106446539499727e-02,5.129340854957616103e-02,9.402299318039003539e-02,9.036036576928460629e-02,3.875285568310878753e-02,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.305820878228620627e-02,1.317269248098261155e-03,3.038444245070610200e-02,9.775035474254183121e-02,1.316882370959837623e-01,1.585572373946768088e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.486627977301914309e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03
8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.540434330201516266e-02,1.460711570345433752e-01,1.737364722599796241e-01,1.218144942700275651e-01,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
