0.000000000000000000e+00,1.030441616658188397e-02,5.405740905451554557e-02,7.837364626976761617e-02,4.533216978864307301e-02,5.226530151982489159e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,6.840755172792392647e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.281665003709732104e-02,2.740541761949070662e-02,5.942817009561395664e-02,6.023721118240783073e-02,8.436292612615335640e-02,1.175602989305413043e-01,1.125767651468699698e-01,1.142063891225318650e-01,1.097206522185299182e-01,6.840755172792392647e-02,9.775035474254181733e-02
0.000000000000000000e+00,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,3.111187076795604231e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,5.808077164371854700e-02,1.304894706114070879e-01,1.162533377675033924e-01,3.613585710663327899e-02,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,3.174534146465749634e-02,2.196758487745385097e-02,1.957096655177705327e-02,1.390808386800324037e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.906762399064011904e-02,3.262917533406325954e-02,2.327345462616744673e-02,5.942817009561395664e-02,1.415411813865799784e-01,1.551758195198304213e-01,7.515203181007003297e-02,3.038444245070610547e-02
3.875285568310878753e-02,1.321425898365540842e-02,9.224128462715054655e-02,1.683095541004165363e-01,1.549958853655518387e-01,1.504228744598824496e-01,1.793260557875539507e-01,1.260310943547070239e-01,3.613585710663327899e-02,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.759230074869665816e-02,1.603966433981990902e-01,1.190256502983011028e-01,2.854689898298813644e-02,1.317269248098261155e-03,2.411069301952447827e-02,7.756695880040004321e-02,1.051193031549882279e-01,7.931383186225572646e-02,3.613585710663327899e-02
8.706564116931840569e-02,1.536221025847981855e-02,6.522133372379355920e-02,1.250259258353885738e-01,1.692579638654822527e-01,2.368250714885322405e-01,2.561895817773422457e-01,1.524570554888609042e-01,4.056097617914693892e-02,3.510083894231338930e-02,9.557766003941790822e-02,1.010529073593424837e-01,4.216435500519431778e-02,2.432207586391223371e-03,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,4.397367956147742868e-02,1.208231458507492279e-01,1.410778698032974510e-01,7.499909031099720458e-02,1.305820878228620453e-02,2.432207586391223371e-03,7.824700247929632091e-03,6.686366779666408355e-02,1.343987315152913031e-01,1.162533377675033924e-01
7.756695880040001545e-02,1.891972608323153407e-02,3.502579365974006070e-02,5.066912142587413209e-02,1.001063768004636367e-01,1.705586367088197386e-01,1.629435723312536444e-01,7.765173819549560374e-02,1.805366198566983257e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.459072387426570333e-02,6.579314105534283738e-03,9.304998079771179334e-03,7.041404146708044043e-02,1.469955891381905522e-01,1.304894706114070602e-01
2.411069301952448521e-02,5.126879276253810958e-02,1.097206522185299321e-01,1.001825623289330641e-01,5.449513547023057680e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,2.951424316227622621e-02,6.522133372379354532e-02,9.224128462715054655e-02,8.077195298299255644e-02,7.041404146708045431e-02,5.808077164371855394e-02
0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,4.998522280397809520e-02,4.004511801051750808e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,4.132711661183727236e-02,5.701701055913694499e-02,6.270403633276694366e-02,1.274753968033123519e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00
0.000000000000000000e+00,3.875285568310879447e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,8.706564116931839181e-02,3.875285568310878753e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,6.137549624368476842e-02,1.304894706114070879e-01,1.327093721474933985e-01,1.183281798027971399e-01,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00
9.777756587203643643e-03,2.587684578133808005e-02,2.835386270472258288e-02,1.390808386800324037e-02,2.432207586391223371e-03,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,8.164925196870183310e-02,1.464689295588122997e-01,1.337841952113732746e-01,5.701701055913694499e-02,2.327345462616745020e-02,4.207566410452599770e-02,6.651048683681007323e-02,5.808077164371854700e-02
4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,5.266595793782419569e-04,2.327448586403848413e-02,6.738576972348975236e-02,7.177253169424607782e-02,3.033472457033804109e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978796e-02,9.557766003941789434e-02,1.558311263862603990e-01,1.316835751080839834e-01,8.758944085925567113e-02,6.906864818999643163e-02,5.814158325591807508e-02,1.020190412143541780e-01,1.644002931965323211e-01,1.162430296824430304e-01,5.229090994840722428e-02,7.497097417591545854e-02,8.004835652117239797e-02,3.762462853744688585e-02,6.083383620073608278e-03,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01
